#Frame         myrmsd
     381       1.5634
     382       1.5417
     383       1.4479
     384       1.4717
     385       1.4545
     386       1.5639
     387       1.4861
     388       1.4904
     389       1.5363
     390       1.5650
     391       1.5578
     392       1.6735
     393       1.8268
     394       1.6175
     395       1.7403
     396       1.6634
     397       1.6313
     398       1.7694
     399       1.7795
     400       1.6251
     401       1.6862
     402       1.5672
     403       1.7696
     404       1.6896
     405       1.6520
     406       1.7937
     407       1.7314
     408       1.8259
     409       1.7247
     410       1.8465
     411       1.6986
     412       1.6628
     413       1.7089
     414       1.6748
     415       1.7084
     416       1.6080
     417       1.7929
     418       1.6686
     419       1.7370
     420       1.7388
     421       1.7083
     422       1.7057
     423       1.5777
     424       1.6722
     425       1.7128
     426       1.6383
     427       1.8989
     428       1.7060
     429       1.8343
     430       1.8094
     431       1.8160
     432       1.7466
     433       1.6451
     434       1.7256
     435       1.6563
     436       1.8024
     437       1.6141
     438       1.7447
     439       1.7488
     440       1.7319
     441       1.7585
     442       1.7631
     443       1.7200
     444       1.7071
     445       1.7430
     446       1.7423
     447       1.6596
     448       1.7484
     449       1.7340
     450       1.6100
     451       1.7180
     452       1.6281
     453       1.7118
     454       1.7059
     455       1.7135
     456       1.6841
     457       1.5980
     458       1.5494
     459       1.7480
     460       1.7151
     461       1.6701
     462       1.6553
     463       1.7389
     464       1.6173
     465       1.6189
     466       1.7934
     467       1.9686
     468       1.7675
     469       1.6287
     470       1.6447
     471       1.6815
     472       1.6689
     473       1.7160
     474       1.6856
     475       1.8447
     476       1.6800
     477       1.6356
     478       1.7928
     479       1.6735
     480       1.7126
     481       1.9084
     482       1.7328
     483       1.7411
     484       1.7536
     485       1.8261
     486       1.7198
     487       1.6610
     488       1.7314
     489       1.7082
     490       1.8340
     491       1.6956
     492       1.7333
     493       1.7357
     494       1.8948
     495       1.8477
     496       1.8112
     497       1.7276
     498       1.7801
     499       1.8420
     500       1.7859
     501       1.6597
     502       1.9057
     503       1.8007
     504       1.6730
     505       1.7742
     506       1.6453
     507       1.5761
     508       1.5725
     509       1.7329
     510       1.6551
     511       1.6697
     512       1.6551
     513       1.5926
     514       1.5684
     515       1.7487
     516       1.7497
     517       1.7793
     518       1.7032
     519       1.7225
     520       1.7078
     521       1.8119
     522       1.7271
     523       1.6848
     524       1.7238
     525       1.5362
     526       1.5740
     527       1.7224
     528       1.8692
     529       1.7371
     530       1.8250
     531       1.7003
     532       1.8588
     533       1.7332
     534       1.8162
     535       1.9132
     536       1.9647
     537       1.8549
     538       1.7941
     539       1.8067
     540       1.7056
     541       1.7514
     542       1.7385
     543       1.5644
     544       1.6736
     545       1.6575
     546       1.6279
     547       1.5988
     548       1.6960
     549       1.6489
     550       1.5780
     551       1.5213
     552       1.7488
     553       1.5130
     554       1.7007
     555       1.6368
     556       1.6685
     557       1.5287
     558       1.6018
     559       1.5472
     560       1.6910
     561       1.7295
     562       1.6818
     563       1.6260
     564       1.5772
     565       1.7331
     566       1.5993
     567       1.5370
     568       1.6726
     569       1.5611
     570       1.6013
     571       1.5937
     572       1.5927
     573       1.5561
     574       1.6624
     575       1.6438
     576       1.7262
     577       1.7192
     578       1.7124
     579       1.5811
     580       1.5835
     581       1.8339
     582       1.6887
     583       1.6167
     584       1.5998
     585       1.6258
     586       1.5857
     587       1.6960
     588       1.5617
     589       1.6376
     590       1.5317
     591       1.6496
     592       1.6855
     593       1.6428
     594       1.7163
     595       1.5970
     596       1.6478
     597       1.7177
     598       1.7077
     599       1.6772
     600       1.5890
     601       1.8006
     602       1.7412
     603       1.7002
     604       1.6169
     605       1.7063
     606       1.7930
     607       1.7950
     608       1.7293
     609       1.8179
     610       1.7648
     611       1.7036
     612       1.7888
     613       1.8492
     614       1.6684
     615       1.7418
     616       1.7920
     617       1.6892
     618       1.7018
     619       1.9292
     620       1.6959
     621       1.8326
     622       1.8813
     623       1.8025
     624       1.8684
     625       1.7245
     626       1.9106
     627       1.7847
     628       1.7616
     629       1.8436
     630       1.7551
     631       1.8671
     632       1.8348
     633       1.7593
     634       1.8011
     635       1.9654
     636       1.8862
     637       1.7422
     638       1.8118
     639       1.7282
     640       1.9734
     641       1.8858
     642       1.8775
     643       1.7616
     644       1.8368
     645       1.9934
     646       1.9778
     647       1.9200
     648       1.7760
     649       1.7624
     650       1.9437
     651       1.8126
     652       1.8708
     653       1.9257
     654       1.8406
     655       1.8709
     656       1.9361
     657       1.8038
     658       1.7906
     659       1.8829
     660       1.9440
     661       1.8661
     662       1.6676
     663       1.7871
     664       1.7730
     665       1.7733
     666       1.7241
     667       1.5921
     668       1.6785
     669       1.6198
     670       1.6872
     671       1.6868
     672       1.7151
     673       1.6974
     674       1.6472
     675       1.6748
     676       1.6227
     677       1.6719
     678       1.5917
     679       1.6919
     680       1.6077
     681       1.7514
     682       1.6889
     683       1.5980
     684       1.6293
     685       1.7565
     686       1.7065
     687       1.7143
     688       1.6536
     689       1.7556
     690       1.6948
     691       1.6413
     692       1.6981
     693       1.5704
     694       1.4903
     695       1.7298
     696       1.6986
     697       1.6858
     698       1.6464
     699       1.6283
     700       1.5389
     701       1.6568
     702       1.5927
     703       1.6009
     704       1.6312
     705       1.5498
     706       1.6292
     707       1.5145
     708       1.6238
     709       1.6438
     710       1.6365
     711       1.6970
     712       1.6314
     713       1.6473
     714       1.5296
     715       1.5570
     716       1.5748
     717       1.4359
     718       1.5168
     719       1.6597
     720       1.6790
     721       1.5706
     722       1.5640
     723       1.6213
     724       1.5603
     725       1.4806
     726       1.5555
     727       1.6320
     728       1.5900
     729       1.6408
     730       1.5870
     731       1.6390
     732       1.5618
     733       1.5784
     734       1.7601
     735       1.6929
     736       1.6018
     737       1.6934
     738       1.7642
     739       1.6103
     740       1.7065
     741       1.4918
     742       1.5492
     743       1.4840
     744       1.7508
     745       1.6483
     746       1.6031
     747       1.6720
     748       1.6204
     749       1.5552
     750       1.7361
     751       1.6824
     752       1.6884
     753       1.7162
     754       1.7547
     755       1.6346
     756       1.6184
     757       1.5688
     758       1.5670
     759       1.4679
     760       1.4829
     761       1.6020
     762       1.7045
     763       1.6580
     764       1.7024
     765       1.6477
     766       1.5234
     767       1.6347
     768       1.6052
     769       1.7421
     770       1.6311
     771       1.6226
     772       1.6744
     773       1.7104
     774       1.4933
     775       1.5957
     776       1.5465
     777       1.5363
     778       1.6635
     779       1.6259
     780       1.5295
     781       1.7536
     782       1.4617
     783       1.4994
     784       1.5821
     785       1.5349
     786       1.4385
     787       1.5767
     788       1.7596
     789       1.6221
     790       1.7520
     791       1.7121
     792       1.6374
     793       1.6665
     794       1.6281
     795       1.7525
     796       1.6455
     797       1.5996
     798       1.5517
     799       1.6111
     800       1.7308
     801       1.6268
     802       1.5913
     803       1.6791
     804       1.5518
     805       1.6312
     806       1.6696
     807       1.6217
     808       1.5610
     809       1.5308
     810       1.5846
     811       1.5751
     812       1.6269
     813       1.5370
     814       1.5599
     815       1.5505
     816       1.5994
     817       1.5173
     818       1.4905
     819       1.5942
     820       1.5669
     821       1.4115
     822       1.5952
     823       1.6738
     824       1.5159
     825       1.5257
     826       1.4915
     827       1.5086
     828       1.4873
     829       1.6230
     830       1.6043
     831       1.5348
     832       1.6100
     833       1.4956
     834       1.4721
     835       1.6625
     836       1.5748
     837       1.4847
     838       1.6630
     839       1.5994
     840       1.6455
     841       1.6114
     842       1.6622
     843       1.4910
     844       1.7930
     845       1.6666
     846       1.5276
     847       1.8554
     848       1.6429
     849       1.6340
     850       1.5075
     851       1.5927
     852       1.7325
     853       1.5877
     854       1.6100
     855       1.6008
     856       1.5656
     857       1.4865
     858       1.5085
     859       1.6274
     860       1.5397
     861       1.4601
     862       1.4498
     863       1.5033
     864       1.7094
     865       1.6028
     866       1.6028
     867       1.5463
     868       1.5302
     869       1.6918
     870       1.5821
     871       1.4966
     872       1.5064
     873       1.6009
     874       1.5862
     875       1.5677
     876       1.5870
     877       1.5171
     878       1.4535
     879       1.4189
     880       1.6646
     881       1.6889
     882       1.5980
     883       1.7194
     884       1.7669
     885       1.7496
     886       1.7237
     887       1.5580
     888       1.6742
     889       1.5819
     890       1.6151
     891       1.5484
     892       1.6760
     893       1.6894
     894       1.5519
     895       1.6406
     896       1.6034
     897       1.6774
     898       1.4699
     899       1.6166
     900       1.5267
     901       1.6206
     902       1.5818
     903       1.6097
     904       1.4956
     905       1.5639
     906       1.6221
     907       1.6141
     908       1.6649
     909       1.5652
     910       1.6600
     911       1.4707
     912       1.5632
     913       1.6875
     914       1.6211
     915       1.6307
     916       1.5814
     917       1.5638
     918       1.6092
     919       1.5514
     920       1.5842
     921       1.4992
     922       1.6549
     923       1.6106
     924       1.6587
     925       1.6432
     926       1.7236
     927       1.6781
     928       1.5329
     929       1.4799
     930       1.6301
     931       1.7047
     932       1.5240
     933       1.6360
     934       1.7010
     935       1.7492
     936       1.6090
     937       1.6492
     938       1.7122
     939       1.6483
     940       1.5504
     941       1.5752
     942       1.7134
     943       1.6931
     944       1.5987
     945       1.6362
     946       1.6610
     947       1.7012
     948       1.6229
     949       1.5712
     950       1.5236
     951       1.6406
     952       1.7135
     953       1.6775
     954       1.5624
     955       1.5652
     956       1.6014
     957       1.7727
     958       1.6607
     959       1.7578
     960       1.6703
     961       1.6408
     962       1.5775
     963       1.6389
     964       1.6870
     965       1.6421
     966       1.6154
     967       1.6137
     968       1.6678
     969       1.4764
     970       1.6230
     971       1.5987
     972       1.5752
     973       1.6899
     974       1.6630
     975       1.7043
     976       1.6958
     977       1.6985
     978       1.6806
     979       1.6172
     980       1.6543
     981       1.7890
     982       1.6856
     983       1.6459
     984       1.6257
     985       1.7050
     986       1.6143
     987       1.6644
     988       1.6610
     989       1.6758
     990       1.6830
     991       1.6485
     992       1.7901
     993       1.7034
     994       1.7574
     995       1.7054
     996       1.7157
     997       1.7835
     998       1.6928
     999       1.5775
    1000       1.7983
    1001       1.6333
    1002       1.7106
    1003       1.5680
    1004       1.7747
    1005       1.7739
    1006       1.7536
    1007       1.7574
    1008       1.7501
    1009       1.6657
    1010       1.7842
    1011       1.9047
    1012       1.7989
    1013       1.7947
    1014       1.7895
    1015       2.0155
    1016       1.8059
    1017       1.7430
    1018       1.8061
    1019       1.6524
    1020       1.7020
    1021       1.8058
    1022       2.0037
    1023       1.7475
    1024       1.7592
    1025       1.8407
    1026       1.8935
    1027       1.7190
    1028       1.7489
    1029       1.7800
    1030       1.7564
    1031       1.6447
    1032       1.8181
    1033       1.8373
    1034       1.7091
    1035       1.7050
    1036       1.7215
    1037       1.8649
    1038       1.7318
    1039       1.6803
    1040       1.7292
    1041       1.7323
    1042       1.8093
    1043       1.7292
    1044       1.6832
    1045       1.7969
    1046       1.7331
    1047       1.6827
    1048       1.7330
    1049       1.6435
    1050       1.8114
    1051       1.5561
    1052       1.6817
    1053       1.7758
    1054       1.6978
    1055       1.7722
    1056       1.7964
    1057       1.6640
    1058       1.7062
    1059       1.8062
    1060       1.6123
    1061       1.7533
    1062       1.5811
    1063       1.7523
    1064       1.8088
    1065       1.6795
    1066       1.7006
    1067       1.6309
    1068       1.6854
    1069       1.6190
    1070       1.6112
    1071       1.7386
    1072       1.6505
    1073       1.7102
    1074       1.7591
    1075       1.6974
    1076       1.7467
    1077       1.6328
    1078       1.6108
    1079       1.8382
    1080       1.7068
    1081       1.5675
    1082       1.6096
    1083       1.7270
    1084       1.6758
    1085       1.6350
    1086       1.6757
    1087       1.7003
    1088       1.8417
    1089       1.6983
    1090       1.6999
    1091       1.7332
    1092       1.6966
    1093       1.6767
    1094       1.7507
    1095       1.6429
    1096       1.6845
    1097       1.6815
    1098       1.6789
    1099       1.5746
    1100       1.6765
    1101       1.6997
    1102       1.6340
    1103       1.7449
    1104       1.6464
    1105       1.5960
    1106       1.6694
    1107       1.7571
    1108       1.6669
    1109       1.8223
    1110       1.7033
    1111       1.7754
    1112       1.7809
    1113       1.7550
    1114       1.7892
    1115       1.6651
    1116       1.6795
    1117       1.8006
    1118       1.6222
    1119       1.7462
    1120       1.5934
    1121       1.5447
    1122       1.7321
    1123       1.6272
    1124       1.8124
    1125       1.6123
    1126       1.7629
    1127       1.8294
    1128       1.6988
    1129       1.8587
    1130       1.7708
    1131       1.7338
    1132       1.5973
    1133       1.7144
    1134       1.7508
    1135       1.7719
    1136       1.8506
    1137       1.7262
    1138       1.7526
    1139       1.7735
    1140       1.7745
    1141       1.9503
    1142       1.8553
    1143       1.8864
    1144       1.9819
    1145       2.0227
    1146       2.0429
    1147       1.9123
    1148       1.9070
    1149       1.8782
    1150       1.8025
    1151       1.8255
    1152       1.7202
    1153       1.6705
    1154       1.6798
    1155       1.7186
    1156       1.6931
    1157       1.7260
    1158       1.6465
    1159       1.7207
    1160       1.7540
    1161       1.6906
    1162       2.0034
    1163       1.8297
    1164       1.7472
    1165       1.6867
    1166       1.8192
    1167       1.6941
    1168       1.7955
    1169       1.7829
    1170       1.8261
    1171       1.7895
    1172       1.7564
    1173       1.5109
    1174       1.6972
    1175       1.7024
    1176       1.6934
    1177       1.8406
    1178       1.7916
    1179       1.7690
    1180       1.8323
    1181       1.6795
    1182       1.6216
    1183       1.7163
    1184       1.7424
    1185       1.6052
    1186       1.7435
    1187       1.6138
    1188       1.5027
    1189       1.7970
    1190       1.6710
    1191       1.7095
    1192       1.7541
    1193       1.7191
    1194       1.6583
    1195       1.7449
    1196       1.7974
    1197       1.7156
    1198       1.7225
    1199       1.6560
    1200       1.8140
    1201       1.7219
    1202       1.7350
    1203       1.7409
    1204       1.6475
    1205       1.6950
    1206       1.6560
    1207       1.5712
    1208       1.7578
    1209       1.9257
    1210       1.7675
    1211       1.7466
    1212       1.7002
    1213       1.7192
    1214       1.5670
    1215       1.8094
    1216       1.9399
    1217       1.8210
    1218       1.8229
    1219       1.7681
    1220       1.7110
    1221       1.7381
    1222       1.8312
    1223       1.8488
    1224       1.7836
    1225       1.6620
    1226       1.8373
    1227       1.7704
    1228       1.7648
    1229       1.7719
    1230       1.7929
    1231       1.8087
    1232       1.8524
    1233       1.7784
    1234       1.7265
    1235       1.7194
    1236       1.8488
    1237       1.7283
    1238       1.8781
    1239       1.8632
    1240       1.8247
    1241       1.7796
    1242       1.7341
    1243       1.8272
    1244       1.7778
    1245       1.9408
    1246       1.7781
    1247       1.8353
    1248       1.7440
    1249       1.8430
    1250       1.7734
    1251       1.7982
    1252       1.8149
    1253       1.8598
    1254       1.7715
    1255       1.7140
    1256       1.7713
    1257       1.8330
    1258       1.7862
    1259       1.8111
    1260       1.7763
    1261       1.8826
    1262       1.7328
    1263       1.9349
    1264       1.6622
    1265       1.6680
    1266       1.8743
    1267       1.7800
    1268       1.8276
    1269       1.7047
    1270       1.8726
    1271       1.9531
    1272       1.8308
    1273       1.8741
    1274       1.7366
    1275       1.8846
    1276       1.8456
    1277       1.8665
    1278       1.8422
    1279       1.6832
    1280       1.6794
    1281       1.7802
    1282       1.7371
    1283       1.8571
    1284       1.8566
    1285       1.6082
    1286       1.6583
    1287       1.9002
    1288       1.7121
    1289       1.6953
    1290       1.7594
    1291       1.7575
    1292       1.7934
    1293       1.6899
    1294       1.7581
    1295       1.7913
    1296       1.7147
    1297       1.7724
    1298       1.6907
    1299       1.7399
    1300       1.7824
    1301       1.7795
    1302       1.7777
    1303       1.7385
    1304       1.7814
    1305       1.7862
    1306       1.6878
    1307       1.6702
    1308       1.6800
    1309       1.7373
    1310       1.7430
    1311       1.7664
    1312       1.6546
    1313       1.7174
    1314       1.6423
    1315       1.8134
    1316       1.6754
    1317       1.8280
    1318       1.7631
    1319       1.8328
    1320       1.7799
    1321       1.8390
    1322       1.7924
    1323       1.8047
    1324       1.8613
    1325       1.8819
    1326       1.8458
    1327       1.7854
    1328       1.7198
    1329       1.7464
    1330       1.8204
    1331       1.7258
    1332       1.7655
    1333       1.8209
    1334       1.7586
    1335       1.6983
    1336       1.8064
    1337       1.8670
    1338       1.7839
    1339       1.9013
    1340       1.9820
    1341       1.8589
    1342       1.7860
    1343       1.7079
    1344       1.6908
    1345       1.6778
    1346       1.7282
    1347       1.7405
    1348       1.7893
    1349       1.7244
    1350       1.7307
    1351       1.6211
    1352       1.5621
    1353       1.6550
    1354       1.7665
    1355       1.8065
    1356       1.5452
    1357       1.7550
    1358       1.6237
    1359       1.8452
    1360       1.8391
    1361       1.8995
    1362       1.7250
    1363       1.5789
    1364       1.7637
    1365       1.6381
    1366       1.8043
    1367       1.6155
    1368       1.7762
    1369       1.6541
    1370       1.7283
    1371       1.7591
    1372       1.6936
    1373       1.7332
    1374       1.6956
    1375       1.7507
    1376       1.6676
    1377       1.7522
    1378       1.8490
    1379       1.8519
    1380       1.7821
    1381       1.6201
    1382       1.6850
    1383       1.7768
    1384       1.7667
    1385       1.7807
    1386       1.6306
    1387       1.5067
    1388       1.7746
    1389       1.6675
    1390       1.8611
    1391       1.8293
    1392       1.7570
    1393       1.6259
    1394       1.6268
    1395       1.7356
    1396       1.7526
    1397       1.6942
    1398       1.6429
    1399       1.5797
    1400       1.7514
    1401       1.6615
    1402       1.6499
    1403       1.5416
    1404       1.6056
    1405       1.6121
    1406       1.6967
    1407       1.5556
    1408       1.6379
    1409       1.6207
    1410       1.5023
    1411       1.5035
    1412       1.5228
    1413       1.5801
    1414       1.5507
    1415       1.5522
    1416       1.5836
    1417       1.5368
    1418       1.7594
    1419       1.6590
    1420       1.6204
    1421       1.7519
    1422       1.6296
    1423       1.7032
    1424       1.5431
    1425       1.6576
    1426       1.7016
    1427       1.6622
    1428       1.6208
    1429       1.6134
    1430       1.5737
    1431       1.5384
    1432       1.5960
    1433       1.5066
    1434       1.6762
    1435       1.6110
    1436       1.6939
    1437       1.6249
    1438       1.5659
    1439       1.6183
    1440       1.5197
    1441       1.5876
    1442       1.5916
    1443       1.5528
    1444       1.5106
    1445       1.5007
    1446       1.6994
    1447       1.5516
    1448       1.5505
    1449       1.5207
    1450       1.5161
    1451       1.6469
    1452       1.6789
    1453       1.4927
    1454       1.6555
    1455       1.5448
    1456       1.5758
    1457       1.5274
    1458       1.5931
    1459       1.6348
    1460       1.6836
    1461       1.8454
    1462       1.6624
    1463       1.6643
    1464       1.6654
    1465       1.6872
    1466       1.5435
    1467       1.6859
    1468       1.5778
    1469       1.6866
    1470       1.6100
    1471       1.6941
    1472       1.6432
    1473       1.5972
    1474       1.5956
    1475       1.7231
    1476       1.6248
    1477       1.7644
    1478       1.7369
    1479       1.6655
    1480       1.7241
    1481       1.4898
    1482       1.5416
    1483       1.8816
    1484       1.7099
    1485       1.6968
    1486       1.8175
    1487       1.8166
    1488       1.6447
    1489       1.6946
    1490       1.6064
    1491       1.5579
    1492       1.5364
    1493       1.7814
    1494       1.7412
    1495       1.7550
    1496       1.6925
    1497       1.6657
    1498       1.7455
    1499       1.5710
    1500       1.7232
    1501       1.6173
    1502       1.4749
    1503       1.5936
    1504       1.5613
    1505       1.4780
    1506       1.6217
    1507       1.6065
    1508       1.5358
    1509       1.7140
    1510       1.6104
    1511       1.6739
    1512       1.6856
    1513       1.7741
    1514       1.7366
    1515       1.6787
    1516       1.6255
    1517       1.6344
    1518       1.6546
    1519       1.6942
    1520       1.7074
    1521       1.5719
    1522       1.7219
    1523       1.6477
    1524       1.8750
    1525       1.6225
    1526       1.7584
    1527       1.7386
    1528       1.5624
    1529       1.6401
    1530       1.6586
    1531       1.6569
    1532       1.5472
    1533       1.7274
    1534       1.5808
    1535       1.5675
    1536       1.6701
    1537       1.5742
    1538       1.5363
    1539       1.5765
    1540       1.5424
    1541       1.5572
    1542       1.5723
    1543       1.5618
    1544       1.5909
    1545       1.7477
    1546       1.6580
    1547       1.5201
    1548       1.5592
    1549       1.6014
    1550       1.6497
    1551       1.6720
    1552       1.6316
    1553       1.6614
    1554       1.6424
    1555       1.6577
    1556       1.6973
    1557       1.7629
    1558       1.6154
    1559       1.6557
    1560       1.6253
    1561       1.5537
    1562       1.6929
    1563       1.6288
    1564       1.5580
    1565       1.5871
    1566       1.6044
    1567       1.6405
    1568       1.5898
    1569       1.6287
    1570       1.6609
    1571       1.5059
    1572       1.5735
    1573       1.5725
    1574       1.4331
    1575       1.7112
    1576       1.6782
    1577       1.6590
    1578       1.6541
    1579       1.6793
    1580       1.4636
    1581       1.5702
    1582       1.4947
    1583       1.4285
    1584       1.5940
    1585       1.4363
    1586       1.4716
    1587       1.5714
    1588       1.7068
    1589       1.5132
    1590       1.5537
    1591       1.7441
    1592       1.5711
    1593       1.7707
    1594       1.6850
    1595       1.6623
    1596       1.7493
    1597       1.6536
    1598       1.6620
    1599       1.6667
    1600       1.7140
    1601       1.6450
    1602       1.6089
    1603       1.7406
    1604       1.6500
    1605       1.6565
    1606       1.7782
    1607       1.7673
    1608       1.7318
    1609       1.7945
    1610       1.7424
    1611       1.5764
    1612       1.5654
    1613       1.7331
    1614       1.7487
    1615       1.7125
    1616       1.6563
    1617       1.6717
    1618       1.8175
    1619       1.7483
    1620       1.7428
    1621       1.8525
    1622       1.7395
    1623       1.8588
    1624       1.6973
    1625       1.8481
    1626       1.7801
    1627       1.8433
    1628       1.8011
    1629       1.7809
    1630       1.7743
    1631       1.8282
    1632       1.7663
    1633       1.7497
    1634       1.8726
    1635       1.6212
    1636       1.6558
    1637       1.6882
    1638       1.6580
    1639       1.7597
    1640       1.7327
    1641       1.6923
    1642       1.7600
    1643       1.7850
    1644       1.7694
    1645       1.8318
    1646       1.7281
    1647       1.6510
    1648       1.6504
    1649       1.7242
    1650       1.8482
    1651       1.8538
    1652       1.7551
    1653       1.7731
    1654       1.7803
    1655       1.8005
    1656       1.8318
    1657       1.8976
    1658       1.7374
    1659       1.7391
    1660       1.6046
    1661       1.7050
    1662       1.6308
    1663       1.5739
    1664       1.7068
