#Frame         myrmsd
     143       1.7077
     144       1.7360
     145       1.7271
     146       1.8347
     147       1.6776
     148       1.7083
     149       1.8877
     150       1.6920
     151       1.7565
     152       1.7791
     153       1.6521
     154       1.6474
     155       1.6998
     156       1.8500
     157       1.7067
     158       1.6911
     159       1.7886
     160       1.9339
     161       1.7595
     162       1.8058
     163       1.6795
     164       1.7846
     165       1.7310
     166       1.6854
     167       1.7702
     168       1.6779
     169       1.5589
     170       1.7336
     171       1.8102
     172       1.6647
     173       1.6424
     174       1.7692
     175       1.6657
     176       1.7277
     177       1.6196
     178       1.8104
     179       1.7546
     180       1.7732
     181       1.8325
     182       1.7263
     183       1.8082
     184       1.6397
     185       1.7326
     186       1.7640
     187       1.7219
     188       1.7937
     189       1.8797
     190       1.7733
     191       1.7006
     192       1.8134
     193       1.7234
     194       1.8251
     195       1.7376
     196       1.7652
     197       1.9631
     198       2.0295
     199       1.8001
     200       1.6602
     201       1.7538
     202       1.7795
     203       1.8586
     204       1.8448
     205       1.8034
     206       1.6816
     207       1.7458
     208       1.7831
     209       1.8339
     210       1.7020
     211       1.6995
     212       1.8480
     213       1.7455
     214       2.0024
     215       1.8507
     216       1.8414
     217       1.7423
     218       1.6918
     219       1.5759
     220       1.7963
     221       1.8430
     222       1.7653
     223       1.6907
     224       1.7717
     225       1.7173
     226       1.7439
     227       1.7093
     228       1.7546
     229       1.8181
     230       1.7351
     231       1.7473
     232       1.6571
     233       1.7724
     234       1.5705
     235       1.8176
     236       1.7322
     237       1.5604
     238       1.7166
     239       1.7000
     240       1.9439
     241       1.7785
     242       1.7754
     243       1.8041
     244       1.8216
     245       1.7822
     246       1.7517
     247       1.9336
     248       1.8267
     249       1.6818
     250       1.7351
     251       1.9941
     252       1.7942
     253       1.9025
     254       1.9083
     255       1.7131
     256       1.7610
     257       1.8422
     258       1.8017
     259       1.7726
     260       1.6270
     261       1.8007
     262       1.8656
     263       1.6915
     264       1.6982
     265       1.6721
     266       1.7341
     267       1.7169
     268       1.7333
     269       1.8596
     270       1.7869
     271       1.7004
     272       1.7464
     273       1.7430
     274       1.8892
     275       1.7929
     276       1.8195
     277       1.6076
     278       1.6211
     279       1.6912
     280       1.8544
     281       1.7659
     282       1.6803
     283       1.8392
     284       1.8822
     285       1.9069
     286       1.9870
     287       1.9306
     288       1.8369
     289       1.8283
     290       1.8134
     291       1.6829
     292       1.8264
     293       1.8550
     294       1.6841
     295       1.6490
     296       1.7008
     297       1.7127
     298       1.6881
     299       1.6760
     300       1.7195
     301       1.6410
     302       1.7357
     303       1.7496
     304       1.6394
     305       1.7813
     306       1.6099
     307       1.6806
     308       1.7518
     309       1.6727
     310       1.7045
     311       1.6795
     312       1.7912
     313       1.8259
     314       1.8310
     315       1.7481
     316       1.8841
     317       1.8561
     318       1.9163
     319       2.0280
     320       1.8099
     321       1.8071
     322       1.8124
     323       1.8508
     324       1.8286
     325       1.8582
     326       1.8724
     327       1.7957
     328       1.8495
     329       1.8720
     330       1.7780
     331       1.9842
     332       1.9205
     333       1.9334
     334       1.9669
     335       1.9987
     336       1.9272
     337       2.0140
     338       1.6786
     339       1.8833
     340       2.0986
     341       1.9658
     342       1.8393
     343       1.9540
     344       1.9260
     345       1.9290
     346       1.9444
     347       1.9209
     348       1.9395
     349       1.8582
     350       1.9208
     351       1.9744
     352       1.9852
     353       1.9105
     354       1.9542
     355       1.8525
     356       1.9533
     357       1.9892
     358       2.0487
     359       1.9062
     360       1.7902
     361       1.8497
     362       1.9396
     363       1.9280
     364       1.9875
     365       1.8848
     366       1.8916
     367       1.9656
     368       1.8819
     369       2.0157
     370       1.9552
     371       2.0898
     372       2.0503
     373       1.9592
     374       1.8994
     375       1.8705
     376       1.9362
     377       1.9414
     378       2.0512
     379       1.9220
     380       2.0353
     381       1.9247
     382       1.8339
     383       1.9361
     384       1.9630
     385       1.9804
     386       1.9088
     387       1.9321
     388       1.8917
     389       1.8418
     390       1.8116
     391       1.8965
     392       1.9373
     393       1.9958
     394       1.8913
     395       1.9150
     396       1.8636
     397       1.7934
     398       1.9783
     399       1.8462
     400       1.8207
     401       1.9986
     402       1.8856
     403       1.8472
     404       1.9111
     405       1.9945
     406       1.9682
     407       1.8240
     408       2.0001
     409       2.0671
     410       1.8654
     411       1.9703
     412       1.7907
     413       1.9742
     414       1.8412
     415       1.8716
     416       2.0869
     417       1.8893
     418       1.8174
     419       2.0072
     420       1.9545
     421       1.9530
     422       2.0039
     423       1.9597
     424       1.9192
     425       1.9484
     426       1.8712
     427       1.8931
     428       1.9816
     429       1.8175
     430       1.9329
     431       1.8856
     432       1.9292
     433       1.9480
     434       1.9015
     435       2.0219
     436       2.0612
     437       1.9467
     438       1.8546
     439       2.0238
     440       1.8495
     441       1.9436
     442       1.9721
     443       1.9413
     444       1.8743
     445       1.8918
     446       1.9168
     447       1.9282
     448       2.0165
     449       1.9783
     450       2.0776
     451       1.9745
     452       1.9877
     453       1.8911
     454       1.8385
     455       1.9047
     456       1.7965
     457       1.8776
     458       1.9457
     459       1.9651
     460       1.8758
     461       1.9312
     462       1.8591
     463       1.9480
     464       1.7955
     465       1.9381
     466       1.8667
     467       1.8787
     468       1.8994
     469       1.7944
     470       1.7641
     471       1.8519
     472       1.8106
     473       1.8582
     474       2.0929
     475       1.9838
     476       1.8818
     477       1.7360
     478       1.8745
     479       1.8257
     480       1.8912
     481       1.7782
     482       1.7509
     483       1.7280
     484       1.7041
     485       1.8268
     486       1.8968
     487       1.8177
     488       1.7267
     489       1.7634
     490       1.7067
     491       1.6701
     492       1.7146
     493       1.8020
     494       1.7626
     495       1.9095
     496       1.9612
     497       1.9478
     498       2.0113
     499       2.1036
     500       2.0135
     501       1.9546
     502       1.8513
     503       1.8340
     504       1.8185
     505       1.9196
     506       1.9475
     507       1.8270
     508       1.9610
     509       1.8957
     510       2.0261
     511       1.9792
     512       2.0793
     513       2.1666
     514       2.0664
     515       1.9270
     516       1.9370
     517       2.1088
     518       1.9821
     519       1.9239
     520       1.9559
     521       1.9253
     522       2.0280
     523       1.8784
     524       1.9918
     525       1.8529
     526       1.9850
     527       1.9627
     528       1.9071
     529       1.8848
     530       2.1344
     531       1.9690
     532       1.9752
     533       1.9291
     534       1.8964
     535       2.0077
     536       2.1546
     537       2.0082
     538       2.0733
     539       2.0713
     540       2.0323
     541       2.0774
     542       2.0142
     543       1.8647
     544       1.8033
     545       1.9143
     546       2.1680
     547       1.9481
     548       2.0613
     549       2.0631
     550       2.0324
     551       1.9011
     552       1.9123
     553       1.9035
     554       1.9229
     555       1.8822
     556       1.8188
     557       2.0679
     558       1.9427
     559       2.1387
     560       2.1479
     561       1.8969
     562       1.8516
     563       1.9742
     564       2.0452
     565       1.9310
     566       1.9342
     567       1.9966
     568       2.0414
     569       1.9055
     570       1.9187
     571       1.9489
     572       1.9085
     573       1.8602
     574       1.8514
     575       2.0608
     576       1.9085
     577       1.9436
     578       2.0275
     579       2.0116
     580       1.8595
     581       2.0348
     582       1.9349
     583       1.9744
     584       2.0987
     585       2.0293
     586       1.8914
     587       1.8488
     588       1.8653
     589       1.7611
     590       1.7700
     591       1.8536
     592       1.9685
     593       1.9180
     594       1.9235
     595       1.8690
     596       1.7089
     597       1.7479
     598       1.9682
     599       1.8993
     600       1.9068
     601       2.0148
     602       1.8130
     603       1.8685
     604       1.7850
     605       1.9589
     606       2.0537
     607       2.1041
     608       1.9700
     609       1.8670
     610       2.0314
     611       2.0661
     612       2.0975
     613       1.9218
     614       2.0534
     615       1.8078
     616       1.9378
     617       1.9078
     618       1.8948
     619       1.9511
     620       1.9382
     621       1.7845
     622       1.9163
     623       1.7987
     624       1.8892
     625       1.9337
     626       1.9006
     627       2.0153
     628       1.9181
     629       1.8762
     630       1.7786
     631       1.7770
     632       1.9190
     633       1.8146
     634       1.9724
     635       1.8782
     636       1.9214
     637       1.7895
     638       1.8254
     639       1.8076
     640       1.8201
     641       1.8039
     642       1.9025
     643       1.9609
     644       1.9538
     645       1.8218
     646       1.9066
     647       1.9585
     648       1.8216
     649       1.8710
     650       1.9705
     651       1.9381
     652       1.8263
     653       1.7207
     654       1.9158
     655       1.7859
     656       1.9611
     657       1.7616
     658       1.9079
     659       1.7717
     660       1.8077
     661       1.9257
     662       1.8024
     663       1.8607
     664       1.6919
     665       1.8872
     666       1.7992
     667       1.8665
     668       1.8500
     669       1.7452
     670       1.6612
     671       1.8008
     672       1.8386
     673       1.7820
     674       1.9323
     675       1.9035
     676       1.7757
     677       1.8631
     678       1.7821
     679       1.8363
     680       1.8818
     681       1.9024
     682       1.7624
     683       1.8394
     684       1.8059
     685       1.8589
     686       1.9147
     687       1.7391
     688       1.6882
     689       1.8816
     690       1.7226
     691       1.8623
     692       1.8576
     693       2.0561
     694       1.8608
     695       1.9195
     696       1.8472
     697       1.9243
     698       1.9126
     699       1.9831
     700       1.7699
     701       1.8086
     702       1.8860
     703       1.8313
     704       1.8227
     705       1.8723
     706       1.9632
     707       1.9450
     708       1.8748
     709       1.9165
     710       1.7154
     711       1.7435
     712       1.6881
     713       1.7479
     714       1.9039
     715       1.7873
     716       1.8604
     717       1.8308
     718       1.8166
     719       1.8051
     720       1.7721
     721       1.7726
     722       1.8235
     723       1.8041
     724       1.8646
     725       1.8870
     726       1.8579
     727       1.8608
     728       1.7213
     729       1.7654
     730       1.8392
     731       1.8009
     732       1.7602
     733       1.7292
     734       1.7664
     735       1.8562
     736       1.8431
     737       1.8088
     738       1.7354
     739       1.9402
     740       1.8321
     741       1.8068
     742       1.7544
     743       1.8894
     744       1.9023
     745       1.7974
     746       1.7544
     747       1.7755
     748       1.7724
     749       1.8236
     750       1.8078
     751       1.8068
     752       1.7265
     753       1.8002
     754       1.8492
     755       1.7259
     756       1.9258
     757       1.8372
     758       1.7873
     759       1.7871
     760       1.7828
     761       1.8446
     762       1.9237
     763       1.9235
     764       1.7339
     765       1.7736
     766       1.6638
     767       1.7966
     768       1.8523
     769       1.6743
     770       1.6498
     771       1.8184
     772       1.6360
     773       1.6322
     774       1.6380
     775       1.7718
     776       1.6982
     777       1.7001
     778       1.8051
     779       1.7935
     780       1.6256
     781       1.7579
     782       1.8017
     783       1.9042
     784       1.7997
     785       1.9172
     786       1.7524
     787       1.7512
     788       1.8141
     789       1.7604
     790       1.7434
     791       1.7320
     792       1.8424
     793       1.7134
     794       1.7666
     795       1.7391
     796       1.7505
     797       1.9383
     798       1.7783
     799       1.8217
     800       1.8586
     801       1.7651
     802       1.9684
     803       1.8303
     804       1.9230
     805       1.7406
     806       1.8296
     807       1.8430
     808       1.7258
     809       1.7005
     810       1.7398
     811       1.6664
     812       1.7874
     813       1.8921
     814       1.7922
     815       1.8396
     816       1.7323
     817       1.7443
     818       1.8484
     819       1.7788
     820       1.8904
     821       1.7702
     822       1.8293
     823       1.7646
     824       1.8134
     825       1.6981
     826       1.8371
     827       1.7017
     828       1.9742
     829       1.6427
     830       1.6129
     831       1.7313
     832       1.7506
     833       1.6711
     834       1.7612
     835       1.7045
     836       1.6584
     837       1.7249
     838       1.7284
     839       1.6818
     840       1.7185
     841       1.8430
     842       1.7137
     843       1.7836
     844       1.9348
     845       1.8452
     846       1.7444
     847       1.8495
     848       1.8710
     849       1.7660
     850       1.7957
     851       1.8175
     852       1.7425
     853       1.7680
     854       1.7311
     855       1.7369
     856       1.7984
     857       1.8304
     858       1.7600
     859       1.7927
     860       1.8296
     861       1.7269
     862       1.7371
     863       1.7355
     864       1.8417
     865       1.8724
     866       1.9166
     867       1.9069
     868       1.7982
     869       1.8472
     870       1.8037
     871       1.7562
     872       1.8290
     873       1.8465
     874       1.9026
     875       1.7915
     876       1.8371
     877       1.7995
     878       2.0645
     879       1.7345
     880       1.8805
     881       1.8562
     882       1.8548
     883       1.8842
     884       1.8339
     885       1.9014
     886       1.8713
     887       1.9162
     888       1.8675
     889       1.7130
     890       1.9209
     891       1.8978
     892       1.7928
     893       1.9098
     894       1.8988
     895       1.8278
     896       1.6498
     897       1.8930
     898       1.6846
     899       1.7386
     900       1.7327
     901       1.6667
     902       1.8534
     903       1.8828
     904       1.8042
     905       1.7493
     906       1.8830
     907       1.8286
     908       1.7769
     909       1.8229
     910       1.8060
     911       1.7610
     912       1.8886
     913       1.8378
     914       1.7279
     915       1.7184
     916       1.7775
     917       1.8203
     918       1.9034
     919       1.9129
     920       1.7280
     921       1.8991
     922       1.8643
     923       1.9054
     924       1.8902
     925       1.8444
     926       1.9037
     927       1.8083
     928       1.7564
     929       1.8718
     930       1.8714
     931       1.8524
     932       1.8943
     933       1.7593
     934       1.9679
     935       1.8947
     936       1.8304
     937       1.8612
     938       1.9392
     939       1.8842
     940       1.8945
     941       1.8374
     942       1.8232
     943       1.8194
     944       1.8763
     945       1.9533
     946       1.9358
     947       1.8131
     948       1.8731
     949       1.8159
     950       1.8510
     951       1.7925
     952       1.7819
     953       1.8373
     954       1.8325
     955       1.9614
     956       1.8452
     957       1.8422
     958       1.9655
     959       1.9818
     960       1.8183
     961       1.9262
     962       1.9192
     963       1.8656
     964       1.8453
     965       1.8468
     966       1.8217
     967       1.8379
     968       1.9144
     969       1.8824
     970       1.8595
     971       1.9096
     972       2.0039
     973       1.8377
     974       1.8642
     975       1.8865
     976       1.8979
     977       1.8399
     978       1.8597
     979       1.9422
     980       1.9729
     981       1.9722
     982       1.9497
     983       1.9443
     984       1.9017
     985       1.8984
     986       1.9770
     987       2.0077
     988       1.8448
     989       1.8820
     990       1.8712
     991       1.8701
     992       1.8123
     993       1.8896
     994       1.8502
     995       2.0741
     996       1.8497
     997       1.8479
     998       1.9809
     999       1.9771
    1000       1.9241
    1001       1.8235
    1002       1.8816
    1003       1.8814
    1004       1.9354
    1005       1.8643
    1006       1.8935
    1007       2.0259
    1008       1.9190
    1009       1.9460
    1010       1.7952
    1011       1.9026
    1012       1.9139
    1013       1.9081
    1014       1.9104
    1015       2.0381
    1016       2.1028
    1017       2.1386
    1018       1.9544
    1019       1.9135
    1020       2.0016
    1021       2.0217
    1022       1.9600
    1023       2.0040
    1024       1.9485
    1025       1.9084
    1026       1.9801
    1027       2.0256
    1028       1.9746
    1029       2.0314
    1030       2.1142
    1031       2.1560
    1032       2.0427
    1033       2.0441
    1034       2.0748
    1035       2.0771
    1036       2.1179
    1037       2.0986
    1038       2.1026
    1039       2.0373
    1040       2.1612
    1041       2.1479
    1042       2.0239
    1043       2.1670
    1044       1.9589
    1045       1.9519
    1046       1.9566
    1047       2.0648
    1048       1.9532
    1049       1.9818
    1050       2.0594
    1051       2.0500
    1052       2.0886
    1053       1.9749
    1054       1.9570
    1055       1.9673
    1056       2.0398
    1057       2.0745
    1058       1.9925
    1059       1.8696
    1060       1.8293
    1061       1.8585
    1062       2.1094
    1063       1.9986
    1064       2.0548
    1065       1.9286
    1066       1.9902
    1067       1.9603
    1068       1.9296
    1069       1.8906
    1070       1.7693
    1071       1.9444
    1072       1.8904
    1073       1.8226
    1074       2.1130
    1075       2.0071
    1076       2.2108
    1077       2.0376
    1078       2.0590
    1079       2.1482
    1080       2.1584
    1081       2.0158
    1082       1.9723
    1083       2.0702
    1084       2.0229
    1085       1.9745
    1086       1.9833
    1087       1.9313
    1088       1.9478
    1089       1.9500
    1090       2.0090
    1091       1.8794
    1092       1.8363
    1093       1.9127
    1094       1.8176
    1095       1.9440
    1096       1.9165
    1097       1.8679
    1098       1.7971
    1099       1.9413
    1100       1.9067
    1101       1.8902
    1102       1.8649
    1103       1.8431
    1104       1.9562
    1105       1.9810
    1106       1.8360
    1107       1.7865
    1108       1.9115
    1109       1.8838
    1110       1.8924
    1111       1.9153
    1112       1.9219
    1113       1.8683
    1114       1.8194
    1115       1.8919
    1116       1.9585
    1117       1.7940
    1118       1.7767
    1119       1.7962
    1120       1.8271
    1121       1.7984
    1122       1.7487
    1123       1.8967
    1124       1.8673
    1125       1.7676
    1126       1.8217
    1127       1.8202
    1128       1.9181
    1129       1.8745
    1130       2.0979
    1131       2.0361
    1132       1.8691
    1133       1.9589
    1134       1.9454
    1135       1.9873
    1136       1.9292
    1137       1.9539
    1138       2.0302
    1139       1.9267
    1140       1.9200
    1141       1.9054
    1142       2.0188
    1143       1.9792
    1144       2.0956
    1145       1.9738
    1146       2.1130
    1147       1.9955
    1148       2.0016
    1149       2.0271
    1150       1.9538
    1151       2.0466
    1152       1.9623
    1153       2.0392
    1154       1.9883
    1155       2.0113
    1156       2.0199
    1157       2.1145
    1158       2.0127
    1159       2.0845
    1160       1.9113
    1161       1.9188
    1162       1.9332
    1163       2.1094
    1164       2.1099
    1165       2.0959
    1166       2.0278
    1167       2.0840
    1168       2.1203
    1169       2.1156
    1170       2.0181
    1171       2.0239
    1172       2.0086
    1173       2.0084
    1174       1.9952
    1175       1.8667
    1176       1.9619
    1177       1.9539
    1178       1.9940
    1179       1.9221
    1180       1.8991
    1181       1.8759
    1182       1.9171
    1183       1.9716
    1184       1.9306
    1185       1.9395
    1186       1.9681
    1187       2.0055
    1188       1.8556
    1189       2.0002
    1190       1.9974
    1191       1.9781
    1192       2.0452
    1193       2.1269
    1194       2.0481
    1195       1.9702
    1196       1.9892
    1197       2.0306
    1198       2.0416
    1199       2.0306
    1200       2.0366
    1201       2.1204
    1202       2.0213
    1203       2.0232
    1204       2.1424
    1205       2.0321
    1206       1.9558
    1207       1.8638
    1208       1.9607
    1209       2.0341
    1210       2.0755
    1211       2.0401
    1212       2.1187
    1213       1.9826
    1214       1.9673
    1215       1.9860
    1216       2.0618
    1217       2.0217
    1218       2.0341
    1219       2.1194
    1220       2.0879
    1221       1.9854
    1222       1.9796
    1223       1.9728
    1224       2.2479
    1225       2.0729
    1226       1.9682
    1227       1.9767
    1228       2.0856
    1229       2.0198
    1230       1.9379
    1231       1.9711
    1232       1.9479
    1233       2.0234
    1234       2.0117
    1235       2.0001
    1236       1.9185
    1237       2.0774
    1238       1.9986
    1239       1.9005
    1240       2.1106
    1241       2.0729
    1242       2.1037
    1243       1.9384
    1244       1.9687
    1245       2.0598
    1246       1.9691
    1247       1.9995
    1248       1.9287
    1249       1.7049
    1250       1.8661
    1251       2.0270
    1252       2.0557
    1253       1.9758
    1254       2.0355
    1255       1.8657
    1256       1.9529
    1257       2.0496
    1258       1.9214
    1259       1.9022
    1260       2.0538
    1261       2.0887
    1262       2.1043
    1263       2.1178
    1264       1.9512
    1265       2.2076
    1266       2.0424
    1267       2.2006
    1268       2.2057
    1269       2.1333
    1270       2.2746
    1271       2.0317
    1272       2.0904
    1273       2.0489
    1274       2.0202
    1275       2.0003
    1276       1.9874
    1277       1.8831
    1278       1.9739
    1279       1.9642
    1280       2.0908
    1281       2.0341
    1282       2.0031
    1283       2.0549
    1284       2.2764
    1285       2.0866
    1286       1.9837
    1287       1.9535
    1288       1.8746
    1289       1.8172
    1290       1.8712
    1291       1.9381
    1292       2.0019
    1293       2.0273
    1294       2.1014
    1295       2.0044
    1296       2.0430
    1297       2.0850
    1298       2.0214
    1299       2.0834
    1300       2.0636
    1301       2.0364
    1302       2.0320
    1303       1.8768
    1304       2.0009
    1305       2.0817
    1306       2.0361
    1307       1.9719
    1308       1.9892
    1309       1.8696
    1310       2.0655
    1311       1.8731
    1312       1.9410
    1313       1.8819
    1314       1.8497
    1315       1.9649
    1316       2.0045
    1317       1.9758
    1318       1.9874
    1319       2.1267
    1320       2.0856
    1321       2.0000
    1322       2.0317
    1323       1.9757
    1324       1.9344
    1325       2.0118
    1326       1.9567
    1327       2.0257
    1328       2.0398
    1329       1.9533
    1330       2.0565
    1331       1.9907
    1332       1.9637
    1333       2.0153
    1334       1.9931
    1335       1.9206
    1336       2.0233
    1337       2.0908
    1338       1.9057
    1339       2.0368
    1340       1.9117
    1341       1.8920
    1342       1.9230
    1343       1.9979
    1344       1.8837
    1345       1.8892
    1346       1.9404
    1347       1.9123
    1348       1.9806
    1349       1.9223
    1350       2.0504
    1351       2.0510
    1352       2.0025
    1353       2.0551
    1354       1.9982
    1355       2.1528
    1356       2.0686
    1357       2.1098
    1358       1.9404
    1359       2.0146
    1360       1.9267
    1361       1.9976
    1362       2.0213
    1363       1.8353
    1364       1.7903
    1365       1.9208
    1366       1.8861
    1367       1.9032
    1368       1.8967
    1369       1.8731
    1370       1.9577
    1371       1.9055
    1372       1.8724
    1373       1.9675
    1374       1.9690
    1375       2.0672
    1376       1.8439
    1377       1.9928
    1378       1.8967
    1379       1.9962
    1380       1.7781
    1381       1.9408
    1382       1.9037
    1383       1.8857
    1384       1.9122
    1385       1.9026
    1386       1.8035
    1387       1.8639
    1388       1.9109
    1389       1.9083
    1390       2.0324
    1391       1.9018
    1392       2.0184
    1393       1.9250
    1394       1.9253
    1395       1.9613
    1396       2.0113
    1397       2.0983
    1398       1.9255
    1399       1.9734
    1400       1.8769
    1401       1.9578
    1402       1.9432
    1403       2.1626
    1404       1.9086
    1405       1.9173
    1406       1.9239
    1407       1.8474
    1408       1.8514
    1409       1.7754
    1410       1.7957
    1411       1.7584
    1412       1.8984
    1413       1.8950
    1414       1.9094
    1415       1.8138
    1416       1.9469
    1417       1.9684
    1418       1.8787
    1419       1.9761
    1420       1.9886
    1421       2.0364
    1422       1.9043
    1423       2.0955
    1424       1.9329
    1425       1.9813
    1426       2.0749
    1427       2.0190
    1428       1.9817
    1429       1.8899
    1430       2.0153
    1431       1.9147
    1432       2.0186
    1433       2.0311
    1434       1.9796
    1435       1.8763
    1436       1.8998
    1437       1.9761
    1438       2.0506
    1439       1.9496
    1440       1.9607
    1441       1.8632
    1442       1.8748
    1443       1.8904
    1444       1.7222
    1445       1.8329
    1446       1.9582
    1447       1.7489
    1448       1.7835
    1449       1.7822
    1450       1.9126
    1451       1.9818
    1452       1.9036
    1453       1.8926
    1454       2.0564
    1455       2.0582
    1456       1.8476
    1457       1.8717
    1458       1.8925
    1459       2.0179
    1460       2.0121
    1461       2.0333
    1462       1.9026
    1463       2.0273
    1464       2.0794
    1465       1.9840
    1466       1.9528
    1467       1.9116
    1468       1.8923
    1469       1.8674
    1470       1.9710
    1471       1.8721
    1472       1.8862
    1473       1.8721
    1474       1.9923
    1475       1.9204
    1476       1.8146
    1477       1.9942
    1478       1.9312
    1479       1.9903
    1480       1.8363
    1481       1.8173
    1482       2.0686
    1483       1.9239
    1484       1.8472
    1485       1.9609
    1486       1.9523
    1487       1.9150
    1488       1.9920
    1489       1.9740
    1490       1.9264
    1491       2.0414
    1492       2.0601
    1493       2.0673
    1494       1.9501
    1495       2.0841
    1496       1.9991
    1497       2.1292
    1498       1.9391
    1499       1.8982
    1500       1.9509
    1501       1.9367
    1502       1.9657
    1503       2.0425
    1504       1.9325
    1505       2.1080
    1506       2.0356
    1507       1.9779
    1508       2.0339
    1509       2.1118
    1510       2.0613
    1511       2.0664
    1512       1.9248
    1513       2.0097
    1514       2.0718
    1515       1.9412
    1516       2.1246
    1517       1.9198
    1518       1.8457
    1519       1.8885
    1520       1.9579
    1521       1.8562
    1522       1.9381
    1523       1.8314
    1524       1.9286
    1525       1.8736
    1526       1.8974
    1527       1.9710
    1528       1.8693
    1529       1.9997
    1530       2.1012
    1531       2.0540
    1532       2.1582
    1533       2.0029
    1534       2.0018
    1535       2.0547
    1536       2.0663
    1537       2.0864
    1538       2.0572
    1539       1.9348
    1540       2.0617
    1541       1.9619
    1542       2.0288
    1543       1.9890
    1544       2.0775
    1545       2.0848
    1546       2.1183
    1547       1.9708
    1548       2.1669
    1549       2.0815
    1550       2.1873
    1551       1.9540
    1552       1.9621
    1553       2.0532
    1554       1.9786
    1555       1.9656
    1556       1.9903
    1557       2.0959
    1558       2.0633
    1559       2.0228
    1560       2.0132
    1561       2.0281
    1562       1.9685
    1563       2.0218
    1564       1.9868
    1565       2.0848
    1566       1.9118
    1567       1.9810
    1568       2.0215
    1569       2.1234
    1570       2.1402
    1571       2.0329
    1572       2.0718
    1573       1.9956
    1574       2.0342
    1575       1.9878
    1576       2.1004
    1577       2.0998
    1578       2.0642
    1579       1.9545
    1580       2.0005
    1581       1.9505
    1582       2.1768
    1583       1.9786
    1584       1.9756
    1585       2.0437
    1586       1.9658
    1587       2.1842
    1588       1.9325
    1589       1.7835
    1590       2.1088
    1591       2.0485
    1592       1.9868
    1593       2.0245
    1594       2.0230
    1595       1.9485
    1596       2.1019
    1597       1.9695
    1598       2.0485
    1599       1.8558
    1600       1.8494
    1601       1.9690
    1602       2.0291
    1603       2.0749
    1604       1.9515
    1605       2.1158
    1606       2.1442
    1607       1.8783
    1608       1.9819
    1609       2.0068
    1610       2.0971
    1611       1.9740
    1612       2.0594
    1613       2.1873
    1614       2.1022
    1615       2.2305
    1616       2.0697
    1617       2.1952
    1618       2.2223
    1619       2.1472
    1620       2.1376
    1621       2.0189
    1622       2.1365
    1623       2.1539
    1624       2.2190
    1625       2.1284
    1626       2.0925
    1627       2.0878
    1628       2.0316
    1629       2.1236
    1630       1.9800
    1631       2.1301
    1632       2.1715
    1633       2.2995
    1634       2.1347
    1635       2.1694
    1636       2.0993
    1637       2.1560
    1638       2.0633
    1639       2.0135
    1640       2.1433
    1641       2.1921
    1642       2.2008
    1643       2.1490
    1644       2.0892
    1645       2.1285
    1646       2.1255
    1647       2.0707
    1648       1.9919
    1649       1.9968
    1650       2.0865
    1651       2.0004
    1652       2.0403
    1653       2.1575
    1654       2.0184
    1655       2.1228
    1656       2.0636
    1657       2.0979
    1658       2.1197
    1659       2.0432
    1660       2.1472
    1661       2.0345
    1662       2.0734
    1663       2.0174
    1664       1.8805
