#Frame         myrmsd
     683       1.6287
     684       1.6049
     685       1.6001
     686       1.5943
     687       1.5790
     688       1.6240
     689       1.6829
     690       1.4987
     691       1.6289
     692       1.5518
     693       1.6000
     694       1.6041
     695       1.5746
     696       1.5480
     697       1.5967
     698       1.6820
     699       1.6839
     700       1.5922
     701       1.6608
     702       1.5666
     703       1.5709
     704       1.5293
     705       1.6519
     706       1.4840
     707       1.5121
     708       1.5442
     709       1.6056
     710       1.6003
     711       1.5266
     712       1.5006
     713       1.4987
     714       1.6035
     715       1.5302
     716       1.5129
     717       1.5220
     718       1.5368
     719       1.6186
     720       1.5917
     721       1.5629
     722       1.5986
     723       1.6762
     724       1.6418
     725       1.6330
     726       1.5840
     727       1.6161
     728       1.7334
     729       1.6838
     730       1.6643
     731       1.7669
     732       1.5980
     733       1.6128
     734       1.6404
     735       1.5888
     736       1.5230
     737       1.6008
     738       1.6003
     739       1.5554
     740       1.6117
     741       1.5623
     742       1.5560
     743       1.5552
     744       1.5328
     745       1.4399
     746       1.5075
     747       1.4349
     748       1.4203
     749       1.5962
     750       1.5833
     751       1.5587
     752       1.6101
     753       1.6881
     754       1.5688
     755       1.6445
     756       1.6785
     757       1.6118
     758       1.5803
     759       1.4545
     760       1.5730
     761       1.6691
     762       1.6574
     763       1.5639
     764       1.6129
     765       1.6646
     766       1.6720
     767       1.7473
     768       1.5905
     769       1.5764
     770       1.6496
     771       1.4214
     772       1.5310
     773       1.5874
     774       1.5204
     775       1.5877
     776       1.5742
     777       1.5757
     778       1.5260
     779       1.5982
     780       1.6232
     781       1.4659
     782       1.5653
     783       1.5252
     784       1.5805
     785       1.4705
     786       1.4513
     787       1.4925
     788       1.4610
     789       1.4447
     790       1.5280
     791       1.4940
     792       1.3959
     793       1.4736
     794       1.6171
     795       1.6138
     796       1.4914
     797       1.4738
     798       1.5925
     799       1.4447
     800       1.5346
     801       1.5226
     802       1.5108
     803       1.5694
     804       1.6068
     805       1.5195
     806       1.3617
     807       1.4666
     808       1.4442
     809       1.5430
     810       1.4750
     811       1.5409
     812       1.4211
     813       1.5974
     814       1.4982
     815       1.4780
     816       1.5532
     817       1.5095
     818       1.5345
     819       1.5421
     820       1.5057
     821       1.5741
     822       1.6032
     823       1.5307
     824       1.5382
     825       1.4228
     826       1.4846
     827       1.5965
     828       1.4558
     829       1.5394
     830       1.5605
     831       1.5476
     832       1.5312
     833       1.5076
     834       1.4967
     835       1.5910
     836       1.6366
     837       1.5901
     838       1.4871
     839       1.5069
     840       1.6134
     841       1.5793
     842       1.5228
     843       1.5283
     844       1.5963
     845       1.6199
     846       1.5439
     847       1.5871
     848       1.6174
     849       1.6094
     850       1.6355
     851       1.6285
     852       1.6599
     853       1.6268
     854       1.5254
     855       1.4642
     856       1.5583
     857       1.6033
     858       1.5650
     859       1.4964
     860       1.5155
     861       1.4931
     862       1.5885
     863       1.4928
     864       1.5007
     865       1.5784
     866       1.5635
     867       1.5020
     868       1.5551
     869       1.5767
     870       1.5168
     871       1.6225
     872       1.5830
     873       1.5065
     874       1.5997
     875       1.4933
     876       1.5923
     877       1.5291
     878       1.5088
     879       1.5432
     880       1.6745
     881       1.6665
     882       1.5836
     883       1.5269
     884       1.5932
     885       1.6210
     886       1.5822
     887       1.5511
     888       1.5538
     889       1.6350
     890       1.4947
     891       1.5753
     892       1.6111
     893       1.6458
     894       1.5362
     895       1.5879
     896       1.5191
     897       1.5342
     898       1.6071
     899       1.5425
     900       1.6868
     901       1.6257
     902       1.5086
     903       1.5840
     904       1.6013
     905       1.7094
     906       1.6618
     907       1.5157
     908       1.5650
     909       1.3957
     910       1.4919
     911       1.6152
     912       1.7226
     913       1.7341
     914       1.6048
     915       1.7310
     916       1.5700
     917       1.6245
     918       1.6356
     919       1.5480
     920       1.6550
     921       1.7195
     922       1.6427
     923       1.6045
     924       1.5122
     925       1.5333
     926       1.5700
     927       1.7470
     928       1.6660
     929       1.5439
     930       1.5728
     931       1.6137
     932       1.6134
     933       1.5143
     934       1.6824
     935       1.6189
     936       1.5606
     937       1.7316
     938       1.5404
     939       1.6485
     940       1.5493
     941       1.6292
     942       1.5425
     943       1.6091
     944       1.6576
     945       1.5769
     946       1.6048
     947       1.6933
     948       1.6084
     949       1.8079
     950       1.7282
     951       1.6678
     952       1.6688
     953       1.5222
     954       1.6387
     955       1.5240
     956       1.5351
     957       1.4572
     958       1.5059
     959       1.5947
     960       1.3750
     961       1.4939
     962       1.4721
     963       1.4980
     964       1.4383
     965       1.5999
     966       1.4821
     967       1.4539
     968       1.4714
     969       1.4559
     970       1.4176
     971       1.5029
     972       1.5568
     973       1.5144
     974       1.4992
     975       1.4537
     976       1.5810
     977       1.4304
     978       1.4758
     979       1.5206
     980       1.6040
     981       1.5545
     982       1.4681
     983       1.4470
     984       1.4244
     985       1.6324
     986       1.6546
     987       1.4936
     988       1.5021
     989       1.6746
     990       1.5416
     991       1.5080
     992       1.5584
     993       1.3887
     994       1.6088
     995       1.4357
     996       1.4344
     997       1.5805
     998       1.4845
     999       1.4712
    1000       1.4471
    1001       1.4502
    1002       1.4630
    1003       1.5323
    1004       1.5080
    1005       1.5001
    1006       1.5145
    1007       1.5217
    1008       1.5449
    1009       1.6096
    1010       1.5098
    1011       1.5137
    1012       1.4951
    1013       1.4894
    1014       1.5511
    1015       1.6267
    1016       1.5556
    1017       1.5768
    1018       1.5840
    1019       1.5381
    1020       1.6085
    1021       1.5189
    1022       1.6552
    1023       1.5117
    1024       1.4945
    1025       1.5370
    1026       1.4648
    1027       1.5542
    1028       1.5614
    1029       1.5053
    1030       1.5708
    1031       1.5751
    1032       1.5872
    1033       1.5917
    1034       1.5648
    1035       1.6208
    1036       1.5645
    1037       1.6289
    1038       1.6203
    1039       1.5025
    1040       1.4756
    1041       1.5719
    1042       1.5910
    1043       1.5643
    1044       1.5439
    1045       1.4200
    1046       1.5244
    1047       1.5543
    1048       1.5239
    1049       1.4777
    1050       1.4913
    1051       1.5426
    1052       1.5726
    1053       1.6117
    1054       1.6462
    1055       1.5541
    1056       1.6584
    1057       1.6869
    1058       1.5657
    1059       1.5344
    1060       1.5651
    1061       1.5960
    1062       1.6023
    1063       1.5267
    1064       1.4882
    1065       1.5957
    1066       1.5337
    1067       1.5115
    1068       1.4410
    1069       1.4654
    1070       1.6035
    1071       1.5544
    1072       1.5200
    1073       1.4272
    1074       1.4704
    1075       1.5853
    1076       1.4869
    1077       1.4546
    1078       1.4247
    1079       1.5005
    1080       1.5152
    1081       1.4436
    1082       1.4837
    1083       1.4829
    1084       1.4580
    1085       1.5708
    1086       1.4892
    1087       1.4796
    1088       1.5630
    1089       1.5523
    1090       1.6001
    1091       1.5148
    1092       1.5075
    1093       1.4730
    1094       1.4386
    1095       1.5353
    1096       1.5909
    1097       1.5457
    1098       1.5320
    1099       1.5563
    1100       1.5248
    1101       1.5951
    1102       1.5149
    1103       1.5996
    1104       1.4266
    1105       1.5195
    1106       1.4682
    1107       1.5706
    1108       1.5056
    1109       1.5080
    1110       1.5426
    1111       1.5464
    1112       1.4202
    1113       1.4935
    1114       1.5140
    1115       1.4921
    1116       1.4789
    1117       1.4458
    1118       1.3669
    1119       1.5201
    1120       1.3679
    1121       1.5033
    1122       1.5483
    1123       1.4753
    1124       1.5327
    1125       1.4245
    1126       1.6015
    1127       1.5451
    1128       1.4533
    1129       1.5871
    1130       1.4634
    1131       1.4078
    1132       1.4455
    1133       1.4343
    1134       1.3599
    1135       1.4332
    1136       1.4473
    1137       1.4609
    1138       1.4855
    1139       1.5117
    1140       1.4172
    1141       1.5222
    1142       1.5058
    1143       1.4540
    1144       1.4594
    1145       1.4365
    1146       1.5450
    1147       1.5532
    1148       1.6590
    1149       1.5283
    1150       1.5616
    1151       1.5472
    1152       1.5397
    1153       1.5867
    1154       1.5310
    1155       1.5009
    1156       1.5063
    1157       1.4491
    1158       1.4816
    1159       1.5241
    1160       1.5959
    1161       1.4668
    1162       1.4781
    1163       1.4477
    1164       1.5265
    1165       1.5623
    1166       1.4547
    1167       1.5367
    1168       1.4669
    1169       1.5112
    1170       1.5863
    1171       1.6672
    1172       1.4877
    1173       1.5529
    1174       1.4868
    1175       1.5971
    1176       1.5349
    1177       1.4838
    1178       1.4932
    1179       1.4486
    1180       1.5158
    1181       1.4692
    1182       1.5034
    1183       1.4784
    1184       1.5101
    1185       1.4795
    1186       1.4908
    1187       1.4780
    1188       1.4887
    1189       1.5104
    1190       1.5281
    1191       1.4702
    1192       1.5007
    1193       1.5722
    1194       1.4866
    1195       1.4530
    1196       1.4262
    1197       1.5007
    1198       1.5005
    1199       1.4808
    1200       1.4965
    1201       1.4291
    1202       1.3945
    1203       1.3419
    1204       1.4593
    1205       1.4447
    1206       1.5365
    1207       1.5436
    1208       1.4487
    1209       1.4484
    1210       1.4854
    1211       1.6070
    1212       1.5760
    1213       1.5513
    1214       1.4388
    1215       1.5243
    1216       1.5153
    1217       1.4398
    1218       1.4978
    1219       1.5356
    1220       1.4575
    1221       1.4607
    1222       1.4409
    1223       1.4438
    1224       1.4874
    1225       1.5213
    1226       1.5667
    1227       1.5014
    1228       1.4988
    1229       1.5615
    1230       1.4283
    1231       1.5402
    1232       1.4444
    1233       1.4973
    1234       1.4933
    1235       1.4738
    1236       1.4788
    1237       1.5101
    1238       1.5690
    1239       1.4469
    1240       1.5185
    1241       1.4864
    1242       1.5842
    1243       1.5067
    1244       1.4556
    1245       1.5475
    1246       1.4823
    1247       1.5295
    1248       1.3842
    1249       1.3835
    1250       1.4656
    1251       1.4439
    1252       1.4652
    1253       1.3967
    1254       1.4612
    1255       1.4967
    1256       1.5334
    1257       1.6317
    1258       1.3989
    1259       1.4956
    1260       1.5385
    1261       1.5405
    1262       1.4737
    1263       1.5037
    1264       1.5279
    1265       1.5820
    1266       1.6052
    1267       1.5043
    1268       1.4397
    1269       1.4326
    1270       1.6078
    1271       1.5927
    1272       1.5252
    1273       1.4954
    1274       1.4913
    1275       1.4685
    1276       1.4250
    1277       1.4609
    1278       1.4935
    1279       1.5315
    1280       1.5220
    1281       1.5399
    1282       1.7028
    1283       1.5564
    1284       1.5412
    1285       1.5304
    1286       1.5454
    1287       1.6485
    1288       1.5764
    1289       1.7091
    1290       1.5554
    1291       1.5224
    1292       1.5216
    1293       1.5079
    1294       1.5129
    1295       1.6580
    1296       1.6308
    1297       1.5937
    1298       1.6936
    1299       1.5994
    1300       1.5857
    1301       1.6190
    1302       1.4555
    1303       1.5233
    1304       1.5851
    1305       1.6052
    1306       1.5163
    1307       1.4698
    1308       1.4724
    1309       1.5692
    1310       1.4528
    1311       1.6100
    1312       1.4941
    1313       1.4130
    1314       1.3850
    1315       1.4437
    1316       1.4477
    1317       1.5078
    1318       1.4208
    1319       1.4082
    1320       1.5108
    1321       1.4330
    1322       1.4317
    1323       1.4449
    1324       1.3874
    1325       1.5582
    1326       1.2898
    1327       1.3935
    1328       1.4165
    1329       1.4131
    1330       1.4755
    1331       1.4460
    1332       1.4273
    1333       1.3819
    1334       1.4003
    1335       1.3906
    1336       1.3894
    1337       1.4330
    1338       1.3718
    1339       1.4535
    1340       1.4833
    1341       1.4757
    1342       1.4727
    1343       1.6140
    1344       1.3992
    1345       1.5876
    1346       1.4585
    1347       1.5260
    1348       1.5101
    1349       1.4932
    1350       1.4957
    1351       1.4998
    1352       1.5144
    1353       1.4123
    1354       1.5231
    1355       1.4829
    1356       1.4494
    1357       1.4078
    1358       1.3915
    1359       1.4913
    1360       1.4389
    1361       1.4905
    1362       1.4540
    1363       1.5212
    1364       1.4712
    1365       1.5171
    1366       1.4801
    1367       1.6512
    1368       1.6139
    1369       1.4707
    1370       1.4631
    1371       1.4960
    1372       1.4977
    1373       1.5645
    1374       1.4793
    1375       1.4668
    1376       1.5005
    1377       1.6137
    1378       1.5004
    1379       1.5028
    1380       1.6158
    1381       1.5675
    1382       1.5168
    1383       1.3995
    1384       1.4302
    1385       1.5390
    1386       1.5033
    1387       1.5023
    1388       1.4291
    1389       1.4989
    1390       1.5545
    1391       1.4959
    1392       1.5260
    1393       1.5095
    1394       1.5299
    1395       1.5400
    1396       1.5600
    1397       1.6468
    1398       1.6632
    1399       1.5424
    1400       1.7286
    1401       1.7299
    1402       1.6652
    1403       1.5861
    1404       1.5422
    1405       1.6601
    1406       1.5755
    1407       1.5636
    1408       1.5788
    1409       1.5453
    1410       1.6603
    1411       1.7392
    1412       1.6450
    1413       1.7080
    1414       1.6653
    1415       1.6738
    1416       1.6873
    1417       1.6103
    1418       1.7119
    1419       1.5464
    1420       1.4869
    1421       1.5068
    1422       1.5037
    1423       1.4500
    1424       1.4608
    1425       1.4542
    1426       1.5708
    1427       1.5687
    1428       1.5139
    1429       1.5286
    1430       1.5216
    1431       1.4088
    1432       1.4952
    1433       1.4024
    1434       1.5596
    1435       1.5306
    1436       1.5035
    1437       1.5529
    1438       1.6305
    1439       1.3985
    1440       1.4876
    1441       1.4228
    1442       1.5893
    1443       1.4440
    1444       1.5297
    1445       1.4795
    1446       1.4621
    1447       1.6070
    1448       1.4915
    1449       1.5793
    1450       1.4856
    1451       1.5366
    1452       1.5636
    1453       1.5680
    1454       1.4955
    1455       1.5593
    1456       1.5683
    1457       1.5703
    1458       1.7184
    1459       1.6540
    1460       1.6508
    1461       1.4642
    1462       1.3849
    1463       1.4837
    1464       1.4245
    1465       1.5901
    1466       1.5134
    1467       1.5140
    1468       1.5085
    1469       1.4763
    1470       1.5282
    1471       1.5642
    1472       1.4515
    1473       1.4910
    1474       1.5316
    1475       1.6800
    1476       1.5589
    1477       1.4774
    1478       1.5588
    1479       1.5146
    1480       1.5412
    1481       1.5830
    1482       1.5740
    1483       1.5541
    1484       1.5421
    1485       1.5812
    1486       1.4745
    1487       1.4702
    1488       1.4563
    1489       1.5406
    1490       1.5283
    1491       1.6568
    1492       1.5480
    1493       1.6199
    1494       1.6191
    1495       1.5817
    1496       1.5764
    1497       1.7793
    1498       1.5557
    1499       1.6929
    1500       1.6799
    1501       1.5562
    1502       1.6202
    1503       1.5404
    1504       1.5104
    1505       1.4716
    1506       1.5159
    1507       1.5320
    1508       1.5831
    1509       1.6640
    1510       1.5683
    1511       1.4992
    1512       1.5844
    1513       1.5344
    1514       1.6084
    1515       1.6482
    1516       1.5416
    1517       1.5087
    1518       1.7023
    1519       1.5257
    1520       1.6139
    1521       1.6097
    1522       1.6908
    1523       1.6414
    1524       1.5615
    1525       1.7470
    1526       1.6136
    1527       1.6065
    1528       1.5519
    1529       1.6452
    1530       1.7283
    1531       1.6795
    1532       1.7617
    1533       1.6448
    1534       1.7176
    1535       1.6334
    1536       1.6047
    1537       1.5334
    1538       1.6988
    1539       1.5516
    1540       1.6036
    1541       1.7070
    1542       1.7025
    1543       1.6290
    1544       1.5444
    1545       1.6553
    1546       1.5942
    1547       1.6966
    1548       1.6438
    1549       1.5711
    1550       1.6465
    1551       1.6188
    1552       1.7019
    1553       1.5799
    1554       1.6900
    1555       1.6140
    1556       1.6631
    1557       1.6058
    1558       1.6635
    1559       1.5686
    1560       1.7021
    1561       1.5787
    1562       1.7113
    1563       1.7266
    1564       1.6415
    1565       1.6478
    1566       1.6099
    1567       1.6616
    1568       1.7181
    1569       1.7337
    1570       1.5771
    1571       1.4993
    1572       1.6096
    1573       1.5701
    1574       1.6259
    1575       1.7043
    1576       1.6014
    1577       1.7028
    1578       1.7208
    1579       1.5667
    1580       1.5673
    1581       1.6295
    1582       1.7003
    1583       1.7042
    1584       1.8045
    1585       1.7398
    1586       1.7255
    1587       1.7761
    1588       1.7910
    1589       1.7671
    1590       1.7139
    1591       1.7759
    1592       1.6048
    1593       1.6258
    1594       1.6389
    1595       1.6130
    1596       1.6086
    1597       1.5613
    1598       1.5816
    1599       1.6585
    1600       1.7358
    1601       1.6852
    1602       1.6919
    1603       1.7229
    1604       1.7101
    1605       1.6133
    1606       1.5608
    1607       1.5671
    1608       1.5426
    1609       1.6155
    1610       1.5234
    1611       1.5479
    1612       1.4647
    1613       1.5569
    1614       1.5074
    1615       1.5735
    1616       1.6071
    1617       1.5693
    1618       1.5060
    1619       1.6237
    1620       1.6674
    1621       1.7008
    1622       1.6090
    1623       1.7016
    1624       1.6584
    1625       1.5506
    1626       1.6412
    1627       1.6354
    1628       1.5612
    1629       1.6263
    1630       1.6356
    1631       1.7069
    1632       1.5771
    1633       1.6565
    1634       1.6968
    1635       1.6195
    1636       1.5942
    1637       1.7732
    1638       1.7412
    1639       1.7061
    1640       1.7187
    1641       1.6644
    1642       1.7111
    1643       1.7170
    1644       1.7615
    1645       1.7501
    1646       1.7331
    1647       1.7538
    1648       1.7077
    1649       1.6644
    1650       1.6126
    1651       1.6063
    1652       1.6133
    1653       1.5898
    1654       1.6732
    1655       1.6181
    1656       1.4281
    1657       1.5781
    1658       1.6209
    1659       1.4669
    1660       1.5564
    1661       1.4620
    1662       1.4819
    1663       1.5510
    1664       1.4325
