#Frame         myrmsd
     190       2.1614
     191       2.2375
     192       2.1003
     193       2.0308
     194       2.0001
     195       2.0746
     196       2.1710
     197       1.9461
     198       2.0253
     199       2.4707
     200       2.2621
     201       2.3611
     202       2.2935
     203       2.3713
     204       2.4898
     205       2.5544
     206       2.7531
     207       2.3497
     208       2.4404
     209       2.1070
     210       2.3608
     211       2.6369
     212       2.5446
     213       2.5948
     214       2.6882
     215       2.6240
     216       2.5729
     217       2.5923
     218       2.3471
     219       2.3968
     220       2.8253
     221       2.4665
     222       2.5647
     223       2.5197
     224       2.6034
     225       2.4341
     226       2.7990
     227       2.5564
     228       2.2914
     229       2.3226
     230       2.4758
     231       2.2220
     232       2.4947
     233       2.4769
     234       2.3635
     235       2.5641
     236       2.3878
     237       2.2943
     238       2.4277
     239       2.5119
     240       2.7291
     241       2.7179
     242       2.5430
     243       2.3853
     244       2.3091
     245       2.6206
     246       2.7546
     247       2.4812
     248       2.4252
     249       2.5853
     250       2.5336
     251       2.7726
     252       2.3441
     253       2.5410
     254       2.4465
     255       2.5143
     256       2.5722
     257       2.6511
     258       2.4802
     259       2.6370
     260       2.7740
     261       2.6684
     262       2.4757
     263       2.7394
     264       2.6419
     265       2.5191
     266       2.6820
     267       2.4559
     268       2.7331
     269       2.3384
     270       2.3049
     271       2.6504
     272       2.5278
     273       2.7209
     274       2.7194
     275       2.8067
     276       2.4857
     277       2.6666
     278       2.9156
     279       2.4778
     280       2.5584
     281       2.4222
     282       2.4143
     283       2.9743
     284       2.5432
     285       2.2673
     286       2.4507
     287       2.3128
     288       2.1981
     289       2.3787
     290       2.4475
     291       2.5172
     292       2.2368
     293       2.2298
     294       2.4640
     295       2.4898
     296       2.1679
     297       2.4954
     298       2.3936
     299       2.5745
     300       2.2385
     301       2.2991
     302       2.4178
     303       2.2281
     304       2.4552
     305       2.3322
     306       2.4636
     307       2.4809
     308       2.6031
     309       2.3619
     310       2.3467
     311       2.3161
     312       2.7793
     313       2.3567
     314       2.5469
     315       2.6778
     316       2.3560
     317       2.3673
     318       2.4700
     319       2.2325
     320       2.4780
     321       2.6286
     322       2.3803
     323       2.3402
     324       2.5508
     325       2.2350
     326       2.2591
     327       2.1680
     328       2.1318
     329       2.2206
     330       2.2973
     331       2.0122
     332       2.2727
     333       2.7295
     334       2.3640
     335       2.5072
     336       2.2367
     337       2.3267
     338       2.3629
     339       2.4180
     340       2.2079
     341       2.4312
     342       2.2207
     343       2.3296
     344       2.3081
     345       2.3258
     346       2.4470
     347       2.2731
     348       2.3899
     349       2.2257
     350       2.3436
     351       2.2221
     352       2.2087
     353       2.3697
     354       2.2473
     355       2.4458
     356       2.4835
     357       2.5258
     358       2.4620
     359       2.4196
     360       2.5496
     361       2.7723
     362       2.7808
     363       2.3962
     364       2.4747
     365       2.7483
     366       2.8945
     367       2.8594
     368       2.8251
     369       2.9684
     370       2.7518
     371       2.9117
     372       2.8593
     373       2.9389
     374       2.7727
     375       2.7420
     376       2.6053
     377       2.7094
     378       2.6266
     379       2.6304
     380       2.6880
     381       2.9994
     382       2.8096
     383       2.4644
     384       2.3581
     385       2.5089
     386       2.6234
     387       2.8999
     388       2.5924
     389       2.8406
     390       2.9059
     391       2.3854
     392       2.6741
     393       2.8820
     394       2.9429
     395       2.7383
     396       2.8390
     397       2.7494
     398       2.6551
     399       2.3505
     400       2.5890
     401       2.6333
     402       2.4831
     403       2.7710
     404       2.5060
     405       2.2773
     406       2.2993
     407       2.5418
     408       2.4608
     409       2.4088
     410       2.3565
     411       2.7105
     412       2.6251
     413       2.9587
     414       2.6736
     415       2.5106
     416       2.5946
     417       2.6229
     418       2.7306
     419       2.7719
     420       2.6520
     421       2.5148
     422       2.6300
     423       2.8034
     424       2.8020
     425       2.7443
     426       2.7815
     427       2.8995
     428       3.0300
     429       2.9163
     430       2.9374
     431       2.7743
     432       2.6218
     433       2.7380
     434       2.6621
     435       2.6591
     436       2.3451
     437       2.6379
     438       2.6147
     439       2.4168
     440       2.4353
     441       2.3409
     442       2.5038
     443       2.6523
     444       2.4793
     445       2.2495
     446       2.5609
     447       2.5314
     448       2.7076
     449       2.4707
     450       2.8871
     451       2.8005
     452       2.8725
     453       2.2932
     454       2.2403
     455       2.5233
     456       2.6795
     457       2.5782
     458       2.5784
     459       2.5864
     460       2.6675
     461       2.3705
     462       2.4929
     463       2.7541
     464       2.3950
     465       2.7269
     466       2.7116
     467       2.4563
     468       2.5548
     469       2.5631
     470       2.5704
     471       2.5147
     472       2.9182
     473       2.8247
     474       2.7890
     475       2.6150
     476       2.6479
     477       2.4272
     478       2.4751
     479       2.5930
     480       2.7418
     481       2.4794
     482       2.6951
     483       2.4808
     484       2.7225
     485       2.5273
     486       2.5254
     487       2.6790
     488       2.2636
     489       2.7617
     490       2.5633
     491       2.7635
     492       2.5516
     493       2.5998
     494       2.7336
     495       2.8189
     496       2.4977
     497       2.5980
     498       2.6194
     499       2.5216
     500       2.6882
     501       2.4275
     502       2.4516
     503       2.3385
     504       2.3262
     505       2.3091
     506       2.4892
     507       2.5546
     508       2.3570
     509       2.4851
     510       2.4274
     511       2.1311
     512       2.2918
     513       2.5173
     514       2.5131
     515       2.3870
     516       2.3935
     517       2.5052
     518       2.4057
     519       2.5755
     520       2.3655
     521       2.3767
     522       2.3104
     523       2.5066
     524       2.2938
     525       2.2666
     526       2.1575
     527       2.1104
     528       2.3638
     529       2.2339
     530       2.0996
     531       2.3037
     532       2.1701
     533       2.3639
     534       2.4007
     535       2.4422
     536       2.1460
     537       2.0906
     538       2.1468
     539       2.2988
     540       2.2178
     541       2.3909
     542       2.2435
     543       2.3462
     544       2.3471
     545       2.5322
     546       2.6829
     547       2.6098
     548       2.4162
     549       2.6593
     550       2.4451
     551       2.4135
     552       2.3514
     553       2.6512
     554       2.4133
     555       2.3030
     556       2.3302
     557       2.4954
     558       2.2148
     559       2.1583
     560       2.0681
     561       2.0927
     562       1.9423
     563       2.2406
     564       1.8033
     565       1.9868
     566       2.1420
     567       2.1486
     568       2.2966
     569       2.2334
     570       2.3227
     571       2.1985
     572       2.3795
     573       2.4231
     574       2.3387
     575       2.2950
     576       2.4970
     577       2.3650
     578       2.3199
     579       2.4009
     580       2.2279
     581       2.5007
     582       2.2288
     583       2.4869
     584       2.2859
     585       2.1346
     586       1.9422
     587       2.2197
     588       2.1904
     589       1.9963
     590       2.1921
     591       1.9741
     592       1.9942
     593       1.9249
     594       2.0800
     595       2.1047
     596       2.1359
     597       2.1283
     598       2.1667
     599       2.0884
     600       2.0831
     601       2.2537
     602       2.1713
     603       2.1561
     604       2.0575
     605       2.1625
     606       2.1102
     607       2.0308
     608       2.0259
     609       2.0136
     610       2.1495
     611       1.9583
     612       2.4602
     613       2.1702
     614       2.3122
     615       2.2482
     616       2.2011
     617       2.3296
     618       2.2523
     619       2.4006
     620       2.2930
     621       2.1419
     622       2.2091
     623       2.2365
     624       2.4131
     625       2.1517
     626       2.4229
     627       2.3736
     628       2.1216
     629       2.4152
     630       2.2612
     631       2.2055
     632       2.4473
     633       2.2390
     634       2.1568
     635       2.3900
     636       2.1878
     637       2.2991
     638       2.4518
     639       2.3534
     640       2.4252
     641       2.4383
     642       2.2825
     643       2.5665
     644       2.2800
     645       2.1950
     646       2.3034
     647       2.3938
     648       2.4229
     649       2.1323
     650       2.1848
     651       2.3970
     652       2.2428
     653       2.4223
     654       2.3580
     655       2.4272
     656       2.3920
     657       2.2628
     658       2.2113
     659       2.3731
     660       2.2380
     661       2.3113
     662       2.3083
     663       2.3388
     664       2.4313
     665       2.1621
     666       2.2637
     667       2.1947
     668       2.4439
     669       2.2079
     670       2.1799
     671       2.4105
     672       2.0504
     673       2.2672
     674       2.4644
     675       2.1339
     676       2.2784
     677       2.0575
     678       2.4643
     679       2.1935
     680       2.3288
     681       2.2450
     682       2.2897
     683       2.2965
     684       2.3770
     685       2.0194
     686       2.0734
     687       2.1347
     688       2.2291
     689       2.1279
     690       2.2341
     691       2.0830
     692       2.2771
     693       2.1141
     694       2.4858
     695       2.2921
     696       2.3745
     697       2.1034
     698       2.2450
     699       2.3612
     700       2.1262
     701       2.2839
     702       2.2742
     703       2.2038
     704       2.1320
     705       2.1930
     706       2.1872
     707       2.2000
     708       2.1087
     709       2.1439
     710       2.0619
     711       2.1156
     712       2.3046
     713       2.2697
     714       2.3645
     715       2.3132
     716       2.3312
     717       2.2823
     718       2.3677
     719       2.1872
     720       2.1644
     721       2.1982
     722       2.1410
     723       2.3064
     724       2.1821
     725       2.2782
     726       2.2367
     727       2.2060
     728       2.2445
     729       2.2332
     730       2.2750
     731       2.2963
     732       2.1306
     733       2.2607
     734       2.1854
     735       2.2991
     736       2.2389
     737       2.3399
     738       2.1121
     739       2.3333
     740       2.1890
     741       2.3805
     742       2.2083
     743       2.1403
     744       1.9513
     745       2.2089
     746       2.4055
     747       2.4909
     748       2.0819
     749       2.2747
     750       2.3181
     751       2.3571
     752       2.0823
     753       2.1612
     754       2.1763
     755       2.0239
     756       2.0808
     757       2.2775
     758       2.0916
     759       2.3078
     760       2.0290
     761       2.1227
     762       2.0728
     763       1.9838
     764       2.0741
     765       2.1773
     766       2.1006
     767       2.2636
     768       2.1051
     769       2.1235
     770       2.3362
     771       2.2767
     772       2.1201
     773       2.1115
     774       2.1570
     775       2.3441
     776       2.1415
     777       1.9835
     778       1.9825
     779       1.9528
     780       2.0493
     781       2.1431
     782       2.3603
     783       2.0810
     784       2.0605
     785       2.1960
     786       2.0465
     787       2.2547
     788       2.2024
     789       2.1799
     790       2.1503
     791       2.0644
     792       2.1255
     793       2.1426
     794       2.1333
     795       2.3150
     796       2.3465
     797       2.2804
     798       2.2732
     799       2.2569
     800       2.2179
     801       2.3226
     802       2.3136
     803       2.4062
     804       2.0860
     805       2.1268
     806       2.1812
     807       2.1120
     808       1.9653
     809       2.0431
     810       2.1251
     811       2.1389
     812       2.2428
     813       2.0788
     814       2.2402
     815       2.1297
     816       2.3678
     817       2.3222
     818       2.2443
     819       2.3617
     820       2.2607
     821       2.3126
     822       2.4296
     823       2.1477
     824       2.1889
     825       2.0419
     826       2.2220
     827       2.1353
     828       2.1017
     829       2.0979
     830       2.1368
     831       1.8934
     832       2.2098
     833       2.1168
     834       2.0362
     835       2.2749
     836       2.1118
     837       2.2856
     838       2.1060
     839       1.9651
     840       1.9088
     841       2.1356
     842       1.9180
     843       2.0432
     844       1.9894
     845       2.2223
     846       2.1475
     847       2.2146
     848       2.2608
     849       2.1753
     850       2.2611
     851       2.0128
     852       2.0463
     853       1.9687
     854       1.9477
     855       2.1000
     856       2.0906
     857       2.0895
     858       2.0665
     859       2.4526
     860       2.0691
     861       1.8230
     862       2.0722
     863       2.1066
     864       1.9435
     865       2.0297
     866       2.2131
     867       2.0636
     868       1.8421
     869       1.9617
     870       2.1217
     871       2.0424
     872       2.0751
     873       2.0633
     874       2.1407
     875       2.0267
     876       2.3040
     877       2.2326
     878       2.1322
     879       2.2550
     880       2.2742
     881       2.1366
     882       1.9957
     883       2.0512
     884       2.0857
     885       2.1491
     886       1.9685
     887       1.9331
     888       1.9510
     889       2.0262
     890       2.1413
     891       2.2773
     892       2.0186
     893       2.2454
     894       2.1052
     895       2.1711
     896       2.2491
     897       1.9973
     898       2.1001
     899       2.0500
     900       2.0735
     901       2.1536
     902       2.4260
     903       2.2435
     904       2.0134
     905       2.1101
     906       2.2137
     907       1.9293
     908       2.0255
     909       2.1728
     910       2.2082
     911       2.0575
     912       2.0276
     913       2.1669
     914       2.1156
     915       2.0302
     916       2.2867
     917       2.1762
     918       2.2138
     919       2.1721
     920       2.1613
     921       2.1230
     922       2.3435
     923       2.1882
     924       2.0956
     925       2.1370
     926       2.1946
     927       2.0563
     928       2.0540
     929       2.0632
     930       2.1343
     931       1.9723
     932       2.0423
     933       2.0634
     934       2.1400
     935       2.0259
     936       2.0339
     937       2.1170
     938       2.3392
     939       2.1953
     940       2.0218
     941       1.9228
     942       1.9328
     943       1.9363
     944       2.0886
     945       2.1175
     946       1.9034
     947       1.9055
     948       2.1202
     949       2.0307
     950       2.0833
     951       2.0676
     952       2.0817
     953       2.1379
     954       2.2732
     955       2.0811
     956       2.1412
     957       2.4699
     958       2.4211
     959       2.2242
     960       2.0892
     961       2.0910
     962       2.0907
     963       2.2430
     964       2.0957
     965       2.2315
     966       2.1074
     967       2.1936
     968       2.3113
     969       2.1300
     970       2.2424
     971       1.8669
     972       2.0583
     973       2.0525
     974       2.0129
     975       1.9616
     976       1.9963
     977       2.0058
     978       1.9119
     979       2.0473
     980       2.1939
     981       1.9882
     982       2.2378
     983       1.9585
     984       2.1942
     985       2.0963
     986       2.1719
     987       2.1423
     988       2.0303
     989       2.0756
     990       2.1109
     991       2.1346
     992       2.0372
     993       2.0511
     994       2.1499
     995       2.1025
     996       2.2944
     997       1.8610
     998       2.1336
     999       2.2317
    1000       2.1443
    1001       2.1467
    1002       2.0072
    1003       2.2247
    1004       2.0528
    1005       2.1432
    1006       2.0118
    1007       1.9750
    1008       1.9337
    1009       1.9712
    1010       2.1493
    1011       2.0389
    1012       1.9257
    1013       2.0199
    1014       2.1031
    1015       2.2071
    1016       2.0660
    1017       1.9973
    1018       2.1478
    1019       2.1076
    1020       2.1164
    1021       2.0042
    1022       2.0889
    1023       2.0736
    1024       2.0488
    1025       1.9890
    1026       2.1556
    1027       2.3052
    1028       2.3023
    1029       2.0325
    1030       2.0358
    1031       1.8941
    1032       2.0598
    1033       2.1801
    1034       2.0907
    1035       2.0334
    1036       2.1226
    1037       2.1373
    1038       2.2412
    1039       2.1777
    1040       2.1446
    1041       2.2147
    1042       1.9578
    1043       2.0527
    1044       2.0758
    1045       2.0359
    1046       1.9264
    1047       2.1226
    1048       1.9106
    1049       1.9352
    1050       2.0779
    1051       2.2703
    1052       2.0183
    1053       2.0570
    1054       2.1815
    1055       2.0784
    1056       2.0851
    1057       1.9504
    1058       2.1710
    1059       1.9889
    1060       2.2709
    1061       2.1595
    1062       2.0735
    1063       1.9716
    1064       2.1142
    1065       2.2211
    1066       2.0863
    1067       1.9823
    1068       1.9790
    1069       2.0671
    1070       2.0895
    1071       1.9244
    1072       1.9732
    1073       1.9391
    1074       1.9130
    1075       2.1190
    1076       1.9850
    1077       2.0359
    1078       2.0056
    1079       1.9294
    1080       2.0675
    1081       1.9695
    1082       2.1221
    1083       1.9113
    1084       2.1104
    1085       1.8000
    1086       1.9469
    1087       1.9255
    1088       2.1205
    1089       2.0031
    1090       1.9568
    1091       1.9433
    1092       2.1657
    1093       2.0812
    1094       2.1151
    1095       2.0333
    1096       2.2564
    1097       2.1223
    1098       2.1863
    1099       2.0501
    1100       2.1808
    1101       2.1352
    1102       2.0876
    1103       2.2706
    1104       2.2314
    1105       2.2070
    1106       2.1438
    1107       2.4017
    1108       2.1279
    1109       2.2985
    1110       1.9933
    1111       2.0642
    1112       2.0017
    1113       2.1104
    1114       2.2298
    1115       2.1727
    1116       2.1750
    1117       2.0658
    1118       2.1088
    1119       2.0667
    1120       2.0554
    1121       2.1082
    1122       2.1080
    1123       2.1537
    1124       2.0653
    1125       2.1904
    1126       1.9370
    1127       2.1641
    1128       2.0656
    1129       2.2704
    1130       2.0872
    1131       1.8428
    1132       2.1645
    1133       2.0959
    1134       2.1488
    1135       2.1877
    1136       2.1681
    1137       2.1712
    1138       2.1380
    1139       2.1400
    1140       2.3540
    1141       2.1558
    1142       2.2254
    1143       2.2555
    1144       2.3121
    1145       2.3945
    1146       2.1357
    1147       2.0776
    1148       2.2387
    1149       2.0782
    1150       2.0136
    1151       1.9723
    1152       1.8794
    1153       1.9928
    1154       2.2167
    1155       1.8377
    1156       2.1012
    1157       2.0741
    1158       2.0328
    1159       2.2077
    1160       2.1465
    1161       2.2378
    1162       2.0109
    1163       2.0985
    1164       2.1519
    1165       2.1139
    1166       2.0625
    1167       2.1791
    1168       2.2037
    1169       2.2500
    1170       2.2041
    1171       2.1895
    1172       1.8834
    1173       1.9585
    1174       2.1973
    1175       2.0611
    1176       2.1820
    1177       1.9891
    1178       2.0530
    1179       1.9586
    1180       2.0779
    1181       1.9342
    1182       1.8052
    1183       1.8509
    1184       1.8869
    1185       1.8228
    1186       1.9672
    1187       1.8382
    1188       1.8853
    1189       1.7558
    1190       1.9535
    1191       1.9807
    1192       1.9956
    1193       1.8495
    1194       1.7561
    1195       1.8442
    1196       1.8633
    1197       1.7813
    1198       1.8540
    1199       1.9332
    1200       1.9713
    1201       2.0085
    1202       1.7525
    1203       1.9036
    1204       1.8993
    1205       1.9016
    1206       1.6992
    1207       1.8522
    1208       1.6995
    1209       1.8326
    1210       1.8686
    1211       2.0670
    1212       1.9625
    1213       1.8996
    1214       2.1069
    1215       1.9646
    1216       1.9367
    1217       2.2057
    1218       2.0180
    1219       2.2733
    1220       2.0505
    1221       2.0827
    1222       2.1898
    1223       2.3044
    1224       2.2778
    1225       2.3779
    1226       2.0407
    1227       2.2822
    1228       2.1924
    1229       2.0358
    1230       2.1930
    1231       1.9741
    1232       2.0879
    1233       2.0911
    1234       2.0890
    1235       2.3238
    1236       1.9547
    1237       1.9741
    1238       1.8693
    1239       1.8895
    1240       2.0059
    1241       1.8217
    1242       2.0146
    1243       1.9076
    1244       2.0008
    1245       2.0947
    1246       2.1061
    1247       1.8487
    1248       2.1668
    1249       2.0195
    1250       2.0572
    1251       2.0336
    1252       1.9881
    1253       2.3375
    1254       1.9679
    1255       2.0868
    1256       2.1444
    1257       2.3013
    1258       2.1049
    1259       2.0654
    1260       2.1427
    1261       2.0085
    1262       1.9005
    1263       2.0036
    1264       1.8621
    1265       1.8445
    1266       1.9641
    1267       2.1147
    1268       2.0929
    1269       1.9095
    1270       2.0173
    1271       1.9667
    1272       2.1846
    1273       1.9994
    1274       1.9975
    1275       1.8837
    1276       1.9835
    1277       1.9004
    1278       1.9881
    1279       2.1415
    1280       2.0041
    1281       2.1666
    1282       1.8912
    1283       2.0629
    1284       2.0884
    1285       1.9199
    1286       1.9734
    1287       2.0722
    1288       2.0606
    1289       1.8861
    1290       2.0485
    1291       1.9393
    1292       1.9104
    1293       1.9250
    1294       1.7984
    1295       1.7443
    1296       1.9028
    1297       1.9441
    1298       1.8640
    1299       1.8823
    1300       1.8397
    1301       1.7853
    1302       1.8700
    1303       1.7918
    1304       1.7985
    1305       1.8206
    1306       1.9914
    1307       1.8069
    1308       1.8907
    1309       1.7512
    1310       1.7618
    1311       1.8556
    1312       1.9331
    1313       1.9528
    1314       1.9695
    1315       1.8780
    1316       1.8145
    1317       1.8793
    1318       2.0401
    1319       1.9763
    1320       1.9614
    1321       1.9063
    1322       1.9071
    1323       1.9515
    1324       1.7344
    1325       1.8603
    1326       1.8532
    1327       1.8756
    1328       1.9539
    1329       1.8607
    1330       1.8259
    1331       2.0433
    1332       1.9117
    1333       1.8491
    1334       2.0114
    1335       1.9027
    1336       2.0868
    1337       2.0323
    1338       1.9552
    1339       1.8756
    1340       1.9270
    1341       1.8821
    1342       2.1243
    1343       1.8561
    1344       2.1449
    1345       2.1234
    1346       2.1329
    1347       1.9943
    1348       2.1101
    1349       1.9492
    1350       1.9995
    1351       1.8440
    1352       1.9267
    1353       1.8873
    1354       1.8784
    1355       2.0328
    1356       1.9201
    1357       1.8398
    1358       1.9237
    1359       1.8196
    1360       2.0367
    1361       1.8484
    1362       1.8924
    1363       1.9688
    1364       2.1271
    1365       2.1258
    1366       1.9801
    1367       1.9933
    1368       1.9183
    1369       2.1763
    1370       2.0981
    1371       1.8707
    1372       2.0775
    1373       1.9428
    1374       1.9474
    1375       2.0470
    1376       2.2227
    1377       2.1689
    1378       2.1028
    1379       1.9961
    1380       1.9370
    1381       2.0679
    1382       1.9081
    1383       1.9900
    1384       1.8910
    1385       1.9968
    1386       2.0026
    1387       1.9202
    1388       1.8653
    1389       2.0183
    1390       1.9686
    1391       1.8488
    1392       2.0017
    1393       2.0094
    1394       2.0201
    1395       2.0657
    1396       1.9747
    1397       1.9927
    1398       2.0170
    1399       2.1494
    1400       2.0553
    1401       2.1092
    1402       2.0573
    1403       1.9596
    1404       2.1995
    1405       2.1524
    1406       2.1065
    1407       2.1332
    1408       1.9174
    1409       1.7484
    1410       2.0135
    1411       1.9124
    1412       1.9259
    1413       1.8494
    1414       1.8296
    1415       1.9561
    1416       2.1174
    1417       2.0848
    1418       2.1925
    1419       2.1127
    1420       2.1402
    1421       2.1941
    1422       2.1867
    1423       2.2742
    1424       1.9091
    1425       2.1456
    1426       2.0506
    1427       1.9420
    1428       2.0173
    1429       1.8120
    1430       1.9586
    1431       2.0475
    1432       2.2066
    1433       2.1288
    1434       2.1167
    1435       2.1125
    1436       2.0943
    1437       2.0044
    1438       2.2187
    1439       2.1113
    1440       2.0727
    1441       2.0377
    1442       2.1271
    1443       2.1736
    1444       2.1194
    1445       2.3440
    1446       2.1052
    1447       2.1239
    1448       1.9321
    1449       2.1189
    1450       2.3282
    1451       1.8844
    1452       2.1321
    1453       2.0969
    1454       2.2967
    1455       2.1130
    1456       2.2663
    1457       2.1813
    1458       2.1703
    1459       2.0155
    1460       2.2648
    1461       2.1252
    1462       1.9927
    1463       2.0479
    1464       1.9962
    1465       1.7855
    1466       1.9948
    1467       1.9859
    1468       1.8444
    1469       2.0628
    1470       1.9604
    1471       2.0332
    1472       2.0732
    1473       2.0340
    1474       2.0875
    1475       1.8918
    1476       1.9608
    1477       2.1289
    1478       2.0758
    1479       1.8845
    1480       1.7971
    1481       2.0662
    1482       2.1759
    1483       1.8653
    1484       1.9045
    1485       2.0543
    1486       2.1085
    1487       2.0103
    1488       1.9703
    1489       1.8179
    1490       2.0732
    1491       2.1192
    1492       1.9305
    1493       1.8764
    1494       1.9837
    1495       1.9333
    1496       2.0097
    1497       2.0535
    1498       2.2177
    1499       1.8876
    1500       2.0502
    1501       2.0228
    1502       2.0572
    1503       2.0722
    1504       2.0443
    1505       2.0283
    1506       1.8616
    1507       2.0141
    1508       2.1774
    1509       1.9840
    1510       2.0257
    1511       2.0480
    1512       1.9798
    1513       2.0306
    1514       2.1007
    1515       2.0042
    1516       2.0282
    1517       1.8779
    1518       1.9187
    1519       1.9668
    1520       1.9821
    1521       1.9695
    1522       1.9460
    1523       2.0108
    1524       2.2156
    1525       1.9756
    1526       1.9205
    1527       2.1103
    1528       1.9618
    1529       2.0188
    1530       2.0440
    1531       2.0731
    1532       1.8599
    1533       1.8354
    1534       2.0596
    1535       2.0948
    1536       2.1788
    1537       2.0461
    1538       2.2253
    1539       2.2091
    1540       2.2618
    1541       2.2137
    1542       2.1689
    1543       2.3234
    1544       2.3922
    1545       2.2735
    1546       2.1982
    1547       2.2472
    1548       2.4964
    1549       2.2680
    1550       2.1564
    1551       2.0794
    1552       2.1564
    1553       2.1370
    1554       2.2203
    1555       2.1854
    1556       2.1204
    1557       2.0671
    1558       2.1631
    1559       2.2322
    1560       2.2544
    1561       2.2168
    1562       2.3766
    1563       2.2322
    1564       2.1047
    1565       2.2272
    1566       2.1174
    1567       2.1142
    1568       2.1092
    1569       2.0471
    1570       2.0929
    1571       2.1074
    1572       2.1433
    1573       2.0422
    1574       2.1434
    1575       2.2121
    1576       2.2206
    1577       2.1050
    1578       2.1721
    1579       2.0753
    1580       2.2454
    1581       2.1243
    1582       2.2748
    1583       2.2569
    1584       2.1509
    1585       2.1960
    1586       2.3720
    1587       2.2252
    1588       2.1877
    1589       1.9744
    1590       2.1289
    1591       1.9871
    1592       2.1714
    1593       2.1896
    1594       2.3585
    1595       2.1435
    1596       2.1554
    1597       2.3553
    1598       2.3158
    1599       2.0770
    1600       2.0452
    1601       2.2232
    1602       2.1749
    1603       2.2720
    1604       2.1705
    1605       2.1094
    1606       2.2024
    1607       2.1186
    1608       2.1162
    1609       2.3681
    1610       2.2205
    1611       2.3934
    1612       2.2874
    1613       2.2497
    1614       2.2387
    1615       2.2379
    1616       2.2066
    1617       2.3727
    1618       2.2393
    1619       2.1197
    1620       2.0031
    1621       2.1470
    1622       2.3780
    1623       2.2214
    1624       2.0530
    1625       2.2606
    1626       2.4454
    1627       2.1783
    1628       2.2538
    1629       2.3444
    1630       2.2723
    1631       2.6076
    1632       2.4886
    1633       2.7178
    1634       2.7004
    1635       2.5840
    1636       2.4618
    1637       2.5163
    1638       2.3851
    1639       2.5389
    1640       2.5955
    1641       2.2822
    1642       2.2113
    1643       2.3528
    1644       2.2069
    1645       2.3312
    1646       2.2319
    1647       2.2369
    1648       2.2949
    1649       2.1298
    1650       2.3301
    1651       2.2231
    1652       2.3011
    1653       2.3476
    1654       2.3822
    1655       2.5897
    1656       2.4829
    1657       2.2900
    1658       2.4010
    1659       2.3554
    1660       2.1194
    1661       2.1140
    1662       2.2801
    1663       2.2915
    1664       2.2929
