#Frame         myrmsd
     372       1.5204
     373       1.5904
     374       1.6108
     375       1.6175
     376       1.5867
     377       1.6230
     378       1.5316
     379       1.5009
     380       1.4706
     381       1.6870
     382       1.6378
     383       1.4644
     384       1.6165
     385       1.5602
     386       1.6564
     387       1.6555
     388       1.6153
     389       1.6998
     390       1.6673
     391       1.6156
     392       1.6404
     393       1.5195
     394       1.6500
     395       1.5699
     396       1.6035
     397       1.6679
     398       1.6621
     399       1.7462
     400       1.5565
     401       1.6133
     402       1.6829
     403       1.5437
     404       1.5233
     405       1.6575
     406       1.7272
     407       1.6360
     408       1.5394
     409       1.5853
     410       1.5972
     411       1.6173
     412       1.6067
     413       1.6194
     414       1.5683
     415       1.6250
     416       1.6298
     417       1.5939
     418       1.5869
     419       1.7505
     420       1.5628
     421       1.7287
     422       1.5158
     423       1.5670
     424       1.6262
     425       1.5918
     426       1.6151
     427       1.4645
     428       1.5114
     429       1.4836
     430       1.5339
     431       1.5713
     432       1.5132
     433       1.6372
     434       1.6342
     435       1.4995
     436       1.4295
     437       1.5786
     438       1.4754
     439       1.5384
     440       1.4327
     441       1.4916
     442       1.5288
     443       1.5259
     444       1.5116
     445       1.5440
     446       1.5523
     447       1.5799
     448       1.6327
     449       1.6102
     450       1.5967
     451       1.5534
     452       1.4986
     453       1.5113
     454       1.6645
     455       1.6009
     456       1.6080
     457       1.6045
     458       1.4704
     459       1.4679
     460       1.5714
     461       1.5978
     462       1.6927
     463       1.5370
     464       1.6409
     465       1.5975
     466       1.5976
     467       1.5814
     468       1.6517
     469       1.6317
     470       1.6184
     471       1.5998
     472       1.7769
     473       1.7478
     474       1.6940
     475       1.6527
     476       1.7562
     477       1.7619
     478       1.5468
     479       1.6518
     480       1.7183
     481       1.7823
     482       1.6818
     483       1.7275
     484       1.7885
     485       1.8139
     486       1.6472
     487       1.8008
     488       1.6596
     489       1.7476
     490       1.6818
     491       1.6133
     492       1.6863
     493       1.7875
     494       1.7053
     495       1.8304
     496       1.8372
     497       1.8983
     498       1.9198
     499       1.7061
     500       1.7840
     501       1.7514
     502       1.8718
     503       1.7780
     504       1.7674
     505       1.6910
     506       1.6999
     507       1.7228
     508       1.7715
     509       1.5941
     510       1.8220
     511       1.9039
     512       1.8098
     513       1.7721
     514       1.7491
     515       1.6713
     516       1.8384
     517       1.7809
     518       1.8660
     519       1.8578
     520       1.8346
     521       1.7693
     522       1.7902
     523       1.8345
     524       1.9238
     525       1.8919
     526       1.7306
     527       1.7227
     528       1.7865
     529       1.8286
     530       1.7862
     531       1.7155
     532       1.7866
     533       1.7862
     534       1.7156
     535       1.6267
     536       1.7621
     537       1.7001
     538       1.7013
     539       1.7372
     540       1.8191
     541       1.7021
     542       1.7907
     543       1.8176
     544       1.8096
     545       1.8780
     546       1.9139
     547       1.7793
     548       1.8270
     549       1.7728
     550       1.7606
     551       1.9497
     552       1.8725
     553       1.9151
     554       1.9022
     555       1.8919
     556       1.8550
     557       1.8418
     558       1.8222
     559       1.9255
     560       1.8688
     561       1.8257
     562       1.9627
     563       1.9001
     564       1.9131
     565       1.9191
     566       1.8139
     567       1.7772
     568       1.7671
     569       1.8178
     570       1.8637
     571       1.6370
     572       1.6816
     573       1.6173
     574       1.6603
     575       1.6004
     576       1.7045
     577       1.6314
     578       1.7402
     579       1.7989
     580       1.6006
     581       1.7100
     582       1.7572
     583       1.6755
     584       1.7783
     585       1.7194
     586       1.7110
     587       1.6573
     588       1.6716
     589       1.8061
     590       1.6888
     591       1.5974
     592       1.6154
     593       1.6201
     594       1.6247
     595       1.6018
     596       1.5641
     597       1.6785
     598       1.6663
     599       1.7283
     600       1.6917
     601       1.6909
     602       1.7156
     603       1.6922
     604       1.7367
     605       1.7519
     606       1.7507
     607       1.7501
     608       1.6541
     609       1.7617
     610       1.7719
     611       1.6939
     612       1.7215
     613       1.9054
     614       1.9691
     615       1.8924
     616       2.0597
     617       1.8406
     618       1.9063
     619       1.9156
     620       1.7735
     621       1.9271
     622       1.7405
     623       1.7016
     624       1.8944
     625       1.9162
     626       2.0165
     627       1.7950
     628       2.0575
     629       1.8937
     630       1.6871
     631       1.7617
     632       1.7249
     633       1.8559
     634       1.7354
     635       1.6676
     636       1.7267
     637       1.7079
     638       1.7837
     639       1.8126
     640       1.7770
     641       1.7803
     642       1.7436
     643       1.7852
     644       1.8756
     645       1.7434
     646       1.7322
     647       1.8726
     648       1.8353
     649       1.8596
     650       1.8793
     651       1.8477
     652       1.8044
     653       1.8555
     654       1.7115
     655       1.8004
     656       1.8082
     657       1.7033
     658       1.6909
     659       1.7660
     660       1.7475
     661       1.8822
     662       1.7106
     663       1.6641
     664       1.8042
     665       1.8602
     666       1.9390
     667       1.9276
     668       1.7286
     669       1.6909
     670       1.7988
     671       1.9091
     672       1.8705
     673       1.8410
     674       1.7679
     675       1.8651
     676       1.8074
     677       1.7085
     678       1.8254
     679       1.8209
     680       1.6957
     681       1.8192
     682       1.7567
     683       1.7520
     684       1.8240
     685       1.7897
     686       1.8571
     687       1.7140
     688       1.7256
     689       1.7197
     690       1.7170
     691       1.7971
     692       1.7440
     693       1.7463
     694       1.8227
     695       1.8046
     696       1.8375
     697       1.7864
     698       1.7793
     699       1.6748
     700       1.7814
     701       1.7650
     702       1.6733
     703       1.8039
     704       1.7713
     705       1.6986
     706       1.7157
     707       1.7721
     708       1.7916
     709       1.7867
     710       1.7332
     711       1.8483
     712       1.7336
     713       1.7546
     714       1.7741
     715       1.8237
     716       1.8243
     717       1.6803
     718       1.7623
     719       1.7537
     720       1.6485
     721       1.8568
     722       1.7394
     723       1.5903
     724       1.6043
     725       1.7048
     726       1.6776
     727       1.6642
     728       1.7033
     729       1.8047
     730       1.6398
     731       1.6186
     732       1.6825
     733       1.7645
     734       1.7283
     735       1.7115
     736       1.6577
     737       1.8899
     738       1.7017
     739       1.6559
     740       1.6693
     741       1.6410
     742       1.8174
     743       1.8532
     744       1.9180
     745       1.7718
     746       2.0297
     747       1.8785
     748       1.8547
     749       1.8048
     750       1.7768
     751       1.7665
     752       1.8722
     753       1.7957
     754       1.8166
     755       1.7920
     756       1.8273
     757       1.8754
     758       1.8836
     759       1.8697
     760       1.7584
     761       1.8166
     762       1.7701
     763       1.7729
     764       1.7742
     765       1.8676
     766       2.0127
     767       1.8240
     768       1.8200
     769       1.7625
     770       1.8644
     771       1.7715
     772       1.9078
     773       1.7548
     774       1.7798
     775       1.8366
     776       1.7336
     777       1.7928
     778       1.9262
     779       1.8180
     780       1.8588
     781       1.7403
     782       1.8685
     783       1.9063
     784       1.8060
     785       1.7252
     786       1.7903
     787       1.8373
     788       1.7642
     789       1.8245
     790       1.9550
     791       1.8942
     792       1.8149
     793       1.8029
     794       1.7464
     795       1.7955
     796       1.8585
     797       1.7418
     798       1.7578
     799       1.7868
     800       1.7827
     801       1.9030
     802       1.7588
     803       1.7628
     804       1.6960
     805       1.8075
     806       1.7281
     807       1.6421
     808       1.7259
     809       1.7590
     810       1.6937
     811       1.7378
     812       1.7852
     813       1.8088
     814       1.6796
     815       1.8426
     816       1.6773
     817       1.7758
     818       1.8665
     819       1.7887
     820       1.7781
     821       1.8184
     822       1.8121
     823       1.8216
     824       1.7368
     825       1.7855
     826       1.7976
     827       1.7950
     828       1.7293
     829       1.8149
     830       1.8427
     831       1.7653
     832       1.8474
     833       1.8103
     834       1.8711
     835       1.7156
     836       1.6754
     837       1.8742
     838       1.8048
     839       1.9348
     840       1.7330
     841       1.7317
     842       1.7053
     843       1.7639
     844       1.7520
     845       1.7572
     846       1.7410
     847       1.7602
     848       1.8108
     849       1.8616
     850       1.7647
     851       1.7330
     852       1.7618
     853       1.6296
     854       1.7095
     855       1.7675
     856       1.7121
     857       1.7577
     858       1.8222
     859       1.7922
     860       1.7538
     861       1.7092
     862       1.7471
     863       1.7287
     864       1.7543
     865       1.7832
     866       1.6988
     867       1.7341
     868       1.6953
     869       1.7367
     870       1.7059
     871       1.6743
     872       1.6349
     873       1.6855
     874       1.7386
     875       1.7025
     876       1.7414
     877       1.8252
     878       1.7903
     879       1.9313
     880       1.8319
     881       1.9213
     882       1.7014
     883       1.8152
     884       1.8279
     885       1.8717
     886       1.9553
     887       1.8577
     888       1.8467
     889       2.0484
     890       2.0407
     891       1.8824
     892       1.8446
     893       1.9982
     894       2.0226
     895       1.9912
     896       2.1932
     897       2.0428
     898       1.8545
     899       1.8641
     900       1.9460
     901       2.0481
     902       2.1207
     903       2.0472
     904       2.0003
     905       2.0123
     906       1.9749
     907       2.0405
     908       2.0519
     909       1.9186
     910       1.9285
     911       1.9631
     912       1.8716
     913       1.8456
     914       1.9291
     915       1.9454
     916       1.8948
     917       1.9875
     918       1.9951
     919       1.8352
     920       1.9129
     921       1.9412
     922       1.7888
     923       1.8844
     924       1.8730
     925       1.9759
     926       1.8687
     927       1.9311
     928       1.8136
     929       1.9727
     930       1.9966
     931       1.9677
     932       1.8434
     933       1.9847
     934       1.9990
     935       1.8391
     936       1.8971
     937       2.1222
     938       1.9490
     939       1.8956
     940       1.7745
     941       2.0039
     942       2.0330
     943       1.9590
     944       2.0440
     945       2.0346
     946       1.9525
     947       1.9480
     948       2.0259
     949       1.9631
     950       1.9774
     951       1.9517
     952       1.8744
     953       1.8936
     954       2.0185
     955       1.9765
     956       1.9930
     957       1.9328
     958       1.9835
     959       1.8790
     960       1.7935
     961       2.0290
     962       2.0399
     963       2.0386
     964       1.8629
     965       1.9286
     966       1.8998
     967       2.0189
     968       1.9342
     969       2.0481
     970       1.9036
     971       1.9451
     972       2.0779
     973       1.9590
     974       1.9107
     975       1.8616
     976       1.9578
     977       2.0619
     978       2.0031
     979       2.0932
     980       2.0826
     981       2.1257
     982       1.9580
     983       1.8579
     984       1.7843
     985       1.9375
     986       1.8939
     987       1.8283
     988       1.9750
     989       1.8975
     990       1.8997
     991       1.9567
     992       1.9211
     993       1.9877
     994       1.9731
     995       1.8183
     996       1.9348
     997       1.9156
     998       1.8340
     999       1.9477
    1000       1.9243
    1001       1.9323
    1002       1.8672
    1003       1.8868
    1004       1.9866
    1005       1.9050
    1006       1.9442
    1007       1.8520
    1008       1.8734
    1009       2.0038
    1010       1.9738
    1011       1.9878
    1012       1.9949
    1013       2.0784
    1014       1.8981
    1015       1.9956
    1016       1.8732
    1017       1.7722
    1018       1.8159
    1019       1.8175
    1020       1.8913
    1021       1.9391
    1022       1.8505
    1023       1.8357
    1024       1.9797
    1025       1.9815
    1026       1.8662
    1027       1.9271
    1028       1.9963
    1029       1.8605
    1030       1.8893
    1031       1.8599
    1032       1.9701
    1033       1.8927
    1034       1.8286
    1035       1.8729
    1036       1.9581
    1037       1.8221
    1038       1.8594
    1039       1.9062
    1040       1.8378
    1041       1.9085
    1042       1.8513
    1043       1.7781
    1044       1.9040
    1045       1.9085
    1046       1.8032
    1047       1.9474
    1048       1.9044
    1049       1.9511
    1050       1.8106
    1051       1.9208
    1052       1.9295
    1053       2.0225
    1054       1.9640
    1055       1.9321
    1056       1.9019
    1057       1.9634
    1058       1.8431
    1059       1.8931
    1060       1.8988
    1061       1.9144
    1062       1.9235
    1063       1.9388
    1064       1.9260
    1065       1.8096
    1066       1.8947
    1067       2.0222
    1068       2.0243
    1069       1.9855
    1070       1.9744
    1071       1.9163
    1072       1.9646
    1073       1.9725
    1074       2.0006
    1075       1.9208
    1076       2.1541
    1077       2.0496
    1078       2.0085
    1079       1.9953
    1080       2.1321
    1081       1.9791
    1082       1.8895
    1083       1.9147
    1084       1.9284
    1085       1.8873
    1086       1.8516
    1087       1.9871
    1088       1.8252
    1089       1.9306
    1090       1.8341
    1091       1.9750
    1092       2.0044
    1093       2.0196
    1094       1.9717
    1095       1.8192
    1096       1.8671
    1097       1.7894
    1098       1.8125
    1099       1.7912
    1100       1.8333
    1101       1.8077
    1102       2.0571
    1103       2.0766
    1104       1.9754
    1105       1.9545
    1106       2.0252
    1107       1.8867
    1108       1.8957
    1109       1.8701
    1110       1.7958
    1111       1.8170
    1112       1.8289
    1113       1.9148
    1114       2.1120
    1115       1.9331
    1116       2.0520
    1117       1.9879
    1118       2.0655
    1119       1.9919
    1120       2.0752
    1121       2.0422
    1122       2.0250
    1123       1.8678
    1124       2.0821
    1125       1.9155
    1126       2.0271
    1127       1.8871
    1128       1.9798
    1129       1.8299
    1130       1.9890
    1131       1.8968
    1132       1.9548
    1133       1.9360
    1134       1.9351
    1135       1.9297
    1136       1.9717
    1137       1.9428
    1138       1.9727
    1139       1.8814
    1140       1.8999
    1141       1.8349
    1142       1.9032
    1143       1.9326
    1144       1.8213
    1145       1.7640
    1146       1.9327
    1147       1.9159
    1148       1.8824
    1149       1.8058
    1150       1.8689
    1151       1.8196
    1152       1.8204
    1153       1.8260
    1154       1.8981
    1155       1.8072
    1156       1.8314
    1157       1.8447
    1158       1.7243
    1159       1.8285
    1160       1.7253
    1161       1.8310
    1162       1.7562
    1163       1.8413
    1164       1.9168
    1165       1.7626
    1166       1.8044
    1167       1.8532
    1168       1.8926
    1169       1.7746
    1170       1.8574
    1171       1.7793
    1172       1.8202
    1173       1.7080
    1174       1.8590
    1175       1.8452
    1176       1.8953
    1177       1.8126
    1178       1.7524
    1179       1.7959
    1180       1.7330
    1181       1.8972
    1182       1.7592
    1183       1.7823
    1184       1.7944
    1185       1.7514
    1186       1.7770
    1187       1.6655
    1188       1.7825
    1189       1.7985
    1190       1.8826
    1191       1.8029
    1192       1.7847
    1193       1.8803
    1194       1.8997
    1195       1.9093
    1196       1.8587
    1197       1.8294
    1198       1.8444
    1199       1.9970
    1200       1.8232
    1201       1.8322
    1202       1.8499
    1203       1.7509
    1204       1.7798
    1205       1.7973
    1206       1.8502
    1207       1.8917
    1208       1.8347
    1209       1.8784
    1210       1.9182
    1211       1.9056
    1212       1.9025
    1213       1.9060
    1214       1.8645
    1215       1.9722
    1216       2.0162
    1217       1.8998
    1218       2.0995
    1219       1.9157
    1220       1.9085
    1221       1.9884
    1222       2.0156
    1223       1.9419
    1224       1.9798
    1225       1.9400
    1226       1.7644
    1227       1.8463
    1228       1.7532
    1229       1.8332
    1230       1.9139
    1231       1.8675
    1232       1.9302
    1233       1.8367
    1234       1.9936
    1235       1.9088
    1236       1.8829
    1237       1.9049
    1238       1.8956
    1239       1.9196
    1240       1.9646
    1241       1.9185
    1242       1.9673
    1243       1.9397
    1244       1.8991
    1245       1.8250
    1246       1.8939
    1247       1.8644
    1248       1.8868
    1249       1.9637
    1250       1.8047
    1251       1.8930
    1252       1.9017
    1253       1.7622
    1254       1.8314
    1255       1.8392
    1256       2.0165
    1257       1.9730
    1258       1.9180
    1259       1.8594
    1260       1.9446
    1261       1.9781
    1262       1.9734
    1263       1.8152
    1264       1.8307
    1265       1.8831
    1266       1.9888
    1267       1.8278
    1268       2.0452
    1269       1.9409
    1270       1.8428
    1271       1.8829
    1272       1.8318
    1273       1.8984
    1274       1.8441
    1275       1.9366
    1276       1.8489
    1277       1.9023
    1278       2.0172
    1279       2.1422
    1280       1.9276
    1281       1.7553
    1282       1.8831
    1283       1.8870
    1284       2.0102
    1285       1.9427
    1286       2.0225
    1287       1.8137
    1288       1.8820
    1289       1.8746
    1290       1.8513
    1291       2.0100
    1292       1.8075
    1293       1.9293
    1294       1.7208
    1295       1.9418
    1296       1.7565
    1297       1.7911
    1298       1.8347
    1299       1.8206
    1300       1.9211
    1301       1.7285
    1302       1.9777
    1303       1.8829
    1304       1.8703
    1305       1.8593
    1306       1.8812
    1307       1.8745
    1308       1.9316
    1309       1.9945
    1310       1.8138
    1311       1.8484
    1312       1.8379
    1313       1.8998
    1314       1.8804
    1315       1.8311
    1316       1.8823
    1317       1.9760
    1318       1.9137
    1319       1.9017
    1320       1.9597
    1321       1.9922
    1322       1.9483
    1323       2.0005
    1324       1.9390
    1325       1.8493
    1326       1.9441
    1327       1.8513
    1328       1.9867
    1329       1.9266
    1330       1.7993
    1331       1.9607
    1332       1.9231
    1333       1.9253
    1334       2.0245
    1335       1.9558
    1336       1.9021
    1337       1.8777
    1338       1.9109
    1339       1.7786
    1340       1.8186
    1341       1.7912
    1342       1.7615
    1343       1.8180
    1344       1.8478
    1345       1.7997
    1346       1.8126
    1347       1.7381
    1348       1.8249
    1349       1.8744
    1350       1.8771
    1351       1.7882
    1352       1.8395
    1353       1.8257
    1354       1.8282
    1355       1.8190
    1356       1.8268
    1357       1.8518
    1358       1.8536
    1359       1.8469
    1360       1.7683
    1361       1.9110
    1362       1.9650
    1363       1.9277
    1364       1.9830
    1365       1.9089
    1366       1.9389
    1367       1.8751
    1368       1.8562
    1369       1.8456
    1370       1.9254
    1371       1.9640
    1372       1.8530
    1373       1.8402
    1374       1.8863
    1375       1.7860
    1376       1.9735
    1377       1.8644
    1378       1.9904
    1379       1.7896
    1380       1.8624
    1381       1.9497
    1382       1.8572
    1383       1.9257
    1384       1.7863
    1385       1.9059
    1386       1.9060
    1387       2.0112
    1388       2.0753
    1389       1.9315
    1390       1.9446
    1391       1.7616
    1392       1.9077
    1393       1.8099
    1394       1.8371
    1395       1.9031
    1396       1.8847
    1397       1.9598
    1398       2.0209
    1399       1.9896
    1400       1.8828
    1401       1.8280
    1402       1.8517
    1403       1.9498
    1404       1.9809
    1405       1.8352
    1406       1.8016
    1407       1.9141
    1408       1.8678
    1409       1.8880
    1410       1.8460
    1411       1.9731
    1412       1.9774
    1413       1.9271
    1414       1.8420
    1415       1.9772
    1416       1.8794
    1417       1.9472
    1418       1.8345
    1419       1.8302
    1420       1.8434
    1421       1.7923
    1422       1.8345
    1423       1.8997
    1424       1.9374
    1425       1.8760
    1426       1.8858
    1427       1.9195
    1428       1.8959
    1429       1.8665
    1430       1.8070
    1431       1.8743
    1432       1.8182
    1433       1.7649
    1434       1.8235
    1435       1.7672
    1436       1.7878
    1437       1.8581
    1438       1.9146
    1439       1.9703
    1440       1.8913
    1441       1.8993
    1442       1.8643
    1443       1.8968
    1444       1.9200
    1445       1.9101
    1446       1.9891
    1447       1.8835
    1448       1.9145
    1449       1.7927
    1450       1.9437
    1451       1.8761
    1452       1.8287
    1453       1.7823
    1454       1.9228
    1455       1.9228
    1456       1.9037
    1457       1.9696
    1458       1.8384
    1459       1.7924
    1460       1.7101
    1461       1.9560
    1462       1.9152
    1463       1.8224
    1464       1.9884
    1465       1.8711
    1466       1.8728
    1467       1.7632
    1468       1.8365
    1469       1.8370
    1470       1.6678
    1471       1.8187
    1472       1.7286
    1473       1.9142
    1474       1.7981
    1475       1.8006
    1476       1.8244
    1477       1.8497
    1478       1.8022
    1479       1.8011
    1480       1.8084
    1481       1.7906
    1482       1.7241
    1483       1.8217
    1484       1.7525
    1485       1.6974
    1486       1.7508
    1487       1.8524
    1488       1.7998
    1489       1.7099
    1490       1.8559
    1491       1.8096
    1492       1.7021
    1493       1.6520
    1494       1.7447
    1495       1.8052
    1496       1.7343
    1497       1.7292
    1498       1.7040
    1499       1.6673
    1500       1.7691
    1501       1.8439
    1502       1.8293
    1503       1.8527
    1504       1.8475
    1505       1.8324
    1506       1.7787
    1507       1.6988
    1508       1.7702
    1509       1.7617
    1510       1.7250
    1511       1.7452
    1512       1.7438
    1513       1.8069
    1514       1.8293
    1515       1.9059
    1516       1.9117
    1517       1.9088
    1518       1.8211
    1519       1.7664
    1520       1.8490
    1521       1.8410
    1522       2.0126
    1523       1.9615
    1524       1.8117
    1525       1.9296
    1526       1.9390
    1527       1.8160
    1528       1.7775
    1529       1.8348
    1530       1.8319
    1531       1.7849
    1532       1.7903
    1533       1.8744
    1534       1.9258
    1535       1.8693
    1536       1.9072
    1537       1.8528
    1538       1.8541
    1539       1.8933
    1540       1.9317
    1541       1.8970
    1542       1.7841
    1543       1.9203
    1544       1.8876
    1545       1.8290
    1546       1.8451
    1547       1.9186
    1548       1.9553
    1549       1.9015
    1550       1.9017
    1551       1.9094
    1552       1.7188
    1553       1.9008
    1554       1.8650
    1555       1.9198
    1556       2.0162
    1557       1.8608
    1558       1.9035
    1559       1.9580
    1560       1.8052
    1561       1.9332
    1562       1.8494
    1563       1.8571
    1564       1.9257
    1565       1.8323
    1566       1.7649
    1567       1.8528
    1568       1.7895
    1569       1.8498
    1570       1.8957
    1571       1.9295
    1572       1.8283
    1573       1.7794
    1574       1.8723
    1575       1.8915
    1576       2.0118
    1577       1.8659
    1578       1.7713
    1579       1.8573
    1580       1.8927
    1581       1.9706
    1582       2.0259
    1583       1.9500
    1584       1.8979
    1585       1.8975
    1586       2.0141
    1587       1.9234
    1588       1.9185
    1589       1.9411
    1590       1.9423
    1591       1.8863
    1592       1.6635
    1593       1.7668
    1594       1.7890
    1595       1.8656
    1596       1.6357
    1597       1.9444
    1598       1.8853
    1599       1.9173
    1600       1.7592
    1601       1.8602
    1602       1.9198
    1603       1.9602
    1604       1.8953
    1605       1.8520
    1606       1.8317
    1607       1.7734
    1608       1.7346
    1609       1.8056
    1610       1.6877
    1611       1.6774
    1612       1.8462
    1613       1.9447
    1614       1.7225
    1615       1.8561
    1616       1.7962
    1617       1.9368
    1618       1.6888
    1619       1.7547
    1620       1.7471
    1621       1.7519
    1622       1.7840
    1623       1.8636
    1624       1.7505
    1625       1.8432
    1626       1.7456
    1627       1.6824
    1628       1.8503
    1629       1.7950
    1630       1.7754
    1631       1.7696
    1632       1.8204
    1633       1.7948
    1634       1.8070
    1635       1.8322
    1636       1.9189
    1637       1.8708
    1638       1.7976
    1639       1.7273
    1640       1.8278
    1641       1.8887
    1642       1.8934
    1643       1.7092
    1644       1.6868
    1645       1.8428
    1646       1.6971
    1647       1.8316
    1648       1.7244
    1649       1.8350
    1650       1.7529
    1651       1.6596
    1652       1.6881
    1653       1.6638
    1654       1.6178
    1655       1.6809
    1656       1.6298
    1657       1.7538
    1658       1.6879
    1659       1.7194
    1660       1.6052
    1661       1.5389
    1662       1.6898
    1663       1.7384
    1664       1.6370
