#Frame         myrmsd
     917       2.0511
     918       2.1519
     919       2.1126
     920       2.0664
     921       1.9656
     922       2.0930
     923       1.9057
     924       1.9418
     925       2.0455
     926       2.1148
     927       2.1315
     928       2.2184
     929       2.2163
     930       1.9920
     931       2.2031
     932       2.2272
     933       2.3417
     934       2.1060
     935       2.2006
     936       2.1840
     937       2.0418
     938       2.1424
     939       2.2172
     940       1.9753
     941       2.3307
     942       2.0865
     943       2.1248
     944       2.1921
     945       2.0628
     946       2.3061
     947       2.1568
     948       2.1845
     949       2.1262
     950       2.0738
     951       2.1254
     952       1.8779
     953       2.0006
     954       1.8787
     955       1.8549
     956       1.8500
     957       1.7413
     958       1.6118
     959       1.7788
     960       1.7672
     961       1.8458
     962       1.8865
     963       1.9447
     964       1.9007
     965       1.8297
     966       1.7631
     967       1.7278
     968       1.6540
     969       1.8843
     970       1.8288
     971       1.6634
     972       1.7548
     973       1.8307
     974       1.7251
     975       1.6354
     976       1.7394
     977       1.8653
     978       1.8512
     979       1.8117
     980       1.6634
     981       1.7811
     982       1.8360
     983       1.7775
     984       1.8743
     985       1.8764
     986       1.9799
     987       1.7952
     988       1.7259
     989       1.9827
     990       1.7553
     991       1.7919
     992       1.8398
     993       1.7333
     994       1.7488
     995       1.7741
     996       1.7527
     997       1.6794
     998       1.8850
     999       1.7197
    1000       1.8763
    1001       1.6817
    1002       1.8788
    1003       1.7917
    1004       1.9159
    1005       1.8204
    1006       1.8269
    1007       1.8381
    1008       1.9457
    1009       1.7191
    1010       1.7624
    1011       1.8713
    1012       1.8830
    1013       2.0650
    1014       1.9690
    1015       1.9072
    1016       1.8625
    1017       1.9261
    1018       1.7283
    1019       1.9072
    1020       1.9268
    1021       1.9432
    1022       2.0222
    1023       1.9400
    1024       1.8607
    1025       1.8325
    1026       1.8953
    1027       1.8850
    1028       1.9136
    1029       1.8861
    1030       1.8227
    1031       1.8686
    1032       1.6147
    1033       1.8185
    1034       1.6996
    1035       1.7774
    1036       1.8661
    1037       1.7514
    1038       1.8366
    1039       1.7359
    1040       1.8316
    1041       1.7135
    1042       1.9057
    1043       1.7667
    1044       2.0539
    1045       1.9014
    1046       1.8174
    1047       1.8401
    1048       1.7450
    1049       1.7739
    1050       1.7751
    1051       1.5615
    1052       1.6788
    1053       1.7020
    1054       1.5513
    1055       1.6233
    1056       1.7489
    1057       1.6680
    1058       1.7036
    1059       1.7517
    1060       1.7075
    1061       1.6462
    1062       1.6857
    1063       1.6754
    1064       1.5633
    1065       1.6756
    1066       1.6084
    1067       1.7095
    1068       1.6242
    1069       1.8365
    1070       1.7673
    1071       1.6718
    1072       1.6934
    1073       1.6357
    1074       1.7353
    1075       1.6869
    1076       1.6982
    1077       1.7028
    1078       1.5728
    1079       1.4966
    1080       1.5600
    1081       1.8720
    1082       1.6297
    1083       1.6985
    1084       1.6820
    1085       1.4490
    1086       1.6479
    1087       1.7398
    1088       1.8060
    1089       1.7104
    1090       1.7312
    1091       1.7189
    1092       1.8016
    1093       1.7579
    1094       1.7606
    1095       1.6494
    1096       1.8065
    1097       1.7720
    1098       1.7128
    1099       1.8338
    1100       1.7684
    1101       1.6748
    1102       1.7244
    1103       1.6777
    1104       1.6245
    1105       1.6361
    1106       1.6589
    1107       1.6637
    1108       1.7100
    1109       1.7893
    1110       1.6983
    1111       1.7123
    1112       1.6870
    1113       1.6997
    1114       1.8392
    1115       1.7467
    1116       1.7809
    1117       1.8441
    1118       1.8167
    1119       1.8735
    1120       1.7931
    1121       1.6472
    1122       1.8586
    1123       1.5991
    1124       1.6876
    1125       1.9395
    1126       1.8936
    1127       1.8699
    1128       1.6718
    1129       1.7430
    1130       1.8528
    1131       1.6474
    1132       1.5965
    1133       1.6823
    1134       1.8282
    1135       1.9857
    1136       2.1295
    1137       1.8941
    1138       1.9839
    1139       2.1079
    1140       1.9097
    1141       1.7761
    1142       1.7565
    1143       1.7545
    1144       1.8501
    1145       1.8486
    1146       2.0522
    1147       1.8989
    1148       1.8224
    1149       1.7498
    1150       1.8099
    1151       1.8311
    1152       1.8233
    1153       1.7810
    1154       1.8426
    1155       1.8377
    1156       1.8694
    1157       1.7544
    1158       1.9205
    1159       1.9627
    1160       1.7942
    1161       1.8848
    1162       1.8009
    1163       1.8654
    1164       1.7164
    1165       1.7981
    1166       1.8254
    1167       2.1791
    1168       1.9761
    1169       2.1102
    1170       1.7746
    1171       1.9000
    1172       1.9175
    1173       1.9795
    1174       1.7979
    1175       1.7824
    1176       1.6980
    1177       1.7056
    1178       1.8317
    1179       1.8445
    1180       1.8526
    1181       1.8277
    1182       1.7998
    1183       1.7961
    1184       1.6366
    1185       1.7123
    1186       1.6104
    1187       1.8476
    1188       1.7045
    1189       1.7984
    1190       1.9077
    1191       1.8455
    1192       1.9466
    1193       1.6717
    1194       1.7679
    1195       1.7779
    1196       1.8501
    1197       1.7804
    1198       1.9087
    1199       1.7904
    1200       1.7506
    1201       1.7669
    1202       1.7493
    1203       1.7473
    1204       1.8788
    1205       1.7342
    1206       2.0278
    1207       1.8949
    1208       1.8532
    1209       1.8057
    1210       2.0043
    1211       1.9851
    1212       1.9629
    1213       1.6676
    1214       1.7028
    1215       1.8375
    1216       1.8823
    1217       1.8052
    1218       1.6542
    1219       1.7547
    1220       1.7792
    1221       1.8242
    1222       1.7183
    1223       1.5891
    1224       1.8316
    1225       1.7819
    1226       1.7582
    1227       1.9162
    1228       2.0894
    1229       1.8278
    1230       1.7455
    1231       1.7663
    1232       1.8920
    1233       1.8969
    1234       1.8327
    1235       1.7744
    1236       1.8853
    1237       1.7744
    1238       1.7024
    1239       1.9112
    1240       1.7525
    1241       1.7213
    1242       1.7759
    1243       1.8307
    1244       1.7397
    1245       1.9389
    1246       1.7544
    1247       1.7013
    1248       1.8923
    1249       1.8010
    1250       1.9000
    1251       1.8572
    1252       1.8769
    1253       1.7844
    1254       1.8389
    1255       1.8168
    1256       2.0087
    1257       2.3103
    1258       1.8111
    1259       1.8155
    1260       1.7918
    1261       1.9616
    1262       1.9785
    1263       1.8360
    1264       1.8315
    1265       1.7713
    1266       1.6818
    1267       1.7430
    1268       1.7820
    1269       1.7473
    1270       1.8429
    1271       1.7290
    1272       1.6136
    1273       1.7095
    1274       1.7620
    1275       1.7674
    1276       1.6890
    1277       1.7669
    1278       1.9032
    1279       1.7420
    1280       1.6325
    1281       1.6372
    1282       1.6715
    1283       1.7295
    1284       1.7279
    1285       1.8921
    1286       1.6654
    1287       1.7857
    1288       1.9565
    1289       1.8848
    1290       1.8754
    1291       1.8038
    1292       1.9531
    1293       1.8212
    1294       1.7514
    1295       1.9003
    1296       1.8759
    1297       1.8653
    1298       1.9746
    1299       1.8014
    1300       1.8105
    1301       1.9085
    1302       1.8722
    1303       1.6140
    1304       1.6459
    1305       1.6152
    1306       1.7072
    1307       1.9107
    1308       1.8217
    1309       1.7948
    1310       1.7005
    1311       1.7060
    1312       1.8622
    1313       1.8743
    1314       1.6602
    1315       1.6906
    1316       1.9800
    1317       1.7098
    1318       1.7856
    1319       1.4866
    1320       1.7958
    1321       1.6813
    1322       1.6848
    1323       1.7265
    1324       1.6127
    1325       1.8149
    1326       1.8426
    1327       1.7013
    1328       1.6956
    1329       1.6851
    1330       1.6271
    1331       1.5486
    1332       1.6739
    1333       1.6504
    1334       1.5981
    1335       1.6031
    1336       1.6894
    1337       1.6208
    1338       1.6124
    1339       1.7410
    1340       1.6539
    1341       1.7125
    1342       1.6534
    1343       1.6748
    1344       1.7520
    1345       1.6930
    1346       1.6526
    1347       1.5406
    1348       1.8779
    1349       1.7216
    1350       1.8158
    1351       1.7812
    1352       1.7534
    1353       1.7252
    1354       1.7930
    1355       1.7573
    1356       1.7977
    1357       1.7121
    1358       1.7759
    1359       1.7541
    1360       1.7198
    1361       1.8382
    1362       1.8708
    1363       1.7600
    1364       1.5542
    1365       1.5485
    1366       1.7711
    1367       1.6654
    1368       1.7444
    1369       1.7172
    1370       1.6335
    1371       1.6955
    1372       1.7393
    1373       1.7119
    1374       1.7568
    1375       1.6410
    1376       1.7262
    1377       1.5668
    1378       1.7210
    1379       1.5592
    1380       1.5077
    1381       1.6528
    1382       1.7497
    1383       1.7035
    1384       1.5782
    1385       1.5709
    1386       1.5790
    1387       1.6185
    1388       1.5289
    1389       1.7048
    1390       1.6432
    1391       1.6493
    1392       1.6835
    1393       1.6882
    1394       1.6492
    1395       1.5207
    1396       1.8334
    1397       1.8273
    1398       1.7072
    1399       1.5212
    1400       1.6313
    1401       1.6782
    1402       1.6841
    1403       1.6177
    1404       1.5243
    1405       1.5848
    1406       1.6426
    1407       1.8373
    1408       1.8486
    1409       1.9281
    1410       1.9694
    1411       1.7890
    1412       1.8507
    1413       1.8515
    1414       1.8516
    1415       1.6241
    1416       1.6485
    1417       1.6314
    1418       1.6516
    1419       1.6980
    1420       1.5616
    1421       1.6725
    1422       1.7280
    1423       1.7136
    1424       1.6290
    1425       1.7207
    1426       1.5089
    1427       1.5641
    1428       1.6380
    1429       1.5323
    1430       1.5857
    1431       1.5116
    1432       1.5889
    1433       1.5939
    1434       1.7842
    1435       1.6703
    1436       1.6832
    1437       1.6532
    1438       1.7446
    1439       1.6786
    1440       1.7710
    1441       1.7356
    1442       1.7647
    1443       1.6180
    1444       1.8421
    1445       1.6042
    1446       1.7013
    1447       1.6922
    1448       1.6703
    1449       1.6823
    1450       1.6840
    1451       1.6839
    1452       1.8458
    1453       1.7422
    1454       1.6636
    1455       1.6482
    1456       1.5970
    1457       1.7019
    1458       2.0394
    1459       1.7748
    1460       1.8190
    1461       1.8191
    1462       1.7550
    1463       1.6985
    1464       1.6208
    1465       1.7188
    1466       1.6668
    1467       1.7864
    1468       1.8142
    1469       1.7059
    1470       1.8248
    1471       1.8712
    1472       1.7342
    1473       1.6215
    1474       1.8189
    1475       1.7509
    1476       1.5113
    1477       1.6795
    1478       1.7358
    1479       1.7736
    1480       1.8302
    1481       1.8465
    1482       1.7801
    1483       1.8467
    1484       1.7301
    1485       1.6874
    1486       1.6334
    1487       1.4994
    1488       1.5419
    1489       1.6284
    1490       1.7568
    1491       1.6089
    1492       1.5920
    1493       1.7449
    1494       1.7455
    1495       1.8021
    1496       1.5580
    1497       1.7769
    1498       1.8968
    1499       1.8856
    1500       1.6745
    1501       1.7300
    1502       1.7470
    1503       1.7494
    1504       1.8616
    1505       1.7797
    1506       1.7337
    1507       1.8086
    1508       1.6999
    1509       1.7526
    1510       1.7369
    1511       1.6826
    1512       1.6460
    1513       1.5895
    1514       1.6020
    1515       1.7301
    1516       1.6339
    1517       1.6650
    1518       1.7536
    1519       1.7237
    1520       1.7304
    1521       1.6065
    1522       1.6719
    1523       1.6221
    1524       1.8303
    1525       1.8268
    1526       1.8402
    1527       1.6422
    1528       1.6647
    1529       1.6839
    1530       1.7118
    1531       1.8269
    1532       1.8379
    1533       1.8345
    1534       1.7913
    1535       1.6331
    1536       1.7487
    1537       1.7278
    1538       1.7972
    1539       1.8359
    1540       1.5318
    1541       1.6930
    1542       1.7565
    1543       1.6765
    1544       1.6895
    1545       1.6519
    1546       1.7716
    1547       1.6277
    1548       1.6433
    1549       1.7231
    1550       1.5989
    1551       1.5900
    1552       1.5779
    1553       1.5880
    1554       1.5877
    1555       1.7763
    1556       1.5946
    1557       1.5419
    1558       1.7082
    1559       1.5172
    1560       1.7256
    1561       1.5747
    1562       1.7551
    1563       1.6941
    1564       1.5789
    1565       1.6351
    1566       1.5663
    1567       1.7980
    1568       1.6652
    1569       1.8050
    1570       1.6493
    1571       1.6629
    1572       1.9667
    1573       1.9200
    1574       1.7776
    1575       1.9406
    1576       1.7092
    1577       1.7861
    1578       1.7086
    1579       1.6727
    1580       1.8345
    1581       1.7988
    1582       1.7800
    1583       1.6213
    1584       1.6757
    1585       1.8399
    1586       1.7294
    1587       1.6690
    1588       1.8255
    1589       1.7564
    1590       1.8332
    1591       1.8963
    1592       1.7861
    1593       1.6832
    1594       1.6513
    1595       1.7284
    1596       1.6183
    1597       1.7581
    1598       1.7860
    1599       1.6993
    1600       1.8365
    1601       1.9876
    1602       1.8538
    1603       1.7520
    1604       1.7765
    1605       1.6283
    1606       1.7582
    1607       1.6934
    1608       1.8301
    1609       1.8198
    1610       1.7287
    1611       1.7667
    1612       1.8992
    1613       1.8741
    1614       1.7587
    1615       1.7645
    1616       1.6612
    1617       1.7158
    1618       1.8145
    1619       1.7041
    1620       1.7084
    1621       1.7921
    1622       1.5517
    1623       1.5858
    1624       1.7758
    1625       1.6352
    1626       1.6695
    1627       1.6547
    1628       1.6102
    1629       1.6025
    1630       1.5268
    1631       1.7037
    1632       1.7072
    1633       1.7153
    1634       1.7176
    1635       1.7607
    1636       1.7337
    1637       1.5793
    1638       1.5863
    1639       1.7171
    1640       1.8425
    1641       1.7462
    1642       1.6636
    1643       1.7330
    1644       1.7648
    1645       1.8635
    1646       1.7458
    1647       1.6997
    1648       1.5930
    1649       1.5452
    1650       1.6149
    1651       1.8150
    1652       1.7384
    1653       1.6884
    1654       1.7327
    1655       1.8221
    1656       1.5869
    1657       1.6723
    1658       1.5940
    1659       1.6811
    1660       1.6856
    1661       1.6530
    1662       1.6494
    1663       1.7689
    1664       1.7524
