#Frame         myrmsd
     793       1.8536
     794       1.8275
     795       1.7907
     796       1.8267
     797       1.8252
     798       1.8881
     799       1.8778
     800       1.9239
     801       1.8701
     802       1.8104
     803       1.8187
     804       1.8291
     805       1.8195
     806       1.9233
     807       1.9692
     808       1.9189
     809       1.8037
     810       1.9958
     811       1.8246
     812       1.9525
     813       1.8140
     814       1.9589
     815       1.8768
     816       1.8513
     817       1.9043
     818       1.9152
     819       1.8928
     820       2.0957
     821       1.9807
     822       1.9265
     823       1.9325
     824       1.9022
     825       1.9260
     826       1.8729
     827       1.7391
     828       1.7727
     829       1.7718
     830       1.8782
     831       1.8573
     832       1.7090
     833       1.7650
     834       1.8676
     835       1.9846
     836       1.9083
     837       1.9074
     838       1.8736
     839       1.8698
     840       1.8546
     841       1.7254
     842       1.8179
     843       1.8593
     844       1.9068
     845       2.0118
     846       1.9783
     847       2.0293
     848       1.8522
     849       1.8729
     850       1.9105
     851       1.9123
     852       1.9011
     853       1.8710
     854       1.7778
     855       1.9021
     856       1.7590
     857       1.9006
     858       1.8029
     859       1.8236
     860       1.8381
     861       1.9534
     862       1.7793
     863       1.8537
     864       1.7020
     865       1.6843
     866       1.7970
     867       1.8831
     868       1.9018
     869       1.9281
     870       1.9805
     871       2.0494
     872       1.9994
     873       2.1461
     874       2.2588
     875       2.1815
     876       2.0384
     877       1.9940
     878       1.9793
     879       1.9902
     880       2.0531
     881       1.9876
     882       1.9599
     883       1.9647
     884       2.0733
     885       1.9653
     886       1.9057
     887       1.9234
     888       2.0787
     889       2.1043
     890       1.9663
     891       2.1159
     892       2.1196
     893       2.0578
     894       2.0706
     895       1.9563
     896       2.0083
     897       2.0267
     898       2.0023
     899       1.9807
     900       1.9292
     901       2.0001
     902       2.0232
     903       2.0163
     904       1.9584
     905       1.9933
     906       2.0346
     907       2.0360
     908       2.0229
     909       2.0667
     910       1.9061
     911       1.8417
     912       1.9660
     913       2.0564
     914       2.0453
     915       2.1108
     916       2.0361
     917       2.0505
     918       2.0669
     919       2.1806
     920       2.1870
     921       2.0403
     922       1.9889
     923       2.1042
     924       2.0935
     925       2.0099
     926       2.0356
     927       2.0973
     928       2.1772
     929       2.0246
     930       2.0828
     931       2.1654
     932       2.1595
     933       2.0029
     934       2.0609
     935       2.0482
     936       2.0056
     937       2.0645
     938       2.0594
     939       2.2399
     940       2.0351
     941       2.0707
     942       1.9911
     943       1.9608
     944       1.9858
     945       1.9773
     946       1.9126
     947       1.9583
     948       1.9486
     949       2.1158
     950       2.1000
     951       2.0524
     952       1.9958
     953       2.1424
     954       2.1054
     955       2.1492
     956       2.0403
     957       2.1284
     958       2.0896
     959       2.0324
     960       2.0218
     961       2.0642
     962       2.0096
     963       2.1084
     964       2.0363
     965       1.9854
     966       2.0049
     967       1.9391
     968       1.9461
     969       2.1083
     970       1.8503
     971       1.9088
     972       2.0930
     973       2.1018
     974       2.0790
     975       2.0363
     976       2.0749
     977       2.0426
     978       2.0258
     979       2.0571
     980       2.0559
     981       2.1078
     982       2.2010
     983       2.0814
     984       2.2826
     985       2.1426
     986       2.2645
     987       2.2010
     988       2.1800
     989       2.3251
     990       2.2032
     991       2.1173
     992       2.3107
     993       2.3751
     994       2.2201
     995       2.2309
     996       2.2867
     997       2.1950
     998       2.4029
     999       2.2566
    1000       2.2629
    1001       2.1884
    1002       2.1353
    1003       2.1008
    1004       2.1831
    1005       2.2177
    1006       2.2395
    1007       2.1966
    1008       2.1334
    1009       2.1207
    1010       2.0675
    1011       2.2476
    1012       2.0836
    1013       2.0442
    1014       2.2178
    1015       2.2638
    1016       2.0635
    1017       2.0387
    1018       2.1114
    1019       2.0384
    1020       2.2779
    1021       2.0653
    1022       2.0292
    1023       1.9971
    1024       2.0811
    1025       2.0525
    1026       2.1329
    1027       2.1343
    1028       2.2189
    1029       2.2009
    1030       2.0739
    1031       2.0537
    1032       2.0880
    1033       2.0531
    1034       1.9834
    1035       2.0617
    1036       2.0484
    1037       2.0597
    1038       2.0158
    1039       2.0167
    1040       2.0990
    1041       2.1202
    1042       2.0908
    1043       2.1251
    1044       2.1058
    1045       2.0573
    1046       2.1275
    1047       2.1140
    1048       2.1635
    1049       2.0000
    1050       1.9742
    1051       2.1011
    1052       2.1760
    1053       2.1032
    1054       2.0596
    1055       2.0344
    1056       2.1009
    1057       2.2121
    1058       2.1886
    1059       2.0900
    1060       2.2192
    1061       2.0836
    1062       2.1475
    1063       2.1021
    1064       2.0257
    1065       2.1645
    1066       2.1346
    1067       2.0237
    1068       2.1299
    1069       2.1040
    1070       2.1334
    1071       2.1736
    1072       1.9235
    1073       2.0901
    1074       2.0559
    1075       1.9101
    1076       2.0119
    1077       1.9963
    1078       2.0867
    1079       2.1411
    1080       1.9776
    1081       1.9436
    1082       2.1098
    1083       2.1624
    1084       2.1255
    1085       2.0207
    1086       2.0845
    1087       2.1580
    1088       2.1299
    1089       2.2401
    1090       2.2149
    1091       2.1371
    1092       2.2642
    1093       2.1039
    1094       2.0322
    1095       2.1698
    1096       2.0611
    1097       2.1232
    1098       2.1495
    1099       2.1246
    1100       2.3384
    1101       2.2372
    1102       2.1679
    1103       2.3823
    1104       2.1385
    1105       2.3266
    1106       2.2212
    1107       2.1533
    1108       2.2937
    1109       2.1608
    1110       2.1605
    1111       2.2021
    1112       2.2773
    1113       2.2156
    1114       2.2370
    1115       2.2123
    1116       2.2137
    1117       2.3236
    1118       2.2249
    1119       2.2609
    1120       2.1584
    1121       2.1157
    1122       2.1464
    1123       2.0986
    1124       2.0831
    1125       2.0456
    1126       1.9934
    1127       2.1372
    1128       2.1292
    1129       2.0652
    1130       2.1077
    1131       2.1649
    1132       2.1873
    1133       2.0642
    1134       2.0107
    1135       2.1564
    1136       2.0915
    1137       2.1739
    1138       2.1810
    1139       2.1393
    1140       2.1023
    1141       2.1885
    1142       2.2176
    1143       2.2817
    1144       2.1148
    1145       2.1863
    1146       2.1259
    1147       2.1113
    1148       2.2048
    1149       2.1804
    1150       2.1283
    1151       2.1926
    1152       2.0920
    1153       2.2427
    1154       2.2769
    1155       2.3400
    1156       2.1868
    1157       2.3526
    1158       2.3958
    1159       2.3794
    1160       2.2333
    1161       2.4458
    1162       2.2406
    1163       2.2486
    1164       2.3258
    1165       2.2731
    1166       2.2578
    1167       2.2426
    1168       2.1976
    1169       2.2195
    1170       2.2542
    1171       2.1951
    1172       2.1563
    1173       2.2445
    1174       2.3020
    1175       2.1559
    1176       2.2684
    1177       2.2340
    1178       2.2415
    1179       2.0634
    1180       2.1617
    1181       2.2651
    1182       2.1341
    1183       2.3240
    1184       2.2288
    1185       2.1964
    1186       2.1101
    1187       2.0523
    1188       2.0200
    1189       1.9316
    1190       2.0277
    1191       2.0508
    1192       2.1315
    1193       1.9696
    1194       2.0658
    1195       2.0836
    1196       1.9834
    1197       2.0518
    1198       2.0975
    1199       2.1080
    1200       2.1776
    1201       2.0387
    1202       1.9901
    1203       1.9483
    1204       1.8979
    1205       1.9630
    1206       2.0669
    1207       1.9846
    1208       1.9959
    1209       1.9738
    1210       1.9701
    1211       1.9971
    1212       1.9303
    1213       1.9993
    1214       1.9761
    1215       2.0853
    1216       2.0071
    1217       2.0484
    1218       2.0830
    1219       2.0632
    1220       2.0625
    1221       2.0249
    1222       2.0012
    1223       1.9444
    1224       1.9938
    1225       1.9969
    1226       2.0462
    1227       2.0384
    1228       1.9867
    1229       1.9765
    1230       1.9069
    1231       1.9797
    1232       2.0283
    1233       2.0693
    1234       2.1309
    1235       2.1231
    1236       2.0339
    1237       1.9461
    1238       1.9564
    1239       2.0606
    1240       2.0467
    1241       2.0041
    1242       1.9980
    1243       1.9934
    1244       1.9831
    1245       2.0314
    1246       2.0420
    1247       1.9900
    1248       2.1001
    1249       2.1130
    1250       1.9684
    1251       2.0469
    1252       2.1708
    1253       2.1125
    1254       2.0941
    1255       2.0309
    1256       2.0405
    1257       2.0779
    1258       1.9587
    1259       2.0643
    1260       2.1096
    1261       2.1857
    1262       2.0061
    1263       2.0649
    1264       1.9858
    1265       2.0709
    1266       2.1566
    1267       2.0006
    1268       2.0901
    1269       2.0750
    1270       2.0190
    1271       2.0954
    1272       2.1341
    1273       2.1270
    1274       2.1108
    1275       2.0717
    1276       2.0673
    1277       2.0932
    1278       1.9782
    1279       2.0245
    1280       2.0558
    1281       2.0737
    1282       2.1717
    1283       2.1350
    1284       2.0804
    1285       2.0477
    1286       1.9878
    1287       1.9190
    1288       1.9452
    1289       2.0545
    1290       2.0041
    1291       2.0584
    1292       2.0737
    1293       2.0930
    1294       2.0495
    1295       2.0384
    1296       2.0070
    1297       2.0592
    1298       2.0811
    1299       2.0335
    1300       2.0624
    1301       2.0986
    1302       1.9919
    1303       1.9884
    1304       2.0556
    1305       1.9753
    1306       2.0454
    1307       2.0647
    1308       2.0041
    1309       2.0134
    1310       2.0896
    1311       1.9385
    1312       2.0762
    1313       2.0834
    1314       2.1701
    1315       2.2008
    1316       2.0463
    1317       2.0691
    1318       2.0806
    1319       2.0728
    1320       2.1558
    1321       2.1298
    1322       2.2714
    1323       2.2754
    1324       2.3155
    1325       2.2505
    1326       2.3788
    1327       2.3878
    1328       2.3049
    1329       2.2280
    1330       2.2718
    1331       2.3236
    1332       2.2877
    1333       2.3270
    1334       2.4306
    1335       2.2506
    1336       2.2982
    1337       2.2237
    1338       2.2471
    1339       2.3945
    1340       2.4773
    1341       2.4033
    1342       2.2003
    1343       2.4269
    1344       2.3955
    1345       2.4441
    1346       2.4169
    1347       2.2828
    1348       2.2158
    1349       2.4576
    1350       2.2510
    1351       2.1487
    1352       2.2518
    1353       2.4356
    1354       2.4330
    1355       2.2239
    1356       2.1574
    1357       2.0199
    1358       2.0318
    1359       1.9903
    1360       2.0165
    1361       2.1299
    1362       2.1693
    1363       2.1489
    1364       2.1298
    1365       2.1219
    1366       2.2589
    1367       2.1884
    1368       2.1290
    1369       2.1595
    1370       2.2672
    1371       2.1179
    1372       2.2221
    1373       2.2324
    1374       2.1489
    1375       2.2027
    1376       2.2789
    1377       2.3802
    1378       2.2525
    1379       2.2569
    1380       2.4572
    1381       2.6246
    1382       2.3751
    1383       2.2535
    1384       2.2476
    1385       2.2034
    1386       2.2656
    1387       2.2905
    1388       2.2435
    1389       2.3947
    1390       2.2991
    1391       2.3420
    1392       2.1082
    1393       2.1162
    1394       2.2309
    1395       2.1245
    1396       2.1303
    1397       2.3453
    1398       2.0615
    1399       2.2971
    1400       2.1911
    1401       2.2196
    1402       2.2067
    1403       2.2678
    1404       2.1299
    1405       2.1392
    1406       2.1464
    1407       2.2066
    1408       2.0556
    1409       2.1461
    1410       2.1869
    1411       2.1387
    1412       2.0860
    1413       2.1844
    1414       2.2091
    1415       2.2094
    1416       2.3936
    1417       2.2649
    1418       2.2388
    1419       2.2829
    1420       2.1842
    1421       2.2360
    1422       2.3255
    1423       2.2611
    1424       2.4308
    1425       2.3187
    1426       2.4745
    1427       2.2662
    1428       2.3627
    1429       2.4090
    1430       2.3476
    1431       2.1740
    1432       2.2613
    1433       2.4815
    1434       2.3495
    1435       2.4026
    1436       2.3564
    1437       2.4267
    1438       2.3136
    1439       2.3780
    1440       2.2847
    1441       2.2609
    1442       2.3679
    1443       2.3048
    1444       2.3378
    1445       2.3126
    1446       2.2687
    1447       2.1565
    1448       2.1925
    1449       2.1204
    1450       2.2196
    1451       2.1463
    1452       2.1001
    1453       2.0328
    1454       2.0683
    1455       2.0660
    1456       2.1896
    1457       2.1782
    1458       2.2528
    1459       2.1964
    1460       2.1932
    1461       2.1400
    1462       2.2081
    1463       2.1458
    1464       2.1907
    1465       2.1213
    1466       2.0867
    1467       2.1979
    1468       2.1864
    1469       2.1615
    1470       2.2498
    1471       2.1182
    1472       2.0175
    1473       2.1216
    1474       2.0791
    1475       2.1041
    1476       2.0597
    1477       2.0144
    1478       2.1546
    1479       2.0403
    1480       2.1146
    1481       1.9907
    1482       2.1276
    1483       2.1808
    1484       2.0209
    1485       2.1888
    1486       2.2001
    1487       2.1179
    1488       2.1252
    1489       2.1566
    1490       2.1602
    1491       2.1289
    1492       2.0199
    1493       2.1079
    1494       2.0518
    1495       2.0980
    1496       2.1533
    1497       2.1756
    1498       2.2242
    1499       2.1285
    1500       2.1962
    1501       2.2166
    1502       2.0324
    1503       2.0706
    1504       2.1778
    1505       2.0544
    1506       2.0996
    1507       2.0840
    1508       2.2588
    1509       2.1932
    1510       2.1818
    1511       2.2404
    1512       2.2724
    1513       2.2570
    1514       2.2564
    1515       2.3010
    1516       2.1894
    1517       2.1952
    1518       2.1565
    1519       2.2566
    1520       2.2350
    1521       2.1706
    1522       2.0772
    1523       2.2931
    1524       2.2829
    1525       2.2063
    1526       2.2940
    1527       2.3094
    1528       2.3046
    1529       2.2288
    1530       2.1509
    1531       2.2350
    1532       2.1961
    1533       2.1485
    1534       2.2439
    1535       2.1764
    1536       2.0876
    1537       2.1273
    1538       2.1291
    1539       2.1504
    1540       2.1516
    1541       2.1802
    1542       2.1721
    1543       2.1775
    1544       2.2069
    1545       2.1833
    1546       2.1447
    1547       2.2686
    1548       2.1352
    1549       2.1188
    1550       2.1512
    1551       2.1871
    1552       2.1174
    1553       2.1758
    1554       2.1675
    1555       2.1978
    1556       2.1371
    1557       2.1648
    1558       2.2432
    1559       2.1475
    1560       2.2880
    1561       2.1348
    1562       2.0956
    1563       2.2767
    1564       2.2781
    1565       2.1086
    1566       2.2176
    1567       2.1465
    1568       2.2917
    1569       2.2447
    1570       2.1261
    1571       2.2295
    1572       2.1867
    1573       2.3090
    1574       2.1686
    1575       2.3908
    1576       2.3569
    1577       2.1778
    1578       2.3209
    1579       2.3282
    1580       2.2072
    1581       2.2187
    1582       2.3890
    1583       2.4007
    1584       2.1776
    1585       2.4485
    1586       2.2901
    1587       2.4082
    1588       2.3471
    1589       2.4047
    1590       2.3194
    1591       2.4050
    1592       2.4341
    1593       2.4038
    1594       2.3400
    1595       2.3706
    1596       2.4013
    1597       2.2793
    1598       2.3215
    1599       2.4753
    1600       2.4878
    1601       2.5199
    1602       2.6034
    1603       2.5670
    1604       2.4265
    1605       2.4203
    1606       2.4653
    1607       2.3103
    1608       2.4394
    1609       2.3138
    1610       2.2396
    1611       2.2870
    1612       2.3891
    1613       2.4288
    1614       2.4783
    1615       2.5024
    1616       2.4984
    1617       2.4477
    1618       2.4871
    1619       2.4618
    1620       2.3602
    1621       2.4466
    1622       2.4524
    1623       2.4008
    1624       2.4221
    1625       2.3874
    1626       2.4657
    1627       2.3592
    1628       2.5778
    1629       2.5850
    1630       2.5701
    1631       2.4976
    1632       2.6710
    1633       2.6138
    1634       2.5797
    1635       2.7274
    1636       2.6331
    1637       2.7039
    1638       2.4445
    1639       2.4247
    1640       2.4952
    1641       2.4394
    1642       2.3927
    1643       2.4945
    1644       2.3822
    1645       2.4244
    1646       2.5450
    1647       2.3881
    1648       2.4901
    1649       2.5173
    1650       2.4082
    1651       2.3570
    1652       2.3465
    1653       2.3326
    1654       2.3588
    1655       2.5010
    1656       2.2874
    1657       2.5401
    1658       2.5981
    1659       2.3676
    1660       2.3424
    1661       2.3611
    1662       2.5125
    1663       2.4350
    1664       2.5053
