#Frame         myrmsd
     165       1.9568
     166       1.9096
     167       2.1393
     168       1.8789
     169       1.9540
     170       2.0226
     171       2.0538
     172       2.0348
     173       1.9618
     174       1.9922
     175       2.0626
     176       1.8288
     177       2.0773
     178       1.9012
     179       2.0257
     180       2.0188
     181       1.8244
     182       2.0949
     183       1.9147
     184       2.1259
     185       2.0739
     186       1.9120
     187       1.8279
     188       1.9372
     189       1.9624
     190       1.9807
     191       1.9152
     192       1.9717
     193       1.9112
     194       1.9284
     195       1.9757
     196       1.8434
     197       2.0005
     198       1.9323
     199       2.0053
     200       2.0426
     201       1.9693
     202       1.7592
     203       1.8366
     204       1.8454
     205       1.8943
     206       1.9612
     207       1.7387
     208       1.8735
     209       2.0051
     210       1.8409
     211       1.8996
     212       1.8712
     213       1.8502
     214       1.7318
     215       1.9176
     216       1.9320
     217       1.9366
     218       2.0111
     219       1.6902
     220       1.8120
     221       1.7961
     222       1.6667
     223       1.7327
     224       2.0209
     225       1.9329
     226       1.7114
     227       1.9152
     228       1.8337
     229       1.7876
     230       1.7365
     231       1.9276
     232       1.8866
     233       1.7815
     234       1.7474
     235       1.7025
     236       1.8729
     237       1.9915
     238       1.7775
     239       1.7811
     240       1.8210
     241       1.7705
     242       1.8700
     243       1.7193
     244       1.7545
     245       1.7076
     246       1.7478
     247       1.7863
     248       2.0915
     249       1.8131
     250       1.9978
     251       1.9523
     252       1.8887
     253       1.9970
     254       1.9638
     255       1.7682
     256       1.7662
     257       1.9683
     258       1.7240
     259       1.7628
     260       1.9864
     261       1.8583
     262       1.8848
     263       1.8965
     264       1.8534
     265       1.9554
     266       1.6808
     267       1.9541
     268       1.8535
     269       1.9066
     270       1.7886
     271       1.6783
     272       1.7011
     273       2.0497
     274       1.6957
     275       1.6840
     276       1.8017
     277       1.6998
     278       1.7858
     279       1.8245
     280       1.6800
     281       1.8622
     282       1.8374
     283       1.7234
     284       1.8085
     285       1.8921
     286       1.8280
     287       1.7866
     288       1.9449
     289       1.7847
     290       1.9772
     291       1.6739
     292       1.6831
     293       1.6811
     294       1.7619
     295       1.6790
     296       1.7164
     297       1.9370
     298       1.7115
     299       1.7121
     300       1.7487
     301       1.8162
     302       1.7473
     303       1.7557
     304       1.8023
     305       1.8506
     306       1.7297
     307       1.7917
     308       1.7111
     309       1.8006
     310       1.7309
     311       1.7592
     312       1.6319
     313       1.7726
     314       1.8296
     315       1.8849
     316       1.7517
     317       1.9222
     318       1.8249
     319       1.9199
     320       1.9860
     321       1.9059
     322       1.8724
     323       1.9754
     324       1.8839
     325       1.8181
     326       2.0397
     327       1.8184
     328       1.9693
     329       1.8839
     330       1.9205
     331       1.9233
     332       1.8458
     333       1.7374
     334       1.9139
     335       2.0241
     336       1.7895
     337       1.9268
     338       1.7940
     339       1.8626
     340       1.8210
     341       1.8200
     342       1.9754
     343       1.8121
     344       1.8557
     345       1.9573
     346       1.8285
     347       1.7580
     348       1.5878
     349       1.6962
     350       1.8161
     351       1.7861
     352       1.5920
     353       1.6966
     354       1.7837
     355       1.6506
     356       1.8662
     357       1.7579
     358       1.7616
     359       1.9216
     360       1.9587
     361       1.6331
     362       1.9263
     363       1.7379
     364       1.9617
     365       1.9072
     366       1.9525
     367       1.7994
     368       1.7456
     369       1.8543
     370       1.8446
     371       1.7949
     372       2.0037
     373       2.1482
     374       1.8272
     375       1.7487
     376       1.8127
     377       1.8072
     378       1.9074
     379       1.9592
     380       1.8976
     381       1.8329
     382       1.7803
     383       1.7400
     384       1.7766
     385       1.8655
     386       1.8966
     387       1.7171
     388       1.6352
     389       1.7625
     390       1.7676
     391       1.8576
     392       1.8998
     393       1.7507
     394       1.9311
     395       1.8130
     396       1.7918
     397       1.8042
     398       1.7782
     399       1.7838
     400       1.6775
     401       1.7215
     402       1.7374
     403       1.7406
     404       1.7084
     405       1.8114
     406       1.7966
     407       1.7241
     408       1.8102
     409       1.8410
     410       1.8942
     411       1.8102
     412       1.7607
     413       1.7062
     414       1.8790
     415       1.8616
     416       1.8363
     417       1.8088
     418       1.8920
     419       2.0143
     420       1.9375
     421       1.8447
     422       1.9119
     423       1.8633
     424       1.9992
     425       1.7968
     426       1.8474
     427       1.9774
     428       2.0301
     429       1.8526
     430       1.9257
     431       1.8684
     432       1.9825
     433       1.8965
     434       2.0476
     435       1.8841
     436       1.9398
     437       1.8422
     438       1.8339
     439       1.8023
     440       1.8236
     441       1.8151
     442       1.9495
     443       1.9399
     444       1.9934
     445       1.7672
     446       1.9326
     447       1.8924
     448       1.8201
     449       1.8004
     450       1.7395
     451       1.9209
     452       1.8641
     453       1.9568
     454       1.8513
     455       1.8612
     456       1.9260
     457       1.8611
     458       1.7024
     459       1.8261
     460       1.9730
     461       1.9514
     462       1.9804
     463       1.8393
     464       1.8216
     465       1.9938
     466       1.8751
     467       1.8186
     468       1.7884
     469       1.8635
     470       2.0494
     471       1.9459
     472       1.9393
     473       1.9778
     474       1.8055
     475       1.8350
     476       1.9444
     477       1.9270
     478       2.0102
     479       1.9652
     480       1.8992
     481       1.9572
     482       1.9433
     483       1.9250
     484       1.9535
     485       1.9838
     486       1.9210
     487       1.9613
     488       1.8152
     489       1.7250
     490       1.8392
     491       1.9288
     492       1.8751
     493       1.8726
     494       2.0592
     495       1.9999
     496       2.0984
     497       2.0750
     498       1.9013
     499       1.8903
     500       1.8666
     501       1.8673
     502       1.8942
     503       1.7959
     504       1.8239
     505       1.9513
     506       1.8679
     507       1.8206
     508       1.8630
     509       2.0336
     510       1.8436
     511       1.9211
     512       1.9245
     513       1.9961
     514       1.9338
     515       1.9761
     516       1.9257
     517       1.9066
     518       1.9278
     519       1.9620
     520       1.9758
     521       1.9984
     522       1.8604
     523       1.9495
     524       1.8338
     525       1.8206
     526       1.7747
     527       1.9829
     528       2.1076
     529       1.9839
     530       2.0418
     531       2.0369
     532       1.8624
     533       2.1802
     534       1.9313
     535       1.8593
     536       1.6975
     537       1.8340
     538       1.8261
     539       1.7814
     540       1.9796
     541       1.8405
     542       1.8451
     543       1.7468
     544       2.0380
     545       1.8671
     546       1.8854
     547       1.6982
     548       1.8231
     549       1.9631
     550       1.9466
     551       1.9846
     552       1.8451
     553       1.8256
     554       1.9557
     555       2.0080
     556       1.9206
     557       1.8540
     558       1.8260
     559       1.8911
     560       1.6702
     561       1.7301
     562       1.8243
     563       1.9615
     564       1.7858
     565       1.6012
     566       1.6960
     567       1.6787
     568       1.8321
     569       1.7192
     570       1.7545
     571       1.6843
     572       1.7952
     573       1.8042
     574       1.7223
     575       1.7140
     576       1.6273
     577       1.7164
     578       1.6766
     579       1.9007
     580       1.9075
     581       1.7741
     582       1.9364
     583       1.8253
     584       1.7460
     585       1.7071
     586       1.8260
     587       1.8591
     588       1.9358
     589       1.9105
     590       1.8675
     591       1.9769
     592       1.7988
     593       1.9344
     594       1.9570
     595       1.9957
     596       1.9627
     597       2.0707
     598       1.8428
     599       1.9523
     600       1.8847
     601       1.9391
     602       1.8715
     603       1.9046
     604       1.8262
     605       1.9142
     606       1.8141
     607       1.9345
     608       1.8309
     609       1.8263
     610       1.8671
     611       1.7804
     612       1.8006
     613       1.8822
     614       1.8293
     615       1.8596
     616       1.9437
     617       1.9590
     618       1.7726
     619       1.7938
     620       1.8003
     621       1.8149
     622       1.8905
     623       1.8500
     624       1.9480
     625       1.9103
     626       1.8810
     627       1.7332
     628       1.9718
     629       1.8333
     630       1.9144
     631       1.8675
     632       1.8396
     633       1.8284
     634       1.8783
     635       1.8973
     636       1.8658
     637       1.8816
     638       1.9115
     639       1.8892
     640       1.7478
     641       1.8576
     642       1.9107
     643       1.7514
     644       1.8269
     645       1.9936
     646       1.8151
     647       1.8659
     648       1.9467
     649       1.8964
     650       1.8378
     651       1.8901
     652       1.8434
     653       1.8091
     654       1.8414
     655       1.7119
     656       1.7748
     657       1.9157
     658       1.9008
     659       1.8265
     660       1.9050
     661       2.0218
     662       1.9398
     663       1.8434
     664       1.9670
     665       1.9663
     666       2.0159
     667       1.9153
     668       1.9820
     669       2.0658
     670       2.0025
     671       1.9157
     672       1.9157
     673       1.9614
     674       2.0371
     675       1.8343
     676       2.0616
     677       1.8706
     678       1.8640
     679       2.1919
     680       2.0650
     681       1.9300
     682       2.0030
     683       2.0106
     684       1.8992
     685       1.9278
     686       1.8930
     687       1.9158
     688       1.8664
     689       1.8082
     690       1.7671
     691       1.8277
     692       1.7722
     693       1.6818
     694       1.7804
     695       1.8343
     696       1.8309
     697       1.8073
     698       1.7973
     699       1.7488
     700       1.9335
     701       1.6952
     702       1.8354
     703       1.9251
     704       1.5882
     705       1.8335
     706       1.7984
     707       1.7865
     708       1.7811
     709       1.8009
     710       1.7976
     711       1.7220
     712       1.7588
     713       1.7816
     714       1.7935
     715       1.8182
     716       1.8232
     717       1.7883
     718       1.8131
     719       1.7715
     720       1.8008
     721       1.7676
     722       1.8789
     723       1.8669
     724       1.8009
     725       1.7810
     726       1.7143
     727       1.7121
     728       1.6614
     729       1.7247
     730       1.7437
     731       1.7708
     732       1.7760
     733       1.6917
     734       1.6645
     735       1.8043
     736       1.6945
     737       1.8177
     738       1.8372
     739       1.7583
     740       1.7339
     741       1.6927
     742       1.8624
     743       1.7522
     744       1.9285
     745       1.8542
     746       1.7234
     747       1.9191
     748       1.7449
     749       1.8618
     750       1.7645
     751       1.7700
     752       1.9261
     753       1.7862
     754       1.7456
     755       1.8076
     756       1.6947
     757       1.7826
     758       1.7815
     759       1.8037
     760       1.8299
     761       1.8188
     762       1.8587
     763       1.9281
     764       1.8568
     765       1.8023
     766       1.8337
     767       1.8161
     768       1.8565
     769       1.9189
     770       1.8027
     771       1.6891
     772       1.7683
     773       1.8446
     774       1.8026
     775       1.8286
     776       1.8397
     777       1.8567
     778       1.9677
     779       1.8559
     780       1.8492
     781       1.9041
     782       1.8677
     783       1.8733
     784       1.7910
     785       1.7757
     786       1.8043
     787       1.7614
     788       1.7940
     789       1.7299
     790       1.9284
     791       1.9196
     792       1.8763
     793       1.7820
     794       1.7465
     795       1.7199
     796       1.7892
     797       1.7041
     798       1.6938
     799       1.8957
     800       1.8484
     801       1.6633
     802       1.6712
     803       1.7377
     804       1.8500
     805       1.8497
     806       1.7703
     807       1.8267
     808       1.8278
     809       1.9176
     810       2.0657
     811       1.8350
     812       1.7631
     813       1.7683
     814       1.7533
     815       1.7730
     816       1.8118
     817       1.7087
     818       1.8703
     819       1.7890
     820       1.8647
     821       1.8968
     822       1.9166
     823       1.8025
     824       1.9054
     825       1.9175
     826       1.8513
     827       1.8386
     828       1.8767
     829       2.0042
     830       1.8481
     831       1.9190
     832       1.8227
     833       1.7983
     834       1.9725
     835       1.8629
     836       1.7754
     837       1.8928
     838       1.8551
     839       1.7947
     840       1.7892
     841       1.8154
     842       1.8310
     843       1.9222
     844       1.7875
     845       1.7528
     846       1.8254
     847       1.8919
     848       1.8744
     849       1.9341
     850       1.9636
     851       1.9398
     852       2.0211
     853       1.9542
     854       1.9939
     855       2.0523
     856       2.1522
     857       2.1042
     858       1.9457
     859       1.9252
     860       1.9866
     861       1.9073
     862       2.0478
     863       2.0277
     864       1.9679
     865       2.0488
     866       1.9003
     867       1.9165
     868       1.8512
     869       1.8230
     870       1.7953
     871       1.9036
     872       1.8965
     873       2.0361
     874       1.8303
     875       1.8776
     876       1.8919
     877       1.6881
     878       1.8273
     879       1.8352
     880       1.9276
     881       1.8633
     882       1.8533
     883       1.9311
     884       1.9143
     885       1.8907
     886       1.7898
     887       1.8624
     888       1.8701
     889       1.8317
     890       1.8704
     891       1.9607
     892       1.9537
     893       1.8547
     894       1.9574
     895       1.8704
     896       1.9137
     897       1.9030
     898       1.9358
     899       1.8351
     900       1.9983
     901       1.7979
     902       1.8384
     903       1.8803
     904       1.9105
     905       1.8582
     906       1.8447
     907       1.7823
     908       1.8438
     909       1.8261
     910       1.9580
     911       1.8272
     912       1.8659
     913       2.0884
     914       2.0341
     915       2.0169
     916       1.8695
     917       1.9800
     918       1.9633
     919       1.9688
     920       1.8924
     921       1.9234
     922       1.9260
     923       1.9259
     924       1.9748
     925       1.9094
     926       1.9481
     927       1.8901
     928       1.9517
     929       1.9510
     930       1.9487
     931       1.8460
     932       1.8894
     933       1.9144
     934       1.9355
     935       1.9349
     936       1.9029
     937       2.0525
     938       1.9353
     939       2.0122
     940       1.9706
     941       2.0140
     942       2.0805
     943       1.8910
     944       2.0190
     945       1.9623
     946       1.8725
     947       1.8251
     948       2.1021
     949       1.9475
     950       1.9647
     951       1.8084
     952       1.9304
     953       1.9141
     954       1.9055
     955       1.9963
     956       1.9798
     957       1.8743
     958       1.9419
     959       1.9270
     960       1.9607
     961       1.9621
     962       1.9739
     963       2.0278
     964       1.9761
     965       1.8999
     966       1.8924
     967       1.9514
     968       2.0658
     969       1.9630
     970       1.9735
     971       2.0592
     972       1.9427
     973       1.9235
     974       2.0132
     975       2.0451
     976       2.0505
     977       2.0253
     978       2.0310
     979       1.8791
     980       1.9258
     981       1.8821
     982       1.9842
     983       1.9383
     984       1.8858
     985       1.9117
     986       1.9119
     987       2.0421
     988       1.9964
     989       1.9177
     990       1.9078
     991       2.0102
     992       1.9590
     993       2.0133
     994       1.9179
     995       1.9524
     996       1.9352
     997       1.9931
     998       1.9853
     999       1.9312
    1000       1.9231
    1001       1.7950
    1002       1.9132
    1003       1.7826
    1004       1.8687
    1005       1.8059
    1006       1.7986
    1007       1.8075
    1008       1.8618
    1009       1.8338
    1010       1.8270
    1011       1.8325
    1012       1.8148
    1013       1.9471
    1014       1.8241
    1015       1.9060
    1016       1.8648
    1017       1.7949
    1018       1.8859
    1019       1.8094
    1020       1.9095
    1021       1.7352
    1022       2.0553
    1023       2.0192
    1024       1.8906
    1025       1.7874
    1026       1.9256
    1027       1.9076
    1028       1.9189
    1029       1.9798
    1030       1.9333
    1031       1.8403
    1032       1.8339
    1033       1.8546
    1034       1.7839
    1035       1.7497
    1036       1.7824
    1037       1.9044
    1038       1.8387
    1039       1.9762
    1040       1.8989
    1041       1.9922
    1042       1.7604
    1043       1.9012
    1044       1.9506
    1045       1.8039
    1046       1.8452
    1047       1.8591
    1048       1.9748
    1049       1.9210
    1050       1.8558
    1051       1.8984
    1052       1.9534
    1053       1.9180
    1054       1.9583
    1055       1.9454
    1056       1.8599
    1057       1.9823
    1058       1.9305
    1059       1.9511
    1060       2.0319
    1061       1.8192
    1062       2.0566
    1063       2.0278
    1064       1.9462
    1065       1.9542
    1066       1.7537
    1067       1.7848
    1068       1.9051
    1069       1.8662
    1070       1.8903
    1071       1.9782
    1072       1.8129
    1073       1.9371
    1074       1.9653
    1075       1.9133
    1076       1.7591
    1077       1.9176
    1078       1.8460
    1079       1.8681
    1080       1.7369
    1081       1.7873
    1082       1.9476
    1083       1.8948
    1084       1.9040
    1085       1.8533
    1086       1.7843
    1087       1.8944
    1088       1.8483
    1089       1.8403
    1090       1.8227
    1091       1.7891
    1092       1.9051
    1093       1.8300
    1094       1.8523
    1095       1.9611
    1096       1.8506
    1097       1.8520
    1098       1.7766
    1099       1.9763
    1100       1.9289
    1101       1.9005
    1102       1.7820
    1103       1.8132
    1104       1.7102
    1105       1.7834
    1106       1.8793
    1107       1.7739
    1108       1.8468
    1109       1.7327
    1110       1.8147
    1111       1.9308
    1112       1.9464
    1113       1.8737
    1114       1.9503
    1115       1.9502
    1116       1.9355
    1117       1.8562
    1118       1.9485
    1119       1.9224
    1120       2.0569
    1121       1.8447
    1122       1.8935
    1123       1.8797
    1124       1.9024
    1125       1.8356
    1126       1.8644
    1127       1.9311
    1128       1.8848
    1129       1.8109
    1130       1.8593
    1131       1.8404
    1132       1.7758
    1133       2.1638
    1134       1.7760
    1135       1.8594
    1136       1.9867
    1137       1.8724
    1138       1.9193
    1139       1.7842
    1140       1.8943
    1141       1.7693
    1142       1.7390
    1143       1.9178
    1144       1.9594
    1145       1.7966
    1146       1.8756
    1147       1.8342
    1148       1.7273
    1149       1.7750
    1150       1.7197
    1151       1.7728
    1152       1.8854
    1153       1.8173
    1154       1.8153
    1155       1.8771
    1156       1.9039
    1157       1.7730
    1158       1.6557
    1159       1.9294
    1160       1.9040
    1161       1.8764
    1162       1.7204
    1163       1.8650
    1164       1.8923
    1165       1.9409
    1166       1.8187
    1167       1.9284
    1168       1.7465
    1169       1.7486
    1170       1.8344
    1171       1.8810
    1172       1.8702
    1173       1.9817
    1174       1.8150
    1175       1.7896
    1176       1.8370
    1177       1.8360
    1178       1.8587
    1179       1.7883
    1180       1.7729
    1181       1.9157
    1182       1.7767
    1183       2.0374
    1184       1.9073
    1185       1.7447
    1186       1.8001
    1187       1.9552
    1188       1.7538
    1189       1.7711
    1190       1.9822
    1191       1.8584
    1192       1.9469
    1193       1.8999
    1194       1.7762
    1195       1.7905
    1196       1.8052
    1197       1.8714
    1198       1.8663
    1199       1.8874
    1200       1.7999
    1201       1.7995
    1202       1.9031
    1203       1.7889
    1204       1.8526
    1205       1.8650
    1206       1.8906
    1207       1.9218
    1208       1.9250
    1209       1.9358
    1210       1.8173
    1211       1.8588
    1212       1.7707
    1213       2.0186
    1214       1.9430
    1215       1.8196
    1216       1.6727
    1217       1.9408
    1218       1.7851
    1219       1.9375
    1220       1.8413
    1221       1.8889
    1222       1.9221
    1223       1.8634
    1224       1.8106
    1225       1.7404
    1226       1.8322
    1227       1.6580
    1228       1.6706
    1229       1.7886
    1230       1.7094
    1231       1.7500
    1232       1.7008
    1233       1.6454
    1234       1.7393
    1235       1.7076
    1236       1.7196
    1237       1.7588
    1238       1.7567
    1239       1.7005
    1240       1.6805
    1241       1.7517
    1242       1.7628
    1243       1.8207
    1244       1.8034
    1245       1.6805
    1246       1.7386
    1247       1.8490
    1248       1.7288
    1249       1.7321
    1250       1.8138
    1251       1.7536
    1252       1.8390
    1253       1.8031
    1254       1.8139
    1255       1.7860
    1256       1.6607
    1257       1.7038
    1258       1.7076
    1259       1.8399
    1260       1.7601
    1261       1.7447
    1262       1.8643
    1263       1.8861
    1264       1.7967
    1265       1.8644
    1266       1.8219
    1267       1.7543
    1268       1.8418
    1269       1.7225
    1270       1.8569
    1271       2.0082
    1272       1.8651
    1273       1.8214
    1274       1.9180
    1275       1.8687
    1276       1.7266
    1277       1.7962
    1278       1.7580
    1279       1.8187
    1280       1.6912
    1281       1.6922
    1282       1.7798
    1283       1.6801
    1284       1.8173
    1285       1.7259
    1286       1.8962
    1287       1.7765
    1288       1.6457
    1289       1.7867
    1290       1.7723
    1291       1.7438
    1292       1.7722
    1293       1.8137
    1294       1.8378
    1295       1.7927
    1296       1.7913
    1297       1.7590
    1298       1.8914
    1299       1.8208
    1300       1.7785
    1301       1.7840
    1302       1.7759
    1303       1.7148
    1304       1.6582
    1305       1.7946
    1306       1.7876
    1307       1.7027
    1308       1.6682
    1309       1.6691
    1310       1.7812
    1311       1.8227
    1312       1.7160
    1313       1.8440
    1314       1.7400
    1315       1.7960
    1316       1.7410
    1317       1.7289
    1318       1.7913
    1319       1.9287
    1320       1.7577
    1321       1.7473
    1322       1.9407
    1323       1.7612
    1324       1.8105
    1325       1.8470
    1326       1.8724
    1327       1.8003
    1328       1.7407
    1329       1.8921
    1330       1.7115
    1331       1.8263
    1332       1.8394
    1333       1.8919
    1334       1.9009
    1335       1.8087
    1336       1.7619
    1337       1.9519
    1338       1.8576
    1339       1.8436
    1340       1.8369
    1341       1.8167
    1342       1.7108
    1343       1.7135
    1344       1.8233
    1345       1.7637
    1346       1.8927
    1347       1.9061
    1348       1.7806
    1349       1.7634
    1350       1.8394
    1351       1.7259
    1352       1.7197
    1353       1.7636
    1354       1.7503
    1355       1.6744
    1356       1.7575
    1357       1.8493
    1358       1.7530
    1359       1.8860
    1360       1.8397
    1361       1.8128
    1362       1.7345
    1363       1.7663
    1364       1.8212
    1365       1.7757
    1366       1.7081
    1367       1.7617
    1368       1.6467
    1369       1.6995
    1370       1.7936
    1371       1.8174
    1372       1.8058
    1373       1.7590
    1374       1.7464
    1375       1.8824
    1376       1.9487
    1377       1.8114
    1378       1.8685
    1379       1.8527
    1380       1.8654
    1381       1.8302
    1382       1.7708
    1383       1.7871
    1384       1.7323
    1385       1.9301
    1386       1.9761
    1387       1.8735
    1388       1.8839
    1389       1.9265
    1390       1.9334
    1391       1.7627
    1392       1.8579
    1393       1.9031
    1394       1.7308
    1395       1.8002
    1396       1.7036
    1397       1.8995
    1398       1.9358
    1399       1.7596
    1400       1.8799
    1401       1.8596
    1402       1.8338
    1403       1.8967
    1404       1.8947
    1405       1.7936
    1406       1.9101
    1407       1.7140
    1408       1.8422
    1409       1.7761
    1410       1.7655
    1411       1.7300
    1412       1.7494
    1413       1.8252
    1414       1.7034
    1415       1.7037
    1416       1.6809
    1417       1.7186
    1418       1.6721
    1419       1.6607
    1420       1.6557
    1421       1.8021
    1422       1.7723
    1423       1.7108
    1424       1.7854
    1425       1.7357
    1426       1.7663
    1427       1.8060
    1428       1.7593
    1429       1.7450
    1430       1.7062
    1431       1.7974
    1432       1.6173
    1433       1.7329
    1434       1.6178
    1435       1.7398
    1436       1.7512
    1437       1.7546
    1438       1.8109
    1439       1.6833
    1440       1.9344
    1441       1.7231
    1442       1.8558
    1443       1.9601
    1444       1.9518
    1445       1.7263
    1446       1.8366
    1447       1.8269
    1448       1.7622
    1449       1.7934
    1450       1.7463
    1451       1.8411
    1452       1.6992
    1453       1.7210
    1454       1.7592
    1455       1.7508
    1456       1.7610
    1457       1.8424
    1458       1.9021
    1459       1.9346
    1460       1.7746
    1461       1.7573
    1462       1.8406
    1463       1.8772
    1464       1.8227
    1465       1.8156
    1466       1.8038
    1467       1.8611
    1468       1.8197
    1469       1.8449
    1470       1.7584
    1471       1.7573
    1472       1.8995
    1473       1.7343
    1474       1.7958
    1475       1.8680
    1476       1.8873
    1477       1.8844
    1478       1.8486
    1479       1.9489
    1480       1.8471
    1481       1.7636
    1482       1.7756
    1483       1.8272
    1484       1.8115
    1485       1.9391
    1486       1.8151
    1487       1.9028
    1488       1.9287
    1489       1.8249
    1490       1.7502
    1491       1.7837
    1492       1.8255
    1493       1.7786
    1494       1.9254
    1495       1.8893
    1496       1.9072
    1497       1.7294
    1498       1.8141
    1499       1.7864
    1500       1.9055
    1501       1.9383
    1502       1.9633
    1503       1.7840
    1504       1.8262
    1505       1.8160
    1506       1.7426
    1507       1.9194
    1508       1.6516
    1509       1.7955
    1510       1.8920
    1511       1.7292
    1512       1.7762
    1513       1.6977
    1514       1.7888
    1515       1.7392
    1516       1.7688
    1517       1.7727
    1518       1.7956
    1519       1.7855
    1520       1.6840
    1521       1.7110
    1522       1.7970
    1523       1.7188
    1524       1.7212
    1525       1.8314
    1526       1.7156
    1527       1.7652
    1528       1.7191
    1529       1.7960
    1530       1.7560
    1531       1.8774
    1532       1.7026
    1533       1.7250
    1534       1.6775
    1535       1.7241
    1536       1.6478
    1537       1.6393
    1538       1.6864
    1539       1.6144
    1540       1.5534
    1541       1.6716
    1542       1.7716
    1543       1.7126
    1544       1.6512
    1545       1.6125
    1546       1.6672
    1547       1.5583
    1548       1.4716
    1549       1.6227
    1550       1.6798
    1551       1.6532
    1552       1.7954
    1553       1.6590
    1554       1.6081
    1555       1.7200
    1556       1.7525
    1557       1.6696
    1558       1.7753
    1559       1.6086
    1560       1.5709
    1561       1.7273
    1562       1.8746
    1563       1.7153
    1564       1.7082
    1565       1.8535
    1566       1.7011
    1567       1.8000
    1568       1.7484
    1569       1.6636
    1570       1.7568
    1571       1.7598
    1572       1.6058
    1573       1.7083
    1574       1.6952
    1575       1.8557
    1576       1.6915
    1577       1.6924
    1578       1.6159
    1579       1.6989
    1580       1.6683
    1581       1.5598
    1582       1.5457
    1583       1.6023
    1584       1.5980
    1585       1.5932
    1586       1.6287
    1587       1.6527
    1588       1.6933
    1589       1.6607
    1590       1.6755
    1591       1.6920
    1592       1.5797
    1593       1.6516
    1594       1.6101
    1595       1.7968
    1596       1.7143
    1597       1.7089
    1598       1.7033
    1599       1.7900
    1600       1.7042
    1601       1.7307
    1602       1.7082
    1603       1.6585
    1604       1.6425
    1605       1.7281
    1606       1.6416
    1607       1.7097
    1608       1.7066
    1609       1.5596
    1610       1.6482
    1611       1.6453
    1612       1.5385
    1613       1.6150
    1614       1.7240
    1615       1.5843
    1616       1.7516
    1617       1.6910
    1618       1.7061
    1619       1.7380
    1620       1.6817
    1621       1.7304
    1622       1.7582
    1623       1.6780
    1624       1.7026
    1625       1.7643
    1626       1.6570
    1627       1.6564
    1628       1.6836
    1629       1.6800
    1630       1.7677
    1631       1.6878
    1632       1.7237
    1633       1.7073
    1634       1.7298
    1635       1.7584
    1636       1.7957
    1637       1.7808
    1638       1.7512
    1639       1.7564
    1640       1.7588
    1641       1.6936
    1642       1.7768
    1643       1.7135
    1644       1.7976
    1645       1.7558
    1646       1.7489
    1647       1.8577
    1648       1.8720
    1649       1.7434
    1650       1.7826
    1651       1.7503
    1652       1.6790
    1653       1.7041
    1654       1.8026
    1655       1.7728
    1656       1.7216
    1657       1.8402
    1658       1.7603
    1659       1.7420
    1660       1.6834
    1661       1.7065
    1662       1.7958
    1663       1.7245
    1664       1.7219
