#Frame         myrmsd
     185       1.3790
     186       1.4020
     187       1.3624
     188       1.3080
     189       1.4140
     190       1.4438
     191       1.4525
     192       1.3727
     193       1.5061
     194       1.3566
     195       1.3731
     196       1.5101
     197       1.5624
     198       1.4251
     199       1.4597
     200       1.4038
     201       1.3619
     202       1.4530
     203       1.4395
     204       1.4390
     205       1.4247
     206       1.3781
     207       1.3037
     208       1.3540
     209       1.3249
     210       1.3079
     211       1.3328
     212       1.3936
     213       1.3456
     214       1.4066
     215       1.4444
     216       1.3951
     217       1.4594
     218       1.4071
     219       1.2175
     220       1.4872
     221       1.4035
     222       1.3953
     223       1.3491
     224       1.3038
     225       1.3584
     226       1.3025
     227       1.4793
     228       1.4541
     229       1.5707
     230       1.5544
     231       1.5663
     232       1.4774
     233       1.4349
     234       1.4570
     235       1.4564
     236       1.5145
     237       1.3570
     238       1.4978
     239       1.5550
     240       1.4908
     241       1.5562
     242       1.5490
     243       1.4687
     244       1.2935
     245       1.4242
     246       1.4445
     247       1.5323
     248       1.4791
     249       1.4875
     250       1.4352
     251       1.4905
     252       1.4344
     253       1.3633
     254       1.4506
     255       1.5063
     256       1.5646
     257       1.6081
     258       1.4853
     259       1.6363
     260       1.3911
     261       1.5460
     262       1.7264
     263       1.4973
     264       1.5112
     265       1.5566
     266       1.3875
     267       1.5959
     268       1.4796
     269       1.5553
     270       1.5251
     271       1.5098
     272       1.4239
     273       1.4826
     274       1.4104
     275       1.4827
     276       1.4888
     277       1.3660
     278       1.4240
     279       1.3593
     280       1.4414
     281       1.4909
     282       1.3558
     283       1.4138
     284       1.5053
     285       1.4837
     286       1.5666
     287       1.4162
     288       1.5252
     289       1.5490
     290       1.4423
     291       1.6399
     292       1.5510
     293       1.5355
     294       1.5724
     295       1.4955
     296       1.5242
     297       1.6025
     298       1.5776
     299       1.5596
     300       1.4949
     301       1.4890
     302       1.5819
     303       1.6472
     304       1.5357
     305       1.5704
     306       1.5143
     307       1.5086
     308       1.6174
     309       1.4973
     310       1.4242
     311       1.6377
     312       1.5091
     313       1.7057
     314       1.4968
     315       1.5955
     316       1.5593
     317       1.5251
     318       1.4746
     319       1.4065
     320       1.4754
     321       1.4940
     322       1.5393
     323       1.3724
     324       1.6359
     325       1.4063
     326       1.5048
     327       1.5187
     328       1.6120
     329       1.4830
     330       1.5458
     331       1.4478
     332       1.4472
     333       1.4596
     334       1.4162
     335       1.4345
     336       1.5510
     337       1.4712
     338       1.3791
     339       1.4416
     340       1.4324
     341       1.4739
     342       1.5073
     343       1.5949
     344       1.4813
     345       1.5306
     346       1.4919
     347       1.6235
     348       1.4769
     349       1.5089
     350       1.4958
     351       1.4861
     352       1.6526
     353       1.4333
     354       1.5388
     355       1.5278
     356       1.5481
     357       1.5039
     358       1.4738
     359       1.4304
     360       1.5063
     361       1.4746
     362       1.5088
     363       1.5553
     364       1.4878
     365       1.5033
     366       1.3759
     367       1.5422
     368       1.5519
     369       1.4189
     370       1.6460
     371       1.4881
     372       1.5886
     373       1.4775
     374       1.5281
     375       1.5691
     376       1.5620
     377       1.4436
     378       1.4782
     379       1.4978
     380       1.5007
     381       1.5171
     382       1.6051
     383       1.5482
     384       1.4611
     385       1.4149
     386       1.5750
     387       1.5569
     388       1.6186
     389       1.5978
     390       1.4342
     391       1.5251
     392       1.4139
     393       1.4706
     394       1.5029
     395       1.4776
     396       1.4956
     397       1.5571
     398       1.4297
     399       1.4121
     400       1.4026
     401       1.3939
     402       1.4787
     403       1.4326
     404       1.4299
     405       1.3292
     406       1.3813
     407       1.4121
     408       1.3799
     409       1.5798
     410       1.4535
     411       1.5254
     412       1.4738
     413       1.6138
     414       1.4811
     415       1.5733
     416       1.5164
     417       1.6112
     418       1.6027
     419       1.4999
     420       1.5295
     421       1.5608
     422       1.3945
     423       1.4702
     424       1.5135
     425       1.5058
     426       1.4891
     427       1.6239
     428       1.5013
     429       1.3686
     430       1.5119
     431       1.5290
     432       1.6027
     433       1.6492
     434       1.5640
     435       1.4575
     436       1.5777
     437       1.5253
     438       1.6066
     439       1.7010
     440       1.6150
     441       1.5591
     442       1.4782
     443       1.5162
     444       1.5034
     445       1.6093
     446       1.4379
     447       1.5294
     448       1.5867
     449       1.5620
     450       1.4377
     451       1.4746
     452       1.5852
     453       1.5814
     454       1.5700
     455       1.5938
     456       1.5703
     457       1.4842
     458       1.5916
     459       1.6424
     460       1.5528
     461       1.5757
     462       1.5964
     463       1.6111
     464       1.6054
     465       1.5190
     466       1.3980
     467       1.5892
     468       1.4701
     469       1.4837
     470       1.5816
     471       1.5089
     472       1.4781
     473       1.5885
     474       1.4503
     475       1.5472
     476       1.5423
     477       1.5292
     478       1.5426
     479       1.5951
     480       1.5133
     481       1.3885
     482       1.4268
     483       1.4905
     484       1.4992
     485       1.5065
     486       1.4999
     487       1.4416
     488       1.4497
     489       1.3165
     490       1.6606
     491       1.5802
     492       1.3169
     493       1.5321
     494       1.4051
     495       1.4363
     496       1.5038
     497       1.5310
     498       1.4737
     499       1.4542
     500       1.3909
     501       1.4032
     502       1.3604
     503       1.4425
     504       1.4352
     505       1.4068
     506       1.5044
     507       1.4248
     508       1.4775
     509       1.2790
     510       1.5411
     511       1.5275
     512       1.4042
     513       1.4376
     514       1.4674
     515       1.5311
     516       1.4047
     517       1.4106
     518       1.4537
     519       1.2870
     520       1.3013
     521       1.4681
     522       1.3785
     523       1.4964
     524       1.3398
     525       1.4207
     526       1.3657
     527       1.3780
     528       1.2820
     529       1.2651
     530       1.2244
     531       1.1919
     532       1.2745
     533       1.4752
     534       1.3816
     535       1.5298
     536       1.3361
     537       1.3297
     538       1.4280
     539       1.3948
     540       1.5375
     541       1.5107
     542       1.4880
     543       1.4966
     544       1.3545
     545       1.4971
     546       1.4429
     547       1.5004
     548       1.4216
     549       1.3984
     550       1.5515
     551       1.5402
     552       1.5034
     553       1.5981
     554       1.7211
     555       1.3601
     556       1.4875
     557       1.4089
     558       1.3881
     559       1.5856
     560       1.3342
     561       1.4975
     562       1.3893
     563       1.4589
     564       1.4464
     565       1.3484
     566       1.3826
     567       1.2493
     568       1.3861
     569       1.4815
     570       1.4743
     571       1.4639
     572       1.3928
     573       1.3460
     574       1.4162
     575       1.4230
     576       1.3528
     577       1.5199
     578       1.5159
     579       1.4944
     580       1.4235
     581       1.4596
     582       1.5861
     583       1.4297
     584       1.5196
     585       1.4343
     586       1.5467
     587       1.3356
     588       1.5107
     589       1.4573
     590       1.7628
     591       1.5739
     592       1.5160
     593       1.5530
     594       1.6348
     595       1.5255
     596       1.5026
     597       1.6189
     598       1.5471
     599       1.6660
     600       1.5113
     601       1.5251
     602       1.5900
     603       1.5006
     604       1.7178
     605       1.3654
     606       1.4539
     607       1.5459
     608       1.4947
     609       1.5051
     610       1.6188
     611       1.5921
     612       1.5814
     613       1.5776
     614       1.5142
     615       1.4762
     616       1.5465
     617       1.5157
     618       1.4614
     619       1.2602
     620       1.3680
     621       1.3748
     622       1.4644
     623       1.4367
     624       1.3134
     625       1.4816
     626       1.2693
     627       1.4048
     628       1.4529
     629       1.4631
     630       1.4105
     631       1.4407
     632       1.3636
     633       1.3751
     634       1.3895
     635       1.4353
     636       1.3932
     637       1.3583
     638       1.3609
     639       1.3933
     640       1.3748
     641       1.4412
     642       1.3959
     643       1.4834
     644       1.4724
     645       1.4470
     646       1.3838
     647       1.4543
     648       1.6608
     649       1.4947
     650       1.4860
     651       1.4687
     652       1.5473
     653       1.4773
     654       1.5395
     655       1.5133
     656       1.5398
     657       1.5892
     658       1.5994
     659       1.4927
     660       1.6721
     661       1.5762
     662       1.5820
     663       1.6572
     664       1.5837
     665       1.5314
     666       1.4469
     667       1.5894
     668       1.4368
     669       1.3138
     670       1.3623
     671       1.5460
     672       1.4415
     673       1.6649
     674       1.4370
     675       1.4969
     676       1.3197
     677       1.4440
     678       1.3270
     679       1.4770
     680       1.6448
     681       1.4944
     682       1.5179
     683       1.4231
     684       1.5907
     685       1.3570
     686       1.4754
     687       1.5152
     688       1.3597
     689       1.3611
     690       1.4023
     691       1.5240
     692       1.4404
     693       1.4250
     694       1.4578
     695       1.3867
     696       1.4290
     697       1.3428
     698       1.6004
     699       1.4441
     700       1.5650
     701       1.6122
     702       1.5282
     703       1.3691
     704       1.6142
     705       1.6087
     706       1.5711
     707       1.5700
     708       1.6710
     709       1.4614
     710       1.5157
     711       1.5128
     712       1.5960
     713       1.6938
     714       1.6356
     715       1.4639
     716       1.6690
     717       1.5795
     718       1.7012
     719       1.5523
     720       1.6240
     721       1.5457
     722       1.5154
     723       1.4978
     724       1.4928
     725       1.4726
     726       1.5908
     727       1.5080
     728       1.4196
     729       1.5363
     730       1.5211
     731       1.5885
     732       1.4838
     733       1.3935
     734       1.5912
     735       1.4665
     736       1.3814
     737       1.2793
     738       1.3165
     739       1.3998
     740       1.5348
     741       1.3640
     742       1.4458
     743       1.5076
     744       1.4139
     745       1.3433
     746       1.2524
     747       1.3232
     748       1.3562
     749       1.4113
     750       1.3959
     751       1.3628
     752       1.2796
     753       1.2416
     754       1.2328
     755       1.3332
     756       1.3704
     757       1.2707
     758       1.3348
     759       1.2766
     760       1.2807
     761       1.2419
     762       1.3111
     763       1.2786
     764       1.4253
     765       1.4261
     766       1.5234
     767       1.2819
     768       1.3140
     769       1.3964
     770       1.4033
     771       1.3002
     772       1.4143
     773       1.2964
     774       1.2843
     775       1.1718
     776       1.3467
     777       1.2958
     778       1.3685
     779       1.3130
     780       1.3706
     781       1.3499
     782       1.2940
     783       1.3358
     784       1.4089
     785       1.3583
     786       1.3697
     787       1.3938
     788       1.3992
     789       1.3650
     790       1.3146
     791       1.4646
     792       1.3927
     793       1.4706
     794       1.4184
     795       1.3486
     796       1.4101
     797       1.3191
     798       1.5075
     799       1.3851
     800       1.3620
     801       1.3680
     802       1.4173
     803       1.3968
     804       1.4089
     805       1.4284
     806       1.4585
     807       1.6969
     808       1.4699
     809       1.4967
     810       1.4324
     811       1.4824
     812       1.5130
     813       1.5724
     814       1.4922
     815       1.5293
     816       1.5321
     817       1.3857
     818       1.3667
     819       1.2906
     820       1.5576
     821       1.4163
     822       1.2674
     823       1.3482
     824       1.3918
     825       1.4848
     826       1.4110
     827       1.3733
     828       1.5045
     829       1.3004
     830       1.4271
     831       1.5085
     832       1.5734
     833       1.4677
     834       1.4722
     835       1.5245
     836       1.5302
     837       1.5318
     838       1.4301
     839       1.4655
     840       1.3443
     841       1.3949
     842       1.5214
     843       1.5083
     844       1.3700
     845       1.5943
     846       1.4419
     847       1.5186
     848       1.5967
     849       1.4317
     850       1.4049
     851       1.3722
     852       1.5764
     853       1.4329
     854       1.3830
     855       1.4395
     856       1.3989
     857       1.4079
     858       1.2805
     859       1.4326
     860       1.2727
     861       1.3561
     862       1.3217
     863       1.2972
     864       1.2752
     865       1.2466
     866       1.2990
     867       1.4890
     868       1.2877
     869       1.2717
     870       1.3220
     871       1.4124
     872       1.4240
     873       1.3586
     874       1.2631
     875       1.2857
     876       1.3810
     877       1.4003
     878       1.3314
     879       1.3670
     880       1.3896
     881       1.3055
     882       1.4713
     883       1.4667
     884       1.3208
     885       1.6570
     886       1.6306
     887       1.5661
     888       1.6443
     889       1.5856
     890       1.6295
     891       1.5433
     892       1.4583
     893       1.5790
     894       1.5838
     895       1.6495
     896       1.5113
     897       1.5000
     898       1.4429
     899       1.5560
     900       1.3534
     901       1.3797
     902       1.3602
     903       1.3215
     904       1.3059
     905       1.4187
     906       1.4898
     907       1.4893
     908       1.5703
     909       1.4987
     910       1.5014
     911       1.4990
     912       1.6598
     913       1.4573
     914       1.4595
     915       1.4177
     916       1.4546
     917       1.4842
     918       1.5898
     919       1.5168
     920       1.5270
     921       1.4850
     922       1.6211
     923       1.5860
     924       1.4018
     925       1.3663
     926       1.3409
     927       1.4007
     928       1.4675
     929       1.3076
     930       1.3107
     931       1.4064
     932       1.3107
     933       1.3273
     934       1.3562
     935       1.3793
     936       1.3031
     937       1.3456
     938       1.5651
     939       1.2989
     940       1.3860
     941       1.2804
     942       1.3005
     943       1.3413
     944       1.3387
     945       1.3465
     946       1.4273
     947       1.4353
     948       1.4746
     949       1.4301
     950       1.4255
     951       1.4045
     952       1.3982
     953       1.4866
     954       1.5450
     955       1.3600
     956       1.5254
     957       1.4461
     958       1.4361
     959       1.5353
     960       1.4814
     961       1.4121
     962       1.3823
     963       1.5139
     964       1.4529
     965       1.4333
     966       1.4081
     967       1.5569
     968       1.4500
     969       1.2373
     970       1.2663
     971       1.3723
     972       1.3365
     973       1.2472
     974       1.3501
     975       1.2825
     976       1.2439
     977       1.2636
     978       1.2113
     979       1.2060
     980       1.1685
     981       1.2580
     982       1.2920
     983       1.1855
     984       1.1875
     985       1.2797
     986       1.1904
     987       1.2913
     988       1.1804
     989       1.2629
     990       1.2229
     991       1.1926
     992       1.2763
     993       1.2122
     994       1.2348
     995       1.2698
     996       1.2747
     997       1.2313
     998       1.3195
     999       1.2924
    1000       1.3121
    1001       1.3709
    1002       1.3801
    1003       1.5733
    1004       1.4179
    1005       1.3771
    1006       1.2691
    1007       1.4718
    1008       1.3316
    1009       1.3640
    1010       1.4348
    1011       1.3047
    1012       1.4687
    1013       1.5324
    1014       1.4748
    1015       1.3992
    1016       1.4631
    1017       1.3168
    1018       1.3677
    1019       1.3985
    1020       1.5461
    1021       1.4293
    1022       1.5596
    1023       1.4904
    1024       1.4933
    1025       1.4888
    1026       1.3319
    1027       1.5338
    1028       1.3807
    1029       1.3363
    1030       1.4000
    1031       1.5394
    1032       1.4539
    1033       1.4013
    1034       1.5869
    1035       1.4567
    1036       1.5268
    1037       1.5635
    1038       1.5343
    1039       1.4230
    1040       1.4533
    1041       1.5844
    1042       1.5950
    1043       1.4167
    1044       1.4708
    1045       1.4673
    1046       1.4676
    1047       1.3728
    1048       1.5224
    1049       1.4301
    1050       1.3548
    1051       1.3418
    1052       1.2682
    1053       1.4248
    1054       1.3213
    1055       1.5067
    1056       1.5540
    1057       1.4157
    1058       1.3993
    1059       1.4157
    1060       1.4690
    1061       1.5794
    1062       1.4856
    1063       1.4504
    1064       1.5723
    1065       1.3085
    1066       1.3946
    1067       1.5464
    1068       1.4450
    1069       1.5329
    1070       1.5000
    1071       1.5890
    1072       1.5155
    1073       1.4138
    1074       1.4731
    1075       1.4160
    1076       1.5983
    1077       1.4624
    1078       1.3804
    1079       1.5207
    1080       1.3540
    1081       1.3706
    1082       1.4944
    1083       1.4780
    1084       1.3861
    1085       1.3907
    1086       1.5030
    1087       1.5378
    1088       1.4606
    1089       1.4513
    1090       1.3843
    1091       1.3954
    1092       1.3958
    1093       1.4482
    1094       1.5140
    1095       1.3761
    1096       1.4772
    1097       1.4189
    1098       1.3871
    1099       1.4584
    1100       1.4840
    1101       1.5713
    1102       1.5014
    1103       1.4147
    1104       1.4461
    1105       1.4553
    1106       1.4030
    1107       1.4580
    1108       1.3166
    1109       1.3336
    1110       1.4125
    1111       1.3318
    1112       1.3194
    1113       1.3973
    1114       1.4433
    1115       1.4391
    1116       1.3923
    1117       1.4574
    1118       1.5245
    1119       1.4041
    1120       1.4792
    1121       1.3232
    1122       1.3101
    1123       1.3096
    1124       1.3402
    1125       1.3499
    1126       1.3722
    1127       1.3799
    1128       1.2982
    1129       1.4805
    1130       1.3675
    1131       1.4646
    1132       1.6476
    1133       1.5365
    1134       1.5093
    1135       1.6667
    1136       1.6467
    1137       1.4779
    1138       1.5371
    1139       1.5631
    1140       1.5197
    1141       1.4916
    1142       1.5455
    1143       1.6031
    1144       1.6085
    1145       1.5391
    1146       1.5291
    1147       1.5413
    1148       1.5905
    1149       1.5110
    1150       1.5541
    1151       1.4723
    1152       1.5640
    1153       1.6101
    1154       1.5272
    1155       1.5655
    1156       1.5524
    1157       1.5291
    1158       1.4911
    1159       1.4277
    1160       1.5969
    1161       1.6620
    1162       1.7143
    1163       1.6703
    1164       1.5328
    1165       1.5380
    1166       1.5293
    1167       1.5076
    1168       1.5310
    1169       1.5266
    1170       1.3710
    1171       1.3814
    1172       1.5034
    1173       1.4775
    1174       1.4845
    1175       1.4516
    1176       1.3975
    1177       1.3402
    1178       1.2866
    1179       1.2752
    1180       1.3654
    1181       1.3058
    1182       1.3402
    1183       1.2758
    1184       1.3925
    1185       1.3076
    1186       1.4350
    1187       1.3145
    1188       1.3669
    1189       1.3514
    1190       1.3387
    1191       1.4251
    1192       1.3047
    1193       1.3248
    1194       1.3340
    1195       1.3384
    1196       1.3905
    1197       1.4374
    1198       1.5298
    1199       1.4460
    1200       1.5520
    1201       1.3542
    1202       1.4748
    1203       1.5449
    1204       1.4945
    1205       1.4815
    1206       1.3737
    1207       1.3951
    1208       1.2501
    1209       1.2508
    1210       1.1883
    1211       1.2457
    1212       1.2450
    1213       1.3912
    1214       1.3531
    1215       1.2892
    1216       1.5813
    1217       1.2514
    1218       1.3659
    1219       1.3287
    1220       1.4057
    1221       1.4112
    1222       1.3488
    1223       1.3131
    1224       1.3544
    1225       1.2679
    1226       1.3189
    1227       1.3808
    1228       1.5073
    1229       1.3693
    1230       1.2761
    1231       1.2190
    1232       1.2088
    1233       1.3800
    1234       1.2627
    1235       1.2949
    1236       1.3509
    1237       1.2398
    1238       1.4209
    1239       1.3481
    1240       1.3893
    1241       1.3353
    1242       1.4229
    1243       1.4305
    1244       1.5641
    1245       1.4900
    1246       1.4909
    1247       1.4344
    1248       1.5101
    1249       1.5022
    1250       1.4238
    1251       1.2039
    1252       1.3792
    1253       1.4174
    1254       1.2862
    1255       1.3882
    1256       1.3196
    1257       1.4238
    1258       1.3337
    1259       1.4261
    1260       1.4101
    1261       1.4097
    1262       1.4249
    1263       1.4282
    1264       1.4657
    1265       1.5648
    1266       1.4815
    1267       1.4004
    1268       1.3899
    1269       1.3552
    1270       1.4020
    1271       1.4535
    1272       1.3912
    1273       1.4732
    1274       1.4282
    1275       1.4446
    1276       1.4742
    1277       1.5720
    1278       1.5652
    1279       1.4994
    1280       1.4788
    1281       1.4401
    1282       1.4295
    1283       1.3914
    1284       1.3658
    1285       1.4448
    1286       1.4411
    1287       1.4621
    1288       1.4335
    1289       1.5294
    1290       1.4469
    1291       1.4516
    1292       1.6041
    1293       1.5254
    1294       1.5433
    1295       1.5368
    1296       1.4923
    1297       1.4210
    1298       1.4760
    1299       1.4967
    1300       1.4402
    1301       1.4289
    1302       1.5713
    1303       1.6485
    1304       1.6628
    1305       1.4678
    1306       1.5039
    1307       1.4762
    1308       1.5004
    1309       1.2947
    1310       1.4289
    1311       1.4950
    1312       1.4728
    1313       1.5537
    1314       1.5436
    1315       1.5663
    1316       1.5210
    1317       1.5624
    1318       1.6334
    1319       1.4572
    1320       1.5568
    1321       1.5561
    1322       1.5337
    1323       1.4828
    1324       1.5561
    1325       1.6213
    1326       1.4020
    1327       1.4366
    1328       1.5267
    1329       1.5964
    1330       1.4650
    1331       1.5712
    1332       1.5491
    1333       1.4698
    1334       1.5728
    1335       1.5308
    1336       1.7429
    1337       1.6128
    1338       1.5012
    1339       1.5224
    1340       1.4965
    1341       1.4480
    1342       1.4681
    1343       1.6344
    1344       1.5433
    1345       1.5735
    1346       1.6474
    1347       1.4802
    1348       1.6387
    1349       1.6728
    1350       1.5585
    1351       1.4611
    1352       1.6091
    1353       1.4032
    1354       1.6392
    1355       1.5562
    1356       1.6071
    1357       1.5112
    1358       1.4655
    1359       1.4693
    1360       1.4482
    1361       1.5794
    1362       1.6385
    1363       1.6963
    1364       1.5461
    1365       1.3759
    1366       1.3197
    1367       1.4428
    1368       1.4331
    1369       1.4141
    1370       1.5427
    1371       1.4971
    1372       1.4557
    1373       1.4883
    1374       1.5352
    1375       1.5018
    1376       1.4582
    1377       1.4813
    1378       1.4011
    1379       1.5430
    1380       1.6129
    1381       1.4151
    1382       1.5279
    1383       1.5572
    1384       1.3982
    1385       1.4136
    1386       1.5386
    1387       1.4822
    1388       1.5918
    1389       1.5738
    1390       1.5227
    1391       1.4829
    1392       1.5051
    1393       1.4074
    1394       1.5667
    1395       1.4010
    1396       1.6395
    1397       1.4591
    1398       1.6150
    1399       1.5754
    1400       1.4515
    1401       1.4573
    1402       1.5229
    1403       1.6506
    1404       1.5422
    1405       1.4494
    1406       1.4353
    1407       1.4204
    1408       1.4367
    1409       1.4223
    1410       1.4223
    1411       1.5231
    1412       1.3857
    1413       1.4759
    1414       1.5767
    1415       1.5111
    1416       1.5793
    1417       1.6300
    1418       1.5852
    1419       1.5010
    1420       1.5071
    1421       1.5690
    1422       1.6411
    1423       1.6578
    1424       1.6972
    1425       1.5967
    1426       1.4831
    1427       1.4757
    1428       1.5271
    1429       1.4125
    1430       1.6357
    1431       1.7367
    1432       1.5809
    1433       1.4797
    1434       1.3948
    1435       1.6519
    1436       1.6192
    1437       1.6762
    1438       1.5265
    1439       1.6739
    1440       1.6619
    1441       1.5848
    1442       1.5729
    1443       1.7831
    1444       1.6928
    1445       1.6144
    1446       1.5689
    1447       1.8975
    1448       1.7839
    1449       1.8569
    1450       1.5700
    1451       1.5062
    1452       1.4854
    1453       1.6289
    1454       1.5779
    1455       1.6026
    1456       1.7489
    1457       1.5861
    1458       1.6183
    1459       1.5175
    1460       1.6205
    1461       1.6090
    1462       1.5115
    1463       1.6134
    1464       1.4877
    1465       1.4378
    1466       1.5604
    1467       1.5146
    1468       1.7020
    1469       1.5164
    1470       1.6483
    1471       1.6582
    1472       1.4895
    1473       1.6030
    1474       1.6364
    1475       1.4642
    1476       1.4882
    1477       1.5613
    1478       1.4768
    1479       1.6032
    1480       1.6758
    1481       1.7197
    1482       1.6331
    1483       1.5944
    1484       1.6045
    1485       1.6336
    1486       1.6146
    1487       1.5171
    1488       1.5500
    1489       1.7399
    1490       1.5748
    1491       1.6486
    1492       1.6878
    1493       1.6127
    1494       1.5328
    1495       1.5484
    1496       1.7451
    1497       1.6607
    1498       1.7642
    1499       1.6447
    1500       1.7565
    1501       1.7091
    1502       1.7185
    1503       1.7836
    1504       1.7698
    1505       1.6690
    1506       1.7291
    1507       1.5732
    1508       1.6753
    1509       1.7034
    1510       1.6770
    1511       1.6709
    1512       1.6838
    1513       1.6555
    1514       1.5809
    1515       1.7827
    1516       1.6840
    1517       1.7047
    1518       1.7303
    1519       1.5245
    1520       1.7429
    1521       1.4760
    1522       1.7422
    1523       1.5001
    1524       1.6303
    1525       1.5544
    1526       1.6348
    1527       1.5729
    1528       1.4576
    1529       1.6316
    1530       1.4845
    1531       1.5349
    1532       1.6414
    1533       1.5603
    1534       1.7045
    1535       1.6316
    1536       1.6290
    1537       1.6178
    1538       1.5634
    1539       1.5584
    1540       1.6876
    1541       1.6747
    1542       1.5926
    1543       1.6633
    1544       1.7175
    1545       1.7382
    1546       1.7134
    1547       1.6603
    1548       1.7477
    1549       1.6821
    1550       1.5941
    1551       1.5784
    1552       1.5419
    1553       1.5314
    1554       1.6604
    1555       1.5359
    1556       1.6126
    1557       1.5512
    1558       1.4954
    1559       1.5273
    1560       1.4364
    1561       1.4970
    1562       1.5645
    1563       1.4922
    1564       1.5271
    1565       1.3793
    1566       1.6054
    1567       1.4596
    1568       1.4871
    1569       1.6226
    1570       1.5280
    1571       1.4053
    1572       1.3619
    1573       1.3851
    1574       1.4543
    1575       1.3710
    1576       1.5113
    1577       1.4738
    1578       1.5348
    1579       1.3698
    1580       1.5193
    1581       1.4805
    1582       1.5402
    1583       1.5482
    1584       1.4456
    1585       1.5792
    1586       1.4167
    1587       1.3692
    1588       1.4117
    1589       1.3792
    1590       1.4091
    1591       1.4527
    1592       1.3607
    1593       1.4461
    1594       1.4565
    1595       1.4383
    1596       1.4641
    1597       1.4260
    1598       1.3763
    1599       1.4554
    1600       1.5184
    1601       1.4186
    1602       1.4586
    1603       1.4557
    1604       1.3932
    1605       1.3352
    1606       1.4360
    1607       1.4232
    1608       1.4757
    1609       1.4328
    1610       1.5104
    1611       1.4510
    1612       1.3857
    1613       1.4352
    1614       1.4870
    1615       1.5661
    1616       1.5498
    1617       1.5480
    1618       1.5557
    1619       1.5356
    1620       1.5715
    1621       1.5609
    1622       1.5744
    1623       1.4804
    1624       1.5278
    1625       1.4392
    1626       1.3825
    1627       1.4653
    1628       1.3993
    1629       1.4209
    1630       1.4208
    1631       1.5723
    1632       1.4080
    1633       1.5518
    1634       1.5391
    1635       1.5219
    1636       1.5845
    1637       1.5679
    1638       1.4599
    1639       1.4146
    1640       1.4972
    1641       1.5065
    1642       1.5272
    1643       1.3684
    1644       1.3074
    1645       1.4824
    1646       1.4334
    1647       1.3799
    1648       1.4256
    1649       1.4753
    1650       1.4363
    1651       1.3654
    1652       1.3275
    1653       1.3445
    1654       1.4383
    1655       1.3986
    1656       1.3126
    1657       1.2761
    1658       1.3157
    1659       1.2855
    1660       1.3376
    1661       1.3824
    1662       1.4318
    1663       1.5036
    1664       1.3657
