#Frame         myrmsd
     151       1.7156
     152       1.8064
     153       1.7777
     154       1.7209
     155       1.7183
     156       1.7403
     157       1.7273
     158       1.6281
     159       1.7645
     160       1.7783
     161       1.8185
     162       1.8208
     163       1.6789
     164       1.9087
     165       1.7997
     166       1.6931
     167       1.7737
     168       1.7184
     169       1.7848
     170       1.7529
     171       1.7236
     172       1.7153
     173       1.7005
     174       1.6757
     175       1.5753
     176       1.7355
     177       1.7179
     178       1.7174
     179       1.7492
     180       1.7222
     181       1.6728
     182       1.7424
     183       1.6848
     184       1.6310
     185       1.7421
     186       1.6493
     187       1.5387
     188       1.7018
     189       1.6791
     190       1.6795
     191       1.7471
     192       1.6825
     193       1.7490
     194       1.6861
     195       1.7040
     196       1.7912
     197       1.7250
     198       1.5820
     199       1.7036
     200       1.6494
     201       1.7479
     202       1.7110
     203       1.7806
     204       1.6736
     205       1.6160
     206       1.5759
     207       1.7029
     208       1.7953
     209       1.7202
     210       1.7306
     211       1.7509
     212       1.8100
     213       1.6061
     214       1.5813
     215       1.6287
     216       1.6980
     217       1.6887
     218       1.6298
     219       1.8130
     220       1.7247
     221       1.7451
     222       1.7193
     223       1.6493
     224       1.6784
     225       1.7233
     226       1.8142
     227       1.7501
     228       1.7484
     229       1.7207
     230       1.8756
     231       1.7833
     232       1.7413
     233       1.6791
     234       1.6717
     235       1.6528
     236       1.5728
     237       1.5826
     238       1.6841
     239       1.6021
     240       1.6129
     241       1.6090
     242       1.5559
     243       1.5822
     244       1.6731
     245       1.7660
     246       1.7267
     247       1.6791
     248       1.7315
     249       1.6366
     250       1.7997
     251       1.7280
     252       1.7714
     253       1.6772
     254       1.7722
     255       1.7441
     256       1.9610
     257       1.8236
     258       1.7429
     259       1.7963
     260       1.7870
     261       1.8470
     262       1.7457
     263       1.8269
     264       1.8203
     265       1.9262
     266       1.7946
     267       1.8354
     268       1.8776
     269       1.8225
     270       1.8291
     271       1.7282
     272       1.7638
     273       1.7288
     274       1.6873
     275       1.7555
     276       1.7627
     277       1.6961
     278       1.8071
     279       1.7638
     280       1.7173
     281       1.6611
     282       1.7032
     283       1.7156
     284       1.7187
     285       1.9014
     286       1.7784
     287       1.8165
     288       1.8406
     289       1.7577
     290       1.8378
     291       1.8563
     292       1.9163
     293       1.6335
     294       1.7671
     295       1.7588
     296       1.7310
     297       1.8870
     298       1.6267
     299       1.7521
     300       1.6533
     301       1.7122
     302       1.6385
     303       1.7249
     304       1.7413
     305       1.7139
     306       1.7740
     307       1.7452
     308       1.7207
     309       1.6369
     310       1.8172
     311       1.6921
     312       1.8268
     313       1.5746
     314       1.6635
     315       1.6191
     316       1.6595
     317       1.7543
     318       1.6103
     319       1.6988
     320       1.6274
     321       1.7396
     322       1.6877
     323       1.6626
     324       1.7324
     325       1.7524
     326       1.6453
     327       1.4395
     328       1.5887
     329       1.5631
     330       1.6323
     331       1.6133
     332       1.6319
     333       1.7149
     334       1.5031
     335       1.6810
     336       1.5767
     337       1.7066
     338       1.6659
     339       1.8157
     340       1.7970
     341       1.7554
     342       1.7002
     343       1.7590
     344       1.6999
     345       1.8779
     346       1.6205
     347       1.6645
     348       1.8288
     349       1.5806
     350       1.6799
     351       1.7000
     352       1.6526
     353       1.5995
     354       1.7178
     355       1.6134
     356       1.6974
     357       1.6311
     358       1.6939
     359       1.7109
     360       1.6983
     361       1.6349
     362       1.7038
     363       1.7271
     364       1.6636
     365       1.5675
     366       1.5674
     367       1.6533
     368       1.7763
     369       1.7004
     370       1.7982
     371       1.7919
     372       1.7953
     373       1.8450
     374       1.7084
     375       1.7233
     376       1.7664
     377       1.6638
     378       1.7457
     379       1.5984
     380       1.6962
     381       1.7254
     382       1.7457
     383       1.7473
     384       1.6609
     385       1.6961
     386       1.7318
     387       1.7537
     388       1.8376
     389       1.7243
     390       1.8025
     391       1.8161
     392       1.8062
     393       1.7244
     394       1.5830
     395       1.6665
     396       1.6130
     397       1.8063
     398       1.8186
     399       1.7911
     400       1.7271
     401       1.7031
     402       1.7731
     403       1.7447
     404       1.8697
     405       1.9245
     406       1.9051
     407       1.8603
     408       1.8516
     409       1.7759
     410       1.7743
     411       1.7924
     412       1.6399
     413       1.7818
     414       1.6425
     415       1.7937
     416       1.8246
     417       1.6426
     418       1.5566
     419       1.6819
     420       1.6250
     421       1.7836
     422       1.9963
     423       1.8033
     424       1.7949
     425       1.6999
     426       1.7041
     427       1.5855
     428       1.5994
     429       1.6584
     430       1.5472
     431       1.6353
     432       1.4888
     433       1.7701
     434       1.8026
     435       1.6358
     436       1.7946
     437       1.6260
     438       1.6275
     439       1.6382
     440       1.6096
     441       1.5321
     442       1.5766
     443       1.7157
     444       1.7914
     445       1.6331
     446       1.5355
     447       1.7556
     448       1.7650
     449       1.7399
     450       1.6990
     451       1.7206
     452       1.7234
     453       1.6390
     454       1.7122
     455       1.6686
     456       1.6968
     457       1.6891
     458       1.8343
     459       1.8732
     460       1.7719
     461       1.8103
     462       1.6515
     463       1.6582
     464       1.8069
     465       1.7000
     466       1.5665
     467       1.6038
     468       1.6508
     469       1.7040
     470       1.8814
     471       1.9148
     472       1.9255
     473       1.7864
     474       1.7852
     475       1.7416
     476       1.8104
     477       1.8229
     478       1.7032
     479       1.7571
     480       1.8493
     481       1.9213
     482       1.8851
     483       1.7803
     484       1.8778
     485       1.9049
     486       1.9320
     487       1.7816
     488       1.9104
     489       1.7720
     490       1.9043
     491       1.7398
     492       1.7458
     493       1.7065
     494       1.7232
     495       1.8627
     496       1.9081
     497       1.8753
     498       1.9213
     499       1.8987
     500       1.9408
     501       1.8996
     502       2.0000
     503       1.8560
     504       1.9208
     505       1.9479
     506       1.9655
     507       1.8694
     508       1.9630
     509       1.9071
     510       1.9566
     511       1.8811
     512       2.0059
     513       2.0383
     514       1.8668
     515       1.8874
     516       1.7955
     517       2.0055
     518       1.8676
     519       1.8668
     520       1.9848
     521       1.9966
     522       1.8654
     523       1.9813
     524       1.9116
     525       2.0216
     526       1.7998
     527       1.7318
     528       1.8202
     529       1.9078
     530       1.8248
     531       1.9353
     532       1.7795
     533       1.7248
     534       1.7395
     535       1.7362
     536       1.7172
     537       1.6850
     538       1.9035
     539       1.7793
     540       1.8342
     541       1.7938
     542       1.8592
     543       1.7929
     544       1.8148
     545       1.8831
     546       1.7106
     547       1.6961
     548       1.7478
     549       1.8358
     550       1.7214
     551       1.8947
     552       1.7958
     553       1.8376
     554       1.6494
     555       1.6801
     556       1.6417
     557       1.7234
     558       1.8275
     559       1.6895
     560       1.8119
     561       1.8233
     562       1.8472
     563       1.6268
     564       1.7957
     565       1.8639
     566       1.7479
     567       1.8231
     568       1.7796
     569       1.8992
     570       1.8423
     571       1.7781
     572       1.6780
     573       1.8996
     574       1.8604
     575       1.8142
     576       1.7595
     577       1.7161
     578       1.8342
     579       1.7383
     580       1.9411
     581       1.8831
     582       1.9341
     583       1.8517
     584       1.7943
     585       1.7724
     586       1.7954
     587       1.9150
     588       1.8730
     589       1.8529
     590       1.7907
     591       1.7565
     592       1.6737
     593       1.7330
     594       1.7292
     595       1.7188
     596       1.6867
     597       1.7231
     598       1.6915
     599       1.7265
     600       1.7799
     601       1.6071
     602       1.7344
     603       1.6769
     604       1.7571
     605       1.7091
     606       1.7040
     607       1.6872
     608       1.7303
     609       1.8175
     610       1.7786
     611       1.7919
     612       1.7046
     613       1.8489
     614       1.8197
     615       1.8003
     616       1.8269
     617       1.6634
     618       1.8327
     619       1.7978
     620       1.9045
     621       1.9457
     622       1.9542
     623       1.8194
     624       1.7397
     625       1.9127
     626       1.8083
     627       1.8015
     628       1.7664
     629       1.6499
     630       1.9431
     631       1.7734
     632       1.7857
     633       1.8450
     634       1.9402
     635       1.8155
     636       1.7638
     637       1.9432
     638       1.8109
     639       1.8101
     640       1.9821
     641       1.8240
     642       1.7391
     643       1.8679
     644       2.0169
     645       1.9211
     646       1.9394
     647       2.0318
     648       2.0413
     649       1.8196
     650       1.9051
     651       1.7710
     652       1.7816
     653       1.8311
     654       1.7148
     655       1.7724
     656       1.7233
     657       1.8409
     658       1.8352
     659       1.8335
     660       1.7556
     661       1.9278
     662       1.8618
     663       1.7626
     664       1.7436
     665       1.7366
     666       1.7710
     667       1.7006
     668       1.6948
     669       1.7251
     670       1.6735
     671       1.7566
     672       1.8099
     673       1.7751
     674       1.8030
     675       1.7974
     676       1.7902
     677       1.7017
     678       1.8420
     679       1.7053
     680       1.6100
     681       1.6679
     682       1.7066
     683       1.7054
     684       1.5689
     685       1.6795
     686       1.6917
     687       1.6219
     688       1.6694
     689       1.7225
     690       1.7844
     691       1.7549
     692       1.7076
     693       1.7109
     694       1.5989
     695       1.6841
     696       1.6673
     697       1.5417
     698       1.6496
     699       1.7403
     700       1.7250
     701       1.5950
     702       1.6682
     703       1.6842
     704       1.5665
     705       1.6087
     706       1.6842
     707       1.6048
     708       1.6005
     709       1.7040
     710       1.5984
     711       1.6519
     712       1.6683
     713       1.5867
     714       1.7820
     715       1.7264
     716       1.6405
     717       1.8124
     718       1.7674
     719       1.6462
     720       1.8598
     721       1.6493
     722       1.7025
     723       1.8024
     724       1.6862
     725       1.5792
     726       1.5681
     727       1.6150
     728       1.6065
     729       1.6651
     730       1.6845
     731       1.6755
     732       1.6687
     733       1.6726
     734       1.6332
     735       1.6622
     736       1.6190
     737       1.5462
     738       1.6002
     739       1.4802
     740       1.7021
     741       1.6660
     742       1.6254
     743       1.6620
     744       1.6395
     745       1.6388
     746       1.7478
     747       1.6980
     748       1.6961
     749       1.4795
     750       1.7356
     751       1.6335
     752       1.7146
     753       1.7620
     754       1.7353
     755       1.7493
     756       1.8310
     757       1.7574
     758       1.8010
     759       1.7021
     760       1.9188
     761       1.8082
     762       1.8512
     763       1.7045
     764       1.8593
     765       1.7935
     766       1.7941
     767       1.8397
     768       1.9241
     769       1.9554
     770       1.7796
     771       1.7571
     772       1.7885
     773       1.8163
     774       1.7433
     775       1.8163
     776       1.7719
     777       1.6728
     778       1.8846
     779       1.8658
     780       1.7125
     781       1.8143
     782       1.8558
     783       1.7045
     784       1.8862
     785       1.7428
     786       1.7490
     787       1.6675
     788       1.7530
     789       1.6978
     790       1.6634
     791       1.6205
     792       1.8154
     793       1.6285
     794       1.5418
     795       1.5543
     796       1.6396
     797       1.6959
     798       1.6314
     799       1.7794
     800       1.6929
     801       1.7431
     802       1.6849
     803       1.8089
     804       1.6584
     805       1.5915
     806       1.7065
     807       1.7328
     808       1.6792
     809       1.7380
     810       1.6747
     811       1.6951
     812       1.6110
     813       1.7527
     814       1.6114
     815       1.6540
     816       1.7028
     817       1.6213
     818       1.6117
     819       1.6369
     820       1.6841
     821       1.6800
     822       1.7047
     823       1.6237
     824       1.8212
     825       1.9081
     826       1.6829
     827       1.6838
     828       1.8001
     829       1.7267
     830       1.7083
     831       1.5878
     832       1.9252
     833       1.7340
     834       1.8747
     835       1.6962
     836       1.9544
     837       1.9022
     838       1.7735
     839       1.6503
     840       1.7817
     841       1.7492
     842       1.7795
     843       1.8550
     844       1.9198
     845       1.9156
     846       1.8294
     847       1.9394
     848       1.9084
     849       1.8228
     850       1.7447
     851       1.7811
     852       1.8465
     853       1.7339
     854       1.7605
     855       1.7876
     856       1.8274
     857       1.8219
     858       1.9554
     859       1.6627
     860       1.7746
     861       1.6966
     862       1.6530
     863       1.6421
     864       1.7996
     865       1.8262
     866       1.6954
     867       1.6552
     868       1.6386
     869       1.6952
     870       1.7011
     871       1.5950
     872       1.5403
     873       1.6675
     874       1.5864
     875       1.6263
     876       1.5185
     877       1.5919
     878       1.5464
     879       1.6626
     880       1.5512
     881       1.5636
     882       1.6676
     883       1.7266
     884       1.6722
     885       1.6736
     886       1.6322
     887       1.7115
     888       1.5241
     889       1.5259
     890       1.5712
     891       1.6024
     892       1.6280
     893       1.6254
     894       1.5071
     895       1.5615
     896       1.5186
     897       1.6228
     898       1.6882
     899       1.6016
     900       1.6793
     901       1.6935
     902       1.7513
     903       1.6015
     904       1.6150
     905       1.6964
     906       1.6474
     907       1.5463
     908       1.6651
     909       1.6449
     910       1.6832
     911       1.6898
     912       1.5362
     913       1.6187
     914       1.7602
     915       1.6133
     916       1.4596
     917       1.6405
     918       1.6552
     919       1.6150
     920       1.6395
     921       1.6816
     922       1.5897
     923       1.5598
     924       1.7067
     925       1.6280
     926       1.6964
     927       1.6138
     928       1.7791
     929       1.7311
     930       1.7043
     931       1.7509
     932       1.7782
     933       1.7129
     934       1.7122
     935       1.7066
     936       1.4999
     937       1.5203
     938       1.5641
     939       1.6817
     940       1.5616
     941       1.6576
     942       1.7298
     943       1.5570
     944       1.6510
     945       1.7614
     946       1.7171
     947       1.7876
     948       1.7252
     949       1.8346
     950       1.6795
     951       1.7621
     952       1.8624
     953       1.7476
     954       1.7707
     955       1.9140
     956       1.6834
     957       1.7254
     958       1.7672
     959       1.7546
     960       1.8292
     961       1.7286
     962       1.7217
     963       1.7505
     964       1.7813
     965       1.7211
     966       1.8620
     967       1.9250
     968       1.8388
     969       1.8492
     970       1.8081
     971       1.7406
     972       1.8152
     973       1.8067
     974       1.7517
     975       1.6994
     976       1.7711
     977       1.8308
     978       1.8436
     979       1.8762
     980       1.7826
     981       1.8203
     982       1.8470
     983       1.7995
     984       1.6817
     985       1.9469
     986       1.7082
     987       1.7816
     988       1.7071
     989       1.7524
     990       1.6119
     991       1.6371
     992       1.6340
     993       1.7358
     994       1.6823
     995       1.7933
     996       1.6159
     997       1.7214
     998       1.6717
     999       1.6885
    1000       1.7040
    1001       1.7039
    1002       1.5602
    1003       1.7155
    1004       1.7847
    1005       1.6596
    1006       1.6974
    1007       1.7304
    1008       1.7713
    1009       1.8887
    1010       1.7744
    1011       1.7222
    1012       1.7079
    1013       1.7597
    1014       1.6600
    1015       1.6743
    1016       1.7699
    1017       1.7398
    1018       1.7844
    1019       1.6843
    1020       1.7047
    1021       1.7254
    1022       1.6274
    1023       1.7368
    1024       1.7036
    1025       1.6566
    1026       1.6002
    1027       1.7648
    1028       1.7307
    1029       1.6885
    1030       1.7734
    1031       1.6976
    1032       1.5232
    1033       1.6198
    1034       1.6013
    1035       1.5877
    1036       1.6526
    1037       1.6986
    1038       1.6437
    1039       1.6495
    1040       1.7596
    1041       1.7103
    1042       1.7862
    1043       1.7221
    1044       1.6651
    1045       1.7450
    1046       1.7087
    1047       1.7332
    1048       1.6900
    1049       1.6962
    1050       1.8071
    1051       1.6137
    1052       1.7329
    1053       1.8223
    1054       1.7848
    1055       1.7062
    1056       1.7537
    1057       1.6448
    1058       1.6643
    1059       1.7540
    1060       1.6698
    1061       1.6676
    1062       1.7444
    1063       1.6385
    1064       1.7324
    1065       1.6363
    1066       1.6722
    1067       1.7246
    1068       1.7457
    1069       1.7428
    1070       1.7763
    1071       1.7958
    1072       1.7108
    1073       1.8933
    1074       1.7390
    1075       1.9136
    1076       1.7348
    1077       1.7143
    1078       1.8166
    1079       1.9301
    1080       1.8010
    1081       1.6572
    1082       1.6490
    1083       1.6329
    1084       1.7202
    1085       1.8556
    1086       1.6566
    1087       1.7032
    1088       1.7561
    1089       1.7735
    1090       1.6558
    1091       1.6937
    1092       1.6911
    1093       1.7432
    1094       1.7782
    1095       1.8232
    1096       1.8559
    1097       1.8363
    1098       1.8510
    1099       1.7612
    1100       1.6913
    1101       1.8195
    1102       1.8197
    1103       1.6718
    1104       1.7942
    1105       1.7935
    1106       1.7297
    1107       1.5688
    1108       1.6570
    1109       1.7663
    1110       1.6295
    1111       1.7083
    1112       1.9256
    1113       1.6171
    1114       1.7829
    1115       1.9612
    1116       1.9336
    1117       1.7625
    1118       1.8112
    1119       1.8334
    1120       1.8733
    1121       1.8519
    1122       1.7939
    1123       1.8819
    1124       1.8753
    1125       1.8055
    1126       1.7286
    1127       1.7857
    1128       1.7840
    1129       1.9067
    1130       1.8636
    1131       1.8325
    1132       1.7983
    1133       1.8137
    1134       1.8139
    1135       1.8528
    1136       1.9881
    1137       1.8805
    1138       1.9032
    1139       1.8218
    1140       1.7752
    1141       1.9120
    1142       1.9344
    1143       1.9101
    1144       1.7986
    1145       1.8178
    1146       1.8049
    1147       1.8575
    1148       1.7938
    1149       1.9081
    1150       1.9040
    1151       1.8168
    1152       1.8933
    1153       2.0107
    1154       1.9606
    1155       1.8899
    1156       1.8487
    1157       1.8329
    1158       1.7797
    1159       1.7476
    1160       1.8422
    1161       1.8280
    1162       1.7780
    1163       1.8018
    1164       1.9093
    1165       1.7794
    1166       1.7814
    1167       1.7964
    1168       1.7362
    1169       1.8858
    1170       1.8179
    1171       1.9078
    1172       1.8640
    1173       1.8327
    1174       1.8676
    1175       1.7081
    1176       1.8657
    1177       1.7494
    1178       1.8049
    1179       1.9492
    1180       1.7610
    1181       1.8223
    1182       1.9149
    1183       1.7451
    1184       1.8937
    1185       1.8702
    1186       1.8312
    1187       1.8412
    1188       1.8798
    1189       1.8615
    1190       1.9025
    1191       2.0444
    1192       1.9631
    1193       1.8500
    1194       1.9756
    1195       1.9071
    1196       1.9290
    1197       1.7202
    1198       1.7794
    1199       1.8740
    1200       1.7625
    1201       1.7392
    1202       1.8515
    1203       1.8986
    1204       1.9788
    1205       1.9134
    1206       1.9227
    1207       1.7982
    1208       1.8671
    1209       1.7811
    1210       2.0457
    1211       1.7782
    1212       1.9529
    1213       1.9509
    1214       1.8596
    1215       1.9492
    1216       1.9094
    1217       1.9386
    1218       1.9039
    1219       2.0397
    1220       1.7821
    1221       1.7821
    1222       1.8844
    1223       1.8873
    1224       1.9441
    1225       1.8472
    1226       1.9341
    1227       1.9754
    1228       1.8553
    1229       1.8064
    1230       1.8608
    1231       1.9044
    1232       1.8745
    1233       1.8691
    1234       1.8159
    1235       1.7938
    1236       1.8225
    1237       1.8495
    1238       1.9297
    1239       1.8822
    1240       1.8831
    1241       1.9990
    1242       2.0260
    1243       1.9255
    1244       2.0197
    1245       1.9965
    1246       2.0046
    1247       1.8451
    1248       1.8609
    1249       1.8290
    1250       1.8477
    1251       1.8147
    1252       1.9178
    1253       1.7935
    1254       1.8513
    1255       1.8411
    1256       1.6931
    1257       1.7201
    1258       1.7073
    1259       1.7529
    1260       1.8212
    1261       1.8878
    1262       1.7414
    1263       1.7263
    1264       1.7690
    1265       1.6979
    1266       1.6955
    1267       1.7479
    1268       1.7047
    1269       1.7303
    1270       1.7096
    1271       1.7462
    1272       1.7974
    1273       1.6079
    1274       1.7208
    1275       1.6521
    1276       1.6329
    1277       1.7900
    1278       1.6991
    1279       1.7831
    1280       1.7595
    1281       1.9712
    1282       1.8325
    1283       1.9356
    1284       1.7696
    1285       1.7408
    1286       1.8826
    1287       1.9502
    1288       1.8250
    1289       1.9104
    1290       1.7971
    1291       1.7085
    1292       1.7359
    1293       1.7373
    1294       1.7541
    1295       1.7548
    1296       1.7856
    1297       1.7968
    1298       1.8020
    1299       1.8114
    1300       1.8533
    1301       1.8484
    1302       1.7885
    1303       1.8225
    1304       1.8079
    1305       1.8526
    1306       1.8441
    1307       1.7348
    1308       1.8138
    1309       1.8400
    1310       1.6839
    1311       1.7449
    1312       1.7526
    1313       1.7702
    1314       1.8402
    1315       1.9822
    1316       1.8207
    1317       1.7427
    1318       1.8115
    1319       1.7949
    1320       1.8278
    1321       1.7297
    1322       1.8796
    1323       1.9389
    1324       1.9725
    1325       1.8358
    1326       1.9150
    1327       1.8339
    1328       1.8264
    1329       1.6736
    1330       1.8025
    1331       1.7722
    1332       1.7909
    1333       1.6236
    1334       1.9577
    1335       1.7347
    1336       1.8364
    1337       1.8285
    1338       1.8752
    1339       1.7203
    1340       1.7718
    1341       1.7638
    1342       1.7421
    1343       1.8095
    1344       1.7378
    1345       1.7723
    1346       1.8314
    1347       1.7519
    1348       1.7558
    1349       1.7347
    1350       1.7144
    1351       1.7816
    1352       1.8056
    1353       1.7580
    1354       1.7419
    1355       1.7373
    1356       1.7476
    1357       1.7670
    1358       1.7921
    1359       1.7558
    1360       1.6695
    1361       1.6869
    1362       1.7663
    1363       1.7740
    1364       1.7370
    1365       1.7621
    1366       1.8194
    1367       1.8212
    1368       1.8008
    1369       1.9337
    1370       1.8890
    1371       1.8915
    1372       1.9632
    1373       1.8028
    1374       1.8550
    1375       1.7281
    1376       1.8203
    1377       1.8874
    1378       1.8784
    1379       2.0035
    1380       2.0009
    1381       1.8479
    1382       1.8822
    1383       1.8506
    1384       1.8472
    1385       1.8982
    1386       1.9139
    1387       1.8611
    1388       1.8746
    1389       1.9033
    1390       1.7932
    1391       1.9785
    1392       1.8380
    1393       1.8283
    1394       2.0530
    1395       1.7639
    1396       1.8612
    1397       1.7944
    1398       1.7892
    1399       1.7676
    1400       1.8456
    1401       1.8204
    1402       1.8452
    1403       1.8889
    1404       1.8803
    1405       1.7180
    1406       1.7726
    1407       1.7544
    1408       1.8613
    1409       1.9359
    1410       1.7872
    1411       1.7957
    1412       1.8209
    1413       1.9323
    1414       1.8366
    1415       1.8925
    1416       1.7786
    1417       1.8294
    1418       1.9517
    1419       1.9295
    1420       1.9618
    1421       1.9022
    1422       1.8859
    1423       1.8775
    1424       1.7743
    1425       1.8511
    1426       1.7486
    1427       1.8025
    1428       1.8313
    1429       2.0165
    1430       1.8498
    1431       1.8128
    1432       1.9139
    1433       1.8774
    1434       1.8893
    1435       1.6830
    1436       1.8438
    1437       1.8424
    1438       1.7308
    1439       1.8588
    1440       1.7809
    1441       1.6845
    1442       1.7464
    1443       1.7987
    1444       1.7714
    1445       1.7466
    1446       1.8905
    1447       1.9417
    1448       1.8289
    1449       1.9024
    1450       1.8759
    1451       1.8998
    1452       1.8639
    1453       1.8603
    1454       1.9549
    1455       1.8844
    1456       1.9062
    1457       1.8491
    1458       1.8875
    1459       1.8235
    1460       1.9937
    1461       1.8553
    1462       1.8818
    1463       1.9361
    1464       1.8598
    1465       1.8177
    1466       1.8748
    1467       1.8147
    1468       1.8151
    1469       1.8167
    1470       1.8172
    1471       1.7597
    1472       1.8497
    1473       1.9942
    1474       1.8340
    1475       1.8795
    1476       1.8329
    1477       1.7823
    1478       1.8794
    1479       1.9073
    1480       1.8485
    1481       1.8196
    1482       1.8457
    1483       1.8314
    1484       1.8691
    1485       1.8946
    1486       1.7917
    1487       1.9781
    1488       2.0030
    1489       1.9469
    1490       1.8813
    1491       1.9216
    1492       1.9968
    1493       2.0327
    1494       1.9314
    1495       1.9683
    1496       1.9992
    1497       1.9711
    1498       1.9727
    1499       2.0368
    1500       2.0392
    1501       1.9564
    1502       1.9559
    1503       2.0844
    1504       1.9520
    1505       2.1261
    1506       2.0596
    1507       2.0474
    1508       2.0028
    1509       2.1242
    1510       2.1784
    1511       2.1573
    1512       1.9568
    1513       1.9354
    1514       2.0919
    1515       1.9640
    1516       1.9841
    1517       1.8557
    1518       1.9230
    1519       1.9481
    1520       1.8643
    1521       1.9234
    1522       2.0071
    1523       1.8319
    1524       1.7862
    1525       1.8273
    1526       1.8228
    1527       1.8398
    1528       1.8639
    1529       1.8827
    1530       1.9516
    1531       1.8924
    1532       1.8718
    1533       1.9098
    1534       1.9944
    1535       1.8157
    1536       1.8617
    1537       1.9053
    1538       1.8130
    1539       1.8365
    1540       1.8237
    1541       1.8084
    1542       1.7382
    1543       1.8618
    1544       1.9659
    1545       1.9283
    1546       1.9121
    1547       1.7949
    1548       1.8571
    1549       1.8606
    1550       1.9279
    1551       1.9118
    1552       1.8200
    1553       1.9550
    1554       1.9536
    1555       1.9079
    1556       1.9058
    1557       1.8672
    1558       1.8001
    1559       1.8236
    1560       1.7932
    1561       1.7803
    1562       1.8174
    1563       1.8262
    1564       1.8966
    1565       1.7599
    1566       1.7631
    1567       1.6127
    1568       1.5429
    1569       1.5157
    1570       1.6447
    1571       1.5912
    1572       1.6118
    1573       1.6480
    1574       1.6151
    1575       1.6984
    1576       1.5663
    1577       1.5724
    1578       1.8153
    1579       1.7100
    1580       1.7339
    1581       1.6718
    1582       1.5543
    1583       1.6594
    1584       1.5655
    1585       1.6627
    1586       1.6453
    1587       1.6688
    1588       1.7617
    1589       1.7310
    1590       1.8179
    1591       1.7298
    1592       1.7663
    1593       1.7878
    1594       1.6892
    1595       1.6728
    1596       1.7210
    1597       1.7739
    1598       1.8087
    1599       1.7149
    1600       1.8181
    1601       1.7236
    1602       1.7641
    1603       1.7896
    1604       1.5205
    1605       1.9814
    1606       1.9095
    1607       1.9964
    1608       1.7720
    1609       1.7405
    1610       1.7515
    1611       1.8432
    1612       1.8411
    1613       1.9002
    1614       1.9300
    1615       1.9807
    1616       2.0939
    1617       1.7819
    1618       2.0154
    1619       1.8364
    1620       1.8227
    1621       1.8674
    1622       1.7702
    1623       1.8176
    1624       1.8016
    1625       1.8459
    1626       1.8577
    1627       1.7688
    1628       1.8621
    1629       1.8628
    1630       1.8850
    1631       1.7591
    1632       1.8003
    1633       1.8457
    1634       1.7014
    1635       1.8258
    1636       1.7811
    1637       1.8398
    1638       1.6849
    1639       1.7202
    1640       1.7220
    1641       1.8002
    1642       1.7779
    1643       1.8835
    1644       1.7163
    1645       1.6961
    1646       1.6767
    1647       1.6765
    1648       1.7255
    1649       1.8156
    1650       1.7786
    1651       1.8487
    1652       1.6486
    1653       1.7922
    1654       1.6102
    1655       1.7420
    1656       1.8118
    1657       1.8068
    1658       1.7123
    1659       1.9349
    1660       1.8858
    1661       1.7023
    1662       1.7949
    1663       1.8473
    1664       1.8624
