#Frame         myrmsd
     958       2.3703
     959       2.3112
     960       2.2366
     961       2.1541
     962       2.3865
     963       2.3901
     964       2.4316
     965       2.3507
     966       2.3209
     967       2.4127
     968       2.3163
     969       2.3609
     970       2.2710
     971       2.4754
     972       2.3522
     973       2.2803
     974       2.3370
     975       2.2933
     976       2.4158
     977       2.3468
     978       2.2307
     979       2.2719
     980       2.3177
     981       2.4113
     982       2.2578
     983       2.3466
     984       2.3497
     985       2.2973
     986       2.3388
     987       2.4726
     988       2.3036
     989       2.3149
     990       2.2773
     991       2.4584
     992       2.4320
     993       2.4305
     994       2.4502
     995       2.3582
     996       2.4338
     997       2.4620
     998       2.4031
     999       2.4018
    1000       2.3506
    1001       2.4363
    1002       2.3657
    1003       2.3508
    1004       2.3672
    1005       2.3009
    1006       2.4426
    1007       2.3017
    1008       2.4267
    1009       2.3345
    1010       2.3791
    1011       2.4213
    1012       2.4043
    1013       2.3559
    1014       2.4755
    1015       2.3925
    1016       2.4048
    1017       2.3959
    1018       2.5466
    1019       2.5198
    1020       2.6022
    1021       2.5593
    1022       2.5164
    1023       2.4726
    1024       2.4901
    1025       2.4515
    1026       2.3372
    1027       2.5156
    1028       2.4621
    1029       2.3445
    1030       2.3173
    1031       2.4400
    1032       2.3360
    1033       2.3134
    1034       2.4184
    1035       2.3011
    1036       2.3191
    1037       2.2995
    1038       2.2913
    1039       2.4832
    1040       2.2847
    1041       2.2552
    1042       2.2845
    1043       2.3868
    1044       2.3375
    1045       2.4075
    1046       2.3334
    1047       2.5429
    1048       2.4990
    1049       2.3486
    1050       2.3648
    1051       2.4555
    1052       2.3835
    1053       2.3897
    1054       2.3578
    1055       2.4032
    1056       2.2321
    1057       2.2279
    1058       2.3857
    1059       2.2895
    1060       2.3556
    1061       2.4182
    1062       2.2307
    1063       2.2685
    1064       2.3803
    1065       2.4846
    1066       2.4414
    1067       2.3905
    1068       2.5120
    1069       2.3560
    1070       2.3397
    1071       2.5153
    1072       2.3098
    1073       2.3869
    1074       2.4048
    1075       2.3292
    1076       2.4487
    1077       2.4535
    1078       2.3702
    1079       2.3727
    1080       2.4692
    1081       2.4795
    1082       2.5404
    1083       2.5949
    1084       2.5884
    1085       2.4415
    1086       2.5050
    1087       2.4652
    1088       2.3839
    1089       2.5688
    1090       2.3566
    1091       2.4677
    1092       2.4546
    1093       2.5190
    1094       2.4633
    1095       2.4183
    1096       2.4627
    1097       2.3785
    1098       2.5489
    1099       2.4142
    1100       2.3596
    1101       2.4422
    1102       2.5011
    1103       2.4833
    1104       2.4398
    1105       2.4113
    1106       2.3756
    1107       2.4671
    1108       2.2878
    1109       2.4871
    1110       2.4699
    1111       2.4741
    1112       2.4352
    1113       2.3964
    1114       2.3172
    1115       2.5423
    1116       2.5509
    1117       2.3984
    1118       2.4314
    1119       2.2930
    1120       2.4130
    1121       2.4346
    1122       2.4871
    1123       2.3895
    1124       2.3525
    1125       2.3494
    1126       2.4300
    1127       2.4321
    1128       2.6554
    1129       2.6407
    1130       2.5089
    1131       2.4968
    1132       2.5963
    1133       2.7105
    1134       2.6116
    1135       2.5828
    1136       2.5495
    1137       2.5703
    1138       2.4159
    1139       2.4981
    1140       2.4347
    1141       2.5175
    1142       2.6071
    1143       2.5009
    1144       2.5417
    1145       2.4732
    1146       2.4075
    1147       2.6110
    1148       2.5729
    1149       2.4192
    1150       2.6391
    1151       2.7576
    1152       2.5503
    1153       2.7222
    1154       2.6264
    1155       2.4997
    1156       2.7226
    1157       2.6076
    1158       2.4965
    1159       2.4701
    1160       2.6414
    1161       2.6715
    1162       2.4505
    1163       2.6877
    1164       2.5954
    1165       2.4932
    1166       2.4451
    1167       2.4509
    1168       2.5825
    1169       2.6107
    1170       2.4312
    1171       2.4087
    1172       2.5713
    1173       2.5951
    1174       2.6195
    1175       2.5722
    1176       2.5683
    1177       2.4355
    1178       2.4278
    1179       2.4386
    1180       2.5612
    1181       2.6492
    1182       2.5573
    1183       2.5123
    1184       2.4717
    1185       2.4752
    1186       2.5392
    1187       2.4592
    1188       2.5060
    1189       2.6405
    1190       2.5917
    1191       2.8165
    1192       2.6170
    1193       2.6037
    1194       2.6134
    1195       2.5809
    1196       2.6076
    1197       2.5139
    1198       2.7128
    1199       2.5976
    1200       2.4348
    1201       2.6618
    1202       2.5908
    1203       2.5836
    1204       2.4673
    1205       2.3861
    1206       2.5022
    1207       2.5427
    1208       2.4388
    1209       2.5935
    1210       2.7057
    1211       2.5338
    1212       2.4725
    1213       2.4302
    1214       2.5510
    1215       2.5766
    1216       2.3936
    1217       2.5880
    1218       2.6978
    1219       2.7602
    1220       2.7073
    1221       2.8770
    1222       2.8370
    1223       2.6977
    1224       2.5880
    1225       2.6403
    1226       2.7098
    1227       2.7741
    1228       2.6292
    1229       2.6763
    1230       2.5291
    1231       2.6435
    1232       2.6447
    1233       2.4575
    1234       2.5045
    1235       2.4374
    1236       2.6210
    1237       2.6680
    1238       2.6138
    1239       2.5642
    1240       2.5233
    1241       2.6438
    1242       2.5748
    1243       2.7312
    1244       2.7287
    1245       2.7733
    1246       2.6111
    1247       2.5630
    1248       2.6140
    1249       2.5057
    1250       2.5493
    1251       2.5568
    1252       2.4706
    1253       2.6488
    1254       2.4314
    1255       2.6114
    1256       2.5234
    1257       2.5562
    1258       2.5793
    1259       2.5704
    1260       2.5827
    1261       2.4962
    1262       2.5832
    1263       2.4022
    1264       2.3333
    1265       2.5445
    1266       2.5621
    1267       2.6351
    1268       2.5006
    1269       2.4302
    1270       2.5277
    1271       2.4487
    1272       2.5485
    1273       2.4596
    1274       2.4845
    1275       2.5902
    1276       2.3326
    1277       2.5549
    1278       2.3851
    1279       2.4635
    1280       2.6453
    1281       2.4192
    1282       2.7074
    1283       2.4001
    1284       2.4863
    1285       2.5547
    1286       2.5337
    1287       2.4780
    1288       2.5251
    1289       2.5218
    1290       2.5075
    1291       2.3434
    1292       2.5225
    1293       2.5401
    1294       2.2439
    1295       2.7627
    1296       2.6354
    1297       2.4621
    1298       2.7084
    1299       2.4675
    1300       2.6816
    1301       2.5913
    1302       2.5097
    1303       2.4651
    1304       2.6957
    1305       2.7139
    1306       2.7120
    1307       2.5223
    1308       2.5265
    1309       2.5191
    1310       2.6588
    1311       2.5383
    1312       2.4486
    1313       2.6257
    1314       2.4901
    1315       2.4623
    1316       2.5665
    1317       2.4986
    1318       2.3852
    1319       2.5444
    1320       2.4239
    1321       2.2595
    1322       2.4585
    1323       2.4197
    1324       2.5171
    1325       2.5935
    1326       2.4178
    1327       2.3086
    1328       2.4232
    1329       2.3927
    1330       2.4031
    1331       2.4277
    1332       2.6404
    1333       2.5025
    1334       2.5687
    1335       2.6299
    1336       2.6719
    1337       2.4647
    1338       2.4689
    1339       2.4666
    1340       2.5052
    1341       2.5170
    1342       2.3918
    1343       2.5272
    1344       2.6488
    1345       2.4937
    1346       2.5426
    1347       2.6786
    1348       2.5055
    1349       2.5501
    1350       2.4084
    1351       2.5505
    1352       2.6062
    1353       2.5452
    1354       2.6562
    1355       2.6048
    1356       2.4861
    1357       2.5399
    1358       2.5010
    1359       2.4957
    1360       2.5094
    1361       2.4428
    1362       2.5530
    1363       2.6218
    1364       2.5004
    1365       2.6359
    1366       2.5410
    1367       2.5956
    1368       2.5500
    1369       2.5777
    1370       2.5119
    1371       2.5977
    1372       2.5346
    1373       2.6113
    1374       2.6331
    1375       2.4389
    1376       2.4758
    1377       2.5292
    1378       2.4548
    1379       2.6428
    1380       2.4035
    1381       2.5323
    1382       2.4367
    1383       2.3763
    1384       2.5569
    1385       2.4480
    1386       2.6465
    1387       2.5037
    1388       2.5853
    1389       2.4687
    1390       2.4586
    1391       2.4663
    1392       2.4433
    1393       2.4679
    1394       2.4130
    1395       2.3811
    1396       2.4381
    1397       2.4503
    1398       2.4143
    1399       2.5763
    1400       2.4728
    1401       2.5144
    1402       2.5132
    1403       2.4941
    1404       2.4458
    1405       2.5352
    1406       2.8150
    1407       2.5444
    1408       2.5696
    1409       2.4639
    1410       2.4761
    1411       2.5088
    1412       2.4749
    1413       2.5967
    1414       2.5175
    1415       2.6770
    1416       2.4911
    1417       2.4383
    1418       2.5197
    1419       2.5142
    1420       2.4729
    1421       2.4826
    1422       2.5100
    1423       2.5550
    1424       2.5386
    1425       2.4357
    1426       2.5581
    1427       2.4685
    1428       2.7137
    1429       2.6586
    1430       2.4317
    1431       2.4690
    1432       2.5519
    1433       2.5457
    1434       2.3556
    1435       2.4290
    1436       2.5026
    1437       2.6267
    1438       2.5261
    1439       2.5351
    1440       2.5625
    1441       2.5289
    1442       2.4281
    1443       2.4780
    1444       2.6252
    1445       2.3992
    1446       2.6323
    1447       2.6269
    1448       2.5524
    1449       2.5465
    1450       2.4907
    1451       2.4319
    1452       2.5702
    1453       2.7341
    1454       2.4666
    1455       2.5713
    1456       2.6153
    1457       2.4042
    1458       2.4380
    1459       2.4752
    1460       2.5541
    1461       2.4579
    1462       2.4947
    1463       2.4291
    1464       2.4727
    1465       2.3221
    1466       2.5430
    1467       2.5803
    1468       2.4353
    1469       2.6439
    1470       2.4037
    1471       2.5107
    1472       2.5513
    1473       2.4705
    1474       2.4506
    1475       2.4561
    1476       2.4904
    1477       2.6628
    1478       2.5282
    1479       2.5255
    1480       2.4071
    1481       2.3350
    1482       2.4499
    1483       2.4272
    1484       2.4244
    1485       2.4379
    1486       2.4780
    1487       2.3719
    1488       2.4908
    1489       2.5468
    1490       2.4953
    1491       2.4455
    1492       2.6571
    1493       2.6888
    1494       2.5208
    1495       2.7209
    1496       2.5229
    1497       2.5218
    1498       2.5071
    1499       2.5290
    1500       2.6067
    1501       2.7035
    1502       2.6341
    1503       2.4514
    1504       2.5450
    1505       2.5465
    1506       2.4513
    1507       2.5528
    1508       2.5088
    1509       2.7090
    1510       2.7072
    1511       2.4973
    1512       2.4505
    1513       2.5106
    1514       2.4485
    1515       2.4968
    1516       2.4577
    1517       2.5071
    1518       2.4772
    1519       2.5642
    1520       2.4699
    1521       2.3998
    1522       2.4250
    1523       2.4099
    1524       2.4549
    1525       2.3925
    1526       2.4667
    1527       2.4124
    1528       2.4790
    1529       2.5713
    1530       2.3680
    1531       2.4966
    1532       2.3507
    1533       2.3793
    1534       2.3985
    1535       2.3136
    1536       2.3400
    1537       2.3438
    1538       2.4535
    1539       2.4659
    1540       2.6376
    1541       2.5888
    1542       2.3791
    1543       2.3034
    1544       2.4724
    1545       2.4403
    1546       2.5177
    1547       2.5399
    1548       2.4617
    1549       2.5226
    1550       2.4808
    1551       2.6064
    1552       2.4418
    1553       2.5279
    1554       2.4159
    1555       2.6979
    1556       2.5510
    1557       2.5487
    1558       2.8706
    1559       2.4878
    1560       2.5798
    1561       2.5678
    1562       2.4846
    1563       2.6502
    1564       2.4670
    1565       2.5632
    1566       2.5269
    1567       2.5671
    1568       2.7154
    1569       2.5753
    1570       2.5144
    1571       2.5105
    1572       2.5282
    1573       2.5160
    1574       2.6561
    1575       2.5511
    1576       2.5296
    1577       2.5496
    1578       2.6053
    1579       2.5894
    1580       2.7731
    1581       2.7286
    1582       2.5415
    1583       2.5198
    1584       2.5616
    1585       2.5565
    1586       2.4402
    1587       2.4057
    1588       2.4613
    1589       2.3749
    1590       2.4926
    1591       2.4903
    1592       2.5114
    1593       2.4830
    1594       2.5689
    1595       2.5572
    1596       2.5762
    1597       2.5436
    1598       2.5191
    1599       2.5791
    1600       2.5415
    1601       2.4844
    1602       2.6703
    1603       2.6015
    1604       2.5151
    1605       2.5676
    1606       2.4841
    1607       2.6860
    1608       2.4453
    1609       2.5386
    1610       2.5357
    1611       2.5180
    1612       2.4139
    1613       2.6605
    1614       2.6317
    1615       2.7839
    1616       2.6809
    1617       2.6517
    1618       2.6334
    1619       2.8626
    1620       2.6185
    1621       2.6944
    1622       2.7691
    1623       2.6829
    1624       2.7688
    1625       2.6914
    1626       2.6494
    1627       2.7702
    1628       2.7360
    1629       2.5672
    1630       2.7312
    1631       2.5611
    1632       2.6467
    1633       2.8535
    1634       2.7569
    1635       2.7531
    1636       2.6130
    1637       2.6901
    1638       2.6180
    1639       2.5298
    1640       2.5949
    1641       2.7841
    1642       2.4876
    1643       2.6110
    1644       2.5875
    1645       2.5333
    1646       2.4399
    1647       2.5273
    1648       2.5735
    1649       2.7170
    1650       2.6532
    1651       2.5969
    1652       2.5657
    1653       2.6391
    1654       2.5401
    1655       2.5553
    1656       2.7888
    1657       2.6593
    1658       2.6171
    1659       2.6056
    1660       2.6336
    1661       2.6488
    1662       2.5520
    1663       2.6784
    1664       2.8112
