#Frame         myrmsd
     156       1.3870
     157       1.5300
     158       1.5525
     159       1.4877
     160       1.4018
     161       1.6232
     162       1.6707
     163       1.6266
     164       1.6336
     165       1.7003
     166       1.6159
     167       1.5732
     168       1.6177
     169       1.5009
     170       1.7151
     171       1.6569
     172       1.6702
     173       1.6198
     174       1.6345
     175       1.5766
     176       1.5811
     177       1.5854
     178       1.5441
     179       1.5451
     180       1.6804
     181       1.6527
     182       1.6625
     183       1.7420
     184       1.7278
     185       1.5915
     186       1.5911
     187       1.6977
     188       1.5659
     189       1.6055
     190       1.6689
     191       1.5877
     192       1.5929
     193       1.5655
     194       1.5987
     195       1.6329
     196       1.5280
     197       1.6613
     198       1.6610
     199       1.4850
     200       1.6358
     201       1.7498
     202       1.7399
     203       1.6753
     204       1.6290
     205       1.5277
     206       1.6256
     207       1.5410
     208       1.5078
     209       1.4303
     210       1.6014
     211       1.6531
     212       1.6599
     213       1.7728
     214       1.4732
     215       1.6371
     216       1.5676
     217       1.6168
     218       1.6632
     219       1.5344
     220       1.5858
     221       1.5522
     222       1.6407
     223       1.6110
     224       1.6459
     225       1.6304
     226       1.5237
     227       1.6160
     228       1.6282
     229       1.6128
     230       1.5087
     231       1.4898
     232       1.5294
     233       1.5450
     234       1.4910
     235       1.4880
     236       1.4576
     237       1.4646
     238       1.4926
     239       1.5035
     240       1.4895
     241       1.5362
     242       1.5217
     243       1.5068
     244       1.5864
     245       1.5210
     246       1.5135
     247       1.4065
     248       1.5211
     249       1.5376
     250       1.4491
     251       1.5989
     252       1.5628
     253       1.4132
     254       1.5297
     255       1.6007
     256       1.6415
     257       1.5911
     258       1.4944
     259       1.5325
     260       1.6058
     261       1.7588
     262       1.5377
     263       1.4381
     264       1.3979
     265       1.4607
     266       1.4620
     267       1.4471
     268       1.7112
     269       1.3589
     270       1.3623
     271       1.4150
     272       1.3733
     273       1.4527
     274       1.3934
     275       1.4457
     276       1.4978
     277       1.3719
     278       1.5007
     279       1.5356
     280       1.8112
     281       1.6301
     282       1.6509
     283       1.5353
     284       1.6244
     285       1.7371
     286       1.7848
     287       1.6278
     288       1.6842
     289       1.6427
     290       1.6804
     291       1.5846
     292       1.6334
     293       1.5809
     294       1.6113
     295       1.6563
     296       1.5553
     297       1.7868
     298       1.6201
     299       1.5695
     300       1.8488
     301       1.7219
     302       1.8088
     303       1.7773
     304       1.6742
     305       1.6443
     306       1.5359
     307       1.5654
     308       1.6136
     309       1.6113
     310       1.4758
     311       1.6078
     312       1.6274
     313       1.6915
     314       1.5780
     315       1.5780
     316       1.5895
     317       1.5938
     318       1.5395
     319       1.6612
     320       1.6695
     321       1.7350
     322       1.6787
     323       1.5715
     324       1.5568
     325       1.5181
     326       1.5654
     327       1.6469
     328       1.7111
     329       1.4993
     330       1.6383
     331       1.5938
     332       1.5660
     333       1.6236
     334       1.7189
     335       1.5569
     336       1.6052
     337       1.6137
     338       1.6261
     339       1.5654
     340       1.4707
     341       1.6810
     342       1.5207
     343       1.6273
     344       1.6838
     345       1.6351
     346       1.5906
     347       1.6211
     348       1.6729
     349       1.6082
     350       1.6300
     351       1.6121
     352       1.5427
     353       1.7067
     354       1.6700
     355       1.6566
     356       1.6217
     357       1.6340
     358       1.6231
     359       1.5852
     360       1.6575
     361       1.6613
     362       1.6214
     363       1.6158
     364       1.5797
     365       1.4986
     366       1.5563
     367       1.6034
     368       1.6206
     369       1.6518
     370       1.6524
     371       1.6247
     372       1.9149
     373       1.7277
     374       1.5713
     375       1.5159
     376       1.6438
     377       1.6091
     378       1.6195
     379       1.7441
     380       1.7461
     381       1.6425
     382       1.6998
     383       1.6442
     384       1.7021
     385       1.6927
     386       1.7287
     387       1.8234
     388       1.7646
     389       1.7285
     390       1.7125
     391       1.7586
     392       1.6543
     393       1.6522
     394       1.7230
     395       1.7061
     396       1.7198
     397       1.6486
     398       1.6777
     399       1.6224
     400       1.7580
     401       1.5644
     402       1.6141
     403       1.6254
     404       1.5868
     405       1.6888
     406       1.7122
     407       1.7398
     408       1.6786
     409       1.7163
     410       1.6891
     411       1.5560
     412       1.6599
     413       1.6981
     414       1.7469
     415       1.7136
     416       1.7351
     417       1.7203
     418       1.7663
     419       1.7727
     420       1.6519
     421       1.6973
     422       1.7282
     423       1.8896
     424       1.6785
     425       1.6677
     426       1.7043
     427       1.7286
     428       1.7332
     429       1.6916
     430       1.7796
     431       1.7779
     432       1.7013
     433       1.5003
     434       1.5208
     435       1.6641
     436       1.6881
     437       1.6611
     438       1.6449
     439       1.5613
     440       1.6853
     441       1.6206
     442       1.6663
     443       1.6162
     444       1.6973
     445       1.6701
     446       1.6801
     447       1.6177
     448       1.6351
     449       1.6139
     450       1.5942
     451       1.6863
     452       1.6617
     453       1.7709
     454       1.7170
     455       1.6411
     456       1.6207
     457       1.5201
     458       1.6557
     459       1.7874
     460       1.6179
     461       1.6416
     462       1.6873
     463       1.6819
     464       1.7649
     465       1.7411
     466       1.7375
     467       1.7810
     468       1.7761
     469       1.7658
     470       1.7342
     471       1.8337
     472       1.8696
     473       1.6437
     474       1.6459
     475       1.7126
     476       1.7185
     477       1.7457
     478       1.7769
     479       1.8304
     480       1.7883
     481       1.6954
     482       1.7289
     483       1.6512
     484       1.8685
     485       1.7938
     486       1.9526
     487       1.7022
     488       1.8035
     489       1.7524
     490       1.7339
     491       1.7500
     492       1.7186
     493       1.7109
     494       1.7536
     495       1.8016
     496       1.6443
     497       1.7179
     498       1.7640
     499       1.6718
     500       1.7377
     501       1.7907
     502       1.9577
     503       2.0853
     504       1.8791
     505       1.8510
     506       1.9446
     507       1.7540
     508       1.8573
     509       1.8649
     510       1.7920
     511       1.8158
     512       1.6732
     513       1.7838
     514       1.7791
     515       1.8008
     516       1.8554
     517       1.9809
     518       1.8511
     519       1.9146
     520       1.7145
     521       1.7038
     522       1.7457
     523       1.7397
     524       1.6517
     525       1.6040
     526       1.6953
     527       1.7628
     528       1.8568
     529       1.7308
     530       1.7636
     531       1.7686
     532       1.7264
     533       1.7183
     534       1.8619
     535       1.8248
     536       1.7926
     537       1.6837
     538       1.9257
     539       1.6166
     540       1.6967
     541       1.8256
     542       1.7381
     543       1.7411
     544       1.8903
     545       1.7619
     546       1.7851
     547       1.8114
     548       1.7536
     549       1.8459
     550       1.7786
     551       1.7346
     552       1.8388
     553       1.6374
     554       1.7809
     555       1.6632
     556       1.6600
     557       1.8609
     558       1.6188
     559       1.7586
     560       1.6991
     561       1.6019
     562       1.5884
     563       1.6231
     564       1.6120
     565       1.6517
     566       1.6217
     567       1.6756
     568       1.6312
     569       1.6264
     570       1.7199
     571       1.7239
     572       1.7525
     573       1.6344
     574       1.6851
     575       1.5733
     576       1.6663
     577       1.7784
     578       1.6714
     579       1.7490
     580       1.7252
     581       1.6286
     582       1.6551
     583       1.7393
     584       1.6577
     585       1.7339
     586       1.5767
     587       1.6342
     588       1.7794
     589       1.7140
     590       1.6955
     591       1.7671
     592       1.7297
     593       1.6310
     594       1.7004
     595       1.6206
     596       1.5957
     597       1.6203
     598       1.5707
     599       1.5046
     600       1.5754
     601       1.4374
     602       1.5275
     603       1.4841
     604       1.5276
     605       1.5805
     606       1.5730
     607       1.3991
     608       1.4575
     609       1.6985
     610       1.5833
     611       1.6776
     612       1.6257
     613       1.6463
     614       1.6912
     615       1.7543
     616       1.6755
     617       1.6547
     618       1.6787
     619       1.8017
     620       1.7806
     621       1.8206
     622       1.7216
     623       1.7431
     624       1.7077
     625       1.7996
     626       1.6490
     627       1.6518
     628       1.6733
     629       1.7806
     630       1.5331
     631       1.6083
     632       1.5789
     633       1.6616
     634       1.8631
     635       1.7684
     636       1.6308
     637       1.6874
     638       1.5993
     639       1.5673
     640       1.5596
     641       1.4869
     642       1.5433
     643       1.6162
     644       1.6572
     645       1.5538
     646       1.6378
     647       1.5720
     648       1.5310
     649       1.5953
     650       1.5219
     651       1.5737
     652       1.5991
     653       1.7645
     654       1.6003
     655       1.5998
     656       1.5674
     657       1.4855
     658       1.5133
     659       1.5134
     660       1.6992
     661       1.6551
     662       1.6470
     663       1.6710
     664       1.6633
     665       1.7380
     666       1.7153
     667       1.8272
     668       1.7909
     669       1.6961
     670       1.6890
     671       1.7966
     672       1.7201
     673       1.6958
     674       1.6032
     675       1.5987
     676       1.5249
     677       1.5809
     678       1.6451
     679       1.6306
     680       1.6794
     681       1.7539
     682       1.6768
     683       1.5752
     684       1.7280
     685       1.7086
     686       1.6565
     687       1.7289
     688       1.7846
     689       1.6071
     690       1.7497
     691       1.6181
     692       1.7042
     693       1.6659
     694       1.6610
     695       1.5337
     696       1.5651
     697       1.6589
     698       1.7169
     699       1.7753
     700       1.6979
     701       1.7535
     702       1.6540
     703       1.6135
     704       1.5922
     705       1.5610
     706       1.7225
     707       1.6047
     708       1.5684
     709       1.6680
     710       1.6919
     711       1.7530
     712       1.7823
     713       1.6767
     714       1.7657
     715       1.8096
     716       1.6792
     717       1.7607
     718       1.6826
     719       1.6409
     720       1.7066
     721       1.6513
     722       1.6499
     723       1.7792
     724       1.8273
     725       1.7512
     726       1.7526
     727       1.7807
     728       1.8365
     729       1.7553
     730       1.8476
     731       1.6976
     732       1.6834
     733       1.7593
     734       1.7574
     735       1.7207
     736       1.7971
     737       1.8402
     738       1.7482
     739       1.6833
     740       1.7395
     741       1.8210
     742       1.7725
     743       1.6809
     744       1.7852
     745       1.7161
     746       1.7128
     747       1.5998
     748       1.6974
     749       1.7687
     750       1.6854
     751       1.5778
     752       1.5587
     753       1.6257
     754       1.7813
     755       1.8051
     756       1.6470
     757       1.6788
     758       1.6208
     759       1.6308
     760       1.5886
     761       1.7538
     762       1.6634
     763       1.7110
     764       1.7175
     765       1.6423
     766       1.7387
     767       1.7463
     768       1.7597
     769       1.8012
     770       1.8018
     771       2.0210
     772       1.9536
     773       1.8723
     774       2.0682
     775       1.9716
     776       1.8714
     777       2.0407
     778       2.0433
     779       1.9471
     780       2.2621
     781       2.1677
     782       2.0680
     783       2.1342
     784       1.9946
     785       1.9778
     786       2.1369
     787       2.1506
     788       1.8014
     789       2.0947
     790       2.0423
     791       2.0526
     792       1.9074
     793       2.0322
     794       1.9755
     795       2.0125
     796       1.8258
     797       1.9678
     798       1.8600
     799       1.6836
     800       1.8326
     801       1.7653
     802       1.8385
     803       1.6531
     804       1.6682
     805       1.6003
     806       1.6896
     807       1.6110
     808       1.7176
     809       1.6753
     810       1.6985
     811       1.7233
     812       1.6328
     813       1.5722
     814       1.6802
     815       1.8340
     816       1.7813
     817       1.7960
     818       1.7220
     819       1.7055
     820       1.7001
     821       1.6835
     822       1.8565
     823       1.7444
     824       1.6823
     825       1.7729
     826       1.8096
     827       1.7537
     828       1.7000
     829       1.8570
     830       1.8858
     831       1.8467
     832       1.7007
     833       1.6756
     834       1.7807
     835       1.7481
     836       1.7073
     837       1.7429
     838       1.6157
     839       1.9125
     840       1.6654
     841       1.6470
     842       1.5647
     843       1.5766
     844       1.6278
     845       1.6243
     846       1.8216
     847       1.8883
     848       1.7395
     849       1.9974
     850       1.9100
     851       1.7894
     852       1.7321
     853       1.7795
     854       1.7860
     855       1.7952
     856       1.7893
     857       1.6809
     858       1.7238
     859       1.7148
     860       1.6562
     861       1.7022
     862       1.7759
     863       1.6641
     864       1.6607
     865       1.5533
     866       1.6850
     867       1.8335
     868       1.6268
     869       1.6782
     870       1.6588
     871       1.7414
     872       1.7523
     873       1.7613
     874       1.9663
     875       1.7008
     876       1.7145
     877       1.7164
     878       1.7350
     879       1.7247
     880       1.9150
     881       1.8128
     882       1.7852
     883       1.8416
     884       2.2103
     885       1.7558
     886       1.8145
     887       1.7762
     888       1.8612
     889       1.7710
     890       1.6767
     891       1.6761
     892       1.6464
     893       1.7807
     894       1.7570
     895       1.8694
     896       1.8457
     897       1.7600
     898       1.7101
     899       1.6426
     900       1.8841
     901       1.6776
     902       1.7626
     903       1.9135
     904       1.8102
     905       1.9027
     906       1.8390
     907       1.8415
     908       1.6452
     909       1.7919
     910       1.7811
     911       1.7903
     912       1.7088
     913       1.6608
     914       1.8548
     915       1.9404
     916       1.8716
     917       1.5686
     918       1.6978
     919       1.7738
     920       1.6213
     921       1.8037
     922       1.7264
     923       1.7952
     924       1.6963
     925       1.7166
     926       1.8477
     927       1.7800
     928       1.6877
     929       1.8875
     930       1.8030
     931       1.7711
     932       1.7944
     933       1.9073
     934       1.9041
     935       1.8998
     936       1.9003
     937       1.8049
     938       1.8528
     939       2.0327
     940       1.7097
     941       1.7189
     942       1.7662
     943       1.6811
     944       1.8290
     945       1.8683
     946       1.8243
     947       1.8877
     948       1.8951
     949       1.8901
     950       1.8755
     951       1.7822
     952       1.7717
     953       1.8015
     954       1.7901
     955       1.8006
     956       1.8907
     957       2.0080
     958       1.8416
     959       2.0367
     960       1.7161
     961       1.8147
     962       1.9274
     963       2.0097
     964       1.8728
     965       1.8822
     966       1.7882
     967       1.7321
     968       1.7463
     969       1.7741
     970       1.9652
     971       1.9621
     972       1.9984
     973       2.0186
     974       1.6974
     975       1.7700
     976       1.7178
     977       1.7699
     978       1.8121
     979       1.6888
     980       1.8367
     981       1.6604
     982       1.8255
     983       2.0656
     984       1.9354
     985       1.7047
     986       1.8520
     987       1.8147
     988       1.8559
     989       1.7232
     990       1.5772
     991       1.5949
     992       1.6182
     993       1.5387
     994       1.6668
     995       1.5503
     996       1.6086
     997       1.6623
     998       1.6238
     999       1.6950
    1000       1.8461
    1001       1.8773
    1002       1.7011
    1003       1.6997
    1004       1.6412
    1005       1.9173
    1006       1.7688
    1007       1.7425
    1008       1.7522
    1009       1.6923
    1010       1.6187
    1011       1.5812
    1012       1.5745
    1013       1.6396
    1014       1.6639
    1015       1.6009
    1016       1.6806
    1017       1.7140
    1018       1.7077
    1019       1.7448
    1020       1.7490
    1021       1.6928
    1022       1.6801
    1023       1.7649
    1024       1.7405
    1025       1.6850
    1026       1.6540
    1027       1.6940
    1028       1.6938
    1029       1.7196
    1030       1.7354
    1031       1.6781
    1032       1.7066
    1033       1.8124
    1034       1.6970
    1035       1.6559
    1036       1.8186
    1037       1.5897
    1038       1.7543
    1039       1.7904
    1040       1.7743
    1041       1.7749
    1042       1.8877
    1043       1.9029
    1044       1.7345
    1045       1.7575
    1046       1.6820
    1047       1.7768
    1048       1.8167
    1049       1.8448
    1050       1.7018
    1051       1.7236
    1052       1.7160
    1053       1.7753
    1054       1.7544
    1055       1.7757
    1056       1.7364
    1057       1.6765
    1058       1.6859
    1059       1.7318
    1060       1.7174
    1061       1.6762
    1062       1.6905
    1063       1.6819
    1064       1.7439
    1065       1.6934
    1066       1.6863
    1067       1.7331
    1068       1.6862
    1069       1.6207
    1070       1.6641
    1071       1.6450
    1072       1.6076
    1073       1.7492
    1074       1.6133
    1075       1.6406
    1076       1.6534
    1077       1.7490
    1078       1.6386
    1079       1.6929
    1080       1.6646
    1081       1.6643
    1082       1.6343
    1083       1.7817
    1084       1.6100
    1085       1.6627
    1086       1.7264
    1087       1.6706
    1088       1.6622
    1089       1.5959
    1090       1.6807
    1091       1.6498
    1092       1.6621
    1093       1.7460
    1094       1.7087
    1095       1.6603
    1096       1.6799
    1097       1.6977
    1098       1.7451
    1099       1.6824
    1100       1.7006
    1101       1.7177
    1102       1.6817
    1103       1.8593
    1104       1.8279
    1105       1.7652
    1106       1.7207
    1107       1.7198
    1108       1.8186
    1109       1.6665
    1110       1.7314
    1111       1.6309
    1112       1.6536
    1113       1.7362
    1114       1.7620
    1115       1.8167
    1116       1.7089
    1117       1.7271
    1118       1.7366
    1119       1.6894
    1120       1.6595
    1121       1.7671
    1122       1.7811
    1123       1.7596
    1124       1.7773
    1125       1.7330
    1126       1.7412
    1127       1.6252
    1128       1.7232
    1129       1.7891
    1130       1.8177
    1131       1.8658
    1132       1.7948
    1133       1.7024
    1134       1.6955
    1135       1.7354
    1136       1.8042
    1137       1.8705
    1138       1.6352
    1139       1.8010
    1140       1.7080
    1141       1.7785
    1142       1.6610
    1143       1.6802
    1144       1.7517
    1145       1.7843
    1146       1.7569
    1147       1.6975
    1148       1.7273
    1149       1.8669
    1150       1.7700
    1151       1.7671
    1152       1.7522
    1153       1.8822
    1154       1.6957
    1155       1.6685
    1156       1.7512
    1157       1.7760
    1158       1.7258
    1159       1.6416
    1160       1.6336
    1161       1.7430
    1162       1.7480
    1163       1.8442
    1164       1.7264
    1165       1.5981
    1166       1.7192
    1167       1.7439
    1168       1.6121
    1169       1.7475
    1170       1.7012
    1171       1.7186
    1172       1.6254
    1173       1.6435
    1174       1.5878
    1175       1.5997
    1176       1.6741
    1177       1.6382
    1178       1.6067
    1179       1.6040
    1180       1.6704
    1181       1.6446
    1182       1.7446
    1183       1.7147
    1184       1.6251
    1185       1.6013
    1186       1.5707
    1187       1.5349
    1188       1.6220
    1189       1.6553
    1190       1.6319
    1191       1.5868
    1192       1.6238
    1193       1.5467
    1194       1.6908
    1195       1.7380
    1196       1.7515
    1197       1.8160
    1198       1.7190
    1199       1.7393
    1200       1.6984
    1201       1.7107
    1202       1.7351
    1203       1.6925
    1204       1.6211
    1205       1.7063
    1206       1.6942
    1207       1.8234
    1208       1.8477
    1209       1.8355
    1210       1.7988
    1211       1.6581
    1212       1.7573
    1213       1.8053
    1214       1.7701
    1215       1.6388
    1216       1.7245
    1217       1.7620
    1218       1.6974
    1219       1.7159
    1220       1.5467
    1221       1.6402
    1222       1.6644
    1223       1.6063
    1224       1.7951
    1225       1.7508
    1226       1.6983
    1227       1.6293
    1228       1.6231
    1229       1.5999
    1230       1.7098
    1231       1.6802
    1232       1.7041
    1233       1.7353
    1234       1.8249
    1235       1.8028
    1236       1.9006
    1237       1.8489
    1238       1.8047
    1239       1.8082
    1240       1.7389
    1241       1.7926
    1242       1.8032
    1243       1.7759
    1244       1.7924
    1245       1.7480
    1246       1.6818
    1247       1.7163
    1248       1.8758
    1249       1.7581
    1250       1.8381
    1251       1.8272
    1252       1.7445
    1253       1.7505
    1254       1.7466
    1255       1.7235
    1256       1.6822
    1257       1.6371
    1258       1.7032
    1259       1.7502
    1260       1.8305
    1261       1.8252
    1262       1.8436
    1263       1.6862
    1264       1.8365
    1265       1.6826
    1266       1.9320
    1267       1.7431
    1268       1.7513
    1269       1.8030
    1270       1.8756
    1271       1.7630
    1272       1.8252
    1273       1.7841
    1274       1.7485
    1275       1.7648
    1276       1.6920
    1277       1.7606
    1278       1.7492
    1279       1.7446
    1280       1.6373
    1281       1.7847
    1282       1.7452
    1283       1.6537
    1284       1.6951
    1285       1.7817
    1286       1.6464
    1287       2.0048
    1288       1.7521
    1289       1.6543
    1290       1.7522
    1291       1.8107
    1292       1.7617
    1293       1.7173
    1294       1.8361
    1295       1.6715
    1296       1.7196
    1297       1.6979
    1298       1.7201
    1299       1.7114
    1300       1.7511
    1301       1.6874
    1302       1.7351
    1303       1.7689
    1304       1.7271
    1305       1.7704
    1306       1.7714
    1307       1.7563
    1308       1.7984
    1309       1.8390
    1310       1.7450
    1311       1.8247
    1312       1.7861
    1313       1.8694
    1314       1.7380
    1315       1.7705
    1316       1.7773
    1317       1.8482
    1318       1.9036
    1319       1.7775
    1320       1.7171
    1321       1.7152
    1322       1.6915
    1323       1.7236
    1324       1.7542
    1325       1.7579
    1326       1.8182
    1327       1.8631
    1328       1.8922
    1329       1.7983
    1330       1.8985
    1331       2.0041
    1332       1.7691
    1333       1.7900
    1334       1.7079
    1335       1.7011
    1336       1.7100
    1337       1.8022
    1338       1.7730
    1339       1.7934
    1340       1.8456
    1341       1.8472
    1342       1.8031
    1343       1.8336
    1344       1.7667
    1345       1.8613
    1346       1.8920
    1347       1.8981
    1348       1.8538
    1349       1.8168
    1350       1.8050
    1351       1.9324
    1352       1.8442
    1353       1.8455
    1354       1.8654
    1355       1.8886
    1356       1.7766
    1357       1.8606
    1358       1.8242
    1359       1.8103
    1360       1.7725
    1361       1.8094
    1362       1.6968
    1363       1.8466
    1364       1.7584
    1365       1.8178
    1366       1.8331
    1367       1.8854
    1368       1.8495
    1369       1.7529
    1370       1.7424
    1371       1.8370
    1372       1.8426
    1373       1.8523
    1374       1.7991
    1375       2.0893
    1376       1.8151
    1377       1.9774
    1378       1.8359
    1379       1.9562
    1380       1.7991
    1381       1.6982
    1382       1.7502
    1383       1.6685
    1384       1.7202
    1385       1.8203
    1386       1.8658
    1387       1.8588
    1388       1.8489
    1389       1.9997
    1390       2.0460
    1391       2.2639
    1392       1.9386
    1393       2.2794
    1394       1.9760
    1395       2.0784
    1396       2.1464
    1397       2.1443
    1398       1.9704
    1399       1.8941
    1400       1.9684
    1401       2.0764
    1402       2.1383
    1403       1.9557
    1404       1.8574
    1405       1.8740
    1406       1.9436
    1407       1.9359
    1408       1.8791
    1409       1.8190
    1410       1.8078
    1411       1.9812
    1412       1.9493
    1413       2.2875
    1414       1.9736
    1415       1.9245
    1416       1.9802
    1417       2.0915
    1418       2.2024
    1419       1.9267
    1420       2.0481
    1421       2.0748
    1422       2.0932
    1423       1.9634
    1424       2.0841
    1425       1.8940
    1426       1.9740
    1427       1.8177
    1428       1.9220
    1429       1.8429
    1430       2.0837
    1431       2.0997
    1432       1.8526
    1433       1.9554
    1434       1.9285
    1435       1.9472
    1436       2.0253
    1437       2.0348
    1438       1.9534
    1439       1.8593
    1440       2.0521
    1441       2.0833
    1442       2.1629
    1443       1.9790
    1444       1.8842
    1445       2.0698
    1446       1.9928
    1447       1.8258
    1448       1.9025
    1449       1.9023
    1450       1.9704
    1451       1.9293
    1452       1.9602
    1453       2.0892
    1454       2.0259
    1455       2.0291
    1456       1.9523
    1457       1.9703
    1458       1.8840
    1459       1.8573
    1460       1.8695
    1461       1.8814
    1462       1.9959
    1463       2.1337
    1464       2.0872
    1465       2.0971
    1466       1.8177
    1467       1.8271
    1468       1.8651
    1469       1.9496
    1470       1.9066
    1471       1.7618
    1472       2.0444
    1473       2.0285
    1474       1.9327
    1475       2.2253
    1476       1.9300
    1477       2.1187
    1478       2.1635
    1479       1.9867
    1480       2.0613
    1481       2.0178
    1482       1.8595
    1483       1.9807
    1484       1.8566
    1485       1.9002
    1486       1.8145
    1487       1.8282
    1488       1.9114
    1489       1.8483
    1490       1.9737
    1491       1.9190
    1492       1.8883
    1493       1.8306
    1494       1.9639
    1495       2.0635
    1496       1.9070
    1497       2.0178
    1498       1.8239
    1499       1.8627
    1500       1.8805
    1501       1.8492
    1502       1.7866
    1503       1.7250
    1504       1.7398
    1505       1.8660
    1506       1.7458
    1507       1.9281
    1508       1.8559
    1509       1.8500
    1510       2.0507
    1511       1.8486
    1512       1.9121
    1513       2.0207
    1514       1.8964
    1515       2.0209
    1516       2.1143
    1517       1.9909
    1518       2.0655
    1519       1.9630
    1520       2.0130
    1521       1.9291
    1522       1.9008
    1523       1.9763
    1524       1.9463
    1525       1.9310
    1526       2.0814
    1527       2.0335
    1528       1.8382
    1529       1.9425
    1530       2.0317
    1531       1.9001
    1532       1.9471
    1533       1.9610
    1534       1.9139
    1535       2.0301
    1536       1.9210
    1537       1.9227
    1538       2.0089
    1539       2.0340
    1540       1.9343
    1541       2.0645
    1542       1.9798
    1543       2.0705
    1544       1.9726
    1545       2.0461
    1546       1.9529
    1547       2.1846
    1548       1.9327
    1549       1.9210
    1550       1.8918
    1551       1.8742
    1552       1.8928
    1553       1.9164
    1554       1.9654
    1555       1.9447
    1556       2.0281
    1557       1.9395
    1558       2.0034
    1559       1.8820
    1560       1.9443
    1561       1.9812
    1562       1.9576
    1563       2.2229
    1564       2.0862
    1565       2.0512
    1566       2.2226
    1567       1.9684
    1568       2.0396
    1569       2.2211
    1570       2.2803
    1571       2.2411
    1572       2.2065
    1573       2.0377
    1574       2.2259
    1575       2.0284
    1576       2.2112
    1577       2.3076
    1578       2.3612
    1579       2.3920
    1580       2.2435
    1581       2.1798
    1582       2.3033
    1583       2.2736
    1584       2.1453
    1585       2.2836
    1586       2.3506
    1587       2.1657
    1588       2.1971
    1589       2.3160
    1590       2.1891
    1591       2.3157
    1592       2.1016
    1593       2.0997
    1594       2.2502
    1595       2.0500
    1596       2.1346
    1597       2.2147
    1598       2.2426
    1599       2.1970
    1600       2.2431
    1601       2.1245
    1602       2.3412
    1603       2.2933
    1604       2.1713
    1605       2.3971
    1606       2.1500
    1607       2.1320
    1608       2.1613
    1609       2.2081
    1610       2.2105
    1611       2.1315
    1612       2.1088
    1613       1.9990
    1614       2.2605
    1615       2.1807
    1616       2.1914
    1617       1.9815
    1618       2.1730
    1619       2.1676
    1620       2.0989
    1621       1.9091
    1622       2.0685
    1623       1.9979
    1624       1.9447
    1625       2.0476
    1626       2.0777
    1627       2.0829
    1628       2.0789
    1629       2.0438
    1630       1.9567
    1631       1.9354
    1632       2.0423
    1633       2.0891
    1634       2.0702
    1635       1.9278
    1636       1.8224
    1637       1.9605
    1638       1.8870
    1639       1.9040
    1640       1.8298
    1641       1.8772
    1642       1.8353
    1643       1.8712
    1644       1.9837
    1645       1.8984
    1646       1.8782
    1647       1.9286
    1648       1.8789
    1649       1.8828
    1650       2.0223
    1651       2.0501
    1652       2.0095
    1653       2.0284
    1654       1.9908
    1655       1.9532
    1656       2.0074
    1657       1.9849
    1658       2.1073
    1659       1.9809
    1660       1.9327
    1661       2.0171
    1662       1.8504
    1663       1.9544
    1664       1.9742
