#Frame         myrmsd
     349       2.0310
     350       1.7712
     351       1.8587
     352       1.9203
     353       1.8144
     354       2.0512
     355       1.9668
     356       1.9036
     357       1.8074
     358       1.8274
     359       1.9369
     360       1.8590
     361       1.9598
     362       1.7974
     363       1.8068
     364       1.6697
     365       1.7448
     366       1.8247
     367       1.7663
     368       1.8433
     369       1.9204
     370       1.7828
     371       1.7267
     372       1.6470
     373       1.8317
     374       1.7923
     375       1.7269
     376       1.6522
     377       1.6766
     378       1.7588
     379       1.6619
     380       1.6924
     381       1.7735
     382       1.6662
     383       1.8757
     384       1.7904
     385       1.6981
     386       1.8489
     387       1.7696
     388       1.6868
     389       1.7921
     390       1.8519
     391       1.9281
     392       2.0493
     393       2.1206
     394       1.9541
     395       1.7158
     396       2.0115
     397       1.7891
     398       1.8127
     399       1.7216
     400       1.8235
     401       1.8220
     402       2.0116
     403       2.0934
     404       1.8927
     405       1.8823
     406       1.7746
     407       1.8299
     408       1.8938
     409       1.8106
     410       1.8896
     411       1.8106
     412       1.8198
     413       1.8039
     414       1.8528
     415       1.9574
     416       1.7552
     417       1.7715
     418       1.9059
     419       1.8444
     420       2.1030
     421       2.1256
     422       1.9720
     423       2.2167
     424       2.0702
     425       2.0676
     426       2.0697
     427       2.2954
     428       2.0738
     429       2.1016
     430       2.0459
     431       2.0670
     432       1.8477
     433       2.0953
     434       2.2113
     435       2.0967
     436       2.2030
     437       2.0388
     438       1.9041
     439       1.9121
     440       1.9142
     441       1.9309
     442       1.7661
     443       1.9081
     444       1.8069
     445       1.8531
     446       1.8922
     447       2.0145
     448       1.9482
     449       1.7600
     450       1.7705
     451       1.7977
     452       1.8995
     453       1.8077
     454       1.8838
     455       1.9223
     456       1.8985
     457       1.8421
     458       1.7321
     459       1.8535
     460       1.6313
     461       1.7441
     462       1.7918
     463       1.8738
     464       1.7356
     465       1.8762
     466       1.8689
     467       1.5870
     468       1.6129
     469       1.6462
     470       1.7640
     471       1.7243
     472       1.6918
     473       1.6588
     474       1.5884
     475       1.5449
     476       1.5649
     477       1.7104
     478       1.6596
     479       1.6958
     480       1.6550
     481       1.7378
     482       1.5552
     483       1.6367
     484       1.7729
     485       1.6039
     486       1.7762
     487       1.6868
     488       1.8027
     489       1.6994
     490       1.7458
     491       1.8327
     492       1.6469
     493       1.6805
     494       1.6556
     495       1.5601
     496       1.6557
     497       1.7200
     498       1.6488
     499       1.8976
     500       1.8298
     501       1.7167
     502       1.6655
     503       1.7432
     504       1.6640
     505       1.6813
     506       1.7635
     507       1.5877
     508       1.7404
     509       1.6869
     510       1.6791
     511       1.7306
     512       1.7075
     513       1.8025
     514       1.7254
     515       1.7661
     516       1.6193
     517       1.7221
     518       1.6758
     519       1.6634
     520       1.6941
     521       1.8600
     522       1.7098
     523       1.6135
     524       1.7370
     525       1.5399
     526       1.6715
     527       1.7553
     528       1.6635
     529       1.5551
     530       1.6065
     531       1.5890
     532       1.5555
     533       1.5763
     534       1.6029
     535       1.6508
     536       1.4833
     537       1.5691
     538       1.6677
     539       1.6702
     540       1.8006
     541       1.6626
     542       1.6671
     543       1.7760
     544       1.6151
     545       1.5564
     546       1.5722
     547       1.6393
     548       1.7986
     549       1.7751
     550       1.7672
     551       1.6445
     552       1.6186
     553       1.5797
     554       1.7509
     555       1.6968
     556       1.6488
     557       1.6753
     558       1.7389
     559       1.6143
     560       1.6854
     561       1.6254
     562       1.8042
     563       1.7346
     564       2.0265
     565       1.7178
     566       1.8200
     567       1.9357
     568       1.6438
     569       1.8254
     570       1.6214
     571       1.7256
     572       1.6586
     573       1.5813
     574       1.7313
     575       1.7408
     576       1.8379
     577       1.7464
     578       1.7064
     579       1.7456
     580       1.8996
     581       1.9532
     582       1.8656
     583       1.9857
     584       1.9352
     585       1.9058
     586       1.9322
     587       1.9842
     588       1.9371
     589       1.9359
     590       1.9621
     591       2.0488
     592       1.9852
     593       1.8914
     594       1.9938
     595       1.6733
     596       1.6152
     597       1.8549
     598       1.7151
     599       1.9197
     600       1.9027
     601       1.9529
     602       2.0214
     603       1.8569
     604       1.9507
     605       1.7441
     606       1.9199
     607       1.8575
     608       1.9164
     609       1.9528
     610       1.9008
     611       2.0192
     612       1.9076
     613       1.8387
     614       1.8792
     615       1.7431
     616       1.8949
     617       1.8524
     618       1.8895
     619       1.7253
     620       1.7581
     621       1.8503
     622       1.9282
     623       1.9438
     624       1.9251
     625       1.9746
     626       1.8172
     627       1.7776
     628       1.7129
     629       1.8683
     630       2.0353
     631       1.8454
     632       1.8208
     633       1.9058
     634       1.7976
     635       2.0064
     636       1.7425
     637       1.8665
     638       2.0463
     639       1.8783
     640       1.8770
     641       1.8210
     642       1.7172
     643       1.8025
     644       1.8567
     645       1.6916
     646       1.6046
     647       1.6594
     648       1.7327
     649       1.9136
     650       1.6265
     651       1.8416
     652       1.6598
     653       1.7181
     654       1.7192
     655       1.8628
     656       1.6568
     657       1.8277
     658       1.5023
     659       1.6822
     660       1.8508
     661       1.7019
     662       1.8406
     663       1.5869
     664       1.7509
     665       1.7737
     666       1.7161
     667       1.6475
     668       1.6273
     669       1.7750
     670       1.6975
     671       1.6894
     672       1.7769
     673       1.8281
     674       1.8986
     675       1.8171
     676       1.7585
     677       1.6764
     678       1.7843
     679       1.7970
     680       1.6886
     681       1.6726
     682       1.7127
     683       1.6994
     684       1.5183
     685       1.6490
     686       1.6606
     687       1.5734
     688       1.8016
     689       1.6984
     690       1.7578
     691       1.5912
     692       1.7836
     693       1.8328
     694       1.8698
     695       1.8764
     696       1.8033
     697       1.6822
     698       1.7440
     699       1.6478
     700       1.7508
     701       1.7461
     702       1.7283
     703       1.6806
     704       1.6112
     705       1.6364
     706       1.6817
     707       1.6690
     708       1.6567
     709       1.6623
     710       1.6028
     711       1.6313
     712       1.4403
     713       1.6044
     714       1.5656
     715       1.6175
     716       1.7292
     717       1.7851
     718       1.6547
     719       1.6712
     720       1.6682
     721       1.6515
     722       1.7994
     723       1.8694
     724       1.7387
     725       1.8259
     726       1.6489
     727       1.6924
     728       1.7739
     729       1.7532
     730       1.7967
     731       1.8496
     732       1.6282
     733       1.6804
     734       1.6709
     735       1.6719
     736       1.7031
     737       1.5477
     738       1.6737
     739       1.6739
     740       1.6967
     741       1.6149
     742       1.7137
     743       1.6721
     744       1.6915
     745       1.5939
     746       1.5575
     747       1.6782
     748       1.5855
     749       1.5468
     750       1.5763
     751       1.6729
     752       1.5091
     753       1.6762
     754       1.6018
     755       1.7293
     756       1.8824
     757       1.9004
     758       1.7422
     759       1.8279
     760       1.8171
     761       1.7026
     762       1.9274
     763       1.9777
     764       1.8208
     765       2.0511
     766       1.8632
     767       1.7850
     768       1.8113
     769       1.6780
     770       1.9129
     771       1.8398
     772       1.6822
     773       1.7013
     774       1.7608
     775       1.7614
     776       1.8056
     777       1.7223
     778       1.7331
     779       1.7402
     780       1.7323
     781       1.9099
     782       1.8471
     783       1.8143
     784       1.7233
     785       1.8243
     786       1.9907
     787       1.8757
     788       1.7711
     789       1.6939
     790       1.8389
     791       1.7970
     792       1.8365
     793       1.8356
     794       2.0343
     795       1.9544
     796       1.7124
     797       1.9154
     798       2.1243
     799       1.6887
     800       1.6487
     801       1.7722
     802       1.5103
     803       1.7850
     804       1.8073
     805       1.9955
     806       1.9389
     807       1.7221
     808       1.9328
     809       1.9699
     810       1.8245
     811       1.9504
     812       1.9235
     813       2.1509
     814       1.9398
     815       2.0230
     816       2.2809
     817       2.1286
     818       2.0034
     819       2.3345
     820       2.1486
     821       2.1142
     822       2.0851
     823       1.9230
     824       1.7938
     825       1.6193
     826       1.9709
     827       1.9069
     828       1.7737
     829       1.9629
     830       2.0351
     831       2.0927
     832       1.9999
     833       2.0617
     834       1.8077
     835       2.0401
     836       1.8849
     837       1.7546
     838       1.8829
     839       2.0440
     840       2.1100
     841       2.3033
     842       2.3183
     843       2.5173
     844       2.4223
     845       2.4300
     846       2.3659
     847       2.1793
     848       2.3575
     849       2.3187
     850       2.1621
     851       2.2456
     852       2.4154
     853       2.3357
     854       2.0494
     855       2.2906
     856       2.0918
     857       2.0995
     858       2.1712
     859       2.2158
     860       2.0826
     861       2.1104
     862       1.8902
     863       1.9374
     864       2.0619
     865       2.2585
     866       2.0011
     867       1.9117
     868       2.1597
     869       1.9661
     870       2.2518
     871       2.0992
     872       2.2753
     873       2.1785
     874       2.0841
     875       2.0447
     876       1.8694
     877       2.1504
     878       1.9503
     879       2.0125
     880       2.1238
     881       2.1708
     882       2.0821
     883       2.1898
     884       2.1724
     885       1.9076
     886       1.9541
     887       1.8473
     888       2.1877
     889       1.8111
     890       2.0747
     891       1.9869
     892       1.9171
     893       1.7944
     894       1.9944
     895       1.8218
     896       1.8224
     897       2.0598
     898       1.9386
     899       1.9537
     900       1.9054
     901       1.9328
     902       1.8287
     903       1.9094
     904       1.9449
     905       1.9458
     906       1.8867
     907       1.7357
     908       1.9100
     909       2.0158
     910       2.0646
     911       2.0883
     912       1.8405
     913       2.0429
     914       2.2196
     915       1.9676
     916       1.9943
     917       1.9867
     918       1.8905
     919       2.0651
     920       2.0507
     921       2.0151
     922       1.9606
     923       1.9771
     924       1.9850
     925       1.9172
     926       1.9562
     927       2.0225
     928       1.8891
     929       1.8264
     930       1.8747
     931       1.8288
     932       1.8566
     933       1.8489
     934       1.9076
     935       1.8393
     936       1.8952
     937       1.9169
     938       1.8624
     939       1.9895
     940       2.0319
     941       2.1050
     942       2.0189
     943       1.8183
     944       1.7915
     945       1.7529
     946       1.8355
     947       1.9333
     948       1.7830
     949       1.8581
     950       1.8818
     951       1.8645
     952       1.8767
     953       1.8442
     954       1.8758
     955       2.0843
     956       1.8757
     957       1.7343
     958       1.9156
     959       1.7891
     960       1.9035
     961       1.8171
     962       2.0061
     963       1.9961
     964       1.9302
     965       1.8865
     966       1.9055
     967       1.9153
     968       1.9517
     969       2.0394
     970       2.1174
     971       1.9514
     972       1.9902
     973       1.9659
     974       2.0991
     975       1.8671
     976       2.0423
     977       1.9376
     978       1.8755
     979       1.9208
     980       1.9304
     981       1.7043
     982       2.1043
     983       2.0114
     984       1.9835
     985       1.8177
     986       2.0151
     987       1.9244
     988       1.8989
     989       1.9203
     990       1.9760
     991       2.2109
     992       1.9857
     993       1.8922
     994       1.8195
     995       1.7861
     996       1.8898
     997       1.8933
     998       1.7911
     999       1.8791
    1000       2.0396
    1001       1.9712
    1002       1.9310
    1003       1.8918
    1004       1.9285
    1005       1.8965
    1006       2.0173
    1007       1.8599
    1008       2.0307
    1009       1.9962
    1010       2.0577
    1011       2.0180
    1012       2.1989
    1013       2.0062
    1014       2.1259
    1015       1.9495
    1016       1.9229
    1017       1.8549
    1018       1.9406
    1019       2.2216
    1020       1.9947
    1021       1.9979
    1022       1.9146
    1023       1.9008
    1024       1.9696
    1025       1.9992
    1026       1.8973
    1027       1.9069
    1028       2.0128
    1029       2.1106
    1030       2.1752
    1031       1.9901
    1032       1.8355
    1033       2.0526
    1034       2.0445
    1035       1.6990
    1036       1.8421
    1037       1.7932
    1038       1.8648
    1039       1.8662
    1040       1.7169
    1041       1.8962
    1042       2.0316
    1043       2.0500
    1044       2.0066
    1045       1.9654
    1046       1.9241
    1047       1.9073
    1048       1.9973
    1049       1.9298
    1050       1.9861
    1051       1.9648
    1052       2.0869
    1053       1.8673
    1054       1.7425
    1055       1.8516
    1056       2.0218
    1057       1.9963
    1058       2.0051
    1059       2.0533
    1060       1.8677
    1061       2.1379
    1062       1.9544
    1063       2.0347
    1064       2.1616
    1065       2.1096
    1066       2.1383
    1067       2.1519
    1068       2.0701
    1069       2.2281
    1070       2.1317
    1071       1.9942
    1072       1.9764
    1073       2.1769
    1074       2.1389
    1075       2.1744
    1076       2.1374
    1077       2.1070
    1078       2.0990
    1079       2.1898
    1080       2.2494
    1081       2.0267
    1082       2.0669
    1083       2.1288
    1084       1.9790
    1085       2.1965
    1086       2.0322
    1087       2.2943
    1088       2.0124
    1089       2.1284
    1090       2.2394
    1091       2.0099
    1092       2.1901
    1093       2.3181
    1094       2.3657
    1095       2.1352
    1096       2.0095
    1097       2.0497
    1098       2.0190
    1099       2.1530
    1100       2.2388
    1101       2.3472
    1102       2.3754
    1103       2.3429
    1104       2.1625
    1105       2.3070
    1106       2.3249
    1107       2.1931
    1108       2.2885
    1109       2.1336
    1110       2.1349
    1111       2.2184
    1112       2.2267
    1113       2.1349
    1114       2.2026
    1115       2.1300
    1116       2.1979
    1117       2.1877
    1118       2.2492
    1119       2.0302
    1120       2.2182
    1121       1.9742
    1122       2.1877
    1123       2.3236
    1124       2.2865
    1125       2.1404
    1126       2.1381
    1127       2.2480
    1128       2.3466
    1129       2.2240
    1130       2.2141
    1131       2.2367
    1132       2.3061
    1133       2.2750
    1134       2.3214
    1135       2.2676
    1136       2.3741
    1137       2.1649
    1138       2.1597
    1139       2.1708
    1140       2.1572
    1141       2.2459
    1142       2.2927
    1143       2.2232
    1144       2.1916
    1145       2.1998
    1146       2.0838
    1147       2.1976
    1148       2.3662
    1149       2.3491
    1150       2.2236
    1151       2.2593
    1152       2.2535
    1153       2.2555
    1154       2.0460
    1155       2.0894
    1156       2.0719
    1157       2.0260
    1158       1.9691
    1159       2.2330
    1160       2.0778
    1161       2.2510
    1162       2.2426
    1163       2.1121
    1164       2.1294
    1165       2.0478
    1166       2.0147
    1167       2.0291
    1168       1.8552
    1169       2.0083
    1170       1.9346
    1171       1.9774
    1172       2.0719
    1173       2.1274
    1174       1.9715
    1175       2.1335
    1176       2.2320
    1177       2.1079
    1178       2.0870
    1179       1.9713
    1180       2.1421
    1181       2.3540
    1182       2.1020
    1183       2.2635
    1184       2.2467
    1185       2.2301
    1186       2.2430
    1187       2.2784
    1188       2.3124
    1189       2.2809
    1190       2.1300
    1191       2.1857
    1192       2.2616
    1193       2.1637
    1194       2.0521
    1195       2.2737
    1196       2.3183
    1197       2.1841
    1198       2.2390
    1199       2.3101
    1200       2.2429
    1201       2.1675
    1202       2.2869
    1203       2.2543
    1204       2.1450
    1205       2.1032
    1206       2.2962
    1207       2.2366
    1208       2.2492
    1209       2.1250
    1210       1.8986
    1211       2.1798
    1212       2.2091
    1213       2.0447
    1214       2.1665
    1215       2.2511
    1216       2.2100
    1217       2.2737
    1218       2.2010
    1219       2.2972
    1220       2.1360
    1221       2.4579
    1222       2.3549
    1223       2.3891
    1224       2.2703
    1225       2.2690
    1226       2.3231
    1227       2.1853
    1228       2.1130
    1229       2.3024
    1230       2.3159
    1231       2.1166
    1232       2.0486
    1233       2.2075
    1234       2.4990
    1235       2.3153
    1236       2.2107
    1237       1.9830
    1238       2.0543
    1239       2.1582
    1240       2.3913
    1241       2.3118
    1242       2.0516
    1243       2.1371
    1244       2.0343
    1245       2.0665
    1246       2.2092
    1247       1.9780
    1248       2.0863
    1249       2.1219
    1250       2.0862
    1251       2.2067
    1252       2.1194
    1253       2.1764
    1254       2.5230
    1255       2.2389
    1256       2.3249
    1257       2.2495
    1258       2.0926
    1259       2.2821
    1260       2.2782
    1261       2.2739
    1262       2.4722
    1263       2.3403
    1264       2.2258
    1265       2.3360
    1266       2.1583
    1267       2.1197
    1268       2.2563
    1269       2.0233
    1270       2.2607
    1271       2.0878
    1272       2.1291
    1273       2.1530
    1274       2.0299
    1275       2.1636
    1276       2.3503
    1277       2.1758
    1278       2.2537
    1279       2.2885
    1280       2.3608
    1281       2.2027
    1282       2.2073
    1283       1.9707
    1284       2.3290
    1285       2.1760
    1286       2.1477
    1287       2.2293
    1288       2.1299
    1289       2.2980
    1290       2.3580
    1291       2.3103
    1292       1.9624
    1293       2.1792
    1294       2.1129
    1295       2.3534
    1296       2.1231
    1297       2.2409
    1298       2.1765
    1299       2.3183
    1300       2.2654
    1301       2.1843
    1302       2.0454
    1303       1.9927
    1304       2.1425
    1305       1.9961
    1306       2.0402
    1307       2.0325
    1308       2.5082
    1309       2.1214
    1310       1.9386
    1311       2.0356
    1312       1.9695
    1313       1.8657
    1314       2.0604
    1315       1.9015
    1316       2.2269
    1317       1.9612
    1318       2.1844
    1319       1.9609
    1320       2.2944
    1321       2.1819
    1322       2.0822
    1323       2.2710
    1324       2.1859
    1325       2.2213
    1326       2.2416
    1327       2.1309
    1328       2.2425
    1329       1.9574
    1330       2.2773
    1331       2.1753
    1332       2.1434
    1333       2.2484
    1334       2.2033
    1335       1.9539
    1336       2.1606
    1337       2.1181
    1338       2.1230
    1339       1.9629
    1340       2.1319
    1341       2.0398
    1342       1.9309
    1343       1.9214
    1344       1.9149
    1345       2.3868
    1346       1.9817
    1347       1.9647
    1348       1.9213
    1349       2.0719
    1350       2.1421
    1351       2.0594
    1352       1.8705
    1353       2.0392
    1354       2.2013
    1355       2.0627
    1356       2.2275
    1357       2.2176
    1358       1.9229
    1359       2.1414
    1360       2.1510
    1361       2.2197
    1362       2.0818
    1363       2.1796
    1364       1.9879
    1365       2.0279
    1366       2.1778
    1367       2.2064
    1368       2.1496
    1369       2.0860
    1370       1.9376
    1371       2.0899
    1372       2.0296
    1373       2.0637
    1374       2.2670
    1375       2.1697
    1376       2.2636
    1377       2.1421
    1378       2.0125
    1379       2.0065
    1380       2.0541
    1381       2.0842
    1382       2.1368
    1383       2.2753
    1384       1.9904
    1385       1.9484
    1386       1.9831
    1387       2.0136
    1388       1.9536
    1389       2.0794
    1390       2.0397
    1391       2.0759
    1392       1.9806
    1393       2.1005
    1394       1.9729
    1395       2.0407
    1396       2.0523
    1397       1.8624
    1398       1.9466
    1399       2.0099
    1400       2.1566
    1401       1.9519
    1402       1.8824
    1403       1.8308
    1404       1.9960
    1405       2.0005
    1406       1.9188
    1407       2.0727
    1408       1.8655
    1409       1.8972
    1410       1.9940
    1411       1.8069
    1412       1.7581
    1413       1.8832
    1414       2.0270
    1415       1.9051
    1416       1.8465
    1417       1.8848
    1418       1.8779
    1419       1.9086
    1420       1.9785
    1421       1.9691
    1422       1.7702
    1423       2.0978
    1424       2.0259
    1425       1.8887
    1426       2.1142
    1427       1.9788
    1428       1.9406
    1429       2.0348
    1430       1.9172
    1431       1.8905
    1432       1.9936
    1433       1.8568
    1434       1.9729
    1435       2.0075
    1436       1.7997
    1437       1.7970
    1438       1.8773
    1439       1.9238
    1440       1.9571
    1441       1.8613
    1442       1.9100
    1443       1.8673
    1444       1.7780
    1445       2.1148
    1446       1.8102
    1447       1.7450
    1448       1.8790
    1449       1.8180
    1450       1.8586
    1451       2.0292
    1452       1.8740
    1453       2.0093
    1454       2.0643
    1455       2.0942
    1456       2.0724
    1457       2.1249
    1458       1.8329
    1459       1.9168
    1460       1.8895
    1461       2.0129
    1462       2.1539
    1463       1.9883
    1464       1.7683
    1465       1.8045
    1466       1.9304
    1467       2.0257
    1468       1.9906
    1469       1.9796
    1470       1.8288
    1471       1.8019
    1472       2.1200
    1473       1.8999
    1474       1.8651
    1475       1.9600
    1476       1.8533
    1477       2.1404
    1478       1.9372
    1479       2.0426
    1480       2.0111
    1481       1.9073
    1482       1.8562
    1483       2.0634
    1484       2.1719
    1485       1.9011
    1486       2.0768
    1487       2.0864
    1488       2.0081
    1489       2.0600
    1490       1.9610
    1491       1.8636
    1492       2.0344
    1493       1.9103
    1494       1.9813
    1495       1.9034
    1496       1.8626
    1497       1.8845
    1498       1.8534
    1499       1.8756
    1500       1.7832
    1501       1.9091
    1502       1.9417
    1503       1.7532
    1504       1.8705
    1505       1.8777
    1506       1.9249
    1507       1.9367
    1508       1.9371
    1509       1.9387
    1510       1.9997
    1511       1.7579
    1512       1.8036
    1513       1.9268
    1514       1.7278
    1515       1.8869
    1516       1.7774
    1517       1.8244
    1518       1.9165
    1519       1.9355
    1520       1.9594
    1521       1.7691
    1522       2.0002
    1523       1.9449
    1524       1.7987
    1525       1.9671
    1526       1.7835
    1527       1.8229
    1528       2.1056
    1529       2.0470
    1530       2.0898
    1531       2.2664
    1532       2.2818
    1533       2.1321
    1534       2.1667
    1535       1.9776
    1536       2.0604
    1537       2.1777
    1538       2.1918
    1539       2.1553
    1540       2.0945
    1541       1.8707
    1542       1.8595
    1543       1.9477
    1544       2.1596
    1545       2.0570
    1546       2.1594
    1547       2.0507
    1548       2.2945
    1549       2.3814
    1550       2.1911
    1551       2.2187
    1552       2.1899
    1553       2.1751
    1554       2.1454
    1555       2.1873
    1556       2.0507
    1557       1.9973
    1558       2.0318
    1559       2.0452
    1560       2.1742
    1561       2.0904
    1562       2.0664
    1563       2.0087
    1564       2.0711
    1565       2.2402
    1566       2.2211
    1567       2.2077
    1568       2.2233
    1569       2.2118
    1570       2.1749
    1571       2.2634
    1572       2.1713
    1573       2.2410
    1574       2.0883
    1575       2.0938
    1576       2.2118
    1577       2.1957
    1578       2.3416
    1579       2.1480
    1580       2.1149
    1581       2.1279
    1582       2.2899
    1583       2.0252
    1584       1.8979
    1585       1.9249
    1586       2.1584
    1587       2.1042
    1588       2.2602
    1589       2.0637
    1590       1.9994
    1591       2.0945
    1592       2.1993
    1593       2.2572
    1594       2.2589
    1595       2.1179
    1596       2.2766
    1597       2.3109
    1598       2.3921
    1599       2.0704
    1600       2.3555
    1601       2.3457
    1602       2.4611
    1603       2.3654
    1604       2.4597
    1605       2.4098
    1606       2.3376
    1607       2.2280
    1608       2.2303
    1609       2.1996
    1610       2.3386
    1611       2.1954
    1612       2.3779
    1613       2.1500
    1614       2.3949
    1615       2.1574
    1616       1.8892
    1617       2.2362
    1618       2.1319
    1619       2.0594
    1620       2.0717
    1621       2.0661
    1622       1.9784
    1623       2.0363
    1624       2.2802
    1625       1.9884
    1626       2.1022
    1627       2.0003
    1628       1.8933
    1629       2.0510
    1630       2.0001
    1631       1.9763
    1632       2.1207
    1633       2.0144
    1634       2.1821
    1635       2.0712
    1636       2.0390
    1637       1.9458
    1638       2.0527
    1639       2.0943
    1640       2.0394
    1641       1.9832
    1642       2.0858
    1643       2.1688
    1644       1.9782
    1645       2.0972
    1646       1.9906
    1647       1.9596
    1648       2.0169
    1649       1.9751
    1650       1.9616
    1651       2.0863
    1652       2.1778
    1653       2.0992
    1654       2.0518
    1655       2.1133
    1656       2.0692
    1657       2.2299
    1658       2.0340
    1659       1.8917
    1660       1.9945
    1661       1.9796
    1662       2.2225
    1663       1.8547
    1664       1.9415
