#Frame         myrmsd
     136       1.4767
     137       1.4907
     138       1.4873
     139       1.6851
     140       1.5458
     141       1.6874
     142       1.6693
     143       1.5858
     144       1.5634
     145       1.5970
     146       1.6921
     147       1.5333
     148       1.5573
     149       1.6402
     150       1.6502
     151       1.6485
     152       1.5573
     153       1.6708
     154       1.6342
     155       1.6306
     156       1.5785
     157       1.7397
     158       1.7614
     159       1.6790
     160       1.5347
     161       1.6701
     162       1.5645
     163       1.6385
     164       1.5463
     165       1.5550
     166       1.5520
     167       1.4702
     168       1.5435
     169       1.6131
     170       1.5137
     171       1.5766
     172       1.5596
     173       1.4914
     174       1.5425
     175       1.6107
     176       1.4666
     177       1.5293
     178       1.5507
     179       1.4261
     180       1.4685
     181       1.5241
     182       1.4218
     183       1.4975
     184       1.5859
     185       1.5048
     186       1.5955
     187       1.5911
     188       1.5344
     189       1.3996
     190       1.5634
     191       1.5598
     192       1.5767
     193       1.5189
     194       1.4052
     195       1.6782
     196       1.4738
     197       1.6369
     198       1.5201
     199       1.5286
     200       1.6027
     201       1.6414
     202       1.6799
     203       1.6393
     204       1.5699
     205       1.7439
     206       1.7093
     207       1.6554
     208       1.5277
     209       1.5697
     210       1.6645
     211       1.5720
     212       1.6846
     213       1.6279
     214       1.6852
     215       1.5495
     216       1.6836
     217       1.5997
     218       1.6388
     219       1.5666
     220       1.6856
     221       1.5815
     222       1.6432
     223       1.7563
     224       1.8322
     225       1.8237
     226       1.7383
     227       1.7538
     228       1.6739
     229       1.6405
     230       1.6220
     231       1.5303
     232       1.5498
     233       1.6536
     234       1.5773
     235       1.5005
     236       1.5446
     237       1.4978
     238       1.4655
     239       1.5417
     240       1.5589
     241       1.6138
     242       1.4959
     243       1.5851
     244       1.5526
     245       1.6441
     246       1.4221
     247       1.5076
     248       1.6029
     249       1.6731
     250       1.5783
     251       1.5649
     252       1.7098
     253       1.6462
     254       1.5281
     255       1.6423
     256       1.7068
     257       1.6480
     258       1.8294
     259       1.8829
     260       1.7857
     261       1.7645
     262       1.7143
     263       1.7549
     264       1.7220
     265       1.6160
     266       1.7957
     267       1.5907
     268       1.5572
     269       1.4979
     270       1.7627
     271       1.6204
     272       1.7877
     273       1.7524
     274       1.9427
     275       1.9746
     276       1.7001
     277       1.9622
     278       1.8300
     279       1.9258
     280       2.0121
     281       1.9273
     282       1.7911
     283       1.8318
     284       1.9026
     285       1.8956
     286       2.0030
     287       1.8012
     288       1.9089
     289       2.0661
     290       1.9502
     291       1.8149
     292       1.9396
     293       1.8842
     294       1.9005
     295       1.9015
     296       1.9304
     297       1.8710
     298       1.8321
     299       1.8386
     300       1.8508
     301       1.8020
     302       1.9163
     303       1.9488
     304       1.9634
     305       1.9007
     306       1.8985
     307       1.8363
     308       1.9029
     309       1.9998
     310       1.9158
     311       1.9440
     312       1.9180
     313       1.9276
     314       2.0694
     315       2.0341
     316       1.9550
     317       1.8515
     318       1.8468
     319       2.0067
     320       1.9146
     321       1.8303
     322       1.9410
     323       1.9684
     324       2.0462
     325       1.9479
     326       1.9188
     327       1.9449
     328       1.8474
     329       1.9754
     330       2.0609
     331       1.7903
     332       1.9364
     333       1.9579
     334       1.8614
     335       1.8989
     336       1.8686
     337       1.8556
     338       2.0200
     339       1.7736
     340       1.7575
     341       1.7619
     342       1.7762
     343       1.7934
     344       1.8601
     345       1.8534
     346       1.8894
     347       1.8387
     348       1.8218
     349       1.9046
     350       1.8363
     351       1.8628
     352       1.8084
     353       1.8670
     354       1.9399
     355       2.0330
     356       2.0060
     357       1.8228
     358       1.7734
     359       1.8519
     360       1.8946
     361       1.8292
     362       1.7735
     363       1.7916
     364       1.7950
     365       1.8133
     366       2.0186
     367       1.8644
     368       1.7904
     369       1.8336
     370       1.8586
     371       1.9065
     372       2.0016
     373       1.9007
     374       1.8255
     375       1.8355
     376       1.8732
     377       1.7740
     378       1.7537
     379       1.9694
     380       1.8611
     381       1.8364
     382       1.8404
     383       1.7386
     384       1.7189
     385       1.7254
     386       1.7851
     387       1.8132
     388       1.8339
     389       1.7936
     390       1.7063
     391       1.7708
     392       1.8359
     393       1.7706
     394       1.7836
     395       1.7957
     396       1.7299
     397       1.8847
     398       1.8191
     399       1.8055
     400       1.7856
     401       1.6790
     402       1.6993
     403       1.8435
     404       1.7460
     405       1.8821
     406       1.8993
     407       1.8999
     408       2.0120
     409       1.7363
     410       1.8446
     411       1.7346
     412       1.7828
     413       1.8101
     414       1.8443
     415       1.8316
     416       1.7301
     417       1.7647
     418       1.8237
     419       1.9439
     420       1.6564
     421       1.8797
     422       1.7477
     423       1.7438
     424       1.7857
     425       1.8453
     426       1.7847
     427       1.8162
     428       1.7920
     429       1.7256
     430       1.7482
     431       1.7161
     432       1.7951
     433       1.7541
     434       1.8515
     435       1.9605
     436       1.8140
     437       1.7980
     438       1.8692
     439       1.7501
     440       1.7083
     441       1.7069
     442       1.7971
     443       1.9189
     444       1.9044
     445       1.7925
     446       1.8347
     447       1.8416
     448       1.7757
     449       1.8155
     450       1.9153
     451       1.6962
     452       1.7908
     453       1.8102
     454       1.7411
     455       1.7117
     456       1.7785
     457       1.6488
     458       1.5945
     459       1.5740
     460       1.4364
     461       1.5565
     462       1.6839
     463       1.6276
     464       1.5465
     465       1.7308
     466       1.5178
     467       1.3688
     468       1.4895
     469       1.6521
     470       1.5610
     471       1.6042
     472       1.6453
     473       1.5232
     474       1.5795
     475       1.5156
     476       1.5879
     477       1.6562
     478       1.5244
     479       1.6358
     480       1.6278
     481       1.6211
     482       1.5903
     483       1.6372
     484       1.6542
     485       1.6881
     486       1.6732
     487       1.6954
     488       1.7028
     489       1.6119
     490       1.6177
     491       1.6289
     492       1.6789
     493       1.6414
     494       1.8113
     495       1.5991
     496       1.6602
     497       1.7114
     498       1.6804
     499       1.7458
     500       1.6958
     501       1.6923
     502       1.6581
     503       1.6277
     504       1.6434
     505       1.6736
     506       1.6606
     507       1.6494
     508       1.6981
     509       1.6907
     510       1.5827
     511       1.5987
     512       1.6764
     513       1.6111
     514       1.5919
     515       1.5658
     516       1.6577
     517       1.5408
     518       1.5542
     519       1.5853
     520       1.5950
     521       1.6785
     522       1.7290
     523       1.7728
     524       1.7608
     525       1.6491
     526       1.6752
     527       1.6156
     528       1.6689
     529       1.7067
     530       1.5841
     531       1.6828
     532       1.7076
     533       1.6969
     534       1.6436
     535       1.6078
     536       1.8055
     537       1.5819
     538       1.5452
     539       1.6635
     540       1.5716
     541       1.5872
     542       1.6159
     543       1.6495
     544       1.5789
     545       1.5499
     546       1.6395
     547       1.6723
     548       1.5942
     549       1.5868
     550       1.7609
     551       1.6845
     552       1.6223
     553       1.5683
     554       1.4886
     555       1.6354
     556       1.5617
     557       1.5742
     558       1.6145
     559       1.5582
     560       1.5446
     561       1.5012
     562       1.5838
     563       1.5345
     564       1.5463
     565       1.6218
     566       1.5743
     567       1.5317
     568       1.5839
     569       1.5450
     570       1.6919
     571       1.4195
     572       1.5395
     573       1.4910
     574       1.6740
     575       1.4513
     576       1.6727
     577       1.5711
     578       1.6593
     579       1.5749
     580       1.7442
     581       1.5431
     582       1.6254
     583       1.6084
     584       1.6656
     585       1.4947
     586       1.5890
     587       1.4760
     588       1.7350
     589       1.5535
     590       1.5751
     591       1.6148
     592       1.5430
     593       1.6266
     594       1.6136
     595       1.4614
     596       1.4669
     597       1.5560
     598       1.5694
     599       1.5049
     600       1.4601
     601       1.5148
     602       1.4618
     603       1.6380
     604       1.6052
     605       1.6380
     606       1.6381
     607       1.5836
     608       1.4897
     609       1.5481
     610       1.6848
     611       1.4866
     612       1.5083
     613       1.5180
     614       1.5803
     615       1.5613
     616       1.6235
     617       1.5777
     618       1.6285
     619       1.6988
     620       1.7484
     621       1.6708
     622       1.5319
     623       1.7151
     624       1.8166
     625       1.6983
     626       1.7145
     627       1.8137
     628       1.6438
     629       1.5713
     630       1.5994
     631       1.6851
     632       1.6663
     633       1.5513
     634       1.6069
     635       1.7276
     636       1.7669
     637       1.7280
     638       1.5841
     639       1.6792
     640       1.5809
     641       1.5479
     642       1.5841
     643       1.6519
     644       1.5583
     645       1.5540
     646       1.6263
     647       1.7058
     648       1.6421
     649       1.6215
     650       1.6290
     651       1.5667
     652       1.4735
     653       1.5115
     654       1.4205
     655       1.5612
     656       1.5217
     657       1.4339
     658       1.5362
     659       1.4840
     660       1.5394
     661       1.5496
     662       1.4283
     663       1.5909
     664       1.6131
     665       1.5589
     666       1.6045
     667       1.4961
     668       1.6115
     669       1.6124
     670       1.6043
     671       1.5861
     672       1.5737
     673       1.6455
     674       1.7058
     675       1.5234
     676       1.7444
     677       1.7087
     678       1.6014
     679       1.5536
     680       1.6904
     681       1.7903
     682       1.7530
     683       1.6813
     684       1.7015
     685       1.5847
     686       1.6084
     687       1.8041
     688       1.6584
     689       1.7769
     690       1.7563
     691       1.7722
     692       1.7537
     693       1.7324
     694       1.7357
     695       1.8846
     696       1.7401
     697       1.6791
     698       1.7285
     699       1.6858
     700       1.5549
     701       1.6088
     702       1.6262
     703       1.6292
     704       1.5750
     705       1.5450
     706       1.6895
     707       1.5654
     708       1.5872
     709       1.6686
     710       1.6393
     711       1.7042
     712       1.8703
     713       1.6743
     714       1.6944
     715       1.7048
     716       1.6422
     717       1.6788
     718       1.5995
     719       1.5058
     720       1.6217
     721       1.6067
     722       1.5768
     723       1.6394
     724       1.6820
     725       1.5318
     726       1.6462
     727       1.8081
     728       1.7390
     729       1.5814
     730       1.7584
     731       1.7751
     732       1.6081
     733       1.7968
     734       1.7888
     735       1.6841
     736       1.6805
     737       1.6264
     738       1.6441
     739       1.7072
     740       1.6611
     741       1.7319
     742       1.6670
     743       1.8243
     744       1.5928
     745       1.7439
     746       1.6368
     747       1.7061
     748       1.6833
     749       1.7306
     750       1.7495
     751       1.7960
     752       1.6882
     753       1.8190
     754       1.6673
     755       1.6395
     756       1.6491
     757       1.7294
     758       1.7412
     759       1.6518
     760       1.7446
     761       1.5783
     762       1.7297
     763       1.7354
     764       1.6155
     765       1.6527
     766       1.7153
     767       1.7114
     768       1.6522
     769       1.7547
     770       1.7225
     771       1.7316
     772       1.7937
     773       1.6977
     774       1.7216
     775       1.7662
     776       1.7908
     777       1.7095
     778       1.6475
     779       1.6145
     780       1.6080
     781       1.5098
     782       1.5661
     783       1.5670
     784       1.6289
     785       1.7176
     786       1.7370
     787       1.6279
     788       1.7299
     789       1.5856
     790       1.5842
     791       1.6424
     792       1.5820
     793       1.6910
     794       1.6550
     795       1.7464
     796       1.7008
     797       1.6723
     798       1.6152
     799       1.5839
     800       1.6018
     801       1.5828
     802       1.5168
     803       1.5043
     804       1.5448
     805       1.5379
     806       1.5952
     807       1.6141
     808       1.5566
     809       1.6730
     810       1.6628
     811       1.5160
     812       1.6028
     813       1.6143
     814       1.5854
     815       1.5716
     816       1.6383
     817       1.5353
     818       1.4796
     819       1.4932
     820       1.5714
     821       1.6184
     822       1.5146
     823       1.5251
     824       1.5021
     825       1.5412
     826       1.3994
     827       1.4660
     828       1.5050
     829       1.6050
     830       1.5398
     831       1.5628
     832       1.5309
     833       1.6008
     834       1.5651
     835       1.5573
     836       1.6968
     837       1.6124
     838       1.5546
     839       1.5687
     840       1.4023
     841       1.5476
     842       1.5292
     843       1.4085
     844       1.4575
     845       1.4956
     846       1.4975
     847       1.5634
     848       1.5102
     849       1.5387
     850       1.5458
     851       1.5259
     852       1.5816
     853       1.5460
     854       1.5279
     855       1.6430
     856       1.5730
     857       1.6104
     858       1.6302
     859       1.5447
     860       1.6498
     861       1.6180
     862       1.5267
     863       1.5670
     864       1.5385
     865       1.6687
     866       1.6067
     867       1.5809
     868       1.5662
     869       1.6642
     870       1.5650
     871       1.5305
     872       1.5322
     873       1.4617
     874       1.6637
     875       1.5677
     876       1.7402
     877       1.6725
     878       1.6004
     879       1.6545
     880       1.5886
     881       1.6095
     882       1.6157
     883       1.5073
     884       1.4599
     885       1.5905
     886       1.6757
     887       1.6174
     888       1.6016
     889       1.5279
     890       1.6020
     891       1.5634
     892       1.6361
     893       1.6149
     894       1.6178
     895       1.6504
     896       1.6090
     897       1.5982
     898       1.7062
     899       1.6100
     900       1.6187
     901       1.6190
     902       1.7477
     903       1.6979
     904       1.6326
     905       1.6581
     906       1.6353
     907       1.7436
     908       1.6396
     909       1.6959
     910       1.6135
     911       1.5980
     912       1.7430
     913       1.6781
     914       1.7077
     915       1.6700
     916       1.5972
     917       1.7058
     918       1.6732
     919       1.6718
     920       1.6703
     921       1.6211
     922       1.6643
     923       1.6053
     924       1.7809
     925       1.8159
     926       1.6973
     927       1.6157
     928       1.5721
     929       1.5446
     930       1.5932
     931       1.5180
     932       1.6772
     933       1.5686
     934       1.5631
     935       1.5748
     936       1.5255
     937       1.6317
     938       1.5521
     939       1.6072
     940       1.6964
     941       1.5275
     942       1.5798
     943       1.5334
     944       1.5355
     945       1.6438
     946       1.6463
     947       1.8218
     948       1.6501
     949       1.7262
     950       1.5972
     951       1.7566
     952       1.7731
     953       1.6768
     954       1.6087
     955       1.6366
     956       1.6498
     957       1.6210
     958       1.6317
     959       1.8216
     960       1.7629
     961       1.8090
     962       1.6832
     963       1.7389
     964       1.7011
     965       1.5662
     966       1.5629
     967       1.6458
     968       1.7261
     969       1.6451
     970       1.6483
     971       1.6596
     972       1.5600
     973       1.6814
     974       1.6005
     975       1.6262
     976       1.6151
     977       1.6015
     978       1.6113
     979       1.6788
     980       1.6773
     981       1.6862
     982       1.5891
     983       1.5953
     984       1.6615
     985       1.6855
     986       1.5416
     987       1.6044
     988       1.7976
     989       1.6581
     990       1.5695
     991       1.8474
     992       1.6648
     993       1.6958
     994       1.8169
     995       1.7713
     996       1.7157
     997       1.7177
     998       1.5928
     999       1.6236
    1000       1.5850
    1001       1.7377
    1002       1.7041
    1003       1.7544
    1004       1.8022
    1005       1.7302
    1006       1.7126
    1007       1.7173
    1008       1.6344
    1009       1.6267
    1010       1.6217
    1011       1.6815
    1012       1.7073
    1013       1.6879
    1014       1.6040
    1015       1.7293
    1016       1.8109
    1017       1.7142
    1018       1.8369
    1019       1.6982
    1020       1.6754
    1021       1.7317
    1022       1.6922
    1023       1.6908
    1024       1.6793
    1025       1.8454
    1026       1.7113
    1027       1.6719
    1028       1.6366
    1029       1.6932
    1030       1.6407
    1031       1.6366
    1032       1.6422
    1033       1.6763
    1034       1.5413
    1035       1.8180
    1036       1.6861
    1037       1.6842
    1038       2.0028
    1039       1.9409
    1040       1.8138
    1041       1.9109
    1042       1.9089
    1043       1.9078
    1044       1.9307
    1045       2.0351
    1046       1.9485
    1047       1.8788
    1048       1.8458
    1049       1.9811
    1050       2.0031
    1051       1.8548
    1052       1.9252
    1053       1.9130
    1054       1.9034
    1055       1.8557
    1056       1.8184
    1057       1.7799
    1058       1.8153
    1059       1.8081
    1060       1.6923
    1061       1.7696
    1062       1.7816
    1063       1.7801
    1064       1.9418
    1065       1.7657
    1066       1.8062
    1067       1.6697
    1068       1.8116
    1069       1.6138
    1070       1.8813
    1071       1.8403
    1072       1.8940
    1073       1.7455
    1074       1.6468
    1075       1.7249
    1076       1.7682
    1077       1.8118
    1078       1.9139
    1079       1.8273
    1080       1.7031
    1081       1.7464
    1082       1.6812
    1083       1.6107
    1084       1.7622
    1085       1.8427
    1086       1.6893
    1087       1.8807
    1088       1.8459
    1089       1.8473
    1090       1.8456
    1091       1.8267
    1092       1.7887
    1093       1.7217
    1094       1.7546
    1095       1.8086
    1096       1.7776
    1097       1.8315
    1098       1.7410
    1099       1.7617
    1100       1.8042
    1101       1.7812
    1102       1.6656
    1103       1.7546
    1104       1.6750
    1105       1.6793
    1106       1.7205
    1107       1.6905
    1108       1.6407
    1109       1.6465
    1110       1.8434
    1111       1.7971
    1112       1.7599
    1113       1.7978
    1114       1.7128
    1115       1.7948
    1116       1.6848
    1117       1.7525
    1118       1.7772
    1119       1.6362
    1120       1.7226
    1121       1.6451
    1122       1.6781
    1123       1.6841
    1124       1.6539
    1125       1.7864
    1126       1.7825
    1127       1.7993
    1128       1.7969
    1129       1.7207
    1130       1.7990
    1131       1.6540
    1132       1.7736
    1133       1.8136
    1134       1.7733
    1135       1.7363
    1136       1.7648
    1137       1.6254
    1138       1.6716
    1139       1.6880
    1140       1.6109
    1141       1.6291
    1142       1.6903
    1143       1.6894
    1144       1.6460
    1145       1.6667
    1146       1.7265
    1147       1.7177
    1148       1.7900
    1149       1.6301
    1150       1.7855
    1151       1.5952
    1152       1.7807
    1153       1.6997
    1154       1.5551
    1155       1.6031
    1156       1.6859
    1157       1.7075
    1158       1.7505
    1159       1.7584
    1160       1.7614
    1161       1.7766
    1162       1.7211
    1163       1.7746
    1164       1.7557
    1165       1.7841
    1166       1.7691
    1167       1.8175
    1168       1.6656
    1169       1.6401
    1170       1.6125
    1171       1.8418
    1172       1.7637
    1173       1.7527
    1174       1.8277
    1175       1.7988
    1176       1.6979
    1177       1.6236
    1178       1.6972
    1179       1.8190
    1180       1.7883
    1181       1.7009
    1182       1.8127
    1183       1.7538
    1184       1.7463
    1185       1.7532
    1186       1.7153
    1187       1.6932
    1188       1.7512
    1189       1.6645
    1190       1.9279
    1191       1.7621
    1192       1.8078
    1193       1.7836
    1194       1.7009
    1195       1.7392
    1196       1.7992
    1197       1.8136
    1198       1.7305
    1199       1.7637
    1200       1.7418
    1201       1.6850
    1202       1.6229
    1203       1.6661
    1204       1.5872
    1205       1.8010
    1206       1.6945
    1207       1.7036
    1208       1.6733
    1209       1.7250
    1210       1.7844
    1211       1.8171
    1212       1.6471
    1213       1.8174
    1214       1.6978
    1215       1.7334
    1216       1.7779
    1217       1.9037
    1218       1.7916
    1219       1.8428
    1220       1.8993
    1221       1.8830
    1222       1.8301
    1223       1.7903
    1224       1.7609
    1225       1.8762
    1226       1.7632
    1227       1.9313
    1228       1.8663
    1229       1.6860
    1230       1.8715
    1231       2.0828
    1232       1.9092
    1233       1.8512
    1234       1.7365
    1235       1.8253
    1236       1.7949
    1237       1.8052
    1238       1.6281
    1239       1.6954
    1240       1.8038
    1241       1.6977
    1242       1.8277
    1243       1.7704
    1244       1.6836
    1245       1.8051
    1246       1.9932
    1247       1.8570
    1248       1.8776
    1249       1.9790
    1250       1.8825
    1251       1.8286
    1252       1.8755
    1253       1.8814
    1254       1.8056
    1255       1.9170
    1256       1.7841
    1257       1.7985
    1258       1.8362
    1259       1.7239
    1260       1.5906
    1261       1.6342
    1262       1.7663
    1263       1.6101
    1264       1.8210
    1265       1.8316
    1266       1.5385
    1267       1.5844
    1268       1.8010
    1269       1.6978
    1270       1.6169
    1271       1.5918
    1272       1.5689
    1273       1.6220
    1274       1.6599
    1275       1.6994
    1276       1.6183
    1277       1.7118
    1278       1.7032
    1279       1.7581
    1280       1.8319
    1281       1.7558
    1282       1.7659
    1283       1.8026
    1284       1.8191
    1285       1.7801
    1286       1.6121
    1287       1.7984
    1288       1.7582
    1289       1.8083
    1290       1.7027
    1291       1.7329
    1292       1.7539
    1293       1.7681
    1294       1.7890
    1295       1.8087
    1296       1.8000
    1297       1.8375
    1298       1.8403
    1299       1.8104
    1300       1.8156
    1301       1.7524
    1302       1.7026
    1303       1.7121
    1304       1.7159
    1305       1.8634
    1306       1.7962
    1307       1.7635
    1308       1.7109
    1309       1.8227
    1310       1.9259
    1311       1.9338
    1312       1.8736
    1313       1.8840
    1314       1.8795
    1315       1.9088
    1316       1.8891
    1317       1.9289
    1318       1.9268
    1319       1.8123
    1320       1.7949
    1321       1.7125
    1322       1.8909
    1323       1.9664
    1324       1.8404
    1325       1.7741
    1326       1.9655
    1327       1.7836
    1328       1.7762
    1329       1.7155
    1330       1.6833
    1331       1.6716
    1332       1.8127
    1333       1.8742
    1334       1.7939
    1335       1.8018
    1336       1.7521
    1337       1.7812
    1338       1.6397
    1339       1.8287
    1340       1.8024
    1341       1.8556
    1342       1.6113
    1343       1.6790
    1344       1.5419
    1345       1.8338
    1346       1.6524
    1347       1.6826
    1348       1.7376
    1349       1.6449
    1350       1.6790
    1351       1.8076
    1352       1.8374
    1353       1.7696
    1354       1.7100
    1355       1.7710
    1356       1.7142
    1357       1.8656
    1358       1.7509
    1359       1.7211
    1360       1.8944
    1361       1.8138
    1362       1.8351
    1363       1.8572
    1364       1.7728
    1365       1.8601
    1366       1.7708
    1367       1.9279
    1368       1.7957
    1369       2.0006
    1370       1.9183
    1371       1.7516
    1372       1.7717
    1373       1.7980
    1374       1.7328
    1375       1.7491
    1376       1.8155
    1377       1.8323
    1378       1.7854
    1379       1.9126
    1380       1.9390
    1381       1.8412
    1382       1.9298
    1383       1.7260
    1384       1.8295
    1385       1.8958
    1386       1.9651
    1387       1.8365
    1388       1.8520
    1389       1.8035
    1390       1.8576
    1391       1.8212
    1392       1.8695
    1393       1.8520
    1394       1.9416
    1395       1.9025
    1396       1.8916
    1397       1.7783
    1398       1.8862
    1399       1.8651
    1400       1.7865
    1401       1.6074
    1402       1.6555
    1403       1.6537
    1404       1.8187
    1405       1.7951
    1406       1.7523
    1407       1.7682
    1408       1.8217
    1409       1.7762
    1410       1.7325
    1411       1.7634
    1412       1.8646
    1413       1.8796
    1414       1.7993
    1415       1.8418
    1416       1.8542
    1417       1.8519
    1418       1.7589
    1419       1.8410
    1420       1.8065
    1421       1.7388
    1422       1.6725
    1423       1.6379
    1424       1.7423
    1425       1.7898
    1426       1.7315
    1427       1.8312
    1428       1.7812
    1429       1.9008
    1430       1.7920
    1431       1.6726
    1432       1.7152
    1433       1.7511
    1434       1.8384
    1435       1.7644
    1436       1.7566
    1437       1.6451
    1438       1.7618
    1439       1.8660
    1440       1.7140
    1441       1.8764
    1442       1.8894
    1443       1.6622
    1444       1.8890
    1445       1.7590
    1446       1.7701
    1447       1.7723
    1448       1.8427
    1449       1.7771
    1450       1.8484
    1451       1.7356
    1452       1.8137
    1453       1.7909
    1454       1.7604
    1455       1.6771
    1456       1.6462
    1457       1.6864
    1458       1.7133
    1459       1.7096
    1460       1.7346
    1461       1.8118
    1462       1.7429
    1463       1.7499
    1464       1.7131
    1465       1.7621
    1466       1.8310
    1467       1.9262
    1468       1.8763
    1469       1.7804
    1470       1.8606
    1471       1.8468
    1472       1.7565
    1473       1.8532
    1474       1.7560
    1475       1.7708
    1476       1.6774
    1477       1.6771
    1478       1.7827
    1479       1.8342
    1480       1.7975
    1481       1.7766
    1482       1.7046
    1483       1.7670
    1484       1.6785
    1485       1.6952
    1486       1.6955
    1487       1.6240
    1488       1.7524
    1489       1.7519
    1490       1.7671
    1491       1.7284
    1492       1.7603
    1493       1.7915
    1494       1.8803
    1495       1.7194
    1496       1.8517
    1497       1.8357
    1498       1.8019
    1499       1.7779
    1500       1.8544
    1501       1.8257
    1502       1.8389
    1503       1.7535
    1504       1.7410
    1505       1.7456
    1506       1.9360
    1507       1.8159
    1508       1.8101
    1509       1.7688
    1510       1.8265
    1511       1.8538
    1512       1.9399
    1513       1.9058
    1514       1.9375
    1515       1.9578
    1516       1.8523
    1517       1.9325
    1518       1.8840
    1519       1.9799
    1520       1.9736
    1521       1.9221
    1522       1.7929
    1523       1.9025
    1524       2.0160
    1525       1.9611
    1526       1.9540
    1527       1.9721
    1528       1.9151
    1529       1.8994
    1530       1.7578
    1531       1.7642
    1532       1.8401
    1533       1.8111
    1534       1.7818
    1535       1.7587
    1536       1.8370
    1537       1.7865
    1538       1.9406
    1539       1.8098
    1540       1.8089
    1541       1.8858
    1542       1.9595
    1543       1.9689
    1544       1.9222
    1545       1.8189
    1546       1.7283
    1547       1.7487
    1548       1.8164
    1549       1.8940
    1550       1.9961
    1551       2.0509
    1552       2.0517
    1553       2.0784
    1554       2.0549
    1555       2.1355
    1556       1.9578
    1557       1.9713
    1558       2.0878
    1559       1.9527
    1560       2.0578
    1561       1.9612
    1562       1.9281
    1563       1.9282
    1564       1.9150
    1565       2.0327
    1566       1.9095
    1567       1.9250
    1568       1.9387
    1569       1.8946
    1570       1.8759
    1571       1.8905
    1572       1.9280
    1573       1.9564
    1574       1.8508
    1575       1.8978
    1576       1.7612
    1577       1.7393
    1578       1.8899
    1579       1.7526
    1580       1.9389
    1581       1.9906
    1582       1.9538
    1583       1.8983
    1584       1.9311
    1585       1.8494
    1586       1.8030
    1587       1.8630
    1588       1.7908
    1589       1.9152
    1590       1.8963
    1591       1.9650
    1592       1.9184
    1593       1.8917
    1594       1.9252
    1595       1.9050
    1596       1.8510
    1597       1.8743
    1598       1.9590
    1599       1.8250
    1600       1.8063
    1601       1.8800
    1602       1.8890
    1603       1.7711
    1604       1.8649
    1605       1.8513
    1606       1.7867
    1607       1.8897
    1608       1.8785
    1609       1.7799
    1610       1.8477
    1611       1.8230
    1612       1.8713
    1613       1.9010
    1614       1.8901
    1615       1.8406
    1616       1.8987
    1617       1.7498
    1618       1.8186
    1619       1.6585
    1620       1.7460
    1621       1.8004
    1622       1.8046
    1623       1.8706
    1624       1.7117
    1625       1.7774
    1626       1.8886
    1627       1.8796
    1628       1.9936
    1629       1.9239
    1630       1.8658
    1631       2.0068
    1632       1.8960
    1633       1.8500
    1634       1.8817
    1635       1.8967
    1636       1.8591
    1637       1.7746
    1638       1.9662
    1639       1.8409
    1640       1.8663
    1641       1.9192
    1642       1.9340
    1643       1.9463
    1644       1.8760
    1645       1.9924
    1646       1.8659
    1647       1.8781
    1648       1.8472
    1649       1.8844
    1650       1.9040
    1651       1.9611
    1652       1.9304
    1653       1.8415
    1654       1.9346
    1655       1.9003
    1656       1.8512
    1657       1.8125
    1658       1.8791
    1659       1.8095
    1660       1.8817
    1661       1.8469
    1662       1.9053
    1663       1.8820
    1664       1.8913
