#Frame         myrmsd
     406       1.5348
     407       1.5468
     408       1.5683
     409       1.6032
     410       1.5014
     411       1.3960
     412       1.5132
     413       1.4442
     414       1.3698
     415       1.5464
     416       1.3902
     417       1.5260
     418       1.3984
     419       1.3741
     420       1.4410
     421       1.5928
     422       1.5893
     423       1.4300
     424       1.4224
     425       1.4405
     426       1.4204
     427       1.4851
     428       1.5837
     429       1.4518
     430       1.4957
     431       1.4776
     432       1.4119
     433       1.4664
     434       1.4644
     435       1.4685
     436       1.5366
     437       1.5855
     438       1.4742
     439       1.4348
     440       1.5637
     441       1.3827
     442       1.3732
     443       1.3486
     444       1.5233
     445       1.3698
     446       1.3754
     447       1.4755
     448       1.4295
     449       1.3866
     450       1.4370
     451       1.4071
     452       1.4799
     453       1.3766
     454       1.4114
     455       1.4538
     456       1.5791
     457       1.5233
     458       1.4699
     459       1.4928
     460       1.4685
     461       1.4345
     462       1.4341
     463       1.4816
     464       1.4002
     465       1.4395
     466       1.3944
     467       1.4390
     468       1.4433
     469       1.3613
     470       1.3911
     471       1.3825
     472       1.3752
     473       1.5034
     474       1.4281
     475       1.3897
     476       1.4126
     477       1.3872
     478       1.5457
     479       1.5538
     480       1.5660
     481       1.4576
     482       1.6580
     483       1.4405
     484       1.5161
     485       1.5604
     486       1.4936
     487       1.6864
     488       1.6115
     489       1.6785
     490       1.5238
     491       1.7161
     492       1.4946
     493       1.5272
     494       1.4951
     495       1.6239
     496       1.6221
     497       1.4768
     498       1.4213
     499       1.4354
     500       1.5862
     501       1.4479
     502       1.5501
     503       1.4276
     504       1.5158
     505       1.3933
     506       1.3952
     507       1.4332
     508       1.4949
     509       1.4927
     510       1.5081
     511       1.5174
     512       1.4710
     513       1.4745
     514       1.3914
     515       1.4041
     516       1.4078
     517       1.4569
     518       1.5244
     519       1.3732
     520       1.4757
     521       1.4201
     522       1.3772
     523       1.4356
     524       1.3871
     525       1.2943
     526       1.3940
     527       1.2952
     528       1.3302
     529       1.3912
     530       1.3671
     531       1.3020
     532       1.3879
     533       1.2873
     534       1.3758
     535       1.3579
     536       1.4310
     537       1.4190
     538       1.4215
     539       1.3417
     540       1.3670
     541       1.3742
     542       1.2571
     543       1.3454
     544       1.3175
     545       1.2743
     546       1.3495
     547       1.3585
     548       1.3323
     549       1.3263
     550       1.3460
     551       1.4203
     552       1.3521
     553       1.4108
     554       1.3553
     555       1.3861
     556       1.5329
     557       1.3834
     558       1.4878
     559       1.2529
     560       1.3623
     561       1.4066
     562       1.5122
     563       1.3811
     564       1.3635
     565       1.3849
     566       1.5202
     567       1.5478
     568       1.3829
     569       1.6922
     570       1.4645
     571       1.4265
     572       1.4624
     573       1.4506
     574       1.4276
     575       1.4631
     576       1.4211
     577       1.5052
     578       1.5555
     579       1.5231
     580       1.4915
     581       1.6601
     582       1.4255
     583       1.4493
     584       1.6671
     585       1.6933
     586       1.6323
     587       1.6030
     588       1.4924
     589       1.5805
     590       1.5473
     591       1.6478
     592       1.4753
     593       1.5095
     594       1.7247
     595       1.6928
     596       1.5857
     597       1.4844
     598       1.5485
     599       1.4773
     600       1.4538
     601       1.5406
     602       1.4611
     603       1.5378
     604       1.5817
     605       1.6474
     606       1.5603
     607       1.5370
     608       1.6938
     609       1.6162
     610       1.5664
     611       1.6075
     612       1.5796
     613       1.5919
     614       1.5694
     615       1.7581
     616       1.6228
     617       1.5949
     618       1.6866
     619       1.7086
     620       1.5212
     621       1.5245
     622       1.6295
     623       1.6897
     624       1.5104
     625       1.7613
     626       1.7363
     627       1.7151
     628       1.7343
     629       1.6793
     630       1.6604
     631       1.6867
     632       1.7185
     633       1.7985
     634       1.6725
     635       1.7122
     636       1.6855
     637       1.8272
     638       1.6304
     639       1.7676
     640       1.6604
     641       1.6759
     642       1.6501
     643       1.6726
     644       1.7604
     645       1.7473
     646       1.7730
     647       1.7098
     648       1.8794
     649       1.6980
     650       1.7111
     651       1.9241
     652       1.9902
     653       1.8449
     654       1.8535
     655       1.7261
     656       1.8587
     657       1.7792
     658       1.7488
     659       1.8452
     660       1.7950
     661       1.9432
     662       1.7271
     663       1.7689
     664       1.7023
     665       1.6394
     666       1.5888
     667       1.5760
     668       1.6509
     669       1.7157
     670       1.6148
     671       1.7040
     672       1.5955
     673       1.5066
     674       1.5246
     675       1.4530
     676       1.5655
     677       1.4791
     678       1.6712
     679       1.5605
     680       1.7952
     681       1.8478
     682       1.7820
     683       1.5629
     684       1.6357
     685       1.7325
     686       1.6845
     687       1.5301
     688       1.5569
     689       1.7129
     690       1.7109
     691       1.7617
     692       1.6770
     693       1.8503
     694       1.8306
     695       1.6881
     696       1.7420
     697       1.7114
     698       1.6939
     699       1.4961
     700       1.5761
     701       1.6798
     702       1.6401
     703       1.5457
     704       1.6563
     705       1.6842
     706       1.5483
     707       1.6066
     708       1.5466
     709       1.6706
     710       1.8767
     711       1.6846
     712       1.7920
     713       1.5869
     714       1.8140
     715       1.7760
     716       1.9390
     717       1.8474
     718       1.7685
     719       1.6648
     720       1.9633
     721       1.6623
     722       1.6977
     723       1.7131
     724       1.6316
     725       1.5501
     726       1.5497
     727       1.5281
     728       1.7308
     729       1.6532
     730       1.7403
     731       1.8303
     732       1.7896
     733       1.7657
     734       1.8433
     735       1.9943
     736       1.6546
     737       1.7762
     738       1.7428
     739       1.8738
     740       1.6411
     741       1.8329
     742       1.8723
     743       1.7343
     744       1.9736
     745       1.9327
     746       2.1406
     747       1.7906
     748       1.7174
     749       1.6915
     750       1.6244
     751       1.6745
     752       1.5663
     753       1.7368
     754       1.6087
     755       1.9040
     756       1.7563
     757       1.5641
     758       1.5725
     759       1.7746
     760       1.6575
     761       1.7191
     762       1.6879
     763       1.7241
     764       1.6035
     765       1.7329
     766       1.8352
     767       1.6692
     768       1.7765
     769       1.6369
     770       1.5073
     771       1.6415
     772       1.5705
     773       1.6193
     774       1.4938
     775       1.6095
     776       1.6346
     777       1.5683
     778       1.4540
     779       1.5925
     780       1.6567
     781       1.6277
     782       1.6685
     783       1.6245
     784       1.5647
     785       1.6937
     786       1.5165
     787       1.5832
     788       1.6687
     789       1.6940
     790       1.7282
     791       1.5967
     792       1.8953
     793       1.8277
     794       1.8405
     795       1.6459
     796       1.6265
     797       1.5155
     798       1.5261
     799       1.5724
     800       1.6164
     801       1.5072
     802       1.6814
     803       1.8190
     804       1.7757
     805       1.6289
     806       1.7350
     807       1.8412
     808       1.5881
     809       1.9783
     810       1.6746
     811       1.8527
     812       1.9889
     813       1.7338
     814       1.7909
     815       1.8949
     816       1.9254
     817       1.7414
     818       1.9519
     819       1.7887
     820       1.8596
     821       1.8625
     822       1.6592
     823       2.0673
     824       1.8579
     825       1.7465
     826       1.7299
     827       1.7664
     828       1.6162
     829       1.7960
     830       1.7089
     831       1.6307
     832       1.8168
     833       1.8520
     834       1.6612
     835       2.0710
     836       1.9389
     837       1.8285
     838       1.8736
     839       1.8285
     840       1.8799
     841       1.8639
     842       1.8600
     843       1.9976
     844       2.0346
     845       1.9204
     846       1.7872
     847       1.7108
     848       1.9172
     849       1.7549
     850       1.7506
     851       1.9262
     852       1.8763
     853       1.8481
     854       1.8712
     855       1.8339
     856       1.8247
     857       1.9133
     858       1.8352
     859       1.8019
     860       1.9217
     861       1.9130
     862       1.8508
     863       1.9084
     864       1.8758
     865       1.9035
     866       1.8033
     867       1.5789
     868       1.7152
     869       1.6600
     870       1.6876
     871       1.8273
     872       1.7212
     873       1.7629
     874       1.6890
     875       1.6801
     876       1.6900
     877       1.7215
     878       1.8724
     879       1.7494
     880       1.5878
     881       1.8473
     882       1.9347
     883       1.7449
     884       1.7906
     885       1.6221
     886       1.6936
     887       1.7301
     888       1.7144
     889       1.6959
     890       1.6821
     891       1.9436
     892       1.8509
     893       1.7156
     894       1.8008
     895       1.6763
     896       1.7244
     897       1.6483
     898       1.6132
     899       1.7309
     900       1.9484
     901       1.8729
     902       1.8174
     903       1.6764
     904       1.7404
     905       1.7653
     906       1.7839
     907       1.6532
     908       1.6539
     909       1.6245
     910       1.5517
     911       1.6884
     912       1.6216
     913       1.9183
     914       1.6783
     915       1.8672
     916       2.0252
     917       1.8323
     918       1.7764
     919       1.6249
     920       1.7975
     921       1.8050
     922       1.6888
     923       1.6720
     924       1.7188
     925       1.7754
     926       1.7880
     927       1.5672
     928       1.7727
     929       1.5998
     930       1.6855
     931       1.6639
     932       1.6829
     933       1.7800
     934       1.8999
     935       1.8896
     936       1.9489
     937       1.8562
     938       1.9048
     939       1.8093
     940       1.6673
     941       1.8224
     942       1.6699
     943       1.8576
     944       1.7135
     945       1.8631
     946       1.7392
     947       1.7229
     948       1.8651
     949       1.9286
     950       1.8100
     951       1.7261
     952       1.7291
     953       1.7965
     954       1.7303
     955       1.8630
     956       1.8111
     957       1.5884
     958       1.6874
     959       1.9528
     960       1.8272
     961       1.7082
     962       1.7638
     963       1.7123
     964       1.7279
     965       1.9078
     966       1.9329
     967       1.6597
     968       1.6027
     969       1.5501
     970       1.4937
     971       1.6062
     972       1.6619
     973       1.6764
     974       1.9165
     975       1.6991
     976       1.7721
     977       1.7573
     978       1.6638
     979       1.6182
     980       1.7246
     981       1.6651
     982       1.7578
     983       1.7633
     984       1.7572
     985       1.7697
     986       1.6859
     987       1.7515
     988       1.8445
     989       1.7357
     990       1.5946
     991       1.5220
     992       1.5557
     993       1.6153
     994       1.6100
     995       1.6927
     996       1.6825
     997       1.5752
     998       1.7285
     999       1.7949
    1000       1.7990
    1001       1.6751
    1002       1.5926
    1003       2.0662
    1004       1.8293
    1005       1.5907
    1006       1.6909
    1007       1.6616
    1008       1.4779
    1009       1.6095
    1010       1.5435
    1011       1.6690
    1012       1.6468
    1013       1.6482
    1014       1.4879
    1015       1.4899
    1016       1.5393
    1017       1.5731
    1018       1.5848
    1019       1.4935
    1020       1.6163
    1021       1.6145
    1022       1.5264
    1023       1.7286
    1024       1.6644
    1025       1.6434
    1026       1.6295
    1027       1.7435
    1028       1.6798
    1029       1.7329
    1030       1.6916
    1031       1.9162
    1032       1.9292
    1033       1.9668
    1034       1.9153
    1035       1.8234
    1036       1.8606
    1037       1.9121
    1038       1.8166
    1039       1.9985
    1040       1.9498
    1041       1.8895
    1042       1.9166
    1043       1.8279
    1044       1.8906
    1045       1.8036
    1046       1.7928
    1047       1.8370
    1048       1.6799
    1049       1.8469
    1050       1.7528
    1051       1.7197
    1052       1.7605
    1053       1.8463
    1054       1.6846
    1055       1.8834
    1056       1.7334
    1057       1.9056
    1058       2.0593
    1059       1.9433
    1060       1.9360
    1061       1.8820
    1062       1.8676
    1063       1.9369
    1064       1.7953
    1065       2.0314
    1066       1.8556
    1067       1.9060
    1068       1.9184
    1069       1.8948
    1070       1.7920
    1071       1.8642
    1072       1.8162
    1073       1.8446
    1074       2.0723
    1075       1.9007
    1076       1.8880
    1077       1.9576
    1078       1.9104
    1079       1.9088
    1080       2.0704
    1081       1.8813
    1082       1.8612
    1083       1.9043
    1084       1.8343
    1085       1.5716
    1086       1.7575
    1087       1.7411
    1088       1.8061
    1089       1.9065
    1090       1.8001
    1091       1.8080
    1092       1.7740
    1093       1.8182
    1094       1.7790
    1095       1.6925
    1096       1.8231
    1097       1.6508
    1098       1.8405
    1099       1.8189
    1100       1.6250
    1101       1.6626
    1102       1.8277
    1103       1.6984
    1104       1.6471
    1105       1.6471
    1106       1.6284
    1107       1.8393
    1108       1.8002
    1109       1.8289
    1110       1.7635
    1111       1.7633
    1112       1.9299
    1113       1.7520
    1114       1.8062
    1115       2.0491
    1116       1.8478
    1117       1.7208
    1118       1.8283
    1119       1.7384
    1120       1.8511
    1121       1.8490
    1122       1.8284
    1123       1.7431
    1124       1.8276
    1125       1.7219
    1126       1.8930
    1127       1.5809
    1128       1.7382
    1129       1.7251
    1130       1.7389
    1131       1.7378
    1132       1.6161
    1133       1.7133
    1134       1.5496
    1135       1.7359
    1136       1.7843
    1137       1.8479
    1138       1.5843
    1139       1.6316
    1140       1.6312
    1141       1.9062
    1142       1.6315
    1143       1.7037
    1144       1.5780
    1145       1.5426
    1146       1.5746
    1147       1.7742
    1148       1.5905
    1149       1.6232
    1150       1.6974
    1151       1.7036
    1152       1.5572
    1153       1.5933
    1154       1.5474
    1155       1.4813
    1156       1.6650
    1157       1.5962
    1158       1.7433
    1159       1.5584
    1160       1.5834
    1161       1.6918
    1162       1.5623
    1163       1.6246
    1164       1.5831
    1165       1.5471
    1166       1.6049
    1167       1.6967
    1168       1.3880
    1169       1.4754
    1170       1.5425
    1171       1.5940
    1172       1.6517
    1173       1.4658
    1174       1.5453
    1175       1.8794
    1176       1.7725
    1177       1.6220
    1178       1.5567
    1179       1.7084
    1180       1.6805
    1181       1.6443
    1182       1.7972
    1183       1.6208
    1184       1.6709
    1185       1.6265
    1186       1.5849
    1187       1.6051
    1188       1.5837
    1189       1.5434
    1190       1.5939
    1191       1.5203
    1192       1.4690
    1193       1.6249
    1194       1.5430
    1195       1.5612
    1196       1.5488
    1197       1.5741
    1198       1.6199
    1199       1.4866
    1200       1.5910
    1201       1.6274
    1202       1.6856
    1203       1.4545
    1204       1.6829
    1205       1.4796
    1206       1.5734
    1207       1.5389
    1208       1.5962
    1209       1.7315
    1210       1.7496
    1211       1.7420
    1212       1.7288
    1213       1.5683
    1214       1.5807
    1215       1.6147
    1216       1.5766
    1217       1.7255
    1218       1.6389
    1219       1.8322
    1220       1.7348
    1221       1.6985
    1222       1.8165
    1223       1.8254
    1224       1.7307
    1225       1.8963
    1226       1.9813
    1227       1.7817
    1228       1.9072
    1229       2.0572
    1230       1.9355
    1231       1.8805
    1232       2.0831
    1233       1.9147
    1234       2.0595
    1235       1.8560
    1236       1.9393
    1237       1.7913
    1238       1.9261
    1239       2.0215
    1240       1.8381
    1241       1.9211
    1242       1.7789
    1243       1.8382
    1244       1.9644
    1245       2.0749
    1246       1.8973
    1247       1.9194
    1248       1.9862
    1249       1.8970
    1250       1.9218
    1251       1.8844
    1252       1.8324
    1253       1.9778
    1254       1.8640
    1255       1.6626
    1256       1.8141
    1257       1.7158
    1258       1.9042
    1259       1.8646
    1260       1.8753
    1261       1.9471
    1262       2.0500
    1263       2.0177
    1264       2.1154
    1265       2.0801
    1266       2.0253
    1267       1.8678
    1268       1.9002
    1269       2.0632
    1270       1.8450
    1271       1.9505
    1272       1.8475
    1273       1.8739
    1274       1.9419
    1275       1.8287
    1276       1.8419
    1277       1.8598
    1278       1.7733
    1279       1.9480
    1280       1.9541
    1281       2.0837
    1282       2.0115
    1283       1.8894
    1284       1.9759
    1285       1.8686
    1286       1.9475
    1287       1.9290
    1288       1.9050
    1289       2.0069
    1290       1.9071
    1291       1.9455
    1292       1.9777
    1293       1.9264
    1294       1.8524
    1295       1.7626
    1296       2.0899
    1297       1.6579
    1298       1.7449
    1299       1.7644
    1300       1.8651
    1301       1.8370
    1302       1.8486
    1303       1.8585
    1304       1.8762
    1305       1.7598
    1306       1.7050
    1307       1.5912
    1308       1.7338
    1309       1.7995
    1310       1.5978
    1311       1.6640
    1312       1.8420
    1313       1.8718
    1314       1.6347
    1315       1.8066
    1316       1.8306
    1317       1.6686
    1318       1.8368
    1319       1.8523
    1320       1.7661
    1321       1.6821
    1322       1.7468
    1323       1.6810
    1324       1.7493
    1325       1.7762
    1326       1.8962
    1327       1.8733
    1328       1.6946
    1329       1.8662
    1330       1.9528
    1331       1.8060
    1332       1.6903
    1333       1.8181
    1334       1.8266
    1335       1.6780
    1336       1.7614
    1337       1.7139
    1338       1.6562
    1339       1.9768
    1340       1.9032
    1341       1.7504
    1342       1.6712
    1343       2.0170
    1344       1.9125
    1345       1.8068
    1346       1.8989
    1347       1.8654
    1348       1.7610
    1349       1.7416
    1350       1.9633
    1351       1.7299
    1352       1.8309
    1353       1.8065
    1354       1.7654
    1355       1.7435
    1356       1.7593
    1357       1.8017
    1358       1.6927
    1359       1.6783
    1360       1.7371
    1361       1.7087
    1362       1.8661
    1363       1.8202
    1364       1.8971
    1365       1.7860
    1366       1.7749
    1367       1.6344
    1368       1.5556
    1369       1.6617
    1370       1.6307
    1371       1.6214
    1372       1.7592
    1373       1.7200
    1374       1.7135
    1375       1.7985
    1376       1.7798
    1377       1.6925
    1378       1.7395
    1379       1.9191
    1380       1.7907
    1381       1.9276
    1382       1.7433
    1383       1.7375
    1384       1.7840
    1385       1.9008
    1386       1.9624
    1387       1.7762
    1388       1.8677
    1389       1.9818
    1390       1.8002
    1391       1.9405
    1392       1.8166
    1393       1.9852
    1394       1.9379
    1395       1.7346
    1396       1.8516
    1397       1.8647
    1398       1.7113
    1399       1.8170
    1400       1.8313
    1401       1.7781
    1402       1.7672
    1403       1.7920
    1404       1.8893
    1405       1.8250
    1406       1.7955
    1407       1.9246
    1408       1.8702
    1409       1.8725
    1410       1.8059
    1411       1.9037
    1412       1.7268
    1413       1.7687
    1414       1.8068
    1415       1.9298
    1416       1.8234
    1417       1.7841
    1418       1.7021
    1419       1.7524
    1420       1.8905
    1421       1.7524
    1422       1.7547
    1423       1.9042
    1424       1.8361
    1425       1.8369
    1426       1.8693
    1427       1.7334
    1428       1.6772
    1429       1.6324
    1430       1.7776
    1431       1.8677
    1432       1.8666
    1433       1.8026
    1434       1.7773
    1435       1.7353
    1436       1.7072
    1437       1.8262
    1438       1.8054
    1439       1.9583
    1440       1.7750
    1441       1.8087
    1442       1.8939
    1443       1.7556
    1444       1.8894
    1445       1.7360
    1446       1.8452
    1447       1.9167
    1448       1.9037
    1449       1.7147
    1450       1.7978
    1451       1.8430
    1452       1.8467
    1453       1.7280
    1454       1.7888
    1455       1.7892
    1456       1.8132
    1457       1.7889
    1458       1.8293
    1459       1.7955
    1460       1.6900
    1461       1.9568
    1462       1.8154
    1463       1.8126
    1464       1.8684
    1465       1.7735
    1466       1.7993
    1467       2.0612
    1468       1.8693
    1469       1.8230
    1470       1.7841
    1471       1.9533
    1472       1.9031
    1473       1.9697
    1474       1.9233
    1475       1.8701
    1476       2.0146
    1477       1.7217
    1478       1.8643
    1479       1.8491
    1480       1.7667
    1481       1.8244
    1482       1.8427
    1483       1.8135
    1484       1.7948
    1485       1.7476
    1486       1.6686
    1487       1.7832
    1488       1.7391
    1489       1.7447
    1490       1.8055
    1491       1.7458
    1492       1.6771
    1493       1.7987
    1494       1.8476
    1495       1.8604
    1496       1.7819
    1497       1.7690
    1498       1.7620
    1499       1.7679
    1500       1.8730
    1501       1.9032
    1502       1.8107
    1503       1.7230
    1504       1.7342
    1505       1.6409
    1506       1.8226
    1507       1.8455
    1508       1.8141
    1509       1.9372
    1510       1.6963
    1511       1.9614
    1512       1.8795
    1513       1.8257
    1514       1.7695
    1515       1.7910
    1516       1.7934
    1517       1.6881
    1518       1.9251
    1519       1.8929
    1520       1.7714
    1521       1.8425
    1522       1.8787
    1523       1.6810
    1524       1.8104
    1525       1.7586
    1526       1.7665
    1527       1.8225
    1528       1.8845
    1529       1.8318
    1530       1.8733
    1531       1.8111
    1532       1.8687
    1533       1.9038
    1534       1.9509
    1535       1.8451
    1536       1.8647
    1537       1.9319
    1538       1.9570
    1539       1.9905
    1540       2.0572
    1541       1.7243
    1542       1.8135
    1543       1.8596
    1544       1.9749
    1545       1.7937
    1546       1.8181
    1547       1.9001
    1548       1.7631
    1549       1.8038
    1550       1.7402
    1551       1.8512
    1552       1.9209
    1553       1.7294
    1554       1.8072
    1555       1.7682
    1556       1.7607
    1557       1.7999
    1558       1.8034
    1559       1.7862
    1560       1.7981
    1561       1.6688
    1562       1.6944
    1563       1.7633
    1564       1.8068
    1565       1.8548
    1566       1.8792
    1567       1.7647
    1568       1.8503
    1569       1.6641
    1570       1.9113
    1571       1.7623
    1572       1.6171
    1573       1.6870
    1574       1.7559
    1575       1.8097
    1576       1.7230
    1577       1.6753
    1578       1.8464
    1579       1.7005
    1580       1.7080
    1581       1.6172
    1582       1.6846
    1583       1.8003
    1584       1.8395
    1585       1.6989
    1586       1.7158
    1587       1.7498
    1588       1.6298
    1589       1.7654
    1590       1.8105
    1591       1.7489
    1592       1.8041
    1593       1.8794
    1594       1.7798
    1595       1.7605
    1596       1.8065
    1597       1.6619
    1598       1.7932
    1599       1.7933
    1600       1.7934
    1601       1.7263
    1602       1.8001
    1603       1.7405
    1604       1.7517
    1605       1.6732
    1606       1.8647
    1607       1.7599
    1608       1.7711
    1609       1.8114
    1610       1.7782
    1611       1.7675
    1612       1.8595
    1613       1.6420
    1614       1.7268
    1615       1.8146
    1616       1.7456
    1617       1.6453
    1618       1.7428
    1619       1.7566
    1620       1.7544
    1621       1.9127
    1622       1.8465
    1623       1.6789
    1624       1.8165
    1625       1.8888
    1626       1.7472
    1627       1.9004
    1628       1.8024
    1629       1.7595
    1630       1.8354
    1631       1.8458
    1632       1.8665
    1633       1.7015
    1634       1.7658
    1635       1.7290
    1636       1.7454
    1637       1.7679
    1638       1.9105
    1639       1.8879
    1640       1.8683
    1641       1.7940
    1642       1.9504
    1643       1.9657
    1644       1.7552
    1645       1.8316
    1646       1.8782
    1647       1.8487
    1648       1.6913
    1649       1.8554
    1650       1.8501
    1651       1.8492
    1652       1.9895
    1653       1.9621
    1654       1.8836
    1655       1.8144
    1656       1.9339
    1657       1.8272
    1658       1.7749
    1659       1.8464
    1660       1.8611
    1661       1.7703
    1662       1.7559
    1663       1.9808
    1664       1.8923
