(lldb) target create "/opt/anaconda3/envs/cyp2b6/bin/mdpocket"
Current executable set to '/opt/anaconda3/envs/cyp2b6/bin/mdpocket' (arm64).
(lldb) settings set -- target.run-args  "--trajectory_file" "md_pocket.xtc" "--trajectory_format" "xtc" "-f" "md_protein_ref.pdb"
(lldb) run
<mdpocket> analysing snapshot 1
<mdpocket> analysing snapshot 254
<mdpocket> analysing snapshot 255
<mdpocket> analysing snapshot 256
<mdpocket> analysing snapshot 257
<mdpocket> analysing snapshot 258
<mdpocket> analysing snapshot 259
<mdpocket> analysing snapshot 260
<mdpocket> analysing snapshot 261
<mdpocket> analysing snapshot 262
<mdpocket> analysing snapshot 263
<mdpocket> analysing snapshot 264
<mdpocket> analysing snapshot 265
<mdpocket> analysing snapshot 266
<mdpocket> analysing snapshot 267
<mdpocket> analysing snapshot 268
<mdpocket> analysing snapshot 269
<mdpocket> analysing snapshot 270
<mdpocket> analysing snapshot 271
<mdpocket> analysing snapshot 272
<mdpocket> analysing snapshot 273
<mdpocket> analysing snapshot 274
<mdpocket> analysing snapshot 275
<mdpocket> analysing snapshot 276
<mdpocket> analysing snapshot 277
<mdpocket> analysing snapshot 278
<mdpocket> analysing snapshot 279
<mdpocket> analysing snapshot 280
<mdpocket> analysing snapshot 281
<mdpocket> analysing snapshot 282
<mdpocket> analysing snapshot 283
<mdpocket> analysing snapshot 284
<mdpocket> analysing snapshot 285
<mdpocket> analysing snapshot 286
<mdpocket> analysing snapshot 287
<mdpocket> analysing snapshot 288
<mdpocket> analysing snapshot 289
<mdpocket> analysing snapshot 290
<mdpocket> analysing snapshot 291
<mdpocket> analysing snapshot 292
<mdpocket> analysing snapshot 293
<mdpocket> analysing snapshot 294
<mdpocket> analysing snapshot 295
<mdpocket> analysing snapshot 296
<mdpocket> analysing snapshot 297
<mdpocket> analysing snapshot 298
<mdpocket> analysing snapshot 299
<mdpocket> analysing snapshot 300
<mdpocket> analysing snapshot 301
<mdpocket> analysing snapshot 302
<mdpocket> analysing snapshot 303
<mdpocket> analysing snapshot 304
<mdpocket> analysing snapshot 305
<mdpocket> analysing snapshot 306
<mdpocket> analysing snapshot 307
<mdpocket> analysing snapshot 308
<mdpocket> analysing snapshot 309
<mdpocket> analysing snapshot 310
<mdpocket> analysing snapshot 311
<mdpocket> analysing snapshot 312
<mdpocket> analysing snapshot 313
<mdpocket> analysing snapshot 314
<mdpocket> analysing snapshot 315
<mdpocket> analysing snapshot 316
<mdpocket> analysing snapshot 317
<mdpocket> analysing snapshot 318
<mdpocket> analysing snapshot 319
<mdpocket> analysing snapshot 320
<mdpocket> analysing snapshot 321
<mdpocket> analysing snapshot 322
<mdpocket> analysing snapshot 323
<mdpocket> analysing snapshot 324
<mdpocket> analysing snapshot 325
<mdpocket> analysing snapshot 326
<mdpocket> analysing snapshot 327
<mdpocket> analysing snapshot 328
<mdpocket> analysing snapshot 329
<mdpocket> analysing snapshot 330
<mdpocket> analysing snapshot 331
<mdpocket> analysing snapshot 332
<mdpocket> analysing snapshot 333
<mdpocket> analysing snapshot 334
<mdpocket> analysing snapshot 335
<mdpocket> analysing snapshot 336
<mdpocket> analysing snapshot 337
<mdpocket> analysing snapshot 338
<mdpocket> analysing snapshot 339
<mdpocket> analysing snapshot 340
<mdpocket> analysing snapshot 341
<mdpocket> analysing snapshot 342
<mdpocket> analysing snapshot 343
<mdpocket> analysing snapshot 344
<mdpocket> analysing snapshot 345
<mdpocket> analysing snapshot 346
<mdpocket> analysing snapshot 347
<mdpocket> analysing snapshot 348
<mdpocket> analysing snapshot 349
<mdpocket> analysing snapshot 350
<mdpocket> analysing snapshot 351
<mdpocket> analysing snapshot 352
<mdpocket> analysing snapshot 353
<mdpocket> analysing snapshot 354
<mdpocket> analysing snapshot 355
<mdpocket> analysing snapshot 356
<mdpocket> analysing snapshot 357
<mdpocket> analysing snapshot 358
<mdpocket> analysing snapshot 359
<mdpocket> analysing snapshot 360
<mdpocket> analysing snapshot 361
<mdpocket> analysing snapshot 362
<mdpocket> analysing snapshot 363
<mdpocket> analysing snapshot 364
<mdpocket> analysing snapshot 365
<mdpocket> analysing snapshot 366
<mdpocket> analysing snapshot 367
<mdpocket> analysing snapshot 368
<mdpocket> analysing snapshot 369
<mdpocket> analysing snapshot 370
<mdpocket> analysing snapshot 371
<mdpocket> analysing snapshot 372
<mdpocket> analysing snapshot 373
<mdpocket> analysing snapshot 374
<mdpocket> analysing snapshot 375
<mdpocket> analysing snapshot 376
<mdpocket> analysing snapshot 377
<mdpocket> analysing snapshot 378
<mdpocket> analysing snapshot 379
<mdpocket> analysing snapshot 380
<mdpocket> analysing snapshot 381
<mdpocket> analysing snapshot 382
<mdpocket> analysing snapshot 383
<mdpocket> analysing snapshot 384
<mdpocket> analysing snapshot 385
<mdpocket> analysing snapshot 386
<mdpocket> analysing snapshot 387
<mdpocket> analysing snapshot 388
<mdpocket> analysing snapshot 389
<mdpocket> analysing snapshot 390
<mdpocket> analysing snapshot 391
<mdpocket> analysing snapshot 392
<mdpocket> analysing snapshot 393
<mdpocket> analysing snapshot 394
<mdpocket> analysing snapshot 395
<mdpocket> analysing snapshot 396
<mdpocket> analysing snapshot 397
<mdpocket> analysing snapshot 398
<mdpocket> analysing snapshot 399
<mdpocket> analysing snapshot 400
<mdpocket> analysing snapshot 401
<mdpocket> analysing snapshot 402
<mdpocket> analysing snapshot 403
<mdpocket> analysing snapshot 404
<mdpocket> analysing snapshot 405
<mdpocket> analysing snapshot 406
<mdpocket> analysing snapshot 407
<mdpocket> analysing snapshot 408
<mdpocket> analysing snapshot 409
<mdpocket> analysing snapshot 410
<mdpocket> analysing snapshot 411
<mdpocket> analysing snapshot 412
<mdpocket> analysing snapshot 413
<mdpocket> analysing snapshot 414
<mdpocket> analysing snapshot 415
<mdpocket> analysing snapshot 416
<mdpocket> analysing snapshot 417
<mdpocket> analysing snapshot 418
<mdpocket> analysing snapshot 419
<mdpocket> analysing snapshot 420
<mdpocket> analysing snapshot 421
<mdpocket> analysing snapshot 422
<mdpocket> analysing snapshot 423
<mdpocket> analysing snapshot 424
<mdpocket> analysing snapshot 425
<mdpocket> analysing snapshot 426
<mdpocket> analysing snapshot 427
<mdpocket> analysing snapshot 428
<mdpocket> analysing snapshot 429
<mdpocket> analysing snapshot 430
<mdpocket> analysing snapshot 431
<mdpocket> analysing snapshot 432
<mdpocket> analysing snapshot 433
<mdpocket> analysing snapshot 434
<mdpocket> analysing snapshot 435
<mdpocket> analysing snapshot 436
<mdpocket> analysing snapshot 437
<mdpocket> analysing snapshot 438
<mdpocket> analysing snapshot 439
<mdpocket> analysing snapshot 440
<mdpocket> analysing snapshot 441
<mdpocket> analysing snapshot 442
<mdpocket> analysing snapshot 443
<mdpocket> analysing snapshot 444
<mdpocket> analysing snapshot 445
<mdpocket> analysing snapshot 446
<mdpocket> analysing snapshot 447
<mdpocket> analysing snapshot 448
<mdpocket> analysing snapshot 449
<mdpocket> analysing snapshot 450
<mdpocket> analysing snapshot 451
<mdpocket> analysing snapshot 452
<mdpocket> analysing snapshot 453
<mdpocket> analysing snapshot 454
<mdpocket> analysing snapshot 455
<mdpocket> analysing snapshot 456
<mdpocket> analysing snapshot 457
<mdpocket> analysing snapshot 458
<mdpocket> analysing snapshot 459
<mdpocket> analysing snapshot 460
<mdpocket> analysing snapshot 461
<mdpocket> analysing snapshot 462
<mdpocket> analysing snapshot 463
<mdpocket> analysing snapshot 464
<mdpocket> analysing snapshot 465
<mdpocket> analysing snapshot 466
<mdpocket> analysing snapshot 467
<mdpocket> analysing snapshot 468
<mdpocket> analysing snapshot 469
<mdpocket> analysing snapshot 470
<mdpocket> analysing snapshot 471
<mdpocket> analysing snapshot 472
<mdpocket> analysing snapshot 473
<mdpocket> analysing snapshot 474
<mdpocket> analysing snapshot 475
<mdpocket> analysing snapshot 476
<mdpocket> analysing snapshot 477
<mdpocket> analysing snapshot 478
<mdpocket> analysing snapshot 479
<mdpocket> analysing snapshot 480
<mdpocket> analysing snapshot 481
<mdpocket> analysing snapshot 482
<mdpocket> analysing snapshot 483
<mdpocket> analysing snapshot 484
<mdpocket> analysing snapshot 485
<mdpocket> analysing snapshot 486
<mdpocket> analysing snapshot 487
<mdpocket> analysing snapshot 488
<mdpocket> analysing snapshot 489
<mdpocket> analysing snapshot 490
<mdpocket> analysing snapshot 491
<mdpocket> analysing snapshot 492
<mdpocket> analysing snapshot 493
<mdpocket> analysing snapshot 494
<mdpocket> analysing snapshot 495
<mdpocket> analysing snapshot 496
<mdpocket> analysing snapshot 497
<mdpocket> analysing snapshot 498
<mdpocket> analysing snapshot 499
<mdpocket> analysing snapshot 500
<mdpocket> analysing snapshot 501
<mdpocket> analysing snapshot 502
<mdpocket> analysing snapshot 503
<mdpocket> analysing snapshot 504
<mdpocket> analysing snapshot 505
<mdpocket> analysing snapshot 506
<mdpocket> analysing snapshot 507
<mdpocket> analysing snapshot 508
<mdpocket> analysing snapshot 509
<mdpocket> analysing snapshot 510
<mdpocket> analysing snapshot 511
<mdpocket> analysing snapshot 512
<mdpocket> analysing snapshot 513
<mdpocket> analysing snapshot 514
<mdpocket> analysing snapshot 515
<mdpocket> analysing snapshot 516
<mdpocket> analysing snapshot 517
<mdpocket> analysing snapshot 518
<mdpocket> analysing snapshot 519
<mdpocket> analysing snapshot 520
<mdpocket> analysing snapshot 521
<mdpocket> analysing snapshot 522
<mdpocket> analysing snapshot 523
<mdpocket> analysing snapshot 524
<mdpocket> analysing snapshot 525
<mdpocket> analysing snapshot 526
<mdpocket> analysing snapshot 527
<mdpocket> analysing snapshot 528
<mdpocket> analysing snapshot 529
<mdpocket> analysing snapshot 530
<mdpocket> analysing snapshot 531
<mdpocket> analysing snapshot 532
<mdpocket> analysing snapshot 533
<mdpocket> analysing snapshot 534
<mdpocket> analysing snapshot 535
<mdpocket> analysing snapshot 536
<mdpocket> analysing snapshot 537
<mdpocket> analysing snapshot 538
<mdpocket> analysing snapshot 539
<mdpocket> analysing snapshot 540
<mdpocket> analysing snapshot 541
<mdpocket> analysing snapshot 542
<mdpocket> analysing snapshot 543
<mdpocket> analysing snapshot 544
<mdpocket> analysing snapshot 545
<mdpocket> analysing snapshot 546
<mdpocket> analysing snapshot 547
<mdpocket> analysing snapshot 548
<mdpocket> analysing snapshot 549
<mdpocket> analysing snapshot 550
<mdpocket> analysing snapshot 551
<mdpocket> analysing snapshot 552
<mdpocket> analysing snapshot 553
<mdpocket> analysing snapshot 554
<mdpocket> analysing snapshot 555
<mdpocket> analysing snapshot 556
<mdpocket> analysing snapshot 557
<mdpocket> analysing snapshot 558
<mdpocket> analysing snapshot 559
<mdpocket> analysing snapshot 560
<mdpocket> analysing snapshot 561
<mdpocket> analysing snapshot 562
<mdpocket> analysing snapshot 563
<mdpocket> analysing snapshot 564
<mdpocket> analysing snapshot 565
<mdpocket> analysing snapshot 566
<mdpocket> analysing snapshot 567
<mdpocket> analysing snapshot 568
<mdpocket> analysing snapshot 569
<mdpocket> analysing snapshot 570
<mdpocket> analysing snapshot 571
<mdpocket> analysing snapshot 572
<mdpocket> analysing snapshot 573
<mdpocket> analysing snapshot 574
<mdpocket> analysing snapshot 575
<mdpocket> analysing snapshot 576
<mdpocket> analysing snapshot 577
<mdpocket> analysing snapshot 578
<mdpocket> analysing snapshot 579
<mdpocket> analysing snapshot 580
<mdpocket> analysing snapshot 581
<mdpocket> analysing snapshot 582
<mdpocket> analysing snapshot 583
<mdpocket> analysing snapshot 584
<mdpocket> analysing snapshot 585
<mdpocket> analysing snapshot 586
<mdpocket> analysing snapshot 587
<mdpocket> analysing snapshot 588
<mdpocket> analysing snapshot 589
<mdpocket> analysing snapshot 590
<mdpocket> analysing snapshot 591
<mdpocket> analysing snapshot 592
<mdpocket> analysing snapshot 593
<mdpocket> analysing snapshot 594
<mdpocket> analysing snapshot 595
<mdpocket> analysing snapshot 596
<mdpocket> analysing snapshot 597
<mdpocket> analysing snapshot 598
<mdpocket> analysing snapshot 599
<mdpocket> analysing snapshot 600
<mdpocket> analysing snapshot 601
Process 68720 launched: '/opt/anaconda3/envs/cyp2b6/bin/mdpocket' (arm64)
Process 68720 exited with status = 0 (0x00000000)
(lldb) quit
