#Frame         myrmsd
     192       2.1146
     193       1.9129
     194       2.0418
     195       2.0500
     196       1.9340
     197       2.0192
     198       1.8945
     199       1.9546
     200       2.0233
     201       1.9139
     202       1.9940
     203       1.8927
     204       1.8566
     205       1.8579
     206       2.0695
     207       2.0050
     208       1.9191
     209       2.0427
     210       1.9706
     211       1.8713
     212       1.8956
     213       1.8664
     214       1.8956
     215       1.8786
     216       2.0010
     217       1.9561
     218       1.9829
     219       1.9539
     220       1.9535
     221       1.9561
     222       1.9391
     223       2.0254
     224       1.9094
     225       1.9000
     226       1.9753
     227       1.9886
     228       2.0704
     229       1.8764
     230       2.0512
     231       1.9777
     232       2.0703
     233       1.9414
     234       2.0201
     235       2.0741
     236       2.0230
     237       1.9624
     238       2.0949
     239       2.0991
     240       2.1040
     241       2.0191
     242       2.0081
     243       2.1108
     244       2.1402
     245       2.0579
     246       1.9125
     247       2.0646
     248       1.9932
     249       1.9639
     250       1.9281
     251       1.9087
     252       1.9348
     253       1.8822
     254       2.0454
     255       2.0245
     256       2.0892
     257       2.1880
     258       2.0531
     259       2.2204
     260       2.1757
     261       2.0182
     262       2.1887
     263       2.2685
     264       2.2031
     265       2.2236
     266       2.1910
     267       2.1973
     268       2.3057
     269       2.1631
     270       2.0068
     271       2.1415
     272       2.0104
     273       2.0914
     274       1.9529
     275       2.0922
     276       2.0601
     277       2.2237
     278       2.0056
     279       2.1936
     280       2.1497
     281       2.2401
     282       2.1146
     283       2.1394
     284       2.2444
     285       2.2558
     286       2.0943
     287       2.1093
     288       2.2774
     289       1.9912
     290       1.8582
     291       2.1445
     292       1.9996
     293       2.1060
     294       2.0052
     295       2.0360
     296       1.9626
     297       2.1070
     298       2.2270
     299       2.0566
     300       2.0846
     301       2.1121
     302       2.1382
     303       2.1616
     304       2.0880
     305       2.2924
     306       2.1883
     307       2.1844
     308       2.0073
     309       2.2543
     310       2.1815
     311       2.1026
     312       2.0735
     313       2.2433
     314       2.1730
     315       2.2198
     316       2.0761
     317       2.2099
     318       2.0818
     319       2.2749
     320       1.9975
     321       2.0069
     322       2.1324
     323       2.2057
     324       2.0028
     325       2.0851
     326       2.1333
     327       2.1031
     328       2.1442
     329       2.1068
     330       2.1039
     331       2.3450
     332       2.0909
     333       2.1993
     334       2.2207
     335       2.1897
     336       2.0312
     337       2.0040
     338       1.9173
     339       2.1070
     340       2.0924
     341       2.1134
     342       2.2474
     343       2.0599
     344       2.1534
     345       2.3093
     346       2.0817
     347       1.9878
     348       2.0617
     349       2.0012
     350       2.0122
     351       2.1644
     352       2.1044
     353       2.1088
     354       2.2865
     355       2.0309
     356       2.0918
     357       2.0450
     358       2.3562
     359       2.1987
     360       2.1634
     361       2.1566
     362       1.9665
     363       2.2282
     364       2.1283
     365       2.1071
     366       2.0135
     367       2.2624
     368       2.1716
     369       2.0276
     370       2.0542
     371       2.0942
     372       2.1428
     373       2.0924
     374       1.9622
     375       2.0375
     376       2.1468
     377       1.9772
     378       1.9514
     379       2.1975
     380       2.0745
     381       2.1279
     382       1.9595
     383       2.0684
     384       2.1469
     385       2.1841
     386       2.0477
     387       2.0447
     388       1.9064
     389       1.7672
     390       2.0376
     391       2.0341
     392       1.9610
     393       1.9558
     394       2.0954
     395       2.0222
     396       1.9705
     397       1.9375
     398       2.0883
     399       2.1401
     400       2.1128
     401       2.0931
     402       2.0972
     403       2.0417
     404       2.1600
     405       2.1254
     406       2.2374
     407       2.2777
     408       2.1194
     409       2.0926
     410       2.3110
     411       2.0473
     412       2.0408
     413       2.0301
     414       1.9880
     415       1.9708
     416       2.0722
     417       2.1242
     418       2.1741
     419       2.1250
     420       2.2049
     421       2.1527
     422       2.1528
     423       2.3308
     424       2.2449
     425       2.3184
     426       2.2739
     427       2.2192
     428       2.3288
     429       2.3006
     430       2.2445
     431       2.3130
     432       2.3014
     433       2.3504
     434       2.2593
     435       2.2156
     436       2.1975
     437       2.1540
     438       2.1975
     439       2.2046
     440       2.2418
     441       2.2000
     442       2.2536
     443       2.3076
     444       2.2813
     445       2.3294
     446       2.3137
     447       2.2532
     448       2.1948
     449       2.2739
     450       2.1974
     451       2.3896
     452       2.2654
     453       2.3688
     454       2.2778
     455       2.2709
     456       2.2540
     457       2.2250
     458       2.3563
     459       2.1574
     460       2.2249
     461       2.2383
     462       2.2206
     463       2.2965
     464       2.3313
     465       2.2812
     466       2.2242
     467       2.2317
     468       2.3389
     469       2.2737
     470       2.2940
     471       2.2366
     472       2.3041
     473       2.2398
     474       2.3622
     475       2.2508
     476       2.1871
     477       2.1174
     478       2.1920
     479       2.2303
     480       2.4324
     481       2.3499
     482       2.1823
     483       2.3032
     484       2.3429
     485       2.3125
     486       2.3373
     487       2.2559
     488       2.2140
     489       2.1569
     490       2.1287
     491       2.1361
     492       2.1936
     493       2.2006
     494       2.2487
     495       2.2533
     496       2.1507
     497       2.1107
     498       2.1727
     499       2.0167
     500       2.1572
     501       2.2326
     502       2.1091
     503       2.2295
     504       2.2670
     505       2.3586
     506       2.2336
     507       2.2657
     508       2.1733
     509       2.1216
     510       2.2870
     511       2.2428
     512       2.3135
     513       2.1786
     514       2.1519
     515       2.2402
     516       2.1889
     517       2.2791
     518       2.2007
     519       2.2319
     520       2.2276
     521       2.1790
     522       2.1871
     523       2.3072
     524       2.2016
     525       2.2684
     526       2.2723
     527       2.2302
     528       2.1605
     529       2.2400
     530       2.2478
     531       2.3506
     532       2.1473
     533       2.1531
     534       2.2499
     535       2.1872
     536       2.3157
     537       2.1906
     538       2.2642
     539       2.1925
     540       2.0940
     541       2.2169
     542       2.1113
     543       2.2909
     544       2.2307
     545       2.3792
     546       2.3377
     547       2.2842
     548       2.3667
     549       2.2622
     550       2.1984
     551       2.2565
     552       2.3837
     553       2.2161
     554       2.2409
     555       2.1484
     556       2.2488
     557       2.2333
     558       2.2741
     559       2.2841
     560       2.3102
     561       2.2808
     562       2.4207
     563       2.2285
     564       2.1910
     565       2.2452
     566       2.3351
     567       2.2905
     568       2.2034
     569       2.2341
     570       2.2655
     571       2.3266
     572       2.2303
     573       2.2828
     574       2.3265
     575       2.2968
     576       2.2360
     577       2.4638
     578       2.2473
     579       2.4083
     580       2.3146
     581       2.2688
     582       2.3054
     583       2.1639
     584       2.1399
     585       2.3316
     586       2.3132
     587       2.3266
     588       2.2080
     589       2.2475
     590       2.1339
     591       2.1685
     592       2.1146
     593       2.2400
     594       2.1825
     595       2.2205
     596       2.2432
     597       2.1529
     598       2.2360
     599       2.2138
     600       2.2050
     601       2.0963
     602       2.0467
     603       2.1381
     604       2.1029
     605       2.1169
     606       2.0449
     607       2.1116
     608       2.0588
     609       2.2035
     610       2.2429
     611       2.3230
     612       2.2310
     613       2.3189
     614       2.1138
     615       2.1474
     616       2.2488
     617       2.1332
     618       2.2549
     619       2.1618
     620       2.3004
     621       2.2599
     622       2.2791
     623       2.2600
     624       2.1416
     625       2.2220
     626       2.1921
     627       2.1991
     628       2.0480
     629       2.0333
     630       2.0894
     631       2.2107
     632       2.1086
     633       2.1851
     634       2.2219
     635       2.1062
     636       2.1162
     637       2.2315
     638       2.2593
     639       2.1213
     640       2.2533
     641       2.2630
     642       2.2133
     643       2.1954
     644       2.1413
     645       2.1509
     646       2.1675
     647       2.2083
     648       1.9550
     649       2.1520
     650       2.2164
     651       2.1893
     652       2.2166
     653       2.2676
     654       2.1018
     655       2.1578
     656       2.1590
     657       2.3155
     658       2.1742
     659       2.2328
     660       2.0618
     661       2.0690
     662       2.2480
     663       2.0307
     664       1.9873
     665       1.9755
     666       2.1289
     667       2.0335
     668       2.1509
     669       2.1644
     670       2.2247
     671       2.2043
     672       2.1860
     673       2.0961
     674       2.1287
     675       2.0332
     676       2.1837
     677       2.0960
     678       2.0792
     679       2.1347
     680       2.1208
     681       2.0378
     682       2.1413
     683       2.1987
     684       2.1992
     685       2.2815
     686       2.2321
     687       2.1711
     688       2.1939
     689       2.3452
     690       2.2773
     691       2.1521
     692       2.3285
     693       2.1970
     694       2.2370
     695       2.2584
     696       2.3467
     697       2.2286
     698       2.0738
     699       2.2047
     700       2.1253
     701       2.0892
     702       2.1015
     703       2.1729
     704       2.2124
     705       2.2318
     706       2.1134
     707       2.0270
     708       2.1345
     709       2.1371
     710       2.1997
     711       2.0105
     712       2.1450
     713       2.1638
     714       2.1629
     715       2.3102
     716       2.1790
     717       2.2195
     718       2.2032
     719       2.0409
     720       2.0912
     721       2.0847
     722       2.0748
     723       2.2300
     724       2.3481
     725       2.1371
     726       2.1084
     727       2.0005
     728       2.1774
     729       2.1546
     730       2.0673
     731       2.0321
     732       2.0720
     733       2.0436
     734       2.1002
     735       2.0640
     736       2.0209
     737       2.1343
     738       2.0203
     739       1.9611
     740       1.9822
     741       2.0881
     742       1.9801
     743       2.1635
     744       2.0086
     745       1.9387
     746       2.0068
     747       1.9112
     748       2.0658
     749       2.0900
     750       2.0533
     751       1.9839
     752       2.0673
     753       2.0947
     754       2.0365
     755       2.0440
     756       2.2045
     757       2.1548
     758       2.0610
     759       2.1940
     760       1.9966
     761       2.1684
     762       2.0531
     763       1.8960
     764       2.0651
     765       2.0641
     766       2.0934
     767       2.0171
     768       2.0555
     769       2.0724
     770       1.9794
     771       2.1994
     772       2.0088
     773       1.9753
     774       2.0741
     775       2.1677
     776       2.1554
     777       2.0864
     778       2.0265
     779       2.0676
     780       1.9510
     781       1.9383
     782       1.9973
     783       1.9284
     784       1.9277
     785       2.0149
     786       2.0606
     787       1.9313
     788       2.1100
     789       2.1388
     790       1.9597
     791       2.1305
     792       2.0811
     793       2.0990
     794       2.0447
     795       2.0116
     796       2.1359
     797       2.1203
     798       2.0568
     799       2.1169
     800       1.9538
     801       2.0197
     802       2.1538
     803       2.1513
     804       2.1362
     805       2.1336
     806       2.1482
     807       2.1687
     808       2.0501
     809       2.1017
     810       2.0928
     811       2.0586
     812       2.0657
     813       2.0888
     814       2.1357
     815       2.0545
     816       1.8863
     817       1.9379
     818       1.9328
     819       1.9927
     820       1.9464
     821       2.0039
     822       2.1062
     823       1.9650
     824       2.0337
     825       2.0738
     826       2.0014
     827       2.0322
     828       1.8808
     829       1.9320
     830       1.9154
     831       1.9420
     832       1.8381
     833       1.8106
     834       1.8753
     835       1.8999
     836       1.8349
     837       1.9643
     838       1.8515
     839       1.9426
     840       1.9089
     841       1.8657
     842       1.8676
     843       1.8633
     844       1.8948
     845       1.9163
     846       1.9188
     847       1.9005
     848       1.8818
     849       1.8464
     850       1.9385
     851       1.8970
     852       2.0676
     853       1.9604
     854       2.0667
     855       1.8835
     856       1.8793
     857       1.9853
     858       1.8816
     859       2.0137
     860       2.0077
     861       1.8952
     862       1.9957
     863       2.0913
     864       1.9874
     865       2.0515
     866       2.0707
     867       2.1175
     868       2.0208
     869       1.9996
     870       2.1033
     871       2.1008
     872       1.9488
     873       1.9573
     874       2.0802
     875       2.1597
     876       2.0287
     877       2.0226
     878       2.0028
     879       2.0065
     880       2.0508
     881       2.0651
     882       1.9301
     883       2.0340
     884       2.0227
     885       1.8880
     886       1.9385
     887       2.0619
     888       1.9755
     889       1.9957
     890       2.0148
     891       2.0254
     892       1.9307
     893       1.9453
     894       1.8846
     895       1.9688
     896       1.9648
     897       1.9716
     898       1.9332
     899       2.0371
     900       2.1302
     901       2.0357
     902       2.0660
     903       1.8912
     904       2.0154
     905       1.9690
     906       2.0151
     907       1.8785
     908       1.9630
     909       2.0606
     910       2.0098
     911       1.8821
     912       1.9823
     913       1.9389
     914       1.9010
     915       1.9569
     916       1.8946
     917       2.0770
     918       2.0077
     919       2.0048
     920       1.9539
     921       1.8659
     922       1.8881
     923       1.9080
     924       2.0961
     925       2.0457
     926       2.0353
     927       2.0272
     928       2.0337
     929       2.0057
     930       1.9609
     931       2.0452
     932       2.0320
     933       2.0916
     934       2.0220
     935       2.0865
     936       1.9942
     937       1.8716
     938       2.0983
     939       2.0090
     940       1.9968
     941       2.0908
     942       2.0423
     943       2.0358
     944       1.9058
     945       1.9508
     946       2.0060
     947       1.9450
     948       1.9515
     949       2.0104
     950       2.0983
     951       1.9832
     952       1.9975
     953       1.9681
     954       1.9267
     955       1.9441
     956       1.8534
     957       1.9458
     958       2.0597
     959       1.8855
     960       2.0174
     961       1.9990
     962       2.0798
     963       2.0315
     964       1.9229
     965       2.0055
     966       2.1121
     967       2.1006
     968       2.1114
     969       2.0948
     970       2.0976
     971       2.0923
     972       2.0775
     973       2.0359
     974       2.0179
     975       1.9374
     976       2.0479
     977       1.9899
     978       1.9093
     979       2.1324
     980       2.0210
     981       1.9674
     982       2.1083
     983       1.9346
     984       1.9874
     985       1.9359
     986       1.8763
     987       1.9486
     988       2.0047
     989       1.8642
     990       2.0633
     991       2.0516
     992       2.0759
     993       1.9709
     994       1.8536
     995       1.9166
     996       2.0350
     997       1.8889
     998       1.9515
     999       1.8977
    1000       1.9123
    1001       2.1595
    1002       2.0915
    1003       1.9292
    1004       1.8387
    1005       1.9624
    1006       1.9783
    1007       1.8474
    1008       1.8577
    1009       2.0048
    1010       1.9814
    1011       1.8901
    1012       1.8951
    1013       1.8575
    1014       1.9181
    1015       1.9793
    1016       1.9453
    1017       2.0182
    1018       1.7598
    1019       1.7909
    1020       1.8152
    1021       1.8090
    1022       1.9381
    1023       1.9293
    1024       1.8463
    1025       1.8178
    1026       1.8905
    1027       1.7879
    1028       1.7850
    1029       1.8762
    1030       1.9422
    1031       1.8471
    1032       1.9109
    1033       1.9004
    1034       1.8259
    1035       1.8789
    1036       2.0383
    1037       2.0308
    1038       1.9340
    1039       1.8508
    1040       1.9161
    1041       1.9141
    1042       1.9717
    1043       2.0279
    1044       2.0817
    1045       2.0641
    1046       2.0044
    1047       1.9277
    1048       1.8964
    1049       1.9422
    1050       1.9193
    1051       1.9176
    1052       1.9424
    1053       1.8750
    1054       1.8911
    1055       1.8230
    1056       1.8810
    1057       1.8327
    1058       1.8759
    1059       1.8841
    1060       1.9035
    1061       1.9237
    1062       2.1815
    1063       1.9724
    1064       1.9813
    1065       1.9029
    1066       1.9748
    1067       2.0412
    1068       1.9126
    1069       1.7801
    1070       1.8316
    1071       1.8600
    1072       1.9687
    1073       1.8564
    1074       1.9809
    1075       1.9593
    1076       1.8447
    1077       2.0277
    1078       1.8891
    1079       1.8572
    1080       1.8733
    1081       2.0270
    1082       1.9724
    1083       1.8496
    1084       1.8060
    1085       1.9464
    1086       1.8713
    1087       1.9086
    1088       1.8430
    1089       1.9557
    1090       1.9533
    1091       1.8926
    1092       1.9451
    1093       1.9827
    1094       2.0318
    1095       2.0573
    1096       2.0132
    1097       1.8969
    1098       1.8728
    1099       1.8659
    1100       1.8018
    1101       1.7179
    1102       1.7939
    1103       1.9153
    1104       1.8022
    1105       1.8002
    1106       1.9041
    1107       1.8357
    1108       1.7544
    1109       1.8041
    1110       1.7798
    1111       1.7443
    1112       1.7942
    1113       1.9642
    1114       1.8113
    1115       1.8565
    1116       1.8335
    1117       1.8585
    1118       2.0040
    1119       1.8939
    1120       1.9135
    1121       1.8628
    1122       1.9255
    1123       1.8778
    1124       1.8767
    1125       1.8769
    1126       1.9158
    1127       1.8869
    1128       1.8595
    1129       1.9429
    1130       1.9316
    1131       1.9149
    1132       1.9410
    1133       1.8842
    1134       1.9039
    1135       1.7411
    1136       1.8427
    1137       1.8806
    1138       1.9774
    1139       2.0024
    1140       1.9061
    1141       1.9190
    1142       2.0075
    1143       1.9906
    1144       1.8804
    1145       1.9002
    1146       1.9700
    1147       2.0123
    1148       1.8703
    1149       1.9636
    1150       2.0065
    1151       1.9538
    1152       1.9127
    1153       1.9531
    1154       1.9210
    1155       2.0421
    1156       1.8788
    1157       1.8939
    1158       1.8140
    1159       1.9333
    1160       1.9392
    1161       1.8904
    1162       1.9492
    1163       1.8757
    1164       1.8669
    1165       1.7926
    1166       1.8264
    1167       1.9374
    1168       1.8942
    1169       1.9803
    1170       1.9998
    1171       1.9318
    1172       1.9492
    1173       2.0422
    1174       1.7909
    1175       1.8678
    1176       1.9466
    1177       1.9138
    1178       1.9288
    1179       2.0643
    1180       1.9841
    1181       1.9951
    1182       2.0854
    1183       2.0643
    1184       2.0367
    1185       2.0954
    1186       1.9140
    1187       2.0656
    1188       2.0619
    1189       2.0495
    1190       1.9461
    1191       2.0606
    1192       2.0559
    1193       2.0833
    1194       2.1485
    1195       1.9721
    1196       2.1841
    1197       2.2867
    1198       2.1539
    1199       2.1939
    1200       2.2138
    1201       2.0960
    1202       2.0788
    1203       2.1414
    1204       2.2555
    1205       2.0745
    1206       2.0199
    1207       2.0684
    1208       2.1371
    1209       2.1569
    1210       2.1584
    1211       2.0353
    1212       2.1769
    1213       2.1176
    1214       2.0277
    1215       2.1157
    1216       2.1538
    1217       2.0881
    1218       2.1621
    1219       2.1680
    1220       2.1429
    1221       2.1642
    1222       2.3190
    1223       2.1749
    1224       2.1870
    1225       2.0665
    1226       2.1942
    1227       2.1493
    1228       2.1043
    1229       1.9895
    1230       2.0265
    1231       2.1004
    1232       2.0625
    1233       2.0232
    1234       2.0258
    1235       2.0862
    1236       1.9909
    1237       2.0016
    1238       2.0431
    1239       1.9877
    1240       2.0893
    1241       2.0913
    1242       2.1405
    1243       2.1281
    1244       2.1588
    1245       2.1118
    1246       2.1961
    1247       2.0997
    1248       2.1900
    1249       2.1721
    1250       2.0615
    1251       2.0403
    1252       2.0803
    1253       2.2243
    1254       2.1406
    1255       2.0321
    1256       2.0810
    1257       2.1419
    1258       2.1476
    1259       2.1021
    1260       2.1545
    1261       2.1060
    1262       2.1943
    1263       2.1707
    1264       2.1521
    1265       2.1749
    1266       2.0627
    1267       2.0791
    1268       2.2115
    1269       2.1875
    1270       2.0974
    1271       2.1478
    1272       2.0549
    1273       2.0652
    1274       2.0730
    1275       1.9715
    1276       2.0648
    1277       2.1083
    1278       1.9278
    1279       2.1248
    1280       2.1295
    1281       2.1602
    1282       2.1283
    1283       2.1040
    1284       2.0641
    1285       2.1064
    1286       2.0721
    1287       2.1570
    1288       2.0106
    1289       2.1570
    1290       2.0584
    1291       2.1958
    1292       1.9734
    1293       2.1292
    1294       2.1654
    1295       2.1226
    1296       2.1036
    1297       2.1478
    1298       2.0386
    1299       2.0967
    1300       2.0275
    1301       2.0101
    1302       2.0747
    1303       2.0883
    1304       2.3090
    1305       2.1352
    1306       2.1671
    1307       2.0426
    1308       2.1732
    1309       2.1503
    1310       2.3408
    1311       2.1203
    1312       2.1407
    1313       2.2424
    1314       2.0743
    1315       2.0362
    1316       2.1321
    1317       2.1060
    1318       2.0828
    1319       2.1493
    1320       2.2058
    1321       2.1519
    1322       2.1216
    1323       2.2801
    1324       2.2148
    1325       2.3069
    1326       2.0289
    1327       2.3146
    1328       2.1964
    1329       2.1675
    1330       2.2476
    1331       2.2543
    1332       2.2651
    1333       2.1212
    1334       2.0381
    1335       2.0936
    1336       2.1284
    1337       2.2755
    1338       2.1518
    1339       2.2458
    1340       2.1393
    1341       2.1854
    1342       2.1733
    1343       2.2292
    1344       2.1881
    1345       2.1705
    1346       2.3302
    1347       2.1623
    1348       2.2547
    1349       2.1940
    1350       2.2523
    1351       2.3705
    1352       2.2023
    1353       2.2007
    1354       2.2428
    1355       2.2537
    1356       2.2951
    1357       2.2168
    1358       2.3072
    1359       2.2638
    1360       2.0899
    1361       2.1682
    1362       2.1088
    1363       2.3168
    1364       2.1898
    1365       2.1121
    1366       2.1847
    1367       2.0356
    1368       2.0369
    1369       2.1098
    1370       2.0522
    1371       2.2901
    1372       2.1740
    1373       2.2035
    1374       2.2455
    1375       2.3103
    1376       2.1497
    1377       2.1859
    1378       2.0759
    1379       2.1339
    1380       2.2627
    1381       2.3259
    1382       2.1509
    1383       2.1481
    1384       2.2029
    1385       2.1986
    1386       2.2773
    1387       2.1841
    1388       2.2383
    1389       2.2783
    1390       2.2506
    1391       2.0169
    1392       2.1726
    1393       2.1221
    1394       2.2249
    1395       2.1973
    1396       2.0976
    1397       2.1734
    1398       2.2604
    1399       2.0918
    1400       2.1887
    1401       2.1709
    1402       2.2088
    1403       2.2093
    1404       2.1833
    1405       2.1482
    1406       2.2782
    1407       2.3176
    1408       2.1177
    1409       2.1327
    1410       2.2059
    1411       2.2804
    1412       2.1180
    1413       2.1880
    1414       2.2859
    1415       2.1171
    1416       2.1118
    1417       2.1481
    1418       2.0634
    1419       2.2013
    1420       2.1612
    1421       2.1718
    1422       2.2120
    1423       2.1590
    1424       2.2967
    1425       2.3352
    1426       2.2124
    1427       2.0867
    1428       2.1498
    1429       2.2856
    1430       2.2293
    1431       2.2727
    1432       2.3716
    1433       2.2145
    1434       2.3133
    1435       2.1557
    1436       2.1856
    1437       2.1607
    1438       2.1563
    1439       2.2516
    1440       2.2691
    1441       2.1977
    1442       2.1716
    1443       2.0879
    1444       2.2214
    1445       2.2629
    1446       2.2726
    1447       2.2024
    1448       2.3057
    1449       2.2201
    1450       2.1634
    1451       2.1722
    1452       2.2932
    1453       2.3328
    1454       2.2008
    1455       2.2623
    1456       2.2085
    1457       2.2231
    1458       2.3154
    1459       2.3013
    1460       2.1081
    1461       2.2330
    1462       2.2257
    1463       2.1868
    1464       2.2536
    1465       2.1517
    1466       2.1821
    1467       2.1540
    1468       2.1939
    1469       2.1885
    1470       2.1630
    1471       2.1315
    1472       2.2232
    1473       2.2185
    1474       2.1145
    1475       2.1194
    1476       2.2537
    1477       2.3430
    1478       2.3018
    1479       2.3297
    1480       2.2141
    1481       2.3386
    1482       2.1594
    1483       2.1962
    1484       2.1741
    1485       2.2534
    1486       2.1974
    1487       2.2382
    1488       2.2188
    1489       2.0926
    1490       2.0574
    1491       2.1922
    1492       2.0764
    1493       2.1747
    1494       1.9982
    1495       2.1071
    1496       2.2040
    1497       2.0971
    1498       2.1328
    1499       2.1182
    1500       2.0489
    1501       2.1868
    1502       2.0884
    1503       2.0073
    1504       2.0585
    1505       2.0500
    1506       2.1657
    1507       2.0663
    1508       2.0971
    1509       2.1949
    1510       2.0303
    1511       2.0587
    1512       2.2540
    1513       2.2125
    1514       2.0710
    1515       2.1819
    1516       2.2049
    1517       2.0426
    1518       2.0804
    1519       2.2051
    1520       2.0533
    1521       2.0712
    1522       2.2656
    1523       2.0511
    1524       2.2304
    1525       2.1522
    1526       2.1916
    1527       2.0649
    1528       2.1858
    1529       2.0720
    1530       2.1727
    1531       2.2729
    1532       2.0573
    1533       2.2635
    1534       2.0526
    1535       2.1084
    1536       1.9998
    1537       2.1336
    1538       2.0964
    1539       2.0947
    1540       2.1117
    1541       2.0427
    1542       2.0470
    1543       2.0967
    1544       2.1576
    1545       2.2132
    1546       2.2688
    1547       2.0842
    1548       1.9739
    1549       2.2095
    1550       1.9985
    1551       2.0770
    1552       2.1607
    1553       2.1046
    1554       2.0767
    1555       2.0885
    1556       2.0445
    1557       1.9808
    1558       2.0573
    1559       2.0552
    1560       2.2043
    1561       2.1361
    1562       2.1282
    1563       2.1159
    1564       2.2051
    1565       2.1493
    1566       2.1745
    1567       2.2043
    1568       2.1443
    1569       2.1761
    1570       2.2126
    1571       2.2474
    1572       2.1600
    1573       2.3036
    1574       2.1611
    1575       2.2603
    1576       2.2421
    1577       2.1855
    1578       2.1640
    1579       2.2781
    1580       2.1818
    1581       2.1460
    1582       2.0836
    1583       2.0570
    1584       2.0673
    1585       2.2190
    1586       2.1152
    1587       2.2317
    1588       2.2121
    1589       2.2271
    1590       2.2608
    1591       2.2964
    1592       2.1702
    1593       2.2106
    1594       2.2314
    1595       2.1828
    1596       2.1886
    1597       2.1887
    1598       2.0782
    1599       2.1944
    1600       2.1752
    1601       2.1471
    1602       2.1461
    1603       2.1161
    1604       2.1386
    1605       2.1808
    1606       2.3338
    1607       2.1789
    1608       2.1247
    1609       2.1845
    1610       2.1030
    1611       2.0548
    1612       2.0803
    1613       2.0797
    1614       2.1912
    1615       2.1490
    1616       2.0621
    1617       2.1977
    1618       2.1910
    1619       2.1410
    1620       2.2502
    1621       2.2044
    1622       2.1211
    1623       2.1750
    1624       2.1671
    1625       2.1102
    1626       2.1250
    1627       2.0447
    1628       2.0231
    1629       2.1463
    1630       2.2215
    1631       2.2679
    1632       2.2780
    1633       2.0624
    1634       2.2220
    1635       2.2100
    1636       2.1341
    1637       2.1648
    1638       2.3301
    1639       2.2281
    1640       2.2341
    1641       2.2072
    1642       2.2891
    1643       2.3164
    1644       2.2887
    1645       2.2566
    1646       2.3307
    1647       2.1875
    1648       2.2925
    1649       2.2956
    1650       2.3810
    1651       2.2701
    1652       2.1217
    1653       2.1659
    1654       2.3900
    1655       2.0369
    1656       2.1908
    1657       2.0782
    1658       2.2444
    1659       2.1182
    1660       2.1277
    1661       2.0851
    1662       2.0368
    1663       2.0277
    1664       2.1070
