#Frame         myrmsd
     326       1.5068
     327       1.4491
     328       1.5972
     329       1.4816
     330       1.5524
     331       1.4168
     332       1.6126
     333       1.4041
     334       1.6021
     335       1.4551
     336       1.6073
     337       1.4988
     338       1.4539
     339       1.4543
     340       1.4521
     341       1.4576
     342       1.5071
     343       1.4021
     344       1.4049
     345       1.5108
     346       1.4940
     347       1.5257
     348       1.4820
     349       1.4350
     350       1.4621
     351       1.4327
     352       1.4293
     353       1.5216
     354       1.4977
     355       1.4428
     356       1.3979
     357       1.4987
     358       1.4648
     359       1.3680
     360       1.4166
     361       1.4740
     362       1.3535
     363       1.3762
     364       1.4694
     365       1.3638
     366       1.3439
     367       1.3854
     368       1.2897
     369       1.4254
     370       1.4632
     371       1.4382
     372       1.4875
     373       1.4083
     374       1.4526
     375       1.3433
     376       1.3677
     377       1.4138
     378       1.4309
     379       1.4068
     380       1.4214
     381       1.3240
     382       1.5402
     383       1.4160
     384       1.4899
     385       1.4254
     386       1.3916
     387       1.5254
     388       1.3954
     389       1.4074
     390       1.4281
     391       1.2953
     392       1.4127
     393       1.4034
     394       1.4944
     395       1.3672
     396       1.3643
     397       1.3801
     398       1.3299
     399       1.4633
     400       1.6324
     401       1.4091
     402       1.5645
     403       1.4057
     404       1.4573
     405       1.4714
     406       1.5643
     407       1.5149
     408       1.4748
     409       1.4374
     410       1.3302
     411       1.4456
     412       1.4958
     413       1.2834
     414       1.5031
     415       1.6168
     416       1.5798
     417       1.5585
     418       1.5460
     419       1.6072
     420       1.6974
     421       1.7312
     422       1.5426
     423       1.6926
     424       1.5536
     425       1.6856
     426       1.6630
     427       1.6578
     428       1.5142
     429       1.5193
     430       1.5986
     431       1.5836
     432       1.6709
     433       1.5235
     434       1.7480
     435       1.8615
     436       1.7110
     437       1.7931
     438       1.6920
     439       1.9225
     440       1.8469
     441       1.7474
     442       1.6577
     443       2.1059
     444       1.8904
     445       1.9012
     446       1.9179
     447       1.7950
     448       1.9502
     449       1.8579
     450       1.7773
     451       1.7680
     452       1.6194
     453       1.7581
     454       1.7066
     455       1.7862
     456       1.7740
     457       1.8149
     458       1.6686
     459       1.9088
     460       1.7532
     461       1.8702
     462       1.7647
     463       1.7868
     464       1.6921
     465       1.5609
     466       1.6409
     467       1.6270
     468       1.6135
     469       1.6939
     470       1.5140
     471       1.5198
     472       1.6260
     473       1.7711
     474       1.6549
     475       1.5472
     476       1.6789
     477       1.8166
     478       1.6381
     479       1.6851
     480       1.7680
     481       1.5255
     482       1.5233
     483       1.5667
     484       1.5255
     485       1.6027
     486       1.4882
     487       1.5414
     488       1.4983
     489       1.5539
     490       1.5140
     491       1.4699
     492       1.6070
     493       1.5778
     494       1.6104
     495       1.6187
     496       1.4908
     497       1.4810
     498       1.5352
     499       1.5831
     500       1.5401
     501       1.6690
     502       1.6347
     503       1.7244
     504       1.5611
     505       1.5484
     506       1.6357
     507       1.6597
     508       1.6294
     509       1.6621
     510       1.4957
     511       1.5075
     512       1.4833
     513       1.6745
     514       1.5948
     515       1.6985
     516       1.5446
     517       1.4074
     518       1.4875
     519       1.5063
     520       1.4743
     521       1.5092
     522       1.5163
     523       1.4705
     524       1.6413
     525       1.5758
     526       1.4459
     527       1.4361
     528       1.4265
     529       1.5582
     530       1.4515
     531       1.4169
     532       1.5026
     533       1.3990
     534       1.4801
     535       1.4563
     536       1.4608
     537       1.5625
     538       1.4683
     539       1.6737
     540       1.5773
     541       1.5110
     542       1.4978
     543       1.4708
     544       1.5575
     545       1.5293
     546       1.5026
     547       1.4687
     548       1.4960
     549       1.4579
     550       1.4992
     551       1.4361
     552       1.4188
     553       1.4757
     554       1.5128
     555       1.4815
     556       1.4434
     557       1.4467
     558       1.5621
     559       1.6413
     560       1.4556
     561       1.4219
     562       1.4548
     563       1.4641
     564       1.5186
     565       1.4081
     566       1.5054
     567       1.5769
     568       1.5222
     569       1.4884
     570       1.6009
     571       1.5582
     572       1.6398
     573       1.7337
     574       1.7754
     575       1.6906
     576       1.5674
     577       1.5315
     578       1.5452
     579       1.6526
     580       1.5136
     581       1.5611
     582       1.6226
     583       1.4665
     584       1.3841
     585       1.4357
     586       1.5062
     587       1.4292
     588       1.3645
     589       1.4727
     590       1.4540
     591       1.4625
     592       1.5623
     593       1.5787
     594       1.5198
     595       1.5418
     596       1.5069
     597       1.5538
     598       1.5702
     599       1.4955
     600       1.3867
     601       1.3878
     602       1.4506
     603       1.4111
     604       1.4797
     605       1.5013
     606       1.4653
     607       1.6463
     608       1.6790
     609       1.7101
     610       1.6889
     611       1.7211
     612       1.6760
     613       1.4310
     614       1.9128
     615       1.8604
     616       1.7474
     617       1.6781
     618       1.6914
     619       1.5986
     620       1.7795
     621       1.6594
     622       1.6197
     623       1.6169
     624       1.6631
     625       1.4803
     626       1.7289
     627       1.4991
     628       1.4543
     629       1.5343
     630       1.4951
     631       1.5039
     632       1.4788
     633       1.4572
     634       1.5235
     635       1.5245
     636       1.5103
     637       1.5231
     638       1.5923
     639       1.6490
     640       1.5396
     641       1.5900
     642       1.7025
     643       1.5912
     644       1.5160
     645       1.5558
     646       1.5553
     647       1.4767
     648       1.5413
     649       1.5411
     650       1.5097
     651       1.3930
     652       1.3553
     653       1.4679
     654       1.3337
     655       1.4234
     656       1.4771
     657       1.4109
     658       1.4320
     659       1.4141
     660       1.3898
     661       1.4724
     662       1.5868
     663       1.5295
     664       1.4571
     665       1.4237
     666       1.4844
     667       1.5891
     668       1.5018
     669       1.4355
     670       1.5373
     671       1.4584
     672       1.4455
     673       1.5019
     674       1.4643
     675       1.4079
     676       1.6170
     677       1.5644
     678       1.4273
     679       1.4707
     680       1.3822
     681       1.3357
     682       1.4327
     683       1.3642
     684       1.3456
     685       1.3452
     686       1.3612
     687       1.4440
     688       1.4991
     689       1.6383
     690       1.5015
     691       1.3920
     692       1.4011
     693       1.4182
     694       1.3777
     695       1.5362
     696       1.4188
     697       1.4508
     698       1.4949
     699       1.4022
     700       1.4586
     701       1.4052
     702       1.5043
     703       1.4790
     704       1.4878
     705       1.5413
     706       1.5664
     707       1.5492
     708       1.5679
     709       1.5013
     710       1.5429
     711       1.5200
     712       1.5409
     713       1.4783
     714       1.5017
     715       1.4930
     716       1.4253
     717       1.5674
     718       1.4897
     719       1.4799
     720       1.5176
     721       1.5873
     722       1.5625
     723       1.6181
     724       1.7860
     725       1.7009
     726       1.5856
     727       1.6145
     728       1.5917
     729       1.6617
     730       1.6652
     731       1.6257
     732       1.6454
     733       1.5739
     734       1.6008
     735       1.7609
     736       1.4951
     737       1.7200
     738       1.8122
     739       1.6016
     740       1.8455
     741       1.6788
     742       1.7790
     743       1.7489
     744       1.7935
     745       1.7276
     746       1.6256
     747       1.6508
     748       1.6859
     749       1.5261
     750       1.6205
     751       1.5305
     752       1.5805
     753       1.7488
     754       1.5206
     755       1.6093
     756       1.6822
     757       1.6910
     758       1.6737
     759       1.6795
     760       1.6825
     761       1.6105
     762       1.6577
     763       1.7059
     764       1.7001
     765       1.6746
     766       1.5965
     767       1.7114
     768       1.6626
     769       1.7125
     770       1.6764
     771       1.5574
     772       1.4673
     773       1.4975
     774       1.5034
     775       1.4793
     776       1.5228
     777       1.5454
     778       1.6095
     779       1.6447
     780       1.7692
     781       1.6535
     782       1.5551
     783       1.6150
     784       1.5791
     785       1.8116
     786       1.7710
     787       1.8071
     788       1.6935
     789       1.7436
     790       1.6094
     791       1.7255
     792       1.6718
     793       1.6710
     794       1.7047
     795       1.8395
     796       1.7149
     797       1.6223
     798       1.5475
     799       1.5355
     800       1.5556
     801       1.5679
     802       1.5179
     803       1.6403
     804       1.6633
     805       1.5904
     806       1.5876
     807       1.5506
     808       1.6277
     809       1.6251
     810       1.5763
     811       1.5811
     812       1.5051
     813       1.6217
     814       1.6096
     815       1.5415
     816       1.4976
     817       1.5251
     818       1.5003
     819       1.6498
     820       1.6706
     821       1.6053
     822       1.4756
     823       1.6737
     824       1.5948
     825       1.6722
     826       1.6799
     827       1.8438
     828       1.5868
     829       1.6266
     830       1.5726
     831       1.6893
     832       1.7245
     833       1.6845
     834       1.7967
     835       1.6071
     836       1.7008
     837       1.7124
     838       1.6650
     839       1.7216
     840       1.5825
     841       1.6153
     842       1.7788
     843       1.6807
     844       1.6059
     845       1.5799
     846       1.5875
     847       1.5519
     848       1.6825
     849       1.6497
     850       1.5616
     851       1.7598
     852       1.5742
     853       1.5872
     854       1.6692
     855       1.6054
     856       1.6300
     857       1.5532
     858       1.5020
     859       1.5016
     860       1.6046
     861       1.5788
     862       1.5648
     863       1.5148
     864       1.7119
     865       1.5764
     866       1.5610
     867       1.4912
     868       1.5629
     869       1.4028
     870       1.5757
     871       1.5208
     872       1.5273
     873       1.5714
     874       1.5464
     875       1.6775
     876       1.5446
     877       1.4971
     878       1.5393
     879       1.4990
     880       1.5010
     881       1.6001
     882       1.5218
     883       1.6052
     884       1.5410
     885       1.6019
     886       1.5659
     887       1.4899
     888       1.6235
     889       1.5772
     890       1.5865
     891       1.4869
     892       1.5090
     893       1.5485
     894       1.4917
     895       1.5171
     896       1.5582
     897       1.4012
     898       1.4699
     899       1.4276
     900       1.4572
     901       1.4908
     902       1.6310
     903       1.6329
     904       1.6079
     905       1.5960
     906       1.5900
     907       1.5823
     908       1.5294
     909       1.5024
     910       1.5957
     911       1.5175
     912       1.5692
     913       1.6497
     914       1.6162
     915       1.5418
     916       1.4922
     917       1.5978
     918       1.4591
     919       1.6234
     920       1.6712
     921       1.5225
     922       1.5842
     923       1.5298
     924       1.6396
     925       1.4605
     926       1.5708
     927       1.6418
     928       1.6745
     929       1.5311
     930       1.6232
     931       1.4186
     932       1.5197
     933       1.5646
     934       1.4751
     935       1.5976
     936       1.5255
     937       1.5286
     938       1.6599
     939       1.6292
     940       1.5454
     941       1.6086
     942       1.7519
     943       1.6529
     944       1.6154
     945       1.7933
     946       1.5669
     947       1.6464
     948       1.6866
     949       1.6407
     950       1.7262
     951       1.5860
     952       1.6261
     953       1.6064
     954       1.6019
     955       1.5753
     956       1.5899
     957       1.6104
     958       1.6157
     959       1.6106
     960       1.6225
     961       1.5223
     962       1.6157
     963       1.5502
     964       1.6309
     965       1.5316
     966       1.5662
     967       1.6030
     968       1.6190
     969       1.6680
     970       1.7695
     971       1.6416
     972       1.6008
     973       1.7884
     974       1.6400
     975       1.6343
     976       1.6061
     977       1.5980
     978       1.5020
     979       1.5493
     980       1.5536
     981       1.6891
     982       1.6299
     983       1.7501
     984       1.6001
     985       1.6552
     986       1.7207
     987       1.7518
     988       1.5864
     989       1.6820
     990       1.8824
     991       1.6388
     992       1.7844
     993       1.8658
     994       1.6447
     995       1.6330
     996       1.6424
     997       1.6787
     998       1.6818
     999       1.7438
    1000       1.7438
    1001       1.7485
    1002       1.7217
    1003       1.6348
    1004       1.6801
    1005       1.7818
    1006       1.9040
    1007       1.7661
    1008       1.7208
    1009       1.7419
    1010       1.8491
    1011       1.8339
    1012       1.8479
    1013       1.8028
    1014       1.8246
    1015       1.8187
    1016       1.8390
    1017       1.9206
    1018       1.9375
    1019       1.7139
    1020       1.8078
    1021       1.8623
    1022       1.8355
    1023       1.8688
    1024       1.9797
    1025       1.7645
    1026       1.9092
    1027       1.8816
    1028       1.8428
    1029       1.7122
    1030       1.8523
    1031       1.9178
    1032       1.8752
    1033       1.9137
    1034       1.7709
    1035       1.9564
    1036       1.7900
    1037       1.8327
    1038       1.8494
    1039       1.8175
    1040       1.7342
    1041       1.8536
    1042       1.8773
    1043       1.8525
    1044       1.7837
    1045       1.8245
    1046       1.8225
    1047       1.7665
    1048       1.8523
    1049       1.8749
    1050       1.8219
    1051       1.9157
    1052       1.8130
    1053       1.8339
    1054       1.9896
    1055       1.8199
    1056       1.8644
    1057       1.9286
    1058       1.8923
    1059       1.7506
    1060       1.7801
    1061       1.7649
    1062       1.8483
    1063       1.8168
    1064       1.8257
    1065       1.8243
    1066       1.7956
    1067       1.8811
    1068       1.9635
    1069       1.9005
    1070       1.7842
    1071       1.7486
    1072       1.8200
    1073       1.8004
    1074       1.6981
    1075       1.7452
    1076       1.8577
    1077       1.8795
    1078       1.7455
    1079       1.7254
    1080       1.8274
    1081       1.7497
    1082       1.7234
    1083       1.7287
    1084       1.6680
    1085       1.6862
    1086       1.7734
    1087       1.8206
    1088       1.7918
    1089       1.8095
    1090       1.7761
    1091       1.8300
    1092       1.6558
    1093       1.7365
    1094       1.7900
    1095       1.7803
    1096       1.8749
    1097       1.8126
    1098       1.8923
    1099       1.6978
    1100       1.7589
    1101       1.8382
    1102       1.8025
    1103       1.6739
    1104       1.7301
    1105       1.7638
    1106       1.7234
    1107       1.6689
    1108       1.7670
    1109       1.7976
    1110       1.6879
    1111       1.6634
    1112       1.8876
    1113       1.7276
    1114       1.7728
    1115       1.8490
    1116       1.7052
    1117       1.6858
    1118       1.8606
    1119       1.8343
    1120       1.9438
    1121       1.8584
    1122       1.9522
    1123       1.9233
    1124       1.8465
    1125       1.8895
    1126       1.6905
    1127       1.8005
    1128       1.8585
    1129       1.9129
    1130       1.8155
    1131       1.7887
    1132       1.7018
    1133       1.8257
    1134       1.8610
    1135       1.8252
    1136       1.8533
    1137       1.7830
    1138       1.8629
    1139       1.7583
    1140       1.7596
    1141       1.6407
    1142       1.7093
    1143       1.7408
    1144       1.8962
    1145       1.9230
    1146       1.8280
    1147       1.9667
    1148       1.8392
    1149       1.8400
    1150       1.7346
    1151       1.7871
    1152       1.7656
    1153       1.7669
    1154       1.6703
    1155       1.6572
    1156       1.6472
    1157       1.6845
    1158       1.6486
    1159       1.7594
    1160       1.7654
    1161       1.7566
    1162       1.8466
    1163       1.8204
    1164       1.7343
    1165       1.7571
    1166       1.7346
    1167       1.8324
    1168       1.8124
    1169       1.7927
    1170       1.7997
    1171       1.9461
    1172       1.8880
    1173       1.7674
    1174       1.8057
    1175       1.6807
    1176       1.7965
    1177       1.8637
    1178       1.8227
    1179       1.8225
    1180       1.7156
    1181       1.8362
    1182       1.9115
    1183       1.8117
    1184       1.8575
    1185       1.8471
    1186       1.7657
    1187       1.8001
    1188       1.9069
    1189       1.8060
    1190       1.7662
    1191       1.7785
    1192       1.7436
    1193       1.8656
    1194       1.8383
    1195       1.7155
    1196       1.7452
    1197       1.7187
    1198       1.8034
    1199       1.8447
    1200       1.8760
    1201       1.7371
    1202       1.7476
    1203       1.7228
    1204       1.7979
    1205       1.7560
    1206       1.7669
    1207       1.8381
    1208       1.8668
    1209       1.8210
    1210       1.8428
    1211       1.9020
    1212       1.9042
    1213       1.7275
    1214       1.7098
    1215       1.7591
    1216       1.8277
    1217       1.7523
    1218       1.8053
    1219       1.7595
    1220       1.9049
    1221       1.8919
    1222       1.8103
    1223       1.8137
    1224       1.6754
    1225       1.7121
    1226       1.7708
    1227       1.8824
    1228       1.8892
    1229       1.8180
    1230       1.7719
    1231       1.7020
    1232       1.8020
    1233       1.8942
    1234       1.8200
    1235       1.8029
    1236       1.7713
    1237       1.7467
    1238       1.8305
    1239       1.7827
    1240       1.8080
    1241       1.9173
    1242       1.8685
    1243       1.8882
    1244       1.9516
    1245       1.7528
    1246       1.8390
    1247       1.8398
    1248       1.7767
    1249       1.7420
    1250       1.8944
    1251       1.9228
    1252       1.8928
    1253       1.9036
    1254       1.8909
    1255       1.9206
    1256       1.8295
    1257       1.7151
    1258       1.7848
    1259       1.9321
    1260       1.7747
    1261       1.8322
    1262       1.8075
    1263       1.8646
    1264       1.8000
    1265       1.8144
    1266       1.7806
    1267       1.8435
    1268       1.7259
    1269       1.6755
    1270       1.7058
    1271       1.7142
    1272       1.7237
    1273       1.6952
    1274       1.7270
    1275       1.7984
    1276       1.7828
    1277       1.7705
    1278       1.7361
    1279       1.8280
    1280       1.7408
    1281       1.7469
    1282       1.7629
    1283       1.8334
    1284       1.8210
    1285       1.7106
    1286       1.7353
    1287       1.6650
    1288       1.7513
    1289       1.6796
    1290       1.7305
    1291       1.7360
    1292       1.8153
    1293       1.8263
    1294       1.7714
    1295       1.7110
    1296       1.7127
    1297       1.7423
    1298       1.6374
    1299       1.7534
    1300       1.7159
    1301       1.6716
    1302       1.7889
    1303       1.8121
    1304       1.7847
    1305       1.7062
    1306       1.6988
    1307       1.6907
    1308       1.7449
    1309       1.7063
    1310       1.7068
    1311       1.7637
    1312       1.8005
    1313       1.6880
    1314       1.7223
    1315       1.7541
    1316       1.8163
    1317       1.8375
    1318       1.8671
    1319       1.6973
    1320       1.7165
    1321       1.7617
    1322       1.8701
    1323       1.7547
    1324       1.6463
    1325       1.7523
    1326       1.8417
    1327       1.8978
    1328       1.7725
    1329       1.8120
    1330       1.7770
    1331       1.7302
    1332       1.7403
    1333       1.8075
    1334       1.7164
    1335       1.8426
    1336       1.8524
    1337       1.9351
    1338       1.7853
    1339       1.8034
    1340       1.7669
    1341       1.9028
    1342       1.7991
    1343       1.8730
    1344       1.8570
    1345       1.9054
    1346       1.7983
    1347       1.9093
    1348       1.7704
    1349       1.6211
    1350       1.8051
    1351       1.7360
    1352       1.8163
    1353       1.7144
    1354       1.8594
    1355       1.7350
    1356       1.7572
    1357       1.8016
    1358       1.7627
    1359       1.7847
    1360       1.7215
    1361       1.8093
    1362       1.8359
    1363       1.7461
    1364       1.7425
    1365       1.7802
    1366       1.8000
    1367       1.6673
    1368       1.8977
    1369       1.7860
    1370       1.7625
    1371       1.7754
    1372       1.8227
    1373       1.8289
    1374       1.7397
    1375       1.6620
    1376       1.7692
    1377       1.8089
    1378       1.6654
    1379       1.8228
    1380       1.7974
    1381       1.7833
    1382       1.7842
    1383       1.9208
    1384       1.8397
    1385       1.7968
    1386       1.8520
    1387       1.7909
    1388       1.8488
    1389       1.7844
    1390       1.7414
    1391       1.8056
    1392       1.7584
    1393       1.7741
    1394       1.8448
    1395       1.9366
    1396       1.8455
    1397       1.7981
    1398       1.7477
    1399       1.7669
    1400       1.7945
    1401       1.7639
    1402       1.8167
    1403       1.9408
    1404       1.7670
    1405       1.7351
    1406       1.7517
    1407       1.8869
    1408       1.7724
    1409       1.7737
    1410       1.9658
    1411       1.8915
    1412       1.7785
    1413       1.8195
    1414       1.8092
    1415       1.7959
    1416       1.9073
    1417       1.7897
    1418       1.7063
    1419       1.8348
    1420       1.8203
    1421       1.7412
    1422       1.7291
    1423       1.8694
    1424       1.7850
    1425       1.7162
    1426       1.8170
    1427       1.7141
    1428       1.7435
    1429       1.7725
    1430       1.9173
    1431       1.7289
    1432       1.8092
    1433       1.8615
    1434       1.7505
    1435       1.6853
    1436       1.8503
    1437       1.7635
    1438       1.6707
    1439       1.8518
    1440       1.6618
    1441       1.8836
    1442       1.8929
    1443       1.8503
    1444       1.7225
    1445       1.7143
    1446       1.6102
    1447       1.6261
    1448       1.6668
    1449       1.7748
    1450       1.6521
    1451       1.8113
    1452       1.7688
    1453       1.7019
    1454       1.6826
    1455       1.7613
    1456       1.6478
    1457       1.7068
    1458       1.6868
    1459       1.6522
    1460       1.7209
    1461       1.7633
    1462       1.8284
    1463       1.7841
    1464       1.6897
    1465       1.7132
    1466       1.7350
    1467       1.7746
    1468       1.7449
    1469       1.7961
    1470       1.7807
    1471       1.6505
    1472       1.7607
    1473       1.7302
    1474       1.6622
    1475       1.8420
    1476       1.8559
    1477       1.7688
    1478       1.7933
    1479       1.8316
    1480       1.8423
    1481       1.6764
    1482       1.7049
    1483       1.8744
    1484       1.8510
    1485       1.8207
    1486       1.7813
    1487       1.7531
    1488       1.8532
    1489       1.7364
    1490       1.8300
    1491       1.8175
    1492       1.8125
    1493       1.8879
    1494       1.6998
    1495       1.8140
    1496       1.7460
    1497       1.7821
    1498       1.8002
    1499       1.8048
    1500       1.6520
    1501       1.7212
    1502       1.7637
    1503       1.7193
    1504       1.7503
    1505       1.7931
    1506       1.8026
    1507       1.7919
    1508       1.7495
    1509       1.7502
    1510       1.8063
    1511       1.7080
    1512       1.8624
    1513       1.9155
    1514       1.7894
    1515       1.8158
    1516       1.7414
    1517       1.7410
    1518       1.7491
    1519       1.6799
    1520       1.7072
    1521       1.7782
    1522       1.7887
    1523       1.7148
    1524       1.7425
    1525       1.7555
    1526       1.7048
    1527       1.6743
    1528       1.7938
    1529       1.8309
    1530       1.7359
    1531       1.7305
    1532       1.6752
    1533       1.7019
    1534       1.7081
    1535       1.8127
    1536       1.6800
    1537       1.7428
    1538       1.7305
    1539       1.6558
    1540       1.7753
    1541       1.7717
    1542       1.8393
    1543       1.8850
    1544       1.7662
    1545       1.7802
    1546       1.8902
    1547       1.8410
    1548       1.8568
    1549       1.7969
    1550       1.8467
    1551       1.8818
    1552       1.8299
    1553       1.8776
    1554       1.8792
    1555       1.8293
    1556       1.8348
    1557       1.8785
    1558       1.8819
    1559       1.9037
    1560       1.9062
    1561       1.8134
    1562       1.7279
    1563       1.8009
    1564       1.6702
    1565       1.8352
    1566       1.7836
    1567       1.7571
    1568       1.8240
    1569       1.8249
    1570       1.8015
    1571       1.7435
    1572       1.7292
    1573       1.7546
    1574       1.7622
    1575       1.7148
    1576       1.7808
    1577       1.7232
    1578       1.7270
    1579       1.7874
    1580       1.7443
    1581       1.7695
    1582       1.7256
    1583       1.8514
    1584       1.7749
    1585       1.8168
    1586       1.7761
    1587       1.7898
    1588       1.8684
    1589       1.8280
    1590       1.6949
    1591       1.6954
    1592       1.8746
    1593       1.7776
    1594       1.8441
    1595       1.8696
    1596       1.7049
    1597       1.7656
    1598       1.8259
    1599       1.7987
    1600       1.7919
    1601       1.8059
    1602       1.7988
    1603       1.9742
    1604       1.8683
    1605       1.9308
    1606       1.8572
    1607       1.9427
    1608       1.8883
    1609       1.9586
    1610       2.0172
    1611       2.0404
    1612       1.8831
    1613       2.0382
    1614       1.9496
    1615       2.0090
    1616       1.8710
    1617       1.9285
    1618       1.9433
    1619       1.8817
    1620       1.9875
    1621       1.9903
    1622       1.9491
    1623       1.9139
    1624       2.0040
    1625       1.9145
    1626       2.0364
    1627       1.8915
    1628       1.9687
    1629       1.8890
    1630       1.8244
    1631       1.7505
    1632       1.7382
    1633       1.8617
    1634       1.7736
    1635       1.8074
    1636       1.7921
    1637       1.7168
    1638       1.7610
    1639       1.7736
    1640       1.8439
    1641       1.7590
    1642       1.7649
    1643       1.8947
    1644       1.8618
    1645       1.7610
    1646       1.8063
    1647       1.7956
    1648       1.7146
    1649       1.8614
    1650       1.7483
    1651       1.7595
    1652       1.7628
    1653       1.8538
    1654       1.7819
    1655       1.7911
    1656       1.7921
    1657       1.8934
    1658       1.8072
    1659       1.8188
    1660       1.6370
    1661       1.8396
    1662       1.6819
    1663       1.8655
    1664       1.7589
