#Frame         myrmsd
     242       1.3721
     243       1.2363
     244       1.2636
     245       1.1955
     246       1.2044
     247       1.2354
     248       1.1476
     249       1.1063
     250       1.3051
     251       1.2224
     252       1.2693
     253       1.2752
     254       1.2746
     255       1.1623
     256       1.3450
     257       1.2918
     258       1.2802
     259       1.3101
     260       1.3695
     261       1.2371
     262       1.2399
     263       1.3127
     264       1.2654
     265       1.3477
     266       1.2908
     267       1.3138
     268       1.2259
     269       1.1487
     270       1.3062
     271       1.1917
     272       1.2794
     273       1.2638
     274       1.2041
     275       1.2216
     276       1.2270
     277       1.2693
     278       1.1917
     279       1.1876
     280       1.1956
     281       1.3669
     282       1.2861
     283       1.3016
     284       1.4072
     285       1.3056
     286       1.3816
     287       1.3548
     288       1.2787
     289       1.2910
     290       1.3608
     291       1.3104
     292       1.2920
     293       1.3946
     294       1.3860
     295       1.4800
     296       1.5069
     297       1.4350
     298       1.5001
     299       1.3806
     300       1.4517
     301       1.4909
     302       1.5705
     303       1.6819
     304       1.6319
     305       1.4278
     306       1.3482
     307       1.5040
     308       1.5095
     309       1.6492
     310       1.5980
     311       1.6951
     312       1.5901
     313       1.6133
     314       1.5314
     315       1.5325
     316       1.5593
     317       1.6465
     318       1.4505
     319       1.6114
     320       1.4516
     321       1.5492
     322       1.5716
     323       1.6176
     324       1.5779
     325       1.5857
     326       1.4887
     327       1.4159
     328       1.4478
     329       1.6381
     330       1.4988
     331       1.6175
     332       1.5295
     333       1.4609
     334       1.6008
     335       1.4563
     336       1.5883
     337       1.4770
     338       1.4102
     339       1.5328
     340       1.5087
     341       1.5977
     342       1.5494
     343       1.5717
     344       1.5759
     345       1.5352
     346       1.5744
     347       1.5041
     348       1.6139
     349       1.7094
     350       1.6124
     351       1.4873
     352       1.5617
     353       1.6017
     354       1.6073
     355       1.7008
     356       1.5866
     357       1.5324
     358       1.5491
     359       1.5115
     360       1.5336
     361       1.6419
     362       1.7339
     363       1.5478
     364       1.6594
     365       1.6722
     366       1.6827
     367       1.7206
     368       1.6640
     369       1.6090
     370       1.6695
     371       1.6377
     372       1.6492
     373       1.6347
     374       1.6443
     375       1.5640
     376       1.5781
     377       1.6765
     378       1.6491
     379       1.6274
     380       1.6967
     381       1.5786
     382       1.5149
     383       1.6475
     384       1.6246
     385       1.6389
     386       1.5178
     387       1.6462
     388       1.6718
     389       1.5522
     390       1.6066
     391       1.5018
     392       1.4816
     393       1.5941
     394       1.6949
     395       1.6159
     396       1.6493
     397       1.5851
     398       1.6685
     399       1.5202
     400       1.4893
     401       1.6733
     402       1.6612
     403       1.6325
     404       1.8228
     405       1.7988
     406       1.8180
     407       1.7416
     408       1.6937
     409       1.7193
     410       1.7466
     411       1.6580
     412       1.5020
     413       1.6885
     414       1.6134
     415       1.6078
     416       1.5217
     417       1.6885
     418       1.4805
     419       1.7783
     420       1.6498
     421       1.7120
     422       1.7504
     423       1.6684
     424       1.6595
     425       1.6815
     426       1.6855
     427       1.5054
     428       1.5896
     429       1.6786
     430       1.4069
     431       1.5661
     432       1.6197
     433       1.7400
     434       1.7929
     435       1.7497
     436       1.7197
     437       1.7932
     438       1.7444
     439       1.6873
     440       1.5998
     441       1.6656
     442       1.5606
     443       1.6072
     444       1.4960
     445       1.5541
     446       1.5666
     447       1.5649
     448       1.5014
     449       1.6620
     450       1.7176
     451       1.6370
     452       1.7142
     453       1.7020
     454       1.6832
     455       1.4706
     456       1.5852
     457       1.7408
     458       1.7890
     459       1.7364
     460       1.7960
     461       1.7630
     462       1.6868
     463       1.9128
     464       1.7921
     465       1.7651
     466       1.6812
     467       1.5912
     468       1.6185
     469       1.6415
     470       1.7692
     471       1.7493
     472       1.9340
     473       1.6728
     474       2.0221
     475       1.8846
     476       1.9322
     477       1.9246
     478       1.9882
     479       1.8537
     480       1.9824
     481       1.9888
     482       1.9393
     483       2.0643
     484       2.0684
     485       1.8130
     486       1.7805
     487       1.7192
     488       1.8027
     489       1.8661
     490       1.8917
     491       1.8444
     492       1.7629
     493       1.7101
     494       1.7982
     495       1.8414
     496       1.7654
     497       1.6936
     498       1.6083
     499       1.7942
     500       1.8719
     501       1.9081
     502       1.7743
     503       1.8565
     504       1.8295
     505       1.9202
     506       1.7314
     507       1.9357
     508       1.8299
     509       1.8148
     510       1.9888
     511       1.8235
     512       1.7705
     513       1.8365
     514       1.9642
     515       1.8138
     516       1.8789
     517       1.8508
     518       1.9357
     519       2.0494
     520       2.0416
     521       1.9162
     522       1.9488
     523       1.8254
     524       1.8135
     525       1.8137
     526       1.8328
     527       1.9263
     528       1.9000
     529       1.8809
     530       1.8050
     531       1.7385
     532       1.7855
     533       1.7981
     534       1.8164
     535       1.7774
     536       1.8700
     537       1.8566
     538       1.8996
     539       1.8936
     540       1.8713
     541       1.9381
     542       1.9251
     543       1.9341
     544       1.8692
     545       1.8813
     546       1.7976
     547       1.7687
     548       1.7356
     549       1.7313
     550       1.8224
     551       1.7326
     552       1.7515
     553       1.7108
     554       1.6899
     555       1.8034
     556       1.7763
     557       1.7085
     558       1.6932
     559       1.6550
     560       1.7029
     561       1.8376
     562       1.7786
     563       1.8366
     564       1.7421
     565       1.6917
     566       1.8356
     567       1.7949
     568       1.8341
     569       1.9355
     570       1.7392
     571       1.7459
     572       1.8457
     573       1.8475
     574       1.8720
     575       1.7918
     576       1.8394
     577       1.8515
     578       1.7690
     579       1.7892
     580       1.7406
     581       1.7033
     582       1.7712
     583       1.6949
     584       1.8464
     585       1.8685
     586       1.7760
     587       1.9922
     588       1.6769
     589       1.7641
     590       1.7257
     591       1.6952
     592       1.8290
     593       1.7351
     594       1.9301
     595       2.0261
     596       2.1192
     597       1.8707
     598       1.9266
     599       1.9923
     600       1.8810
     601       1.8384
     602       1.7212
     603       1.7795
     604       1.8631
     605       1.7835
     606       1.8105
     607       1.6681
     608       1.7539
     609       1.6376
     610       1.7717
     611       1.7239
     612       1.7614
     613       1.7488
     614       1.7463
     615       1.6783
     616       1.8007
     617       1.6698
     618       1.7609
     619       1.6720
     620       1.7314
     621       1.6131
     622       1.8140
     623       1.7093
     624       1.8110
     625       1.8122
     626       1.7374
     627       1.7489
     628       1.7221
     629       1.7632
     630       1.8109
     631       1.6883
     632       1.7446
     633       1.6358
     634       1.7107
     635       1.7292
     636       1.6712
     637       1.6714
     638       1.6129
     639       1.6414
     640       1.6943
     641       1.6587
     642       1.6815
     643       1.7247
     644       1.7658
     645       1.6685
     646       1.6385
     647       1.7099
     648       1.7067
     649       1.7523
     650       1.7136
     651       1.7582
     652       1.7768
     653       1.7807
     654       1.8091
     655       1.7594
     656       1.7585
     657       1.7153
     658       1.7815
     659       1.7448
     660       1.6839
     661       1.6449
     662       1.6926
     663       1.6934
     664       1.6717
     665       1.7915
     666       1.7765
     667       1.7107
     668       1.7147
     669       1.6700
     670       1.7742
     671       1.6144
     672       1.6360
     673       1.6886
     674       1.6600
     675       1.7790
     676       1.7325
     677       1.7068
     678       1.7035
     679       1.7674
     680       1.7520
     681       1.6024
     682       1.7299
     683       1.7881
     684       1.6919
     685       1.7214
     686       1.6133
     687       1.6535
     688       1.7013
     689       1.7585
     690       1.7621
     691       1.6784
     692       1.6537
     693       1.6691
     694       1.7170
     695       1.6640
     696       1.6211
     697       1.6598
     698       1.6620
     699       1.6386
     700       1.6546
     701       1.6886
     702       1.6346
     703       1.6319
     704       1.7235
     705       1.7583
     706       1.7543
     707       1.6717
     708       1.7206
     709       1.6789
     710       1.7710
     711       1.6466
     712       1.8378
     713       1.6241
     714       1.7453
     715       1.7725
     716       1.8614
     717       1.7416
     718       1.7430
     719       1.7163
     720       1.5818
     721       1.6761
     722       1.7474
     723       1.7921
     724       1.6437
     725       1.7219
     726       1.8819
     727       1.7197
     728       1.7438
     729       1.7932
     730       1.7499
     731       1.6496
     732       1.7721
     733       1.7666
     734       1.6877
     735       1.8780
     736       1.8134
     737       1.9409
     738       1.9096
     739       1.7704
     740       1.8646
     741       1.8567
     742       1.8154
     743       1.6741
     744       1.8286
     745       1.7717
     746       1.7432
     747       1.6953
     748       1.7880
     749       1.9061
     750       1.8839
     751       1.8638
     752       1.8672
     753       1.9244
     754       1.8286
     755       1.9216
     756       1.8537
     757       1.8358
     758       1.8469
     759       1.8215
     760       1.8336
     761       1.8790
     762       1.7709
     763       1.8199
     764       1.8185
     765       1.8420
     766       1.7951
     767       1.8292
     768       1.8513
     769       1.8536
     770       1.8025
     771       1.8794
     772       1.8249
     773       1.8471
     774       1.8625
     775       1.8509
     776       1.8619
     777       1.8685
     778       1.8077
     779       1.8246
     780       1.7568
     781       1.7742
     782       1.7502
     783       1.5652
     784       1.6964
     785       1.7163
     786       1.6815
     787       1.7319
     788       1.6362
     789       1.7593
     790       1.7673
     791       1.8127
     792       1.7024
     793       1.6951
     794       1.7736
     795       1.7747
     796       1.6630
     797       1.6118
     798       1.7234
     799       1.6081
     800       1.6733
     801       1.6112
     802       1.7210
     803       1.7609
     804       1.8012
     805       1.7332
     806       1.8068
     807       1.7999
     808       1.8261
     809       1.7335
     810       1.8335
     811       1.8058
     812       1.7941
     813       1.8081
     814       1.7447
     815       1.8222
     816       1.7456
     817       1.7521
     818       1.6805
     819       1.6788
     820       1.7943
     821       1.7862
     822       1.7761
     823       1.8575
     824       1.8893
     825       1.7680
     826       1.8627
     827       1.8817
     828       1.8137
     829       1.8804
     830       1.7735
     831       1.9265
     832       1.8443
     833       1.8921
     834       1.8092
     835       1.8552
     836       1.8662
     837       1.8877
     838       1.8037
     839       1.7744
     840       1.8240
     841       1.7776
     842       1.7515
     843       1.8170
     844       1.7661
     845       1.7909
     846       1.8278
     847       1.8247
     848       1.7036
     849       1.7941
     850       1.7947
     851       1.7976
     852       1.7388
     853       1.7173
     854       1.6959
     855       1.8013
     856       1.8154
     857       1.7705
     858       1.7666
     859       1.7285
     860       1.8104
     861       1.9054
     862       1.7958
     863       1.7682
     864       1.7413
     865       1.8347
     866       1.7658
     867       1.6525
     868       1.8377
     869       1.7628
     870       1.7714
     871       1.8147
     872       1.8846
     873       1.8491
     874       1.8089
     875       1.8592
     876       1.7495
     877       1.7150
     878       1.7839
     879       1.7588
     880       1.8124
     881       1.7390
     882       1.7901
     883       1.7724
     884       1.7048
     885       1.8848
     886       1.7632
     887       1.8175
     888       1.6820
     889       1.6972
     890       1.6621
     891       1.6828
     892       1.6519
     893       1.6795
     894       1.6849
     895       1.7563
     896       1.6856
     897       1.7899
     898       1.7196
     899       1.7284
     900       1.6779
     901       1.6807
     902       1.7479
     903       1.6893
     904       1.7774
     905       1.7687
     906       1.7256
     907       1.7462
     908       1.8688
     909       1.6915
     910       1.7695
     911       1.7964
     912       1.8191
     913       1.7804
     914       1.7561
     915       1.7972
     916       1.7581
     917       1.8239
     918       1.7449
     919       1.7740
     920       1.7681
     921       1.8538
     922       1.8629
     923       1.7959
     924       1.6205
     925       1.7932
     926       1.6840
     927       1.6121
     928       1.6431
     929       1.7193
     930       1.6073
     931       1.7498
     932       1.6864
     933       1.7712
     934       1.8726
     935       1.7582
     936       1.7109
     937       1.7288
     938       1.8564
     939       1.7478
     940       1.8989
     941       1.7721
     942       1.9325
     943       1.7840
     944       1.9365
     945       1.8886
     946       1.8130
     947       1.9236
     948       1.8183
     949       1.8380
     950       1.8447
     951       1.8224
     952       1.8475
     953       1.8268
     954       1.7893
     955       1.8749
     956       1.8251
     957       1.9157
     958       1.8165
     959       1.8455
     960       1.8085
     961       1.8311
     962       1.7527
     963       1.7464
     964       1.9456
     965       1.7577
     966       1.9507
     967       1.8449
     968       1.8334
     969       1.7505
     970       1.8483
     971       1.7765
     972       1.8490
     973       1.8715
     974       1.9386
     975       1.8549
     976       1.9418
     977       1.8517
     978       1.8198
     979       1.7809
     980       1.8907
     981       1.7394
     982       1.7775
     983       1.9337
     984       1.8467
     985       1.8078
     986       1.7756
     987       1.8209
     988       1.9270
     989       1.7794
     990       1.8155
     991       1.8423
     992       1.7718
     993       1.8962
     994       1.8031
     995       1.8297
     996       1.9112
     997       1.8055
     998       1.9276
     999       1.8483
    1000       1.8318
    1001       1.8222
    1002       1.7642
    1003       1.8551
    1004       1.8807
    1005       1.8611
    1006       1.7880
    1007       1.8029
    1008       1.8631
    1009       1.7791
    1010       1.7634
    1011       1.7980
    1012       1.9326
    1013       1.8876
    1014       1.9182
    1015       1.8538
    1016       1.8231
    1017       1.7409
    1018       1.7187
    1019       1.8029
    1020       1.7930
    1021       1.8644
    1022       1.8176
    1023       1.8553
    1024       1.7903
    1025       1.9398
    1026       1.7947
    1027       1.8184
    1028       1.9000
    1029       1.8960
    1030       1.9082
    1031       1.7654
    1032       1.8739
    1033       1.8562
    1034       1.8078
    1035       1.8185
    1036       1.9095
    1037       1.9677
    1038       1.9036
    1039       1.8757
    1040       1.8539
    1041       1.9173
    1042       1.8952
    1043       1.8065
    1044       1.8289
    1045       1.8628
    1046       1.9275
    1047       1.8286
    1048       1.8335
    1049       1.7820
    1050       1.6906
    1051       1.8825
    1052       1.7547
    1053       1.8872
    1054       1.8050
    1055       1.7961
    1056       1.8785
    1057       1.8495
    1058       1.7616
    1059       1.7306
    1060       1.8507
    1061       1.8846
    1062       1.7688
    1063       1.8065
    1064       1.7765
    1065       1.8612
    1066       1.8983
    1067       1.8643
    1068       1.9714
    1069       1.7402
    1070       1.8908
    1071       1.8877
    1072       1.7145
    1073       1.7859
    1074       1.7792
    1075       1.8998
    1076       1.7951
    1077       1.7276
    1078       1.8014
    1079       1.8706
    1080       1.9326
    1081       1.8052
    1082       1.8583
    1083       1.8021
    1084       1.8349
    1085       1.8492
    1086       1.8611
    1087       1.8785
    1088       1.9044
    1089       1.8913
    1090       1.9674
    1091       1.7548
    1092       1.9123
    1093       1.7754
    1094       1.8075
    1095       1.7952
    1096       1.7494
    1097       1.8738
    1098       1.8420
    1099       1.8713
    1100       1.7297
    1101       1.8007
    1102       1.7523
    1103       1.6639
    1104       1.7974
    1105       1.7005
    1106       1.7780
    1107       1.7723
    1108       1.8267
    1109       1.8184
    1110       1.7627
    1111       1.7560
    1112       1.7581
    1113       1.6905
    1114       1.8720
    1115       1.6963
    1116       1.7331
    1117       1.7682
    1118       1.7293
    1119       1.7621
    1120       1.7797
    1121       1.7414
    1122       1.7423
    1123       1.7107
    1124       1.7027
    1125       1.7404
    1126       1.6470
    1127       1.7782
    1128       1.7910
    1129       1.8496
    1130       1.7928
    1131       1.7536
    1132       1.7769
    1133       1.8547
    1134       1.8173
    1135       1.9223
    1136       1.8463
    1137       1.7997
    1138       1.8953
    1139       1.8159
    1140       1.8003
    1141       1.7602
    1142       1.6837
    1143       1.7519
    1144       1.8659
    1145       1.8248
    1146       1.8592
    1147       1.7967
    1148       1.9503
    1149       1.8481
    1150       1.8886
    1151       1.8074
    1152       1.8658
    1153       1.8455
    1154       1.7968
    1155       1.9163
    1156       1.8252
    1157       1.7270
    1158       1.8801
    1159       1.8124
    1160       1.7494
    1161       1.8105
    1162       1.8202
    1163       1.7632
    1164       1.7058
    1165       1.8353
    1166       1.7311
    1167       1.8240
    1168       1.8425
    1169       1.7649
    1170       1.7449
    1171       1.7393
    1172       1.6971
    1173       1.7353
    1174       1.8121
    1175       1.6930
    1176       1.8712
    1177       1.7921
    1178       1.7890
    1179       1.8516
    1180       1.8587
    1181       1.8144
    1182       1.8693
    1183       1.7658
    1184       1.8647
    1185       1.6706
    1186       1.7120
    1187       1.9864
    1188       1.6666
    1189       1.8273
    1190       1.8713
    1191       1.8078
    1192       1.6671
    1193       1.7210
    1194       1.6991
    1195       1.6846
    1196       1.6955
    1197       1.7329
    1198       1.6969
    1199       1.8002
    1200       1.8555
    1201       1.7780
    1202       1.7768
    1203       1.7415
    1204       1.7533
    1205       1.5997
    1206       1.7075
    1207       1.7257
    1208       1.7321
    1209       1.8917
    1210       1.7270
    1211       1.7695
    1212       1.8134
    1213       1.7031
    1214       1.7460
    1215       1.8876
    1216       1.8646
    1217       1.8313
    1218       1.8510
    1219       1.8452
    1220       1.8500
    1221       1.9093
    1222       1.9692
    1223       1.9194
    1224       1.8156
    1225       1.7440
    1226       2.0891
    1227       1.8241
    1228       1.9276
    1229       1.7872
    1230       1.8586
    1231       1.7430
    1232       1.8500
    1233       1.9513
    1234       1.9694
    1235       1.9370
    1236       1.8441
    1237       1.7558
    1238       1.7528
    1239       1.8568
    1240       1.8676
    1241       1.7848
    1242       1.8521
    1243       1.8618
    1244       1.8101
    1245       1.8728
    1246       1.7590
    1247       1.7855
    1248       1.8709
    1249       1.8296
    1250       1.7809
    1251       1.8796
    1252       1.9231
    1253       1.8905
    1254       1.8710
    1255       1.8318
    1256       1.7661
    1257       1.8645
    1258       1.8315
    1259       1.8664
    1260       1.9657
    1261       1.8802
    1262       1.8749
    1263       1.8225
    1264       1.8602
    1265       1.8229
    1266       1.8406
    1267       1.8605
    1268       1.9788
    1269       1.7781
    1270       1.7998
    1271       1.7518
    1272       1.7407
    1273       1.7924
    1274       1.8059
    1275       1.6972
    1276       1.8973
    1277       1.8298
    1278       1.6722
    1279       1.6688
    1280       1.6598
    1281       1.6846
    1282       1.7068
    1283       1.7869
    1284       1.7147
    1285       1.7130
    1286       1.7393
    1287       1.6633
    1288       1.7077
    1289       1.6210
    1290       1.7763
    1291       1.6869
    1292       1.8338
    1293       1.7022
    1294       1.7362
    1295       1.7931
    1296       1.8147
    1297       1.9495
    1298       1.7643
    1299       1.8706
    1300       1.8430
    1301       1.8114
    1302       1.8410
    1303       1.8427
    1304       1.7495
    1305       1.7433
    1306       1.7473
    1307       1.6837
    1308       1.7558
    1309       1.7162
    1310       1.7370
    1311       1.8050
    1312       1.8561
    1313       1.7976
    1314       1.6553
    1315       1.7388
    1316       1.8788
    1317       1.8167
    1318       1.7326
    1319       1.8073
    1320       1.8310
    1321       1.8957
    1322       1.8393
    1323       1.7758
    1324       1.7592
    1325       1.8419
    1326       1.8212
    1327       1.8236
    1328       1.7419
    1329       1.8095
    1330       1.7132
    1331       1.8146
    1332       1.7750
    1333       1.8786
    1334       1.8040
    1335       1.8152
    1336       1.6815
    1337       1.8392
    1338       1.8321
    1339       1.8117
    1340       1.8887
    1341       1.7507
    1342       1.8806
    1343       1.8119
    1344       1.7766
    1345       1.8527
    1346       1.9115
    1347       1.9264
    1348       2.0261
    1349       1.9136
    1350       1.9275
    1351       1.9752
    1352       1.8391
    1353       1.8426
    1354       1.8868
    1355       1.9094
    1356       1.8951
    1357       1.7536
    1358       1.8345
    1359       1.8120
    1360       1.7927
    1361       1.7354
    1362       1.7833
    1363       1.8217
    1364       1.8162
    1365       1.7412
    1366       1.8307
    1367       1.8116
    1368       1.9207
    1369       1.8260
    1370       1.8916
    1371       1.9281
    1372       1.7900
    1373       1.8521
    1374       1.9286
    1375       1.8443
    1376       1.8303
    1377       1.7723
    1378       2.0365
    1379       1.8341
    1380       1.7066
    1381       1.9013
    1382       1.9618
    1383       1.8655
    1384       1.8966
    1385       1.9265
    1386       1.9188
    1387       1.9092
    1388       1.8770
    1389       1.8040
    1390       1.8178
    1391       1.7080
    1392       1.8477
    1393       1.7448
    1394       1.8790
    1395       1.8168
    1396       1.7966
    1397       1.8184
    1398       1.9507
    1399       1.8687
    1400       1.8518
    1401       1.8146
    1402       1.8728
    1403       1.8533
    1404       1.7973
    1405       1.7828
    1406       1.7563
    1407       1.8556
    1408       1.8220
    1409       1.8188
    1410       1.8009
    1411       1.7277
    1412       1.8509
    1413       1.8564
    1414       1.8670
    1415       1.8441
    1416       1.8134
    1417       1.8725
    1418       1.6618
    1419       1.7833
    1420       1.7121
    1421       1.7256
    1422       1.6999
    1423       1.8280
    1424       1.8836
    1425       1.8255
    1426       1.8388
    1427       1.8313
    1428       1.7762
    1429       1.6776
    1430       1.7853
    1431       1.6918
    1432       1.7649
    1433       1.7172
    1434       1.7736
    1435       1.7391
    1436       1.7770
    1437       1.8391
    1438       1.9120
    1439       1.8939
    1440       1.7665
    1441       1.6920
    1442       1.7274
    1443       1.7771
    1444       1.7600
    1445       1.8664
    1446       1.6851
    1447       1.7095
    1448       1.7291
    1449       1.8118
    1450       1.7276
    1451       1.6790
    1452       1.7258
    1453       1.8588
    1454       1.7521
    1455       1.8357
    1456       1.7988
    1457       1.6821
    1458       1.9816
    1459       1.7664
    1460       1.7603
    1461       1.7145
    1462       1.5872
    1463       1.7247
    1464       1.8424
    1465       1.8456
    1466       1.6940
    1467       1.7585
    1468       1.8540
    1469       1.7244
    1470       1.7931
    1471       1.8841
    1472       1.7983
    1473       1.6754
    1474       1.7752
    1475       1.7932
    1476       1.6698
    1477       1.7893
    1478       1.7651
    1479       1.8221
    1480       1.7952
    1481       1.7520
    1482       1.7847
    1483       1.6726
    1484       1.8616
    1485       1.7930
    1486       1.7545
    1487       1.7816
    1488       1.7075
    1489       1.6709
    1490       1.6459
    1491       1.7502
    1492       1.6447
    1493       1.8141
    1494       1.8161
    1495       1.8328
    1496       1.7930
    1497       1.8934
    1498       1.8599
    1499       1.8050
    1500       1.8167
    1501       1.8530
    1502       1.9480
    1503       1.9599
    1504       1.9263
    1505       1.8510
    1506       1.7769
    1507       1.8188
    1508       1.8892
    1509       1.8883
    1510       1.7717
    1511       1.8607
    1512       1.9135
    1513       1.8291
    1514       1.9065
    1515       1.8443
    1516       1.9170
    1517       1.8302
    1518       1.7978
    1519       1.7568
    1520       1.7575
    1521       1.7045
    1522       1.7313
    1523       1.7701
    1524       1.7253
    1525       1.8542
    1526       1.8118
    1527       1.7902
    1528       1.8141
    1529       1.8018
    1530       1.7353
    1531       1.7404
    1532       1.8187
    1533       1.8616
    1534       1.9424
    1535       1.9351
    1536       1.9326
    1537       1.7729
    1538       1.8103
    1539       1.9156
    1540       1.8971
    1541       1.7934
    1542       1.8202
    1543       1.7912
    1544       1.8126
    1545       1.7354
    1546       1.7888
    1547       1.8436
    1548       1.7933
    1549       1.7552
    1550       1.7602
    1551       1.7234
    1552       1.7553
    1553       1.7200
    1554       1.7814
    1555       1.7077
    1556       1.7106
    1557       1.7406
    1558       1.7841
    1559       1.7050
    1560       1.7110
    1561       1.6267
    1562       1.7317
    1563       1.7981
    1564       1.7215
    1565       1.6443
    1566       1.6149
    1567       1.6829
    1568       1.8726
    1569       1.7940
    1570       1.7354
    1571       1.7139
    1572       1.7384
    1573       1.6506
    1574       1.6954
    1575       1.7285
    1576       1.7826
    1577       1.6875
    1578       1.7281
    1579       1.6923
    1580       1.7224
    1581       1.6943
    1582       1.8128
    1583       1.6942
    1584       1.7340
    1585       1.8005
    1586       1.7543
    1587       1.8856
    1588       1.8571
    1589       1.7735
    1590       1.8150
    1591       1.7571
    1592       1.7630
    1593       1.8474
    1594       1.8513
    1595       1.9071
    1596       1.7723
    1597       1.8705
    1598       1.8257
    1599       1.7039
    1600       1.8155
    1601       1.9283
    1602       1.8649
    1603       1.7977
    1604       1.8243
    1605       1.7402
    1606       1.8176
    1607       1.8437
    1608       1.7243
    1609       1.7806
    1610       1.7149
    1611       1.8046
    1612       1.8004
    1613       1.7416
    1614       1.7573
    1615       1.8236
    1616       1.7061
    1617       1.7963
    1618       1.6756
    1619       1.7788
    1620       1.8530
    1621       1.7740
    1622       1.7288
    1623       1.6768
    1624       1.6815
    1625       1.8185
    1626       1.7130
    1627       1.6880
    1628       1.6121
    1629       1.7305
    1630       1.6967
    1631       1.7175
    1632       1.7773
    1633       1.8017
    1634       1.6777
    1635       1.7161
    1636       1.7407
    1637       1.6695
    1638       1.6870
    1639       1.6919
    1640       1.8046
    1641       1.7714
    1642       1.7365
    1643       1.7249
    1644       1.7832
    1645       1.9566
    1646       1.9283
    1647       1.7215
    1648       1.8101
    1649       1.7981
    1650       1.7445
    1651       1.7320
    1652       1.8590
    1653       1.7463
    1654       1.8144
    1655       1.6999
    1656       1.7325
    1657       1.8093
    1658       1.6364
    1659       1.7292
    1660       1.6546
    1661       1.7948
    1662       1.8338
    1663       1.7315
    1664       1.7821
