#Frame         myrmsd
     229       2.1740
     230       2.0028
     231       1.8913
     232       1.9835
     233       2.1113
     234       1.9942
     235       2.0932
     236       1.9900
     237       2.0305
     238       2.1393
     239       2.1475
     240       2.1296
     241       2.0722
     242       2.0772
     243       1.9446
     244       2.1799
     245       2.1112
     246       2.1928
     247       2.1147
     248       2.0251
     249       2.0562
     250       2.0670
     251       1.9937
     252       2.0812
     253       2.2569
     254       2.2023
     255       2.0644
     256       2.1285
     257       2.0456
     258       1.9810
     259       2.0711
     260       2.0159
     261       1.9748
     262       2.0466
     263       2.0986
     264       1.8771
     265       1.9044
     266       1.9647
     267       2.0791
     268       1.9559
     269       2.0234
     270       2.2193
     271       2.0515
     272       2.0724
     273       1.9976
     274       1.9652
     275       1.9905
     276       2.1063
     277       2.1293
     278       2.1743
     279       2.0687
     280       1.9798
     281       2.1238
     282       2.1145
     283       2.2085
     284       1.9428
     285       2.0021
     286       2.1905
     287       2.0008
     288       2.0568
     289       1.9594
     290       2.1083
     291       2.0933
     292       2.0292
     293       2.1536
     294       2.1390
     295       2.1587
     296       2.1094
     297       2.0544
     298       2.1842
     299       2.1548
     300       2.1319
     301       2.2022
     302       2.1376
     303       2.1775
     304       2.0439
     305       2.2501
     306       2.1118
     307       1.9564
     308       2.0428
     309       2.0561
     310       2.0147
     311       2.1346
     312       2.0919
     313       2.0842
     314       2.0629
     315       2.0157
     316       2.2092
     317       2.1769
     318       1.9664
     319       2.1044
     320       2.0256
     321       2.0576
     322       2.1152
     323       2.0153
     324       1.9299
     325       1.9906
     326       2.0584
     327       2.1586
     328       2.1055
     329       2.1480
     330       2.2490
     331       2.0834
     332       2.2417
     333       2.1193
     334       2.0875
     335       2.1471
     336       2.1428
     337       2.2474
     338       2.2282
     339       2.0973
     340       2.0971
     341       2.1675
     342       2.2232
     343       2.1449
     344       2.1686
     345       2.0729
     346       2.0563
     347       2.0635
     348       2.0669
     349       2.1471
     350       2.1432
     351       2.0897
     352       2.1849
     353       2.1483
     354       2.0787
     355       2.0612
     356       1.9923
     357       2.0162
     358       2.0517
     359       2.1775
     360       2.1582
     361       2.0256
     362       1.9830
     363       2.0470
     364       2.1193
     365       2.1731
     366       2.0658
     367       2.2074
     368       2.1717
     369       2.0440
     370       2.1635
     371       2.0548
     372       2.2118
     373       2.1709
     374       2.1374
     375       2.0837
     376       2.0982
     377       2.1926
     378       2.1086
     379       1.9770
     380       2.1515
     381       2.2713
     382       2.1299
     383       2.1039
     384       2.1824
     385       2.2599
     386       2.0761
     387       2.2348
     388       2.1647
     389       2.1310
     390       2.4332
     391       2.2466
     392       2.2427
     393       2.2161
     394       2.0618
     395       2.2263
     396       2.1696
     397       2.1206
     398       2.1251
     399       2.1156
     400       2.2396
     401       2.1367
     402       2.1180
     403       2.2560
     404       2.2252
     405       2.0922
     406       2.2546
     407       2.2605
     408       2.1954
     409       2.1726
     410       2.1821
     411       2.3875
     412       2.1967
     413       2.2032
     414       2.1385
     415       2.1326
     416       2.2242
     417       2.0775
     418       2.1544
     419       2.1947
     420       2.0988
     421       2.1511
     422       2.2105
     423       2.2201
     424       2.2442
     425       2.2656
     426       2.1365
     427       2.1100
     428       2.2220
     429       2.2618
     430       2.1917
     431       2.2708
     432       2.2846
     433       2.2600
     434       2.2193
     435       2.1727
     436       2.1204
     437       2.1400
     438       2.2058
     439       2.1744
     440       2.2005
     441       2.2597
     442       2.3681
     443       2.2507
     444       2.3390
     445       2.2803
     446       2.2589
     447       2.2243
     448       2.1082
     449       2.1368
     450       2.2184
     451       2.1774
     452       2.2317
     453       2.1694
     454       2.2482
     455       2.3459
     456       2.2063
     457       2.2537
     458       2.1969
     459       2.2297
     460       2.1399
     461       2.1922
     462       2.2711
     463       2.2609
     464       2.1860
     465       2.1865
     466       2.2232
     467       2.1832
     468       2.2308
     469       2.2971
     470       2.3065
     471       2.2421
     472       2.2675
     473       2.2713
     474       2.2036
     475       2.1942
     476       2.3234
     477       2.2988
     478       2.2142
     479       2.4235
     480       2.2460
     481       2.1700
     482       2.1687
     483       2.3074
     484       2.3520
     485       2.2215
     486       2.2650
     487       2.1332
     488       2.2031
     489       2.2486
     490       2.1982
     491       2.2297
     492       2.4282
     493       2.2955
     494       2.3689
     495       2.2726
     496       2.3062
     497       2.2855
     498       2.3855
     499       2.2743
     500       2.4145
     501       2.2965
     502       2.2318
     503       2.3525
     504       2.2513
     505       2.4051
     506       2.3654
     507       2.3919
     508       2.2295
     509       2.1483
     510       2.1233
     511       2.2533
     512       2.2591
     513       2.1721
     514       2.1120
     515       2.2068
     516       2.2737
     517       2.2317
     518       2.4540
     519       2.2839
     520       2.2540
     521       2.1643
     522       2.2565
     523       2.1674
     524       2.1778
     525       2.1486
     526       2.2652
     527       2.1616
     528       2.2780
     529       2.1729
     530       2.2233
     531       2.4399
     532       2.3117
     533       2.3265
     534       2.2955
     535       2.2497
     536       2.2560
     537       2.3638
     538       2.2654
     539       2.3565
     540       2.5306
     541       2.3184
     542       2.2907
     543       2.3429
     544       2.3919
     545       2.2690
     546       2.2592
     547       2.3500
     548       2.1264
     549       2.1696
     550       2.1764
     551       2.1459
     552       2.2637
     553       2.2234
     554       2.2529
     555       2.2523
     556       2.3545
     557       2.2438
     558       2.3023
     559       2.3346
     560       2.4675
     561       2.4930
     562       2.4182
     563       2.3334
     564       2.3982
     565       2.4904
     566       2.3086
     567       2.2788
     568       2.2236
     569       2.3121
     570       2.3335
     571       2.3726
     572       2.3243
     573       2.4105
     574       2.4158
     575       2.2469
     576       2.2559
     577       2.3071
     578       2.3343
     579       2.2303
     580       2.3295
     581       2.3394
     582       2.4355
     583       2.4380
     584       2.3647
     585       2.4677
     586       2.2806
     587       2.4032
     588       2.6098
     589       2.5175
     590       2.3382
     591       2.3117
     592       2.4551
     593       2.3884
     594       2.4336
     595       2.4260
     596       2.4737
     597       2.4933
     598       2.2422
     599       2.3954
     600       2.4132
     601       2.4586
     602       2.4336
     603       2.4414
     604       2.3220
     605       2.5082
     606       2.4882
     607       2.2942
     608       2.2275
     609       2.1953
     610       2.4012
     611       2.3241
     612       2.3281
     613       2.3937
     614       2.5186
     615       2.3765
     616       2.4459
     617       2.4805
     618       2.3811
     619       2.5583
     620       2.6497
     621       2.7068
     622       2.4196
     623       2.3745
     624       2.4179
     625       2.3955
     626       2.4664
     627       2.5978
     628       2.5734
     629       2.4514
     630       2.6422
     631       2.5487
     632       2.5922
     633       2.4764
     634       2.4833
     635       2.3282
     636       2.4152
     637       2.3902
     638       2.2149
     639       2.2231
     640       2.2889
     641       2.1914
     642       2.3639
     643       2.2275
     644       2.3157
     645       2.1898
     646       2.3469
     647       2.1871
     648       2.3795
     649       2.2075
     650       2.4393
     651       2.3353
     652       2.3110
     653       2.4868
     654       2.2725
     655       2.3594
     656       2.3253
     657       2.3698
     658       2.2109
     659       2.2850
     660       2.3144
     661       2.3782
     662       2.3608
     663       2.3303
     664       2.3852
     665       2.4340
     666       2.3912
     667       2.3065
     668       2.3628
     669       2.3957
     670       2.5053
     671       2.3902
     672       2.5295
     673       2.4381
     674       2.4201
     675       2.4979
     676       2.6494
     677       2.4099
     678       2.4518
     679       2.4422
     680       2.4722
     681       2.4251
     682       2.5196
     683       2.3914
     684       2.5715
     685       2.3817
     686       2.4942
     687       2.5719
     688       2.4957
     689       2.4767
     690       2.4310
     691       2.4728
     692       2.3647
     693       2.3613
     694       2.2859
     695       2.2807
     696       2.2704
     697       2.2991
     698       2.2692
     699       2.3601
     700       2.1982
     701       2.3973
     702       2.1733
     703       2.3034
     704       2.3811
     705       2.3353
     706       2.1203
     707       2.2954
     708       2.2232
     709       2.2309
     710       2.1510
     711       2.2299
     712       2.2860
     713       2.3558
     714       2.3319
     715       2.3959
     716       2.5430
     717       2.3160
     718       2.4638
     719       2.4684
     720       2.6222
     721       2.5677
     722       2.3865
     723       2.3301
     724       2.3551
     725       2.5185
     726       2.3948
     727       2.2341
     728       2.3376
     729       2.1501
     730       2.1905
     731       2.0472
     732       2.2270
     733       2.2999
     734       2.2089
     735       2.2556
     736       2.2246
     737       2.1988
     738       2.2323
     739       2.1779
     740       2.2962
     741       2.3099
     742       2.3682
     743       2.1728
     744       2.1552
     745       2.2566
     746       2.2579
     747       2.3246
     748       2.2618
     749       2.2175
     750       2.1954
     751       2.1858
     752       2.2152
     753       2.1783
     754       2.1832
     755       2.1515
     756       2.3047
     757       2.2775
     758       2.3106
     759       2.1913
     760       2.2075
     761       2.2803
     762       2.2140
     763       2.2950
     764       2.3392
     765       2.2067
     766       2.2980
     767       2.2201
     768       2.3462
     769       2.1148
     770       2.1321
     771       2.4492
     772       2.7247
     773       2.4891
     774       2.2873
     775       2.3196
     776       2.3273
     777       2.2763
     778       2.4281
     779       2.2588
     780       2.2487
     781       2.2971
     782       2.1943
     783       2.2943
     784       2.4059
     785       2.4318
     786       2.3067
     787       2.3521
     788       2.2030
     789       2.5585
     790       2.5457
     791       2.5520
     792       2.4859
     793       2.4338
     794       2.4583
     795       2.4419
     796       2.4272
     797       2.3882
     798       2.3759
     799       2.3468
     800       2.3429
     801       2.3664
     802       2.3821
     803       2.4029
     804       2.3194
     805       2.2260
     806       2.2503
     807       2.1552
     808       2.2469
     809       2.3976
     810       2.4685
     811       2.4705
     812       2.3233
     813       2.2927
     814       2.3277
     815       2.4223
     816       2.4016
     817       2.5041
     818       2.5422
     819       2.5591
     820       2.4133
     821       2.3586
     822       2.4306
     823       2.4267
     824       2.4286
     825       2.4936
     826       2.3848
     827       2.5840
     828       2.4008
     829       2.4553
     830       2.4186
     831       2.3480
     832       2.2990
     833       2.5798
     834       2.4052
     835       2.3522
     836       2.3674
     837       2.4414
     838       2.4458
     839       2.4716
     840       2.3933
     841       2.3782
     842       2.3327
     843       2.4932
     844       2.4367
     845       2.3242
     846       2.4533
     847       2.3486
     848       2.2865
     849       2.4953
     850       2.4246
     851       2.2028
     852       2.4252
     853       2.3262
     854       2.4610
     855       2.4493
     856       2.3363
     857       2.4306
     858       2.2916
     859       2.3969
     860       2.2350
     861       2.4473
     862       2.4082
     863       2.2859
     864       2.2907
     865       2.2191
     866       2.2216
     867       2.4215
     868       2.3819
     869       2.2198
     870       2.2692
     871       2.2282
     872       2.2478
     873       2.3377
     874       2.2792
     875       2.2577
     876       2.2914
     877       2.3141
     878       2.5029
     879       2.2973
     880       2.3955
     881       2.2338
     882       2.2260
     883       2.2266
     884       2.0998
     885       2.3334
     886       2.3817
     887       2.2763
     888       2.2807
     889       2.3362
     890       2.2633
     891       2.3822
     892       2.4680
     893       2.2463
     894       2.3334
     895       2.4506
     896       2.3578
     897       2.2229
     898       2.2438
     899       2.3693
     900       2.1760
     901       2.2938
     902       2.1310
     903       2.1923
     904       2.2459
     905       2.2565
     906       2.4034
     907       2.3490
     908       2.2221
     909       2.1995
     910       2.1165
     911       2.2079
     912       2.1914
     913       2.0904
     914       2.3528
     915       2.2225
     916       2.2270
     917       2.2870
     918       2.1978
     919       2.0992
     920       2.0310
     921       2.0604
     922       2.2236
     923       2.1864
     924       2.0858
     925       2.3765
     926       2.1413
     927       2.0567
     928       2.1610
     929       2.0324
     930       2.2330
     931       2.1551
     932       2.1176
     933       2.1567
     934       2.1094
     935       2.1135
     936       2.1165
     937       2.2811
     938       2.2363
     939       2.2216
     940       2.2808
     941       2.1384
     942       2.3601
     943       2.0980
     944       2.1813
     945       2.2489
     946       2.2981
     947       2.1235
     948       2.2155
     949       2.0723
     950       2.2074
     951       2.0997
     952       2.0290
     953       2.0131
     954       2.0877
     955       2.0490
     956       1.8504
     957       1.9918
     958       1.9613
     959       2.0787
     960       2.0770
     961       2.1443
     962       2.0611
     963       2.1485
     964       2.0722
     965       2.0699
     966       2.0942
     967       2.1026
     968       2.2583
     969       2.0415
     970       2.2498
     971       1.9787
     972       2.1783
     973       2.0591
     974       2.0951
     975       2.1210
     976       2.0570
     977       2.0596
     978       2.0954
     979       2.1322
     980       2.1623
     981       2.2199
     982       2.1006
     983       2.1671
     984       2.0104
     985       2.0192
     986       2.1707
     987       2.0470
     988       2.0984
     989       2.0770
     990       1.9830
     991       1.9312
     992       2.1019
     993       2.0797
     994       1.9778
     995       1.9271
     996       2.0617
     997       2.2034
     998       2.0595
     999       2.0285
    1000       2.0416
    1001       2.1058
    1002       2.1920
    1003       2.2978
    1004       2.1973
    1005       2.1364
    1006       2.1717
    1007       2.0711
    1008       2.0648
    1009       2.1037
    1010       2.1074
    1011       2.0952
    1012       2.1246
    1013       2.2298
    1014       2.2074
    1015       2.0708
    1016       2.0874
    1017       2.0817
    1018       1.9980
    1019       2.1339
    1020       2.0707
    1021       2.1259
    1022       2.1444
    1023       2.2517
    1024       2.1817
    1025       2.2181
    1026       2.2232
    1027       2.2253
    1028       2.1744
    1029       2.1688
    1030       2.1151
    1031       2.0404
    1032       2.1638
    1033       2.0551
    1034       2.1903
    1035       2.0832
    1036       2.1982
    1037       2.1322
    1038       2.1412
    1039       2.1760
    1040       2.0466
    1041       2.1826
    1042       2.2052
    1043       2.1511
    1044       2.2221
    1045       2.1358
    1046       2.1095
    1047       2.1918
    1048       2.1998
    1049       2.1566
    1050       2.2307
    1051       2.1065
    1052       2.0808
    1053       2.0692
    1054       2.2077
    1055       2.1706
    1056       1.9591
    1057       2.0795
    1058       2.0460
    1059       2.1997
    1060       2.1141
    1061       2.2569
    1062       2.1221
    1063       2.1582
    1064       2.1432
    1065       2.1175
    1066       2.1075
    1067       2.0966
    1068       2.0727
    1069       2.0999
    1070       2.2334
    1071       2.1085
    1072       2.1027
    1073       2.2679
    1074       2.1077
    1075       1.9891
    1076       2.0877
    1077       2.1445
    1078       2.2026
    1079       2.1220
    1080       2.1059
    1081       2.0701
    1082       2.0559
    1083       2.1307
    1084       2.1534
    1085       2.0977
    1086       2.0688
    1087       2.0847
    1088       2.1103
    1089       2.0361
    1090       2.0512
    1091       2.0517
    1092       2.0764
    1093       2.0616
    1094       1.8833
    1095       2.0066
    1096       2.0134
    1097       2.1272
    1098       2.0268
    1099       2.0150
    1100       2.0814
    1101       1.9485
    1102       1.9892
    1103       2.0001
    1104       1.8997
    1105       2.0257
    1106       2.0231
    1107       2.1479
    1108       2.0844
    1109       2.0772
    1110       2.0261
    1111       2.1313
    1112       2.1284
    1113       2.2209
    1114       2.0938
    1115       2.0774
    1116       2.1052
    1117       2.1437
    1118       2.1822
    1119       2.1671
    1120       2.2168
    1121       2.0331
    1122       2.0738
    1123       2.1054
    1124       1.9485
    1125       2.1029
    1126       2.0582
    1127       1.9899
    1128       2.0864
    1129       2.1156
    1130       2.1090
    1131       2.0108
    1132       2.1206
    1133       2.1199
    1134       2.0055
    1135       1.9958
    1136       2.0851
    1137       2.0224
    1138       2.0527
    1139       2.1469
    1140       2.0423
    1141       2.0636
    1142       2.1097
    1143       1.9906
    1144       2.1434
    1145       2.1036
    1146       2.0564
    1147       2.1468
    1148       1.9919
    1149       2.0293
    1150       2.1771
    1151       2.0948
    1152       2.0879
    1153       2.1524
    1154       2.1197
    1155       2.2064
    1156       2.0911
    1157       2.1953
    1158       2.1357
    1159       1.9986
    1160       2.1000
    1161       2.2317
    1162       2.1601
    1163       2.1214
    1164       2.2729
    1165       2.2633
    1166       2.1901
    1167       2.2317
    1168       2.0960
    1169       2.0222
    1170       2.1631
    1171       2.1160
    1172       2.1797
    1173       1.9917
    1174       2.0389
    1175       2.1459
    1176       2.0733
    1177       2.2018
    1178       2.0967
    1179       2.1718
    1180       2.2408
    1181       2.2049
    1182       2.1464
    1183       2.1669
    1184       2.2209
    1185       2.1040
    1186       2.2013
    1187       2.0502
    1188       2.1758
    1189       2.0733
    1190       2.1184
    1191       2.1482
    1192       2.1161
    1193       2.1197
    1194       2.1381
    1195       2.1839
    1196       2.2682
    1197       2.2411
    1198       2.1889
    1199       2.1857
    1200       2.3679
    1201       2.3673
    1202       2.2419
    1203       2.1280
    1204       1.9827
    1205       1.9725
    1206       2.0324
    1207       2.0982
    1208       2.2595
    1209       2.0103
    1210       2.0045
    1211       2.2613
    1212       2.1546
    1213       2.1521
    1214       2.1767
    1215       1.9845
    1216       2.1121
    1217       2.1686
    1218       2.1638
    1219       2.0904
    1220       2.0990
    1221       2.1278
    1222       2.0795
    1223       2.1161
    1224       2.1090
    1225       2.0451
    1226       2.0250
    1227       2.0729
    1228       1.8947
    1229       2.0169
    1230       1.8946
    1231       2.0024
    1232       2.0294
    1233       2.2421
    1234       2.0924
    1235       2.0951
    1236       2.1940
    1237       2.0751
    1238       2.0567
    1239       1.9732
    1240       1.9869
    1241       2.0806
    1242       2.0038
    1243       2.0756
    1244       2.1790
    1245       2.1216
    1246       2.1015
    1247       2.0359
    1248       2.0885
    1249       2.1567
    1250       2.0352
    1251       2.0003
    1252       2.0917
    1253       2.1902
    1254       2.0681
    1255       2.0301
    1256       2.1041
    1257       2.0604
    1258       2.0061
    1259       1.9516
    1260       2.0338
    1261       2.0327
    1262       1.9932
    1263       2.0617
    1264       1.8810
    1265       1.9689
    1266       1.9350
    1267       2.0214
    1268       2.1114
    1269       1.9807
    1270       2.0731
    1271       2.0653
    1272       1.9927
    1273       2.0268
    1274       1.9649
    1275       1.8855
    1276       1.9769
    1277       2.1309
    1278       2.0417
    1279       2.0933
    1280       2.0529
    1281       1.7358
    1282       1.9291
    1283       1.9499
    1284       1.9322
    1285       2.0203
    1286       2.0284
    1287       2.1288
    1288       1.9519
    1289       1.9622
    1290       2.0014
    1291       2.0495
    1292       2.0183
    1293       2.1019
    1294       2.0710
    1295       2.0528
    1296       1.9814
    1297       2.0709
    1298       2.0708
    1299       2.0000
    1300       2.0724
    1301       2.0177
    1302       2.0420
    1303       1.9417
    1304       2.0117
    1305       1.9790
    1306       1.9646
    1307       2.0429
    1308       2.0612
    1309       1.9150
    1310       2.1193
    1311       2.0122
    1312       1.9644
    1313       2.1890
    1314       2.0389
    1315       2.0810
    1316       2.0875
    1317       2.1239
    1318       2.2172
    1319       2.0827
    1320       2.2544
    1321       2.3465
    1322       2.0946
    1323       2.1220
    1324       2.1226
    1325       2.2007
    1326       2.1116
    1327       2.0646
    1328       2.1082
    1329       1.9662
    1330       2.0321
    1331       2.2129
    1332       2.0488
    1333       2.1757
    1334       2.1527
    1335       2.0217
    1336       2.0339
    1337       2.0469
    1338       2.2102
    1339       2.1343
    1340       2.0823
    1341       2.2479
    1342       2.0578
    1343       1.9889
    1344       2.0956
    1345       1.8692
    1346       2.0158
    1347       2.0039
    1348       1.9889
    1349       2.0235
    1350       1.8718
    1351       2.0052
    1352       1.9882
    1353       1.9397
    1354       1.9189
    1355       2.0319
    1356       2.0667
    1357       1.9120
    1358       1.9836
    1359       2.0403
    1360       2.1466
    1361       1.9933
    1362       2.1652
    1363       2.0523
    1364       2.0982
    1365       2.0520
    1366       2.0383
    1367       2.0914
    1368       1.9837
    1369       2.1562
    1370       2.1353
    1371       2.1101
    1372       2.0934
    1373       2.0636
    1374       2.1146
    1375       2.0666
    1376       2.1943
    1377       2.1270
    1378       2.1760
    1379       2.1074
    1380       2.0358
    1381       2.1475
    1382       2.0268
    1383       2.0755
    1384       2.0144
    1385       2.0302
    1386       2.0582
    1387       2.0231
    1388       2.0023
    1389       1.9873
    1390       2.1531
    1391       2.0469
    1392       1.9930
    1393       2.0643
    1394       2.0317
    1395       2.0186
    1396       1.9838
    1397       1.9682
    1398       1.9991
    1399       2.0594
    1400       2.0290
    1401       2.0400
    1402       1.9642
    1403       1.9052
    1404       2.0472
    1405       2.0074
    1406       2.0497
    1407       2.0364
    1408       2.0784
    1409       1.9770
    1410       2.0299
    1411       2.0738
    1412       2.0083
    1413       2.0663
    1414       2.0225
    1415       2.1576
    1416       2.2085
    1417       2.1769
    1418       2.1176
    1419       2.0935
    1420       2.0331
    1421       1.9848
    1422       2.0526
    1423       2.0158
    1424       1.9992
    1425       1.9992
    1426       1.9002
    1427       1.8698
    1428       2.0517
    1429       2.0291
    1430       1.9455
    1431       2.0426
    1432       2.1010
    1433       2.1277
    1434       1.9591
    1435       2.0033
    1436       2.1422
    1437       2.0660
    1438       1.9633
    1439       1.9353
    1440       1.9364
    1441       1.9825
    1442       2.0292
    1443       1.9251
    1444       1.9952
    1445       2.0083
    1446       2.0205
    1447       2.0242
    1448       2.1589
    1449       2.1274
    1450       2.0329
    1451       2.0534
    1452       2.0049
    1453       1.8470
    1454       1.9557
    1455       1.9568
    1456       1.9108
    1457       2.0526
    1458       2.0256
    1459       2.0126
    1460       2.1943
    1461       2.0539
    1462       1.9944
    1463       1.9386
    1464       1.9993
    1465       1.9328
    1466       2.0053
    1467       2.1033
    1468       1.9708
    1469       1.9819
    1470       2.0359
    1471       2.0485
    1472       2.0036
    1473       1.9725
    1474       1.9447
    1475       2.0811
    1476       2.1029
    1477       2.0438
    1478       2.0145
    1479       1.9542
    1480       1.9634
    1481       1.9124
    1482       2.0015
    1483       2.0819
    1484       2.1036
    1485       2.0652
    1486       1.9657
    1487       1.9302
    1488       2.0151
    1489       1.8435
    1490       2.0098
    1491       1.8964
    1492       2.0204
    1493       1.9172
    1494       1.8814
    1495       2.1537
    1496       1.9780
    1497       1.9179
    1498       1.9930
    1499       2.0902
    1500       2.0606
    1501       1.8758
    1502       1.8942
    1503       1.8955
    1504       2.0991
    1505       1.8484
    1506       1.9215
    1507       1.9521
    1508       1.9567
    1509       1.9630
    1510       1.9797
    1511       1.9276
    1512       1.9718
    1513       1.9167
    1514       1.9605
    1515       1.9891
    1516       1.9709
    1517       1.9672
    1518       2.0607
    1519       1.9509
    1520       1.8711
    1521       1.9486
    1522       1.7857
    1523       1.7902
    1524       2.0415
    1525       1.9123
    1526       1.9058
    1527       1.9917
    1528       2.0621
    1529       1.8348
    1530       1.8983
    1531       1.8538
    1532       1.8593
    1533       1.9380
    1534       1.8848
    1535       1.9708
    1536       1.9518
    1537       1.9811
    1538       1.9165
    1539       1.8086
    1540       1.9417
    1541       1.9248
    1542       1.9276
    1543       1.9190
    1544       1.8776
    1545       1.9663
    1546       1.9115
    1547       1.9971
    1548       2.1741
    1549       2.2656
    1550       2.1826
    1551       2.0134
    1552       2.1187
    1553       2.1992
    1554       2.1217
    1555       1.9989
    1556       2.0269
    1557       2.0472
    1558       2.0770
    1559       1.9779
    1560       1.9583
    1561       2.0669
    1562       2.0893
    1563       1.9898
    1564       2.0164
    1565       1.9831
    1566       2.0434
    1567       1.9932
    1568       2.0018
    1569       1.9110
    1570       2.0043
    1571       2.0276
    1572       1.9871
    1573       2.0667
    1574       2.0418
    1575       2.0052
    1576       1.9733
    1577       1.9851
    1578       2.0539
    1579       2.0129
    1580       1.9601
    1581       1.9536
    1582       2.1152
    1583       2.0257
    1584       2.0765
    1585       2.0669
    1586       1.9774
    1587       2.0002
    1588       1.9880
    1589       2.0129
    1590       2.0131
    1591       1.8458
    1592       2.0716
    1593       2.0562
    1594       2.1528
    1595       2.2684
    1596       1.9877
    1597       2.0226
    1598       1.9848
    1599       1.9748
    1600       1.9651
    1601       2.1700
    1602       2.0410
    1603       2.1046
    1604       2.0122
    1605       2.0232
    1606       2.0272
    1607       2.0846
    1608       2.0296
    1609       1.9762
    1610       1.9770
    1611       1.9901
    1612       1.9383
    1613       2.0153
    1614       2.0217
    1615       1.8628
    1616       1.9376
    1617       1.9437
    1618       2.0100
    1619       1.9835
    1620       1.8271
    1621       1.9564
    1622       1.9874
    1623       1.8920
    1624       1.9025
    1625       1.8949
    1626       1.8731
    1627       1.9342
    1628       1.9815
    1629       1.9023
    1630       1.8453
    1631       1.8467
    1632       1.8727
    1633       1.9297
    1634       1.9857
    1635       1.8813
    1636       1.9819
    1637       1.8875
    1638       1.9766
    1639       1.8845
    1640       1.8972
    1641       1.8837
    1642       1.8920
    1643       1.9460
    1644       2.0657
    1645       2.0203
    1646       2.0039
    1647       1.9492
    1648       1.9685
    1649       1.9655
    1650       1.9674
    1651       2.0094
    1652       1.8634
    1653       1.9275
    1654       2.0661
    1655       1.9011
    1656       1.9395
    1657       1.8943
    1658       1.8455
    1659       1.9527
    1660       1.8855
    1661       1.8012
    1662       1.9817
    1663       2.1159
    1664       2.0108
