#Frame         myrmsd
     172       1.5777
     173       1.6636
     174       1.6374
     175       1.6555
     176       1.5791
     177       1.6888
     178       1.6601
     179       1.6283
     180       1.7291
     181       1.5359
     182       1.5809
     183       1.6098
     184       1.6918
     185       1.6379
     186       1.7106
     187       1.6911
     188       1.7032
     189       1.5978
     190       1.5580
     191       1.5841
     192       1.5939
     193       1.5342
     194       1.5397
     195       1.7046
     196       1.5738
     197       1.5798
     198       1.5427
     199       1.6365
     200       1.5523
     201       1.5125
     202       1.5789
     203       1.7234
     204       1.6468
     205       1.5972
     206       1.6796
     207       1.5671
     208       1.6352
     209       1.5966
     210       1.5292
     211       1.6682
     212       1.5169
     213       1.7028
     214       1.6285
     215       1.6257
     216       1.5454
     217       1.5377
     218       1.5883
     219       1.6291
     220       1.4914
     221       1.4514
     222       1.4879
     223       1.6644
     224       1.6221
     225       1.5361
     226       1.4563
     227       1.4759
     228       1.5848
     229       1.6246
     230       1.5323
     231       1.4626
     232       1.4514
     233       1.4260
     234       1.5406
     235       1.5133
     236       1.4887
     237       1.4242
     238       1.4431
     239       1.5791
     240       1.4443
     241       1.4621
     242       1.4970
     243       1.6604
     244       1.6566
     245       1.5331
     246       1.6309
     247       1.5210
     248       1.5340
     249       1.4699
     250       1.5573
     251       1.5133
     252       1.5635
     253       1.7044
     254       1.6507
     255       1.6959
     256       1.5772
     257       1.5402
     258       1.5015
     259       1.5654
     260       1.5991
     261       1.5484
     262       1.5779
     263       1.4632
     264       1.5465
     265       1.5299
     266       1.5232
     267       1.5780
     268       1.5523
     269       1.5493
     270       1.5320
     271       1.4860
     272       1.4445
     273       1.5058
     274       1.6311
     275       1.4951
     276       1.5429
     277       1.5496
     278       1.5947
     279       1.4888
     280       1.5171
     281       1.4824
     282       1.6101
     283       1.5691
     284       1.5229
     285       1.5165
     286       1.5438
     287       1.5517
     288       1.5036
     289       1.6098
     290       1.5864
     291       1.7282
     292       1.6861
     293       1.6935
     294       1.6518
     295       1.6244
     296       1.5589
     297       1.5321
     298       1.5477
     299       1.5590
     300       1.5929
     301       1.5703
     302       1.5673
     303       1.4566
     304       1.5426
     305       1.5575
     306       1.5381
     307       1.5782
     308       1.6001
     309       1.5969
     310       1.5879
     311       1.6321
     312       1.5726
     313       1.7005
     314       1.7114
     315       1.7512
     316       1.7641
     317       1.6443
     318       1.5548
     319       1.5271
     320       1.4725
     321       1.4924
     322       1.4880
     323       1.6074
     324       1.5479
     325       1.5604
     326       1.6027
     327       1.5845
     328       1.6029
     329       1.5744
     330       1.6391
     331       1.5000
     332       1.5817
     333       1.6127
     334       1.6189
     335       1.5447
     336       1.4998
     337       1.6795
     338       1.5388
     339       1.3703
     340       1.6669
     341       1.4659
     342       1.5544
     343       1.6591
     344       1.5407
     345       1.6919
     346       1.6715
     347       1.5289
     348       1.5564
     349       1.4217
     350       1.5745
     351       1.6273
     352       1.6507
     353       1.4945
     354       1.6224
     355       1.6622
     356       1.6709
     357       1.6283
     358       1.5617
     359       1.5248
     360       1.6496
     361       1.6122
     362       1.7118
     363       1.6357
     364       1.4960
     365       1.5631
     366       1.7113
     367       1.6029
     368       1.5256
     369       1.5669
     370       1.5674
     371       1.6249
     372       1.5802
     373       1.5012
     374       1.6438
     375       1.5162
     376       1.6437
     377       1.4984
     378       1.5073
     379       1.4898
     380       1.5263
     381       1.5226
     382       1.5566
     383       1.5549
     384       1.5301
     385       1.5252
     386       1.6311
     387       1.6621
     388       1.5070
     389       1.5137
     390       1.5956
     391       1.6748
     392       1.6620
     393       1.6244
     394       1.5619
     395       1.6863
     396       1.6777
     397       1.5744
     398       1.7047
     399       1.7525
     400       1.6894
     401       1.6404
     402       1.5826
     403       1.7014
     404       1.6570
     405       1.7270
     406       1.6126
     407       1.5058
     408       1.5119
     409       1.7652
     410       1.5366
     411       1.7307
     412       1.7323
     413       1.6391
     414       1.4642
     415       1.7118
     416       1.6333
     417       1.5638
     418       1.6927
     419       1.6668
     420       1.5872
     421       1.6145
     422       1.6022
     423       1.6851
     424       1.6280
     425       1.6076
     426       1.5999
     427       1.6994
     428       1.5908
     429       1.5502
     430       1.7018
     431       1.6520
     432       1.5620
     433       1.5182
     434       1.5191
     435       1.5653
     436       1.6341
     437       1.5349
     438       1.6015
     439       1.7366
     440       1.6996
     441       1.6970
     442       1.6210
     443       1.6800
     444       1.6767
     445       1.6095
     446       1.6394
     447       1.7336
     448       1.7553
     449       1.6803
     450       1.5301
     451       1.5999
     452       1.6149
     453       1.6653
     454       1.6744
     455       1.5858
     456       1.5842
     457       1.7715
     458       1.8270
     459       1.6901
     460       1.6623
     461       1.6624
     462       1.6182
     463       1.5069
     464       1.6244
     465       1.5621
     466       1.5935
     467       1.5669
     468       1.7538
     469       1.6464
     470       1.5949
     471       1.6265
     472       1.7010
     473       1.6193
     474       1.6303
     475       1.6108
     476       1.6258
     477       1.6127
     478       1.6965
     479       1.5943
     480       1.7339
     481       1.7260
     482       1.6028
     483       1.6982
     484       1.6813
     485       1.7348
     486       1.6692
     487       1.5144
     488       1.6392
     489       1.6519
     490       1.7049
     491       1.5982
     492       1.5759
     493       1.5749
     494       1.5388
     495       1.6015
     496       1.5308
     497       1.6152
     498       1.6555
     499       1.5640
     500       1.6621
     501       1.6968
     502       1.5555
     503       1.4665
     504       1.7540
     505       1.7322
     506       1.7215
     507       1.8362
     508       1.7650
     509       1.7132
     510       1.7475
     511       1.5861
     512       1.5664
     513       1.6388
     514       1.6914
     515       1.5702
     516       1.5718
     517       1.7034
     518       1.5746
     519       1.6801
     520       1.6262
     521       1.5736
     522       1.5470
     523       1.4781
     524       1.5758
     525       1.6667
     526       1.4513
     527       1.5152
     528       1.6951
     529       1.6903
     530       1.4602
     531       1.4094
     532       1.5745
     533       1.5397
     534       1.5697
     535       1.3693
     536       1.5463
     537       1.5500
     538       1.5216
     539       1.6291
     540       1.4887
     541       1.6092
     542       1.5090
     543       1.5178
     544       1.6390
     545       1.4545
     546       1.5760
     547       1.6096
     548       1.5573
     549       1.5454
     550       1.5371
     551       1.4132
     552       1.6160
     553       1.5176
     554       1.4724
     555       1.4859
     556       1.4292
     557       1.4994
     558       1.5477
     559       1.5683
     560       1.6696
     561       1.4942
     562       1.5011
     563       1.4925
     564       1.5404
     565       1.6076
     566       1.5185
     567       1.6918
     568       1.6366
     569       1.6715
     570       1.6136
     571       1.6423
     572       1.5278
     573       1.4968
     574       1.5410
     575       1.4783
     576       1.5894
     577       1.5197
     578       1.7344
     579       1.5884
     580       1.6134
     581       1.5893
     582       1.5375
     583       1.5673
     584       1.5966
     585       1.6229
     586       1.5340
     587       1.4520
     588       1.4988
     589       1.4172
     590       1.5359
     591       1.4741
     592       1.5167
     593       1.4444
     594       1.5848
     595       1.6448
     596       1.5681
     597       1.6584
     598       1.6971
     599       1.6664
     600       1.6926
     601       1.6002
     602       1.5271
     603       1.5388
     604       1.5995
     605       1.6389
     606       1.5118
     607       1.5909
     608       1.5621
     609       1.5728
     610       1.4943
     611       1.6465
     612       1.5813
     613       1.6054
     614       1.5739
     615       1.5767
     616       1.8294
     617       1.7207
     618       1.6469
     619       1.7456
     620       1.6138
     621       1.6570
     622       1.5962
     623       1.6613
     624       1.7064
     625       1.7218
     626       1.6695
     627       1.6867
     628       1.6956
     629       1.7158
     630       1.6695
     631       1.5775
     632       1.6880
     633       1.6604
     634       1.5244
     635       1.5853
     636       1.6673
     637       1.5342
     638       1.6139
     639       1.7058
     640       1.7181
     641       1.6518
     642       1.7430
     643       1.6734
     644       1.6918
     645       1.4990
     646       1.5547
     647       1.7704
     648       1.7772
     649       1.7050
     650       1.7233
     651       1.6897
     652       1.8161
     653       1.7448
     654       1.7507
     655       1.8781
     656       1.6914
     657       1.7625
     658       1.8403
     659       1.6505
     660       1.6762
     661       1.6894
     662       1.7594
     663       1.6558
     664       1.8343
     665       1.7829
     666       1.7517
     667       1.7150
     668       1.8218
     669       1.8626
     670       1.6923
     671       1.7536
     672       1.6579
     673       1.8057
     674       1.9428
     675       1.8273
     676       1.8072
     677       1.7545
     678       1.7985
     679       1.6121
     680       1.8117
     681       1.7662
     682       1.6916
     683       1.8781
     684       1.8166
     685       1.7287
     686       1.8214
     687       1.7466
     688       1.8521
     689       1.8210
     690       1.9054
     691       1.7459
     692       1.7881
     693       1.7022
     694       1.7690
     695       1.6635
     696       1.6166
     697       1.6308
     698       1.8436
     699       1.8182
     700       1.8004
     701       1.5459
     702       1.7067
     703       1.5881
     704       1.7457
     705       1.7025
     706       1.6332
     707       1.6701
     708       1.6862
     709       1.5959
     710       1.5921
     711       1.6304
     712       1.6573
     713       1.7879
     714       1.6246
     715       1.7926
     716       1.7072
     717       1.6551
     718       1.7978
     719       1.7061
     720       1.9762
     721       1.8502
     722       1.8121
     723       1.6486
     724       1.6419
     725       1.6865
     726       1.6149
     727       1.4708
     728       1.7173
     729       1.7702
     730       1.9409
     731       1.6675
     732       1.6563
     733       1.7790
     734       1.6562
     735       1.8707
     736       1.8746
     737       1.9461
     738       1.7722
     739       1.7386
     740       1.6666
     741       1.6007
     742       1.6726
     743       1.7641
     744       1.7443
     745       1.6655
     746       1.5912
     747       1.5618
     748       1.8432
     749       1.7348
     750       1.7032
     751       1.6072
     752       1.7092
     753       1.6793
     754       1.7419
     755       1.8590
     756       1.8550
     757       1.7326
     758       1.7250
     759       1.7133
     760       1.7938
     761       1.7447
     762       1.7647
     763       1.8267
     764       1.7234
     765       1.8789
     766       1.7254
     767       1.6665
     768       1.6746
     769       1.7679
     770       1.7723
     771       1.6442
     772       1.6028
     773       1.7079
     774       1.8318
     775       1.8108
     776       1.7178
     777       1.8412
     778       1.7179
     779       1.7275
     780       1.7218
     781       1.6414
     782       1.7350
     783       1.8706
     784       1.7200
     785       1.8934
     786       1.7416
     787       1.5840
     788       1.7846
     789       1.6367
     790       1.6303
     791       1.6004
     792       1.7025
     793       1.7532
     794       1.7969
     795       1.6858
     796       1.6501
     797       1.7403
     798       1.6722
     799       1.7359
     800       1.7246
     801       1.6577
     802       1.7544
     803       1.7483
     804       1.6657
     805       1.7880
     806       1.7165
     807       1.8527
     808       1.6763
     809       1.7726
     810       1.6819
     811       1.7787
     812       1.7757
     813       1.7696
     814       1.7943
     815       1.6963
     816       1.7262
     817       1.8780
     818       1.7654
     819       1.6988
     820       1.7066
     821       1.5966
     822       1.6917
     823       1.8308
     824       1.7694
     825       1.7298
     826       1.7407
     827       1.7564
     828       1.6943
     829       1.6971
     830       1.6931
     831       1.5939
     832       1.6135
     833       1.6286
     834       1.6678
     835       1.5624
     836       1.6515
     837       1.5698
     838       1.7327
     839       1.6695
     840       1.6792
     841       1.5429
     842       1.6569
     843       1.6231
     844       1.7453
     845       1.5547
     846       1.5610
     847       1.6322
     848       1.6144
     849       1.8293
     850       1.7084
     851       1.7001
     852       1.6449
     853       1.6722
     854       1.5866
     855       1.6644
     856       1.6718
     857       1.7053
     858       1.7404
     859       1.5839
     860       1.6300
     861       1.7785
     862       1.6804
     863       1.6533
     864       1.7122
     865       1.6341
     866       1.7610
     867       1.7361
     868       1.6231
     869       1.6408
     870       1.8314
     871       1.5457
     872       1.7868
     873       1.7609
     874       1.7596
     875       1.7670
     876       1.7313
     877       1.7046
     878       1.6418
     879       1.7160
     880       1.7653
     881       1.6916
     882       1.6430
     883       1.6482
     884       1.6469
     885       1.6998
     886       1.6841
     887       1.6387
     888       1.5486
     889       1.7349
     890       1.7205
     891       1.8933
     892       1.6484
     893       1.5966
     894       1.6886
     895       1.7478
     896       1.6055
     897       1.8517
     898       1.6679
     899       1.6287
     900       1.5873
     901       1.6886
     902       1.6678
     903       1.6956
     904       1.6984
     905       1.6866
     906       1.6346
     907       1.5844
     908       1.8550
     909       1.7477
     910       1.7689
     911       1.7634
     912       1.6719
     913       1.6744
     914       1.6277
     915       1.7950
     916       1.6504
     917       1.6614
     918       1.6490
     919       1.5745
     920       1.6177
     921       1.6123
     922       1.6043
     923       1.5780
     924       1.5562
     925       1.6815
     926       1.7202
     927       1.7395
     928       1.6150
     929       1.6779
     930       1.5875
     931       1.6084
     932       1.6152
     933       1.7328
     934       1.6485
     935       1.7338
     936       1.8348
     937       1.6977
     938       1.7175
     939       1.7317
     940       1.6674
     941       1.5988
     942       1.6682
     943       1.6649
     944       1.6328
     945       1.7386
     946       1.5591
     947       1.5804
     948       1.6740
     949       1.6275
     950       1.6353
     951       1.5552
     952       1.6110
     953       1.6760
     954       1.4979
     955       1.6954
     956       1.6865
     957       1.5724
     958       1.5878
     959       1.6118
     960       1.7346
     961       1.6548
     962       1.6059
     963       1.5461
     964       1.6460
     965       1.6291
     966       1.5947
     967       1.6142
     968       1.7683
     969       1.5875
     970       1.5484
     971       1.7291
     972       1.5868
     973       1.6745
     974       1.6105
     975       1.6215
     976       1.5822
     977       1.7521
     978       1.5532
     979       1.6060
     980       1.6848
     981       1.7159
     982       1.7049
     983       1.7251
     984       1.6719
     985       1.7008
     986       1.5663
     987       1.5937
     988       1.7941
     989       1.6716
     990       1.6089
     991       1.8061
     992       1.6515
     993       1.7349
     994       1.7086
     995       1.7221
     996       1.6034
     997       1.7026
     998       1.7327
     999       1.7976
    1000       1.6710
    1001       1.6371
    1002       1.6928
    1003       1.6410
    1004       1.6707
    1005       1.5461
    1006       1.7053
    1007       1.6962
    1008       1.7568
    1009       1.6803
    1010       1.6131
    1011       1.6225
    1012       1.7483
    1013       1.6026
    1014       1.6963
    1015       1.6258
    1016       1.6379
    1017       1.7045
    1018       1.6305
    1019       1.6410
    1020       1.7524
    1021       1.6563
    1022       1.6355
    1023       1.7231
    1024       1.6842
    1025       1.6215
    1026       1.6745
    1027       1.5419
    1028       1.5705
    1029       1.6815
    1030       1.7741
    1031       1.6127
    1032       1.7250
    1033       1.6847
    1034       1.6896
    1035       1.6295
    1036       1.6427
    1037       1.6601
    1038       1.7446
    1039       1.6648
    1040       1.7336
    1041       1.7000
    1042       1.7636
    1043       1.7144
    1044       1.6662
    1045       1.5941
    1046       1.6641
    1047       1.6514
    1048       1.6807
    1049       1.7017
    1050       1.7298
    1051       1.5969
    1052       1.6694
    1053       1.6887
    1054       1.7263
    1055       1.6464
    1056       1.6786
    1057       1.6256
    1058       1.6862
    1059       1.5787
    1060       1.8056
    1061       1.6166
    1062       1.5249
    1063       1.6682
    1064       1.6652
    1065       1.5938
    1066       1.6097
    1067       1.5425
    1068       1.6284
    1069       1.6848
    1070       1.5569
    1071       1.6664
    1072       1.6607
    1073       1.6603
    1074       1.6136
    1075       1.7833
    1076       1.7566
    1077       1.8119
    1078       1.6649
    1079       1.5692
    1080       1.7011
    1081       1.6705
    1082       1.6835
    1083       1.5959
    1084       1.7273
    1085       1.7036
    1086       1.6084
    1087       1.6558
    1088       1.6393
    1089       1.5668
    1090       1.6565
    1091       1.6727
    1092       1.6389
    1093       1.5622
    1094       1.6008
    1095       1.6143
    1096       1.6428
    1097       1.6279
    1098       1.6644
    1099       1.7404
    1100       1.7483
    1101       1.6891
    1102       1.7289
    1103       1.7546
    1104       1.6094
    1105       1.5930
    1106       1.6558
    1107       1.5702
    1108       1.6469
    1109       1.6159
    1110       1.5758
    1111       1.7071
    1112       1.5855
    1113       1.7400
    1114       1.6887
    1115       1.6771
    1116       1.5765
    1117       1.7141
    1118       1.7287
    1119       1.6746
    1120       1.7299
    1121       1.6959
    1122       1.7813
    1123       1.5430
    1124       1.6232
    1125       1.6764
    1126       1.6376
    1127       1.6321
    1128       1.6579
    1129       1.5664
    1130       1.5674
    1131       1.5698
    1132       1.5798
    1133       1.6119
    1134       1.5701
    1135       1.7128
    1136       1.5571
    1137       1.5944
    1138       1.6005
    1139       1.6022
    1140       1.6066
    1141       1.6572
    1142       1.5976
    1143       1.6364
    1144       1.6119
    1145       1.6531
    1146       1.6421
    1147       1.6345
    1148       1.6516
    1149       1.6730
    1150       1.5909
    1151       1.5739
    1152       1.5512
    1153       1.5085
    1154       1.5566
    1155       1.5897
    1156       1.5611
    1157       1.5790
    1158       1.4954
    1159       1.5069
    1160       1.6598
    1161       1.5925
    1162       1.5636
    1163       1.6512
    1164       1.7279
    1165       1.6053
    1166       1.5822
    1167       1.6079
    1168       1.6070
    1169       1.6216
    1170       1.6797
    1171       1.7074
    1172       1.7910
    1173       1.7873
    1174       1.6568
    1175       1.6649
    1176       1.6497
    1177       1.6703
    1178       1.7033
    1179       1.6404
    1180       1.5084
    1181       1.5946
    1182       1.6410
    1183       1.7365
    1184       1.5979
    1185       1.6992
    1186       1.6448
    1187       1.6723
    1188       1.7263
    1189       1.5975
    1190       1.6378
    1191       1.6955
    1192       1.6731
    1193       1.7499
    1194       1.7107
    1195       1.6192
    1196       1.7762
    1197       1.7047
    1198       1.8151
    1199       1.6993
    1200       1.7647
    1201       1.6316
    1202       1.5420
    1203       1.5886
    1204       1.6554
    1205       1.7473
    1206       1.7428
    1207       1.7114
    1208       1.7681
    1209       1.6926
    1210       1.8351
    1211       1.7787
    1212       1.8284
    1213       1.8406
    1214       1.8132
    1215       1.6280
    1216       1.7083
    1217       1.9278
    1218       1.7476
    1219       1.6940
    1220       1.6665
    1221       1.6666
    1222       1.7485
    1223       1.7488
    1224       1.7475
    1225       1.5398
    1226       1.6544
    1227       1.6281
    1228       1.6554
    1229       1.6735
    1230       1.7031
    1231       1.6936
    1232       1.5980
    1233       1.7183
    1234       1.6203
    1235       1.7079
    1236       1.6937
    1237       1.6546
    1238       1.7513
    1239       1.6523
    1240       1.7220
    1241       1.5592
    1242       1.6450
    1243       1.6683
    1244       1.7263
    1245       1.6706
    1246       1.6865
    1247       1.7089
    1248       1.6343
    1249       1.6342
    1250       1.5782
    1251       1.6057
    1252       1.7580
    1253       1.5962
    1254       1.6092
    1255       1.5856
    1256       1.7237
    1257       1.6552
    1258       1.6303
    1259       1.6462
    1260       1.6719
    1261       1.6087
    1262       1.5950
    1263       1.6270
    1264       1.5856
    1265       1.6402
    1266       1.5514
    1267       1.6634
    1268       1.7610
    1269       1.6314
    1270       1.7672
    1271       1.6744
    1272       1.8389
    1273       1.7129
    1274       1.7240
    1275       1.6842
    1276       1.6362
    1277       1.4816
    1278       1.6092
    1279       1.6120
    1280       1.5990
    1281       1.5972
    1282       1.5940
    1283       1.5660
    1284       1.5665
    1285       1.5748
    1286       1.6572
    1287       1.6284
    1288       1.5690
    1289       1.5341
    1290       1.5959
    1291       1.4790
    1292       1.6481
    1293       1.6596
    1294       1.6301
    1295       1.5919
    1296       1.4750
    1297       1.5774
    1298       1.6415
    1299       1.6373
    1300       1.5690
    1301       1.6417
    1302       1.5690
    1303       1.6997
    1304       1.6135
    1305       1.6901
    1306       1.6904
    1307       1.6159
    1308       1.8322
    1309       1.7818
    1310       1.7338
    1311       1.7302
    1312       1.7804
    1313       1.6084
    1314       1.8006
    1315       1.7587
    1316       1.6999
    1317       1.6372
    1318       1.7967
    1319       1.6988
    1320       1.6496
    1321       1.6351
    1322       1.7379
    1323       1.6799
    1324       1.5965
    1325       1.5530
    1326       1.7068
    1327       1.6077
    1328       1.4683
    1329       1.6038
    1330       1.4807
    1331       1.5382
    1332       1.5465
    1333       1.5347
    1334       1.5408
    1335       1.4994
    1336       1.5485
    1337       1.5121
    1338       1.5908
    1339       1.5111
    1340       1.7039
    1341       1.6413
    1342       1.6511
    1343       1.5661
    1344       1.5070
    1345       1.5228
    1346       1.5118
    1347       1.6058
    1348       1.5087
    1349       1.5979
    1350       1.5127
    1351       1.5512
    1352       1.5088
    1353       1.4683
    1354       1.5532
    1355       1.5606
    1356       1.5286
    1357       1.5083
    1358       1.4465
    1359       1.5564
    1360       1.5822
    1361       1.4788
    1362       1.7199
    1363       1.4974
    1364       1.6682
    1365       1.5292
    1366       1.4931
    1367       1.5373
    1368       1.5026
    1369       1.5987
    1370       1.5234
    1371       1.4790
    1372       1.5620
    1373       1.5913
    1374       1.4795
    1375       1.5971
    1376       1.5047
    1377       1.6431
    1378       1.4898
    1379       1.5469
    1380       1.4846
    1381       1.5680
    1382       1.6292
    1383       1.5197
    1384       1.6353
    1385       1.5303
    1386       1.5093
    1387       1.4705
    1388       1.5045
    1389       1.7718
    1390       1.5275
    1391       1.5213
    1392       1.5846
    1393       1.5579
    1394       1.5885
    1395       1.5239
    1396       1.5499
    1397       1.6258
    1398       1.5830
    1399       1.5134
    1400       1.4502
    1401       1.5428
    1402       1.5597
    1403       1.5986
    1404       1.5229
    1405       1.5595
    1406       1.7262
    1407       1.7281
    1408       1.6513
    1409       1.6333
    1410       1.6496
    1411       1.5863
    1412       1.5684
    1413       1.5203
    1414       1.6550
    1415       1.5361
    1416       1.4929
    1417       1.5186
    1418       1.7281
    1419       1.5671
    1420       1.6023
    1421       1.6039
    1422       1.5993
    1423       1.6213
    1424       1.6100
    1425       1.5930
    1426       1.4948
    1427       1.6215
    1428       1.6865
    1429       1.6405
    1430       1.7178
    1431       1.6358
    1432       1.5379
    1433       1.4952
    1434       1.5538
    1435       1.6754
    1436       1.5968
    1437       1.5608
    1438       1.6511
    1439       1.6108
    1440       1.6479
    1441       1.5127
    1442       1.7666
    1443       1.6258
    1444       1.6191
    1445       1.5796
    1446       1.5493
    1447       1.6252
    1448       1.6540
    1449       1.6371
    1450       1.6214
    1451       1.7305
    1452       1.7653
    1453       1.7423
    1454       1.5828
    1455       1.6914
    1456       1.6882
    1457       1.6383
    1458       1.5759
    1459       1.6222
    1460       1.5266
    1461       1.6218
    1462       1.6401
    1463       1.6910
    1464       1.7691
    1465       1.6565
    1466       1.6825
    1467       1.7090
    1468       1.7223
    1469       1.5895
    1470       1.6223
    1471       1.5986
    1472       1.5840
    1473       1.7317
    1474       1.8160
    1475       1.6912
    1476       1.7025
    1477       1.7071
    1478       1.6000
    1479       1.6276
    1480       1.6743
    1481       1.6647
    1482       1.6031
    1483       1.6143
    1484       1.6616
    1485       1.6239
    1486       1.6671
    1487       1.6926
    1488       1.7212
    1489       1.7424
    1490       1.6665
    1491       1.6131
    1492       1.6939
    1493       1.5923
    1494       1.6805
    1495       1.7383
    1496       1.6082
    1497       1.6723
    1498       1.7000
    1499       1.6216
    1500       1.7815
    1501       1.6229
    1502       1.8042
    1503       1.7877
    1504       1.7640
    1505       1.8072
    1506       1.8183
    1507       1.6367
    1508       1.7087
    1509       1.7600
    1510       1.7635
    1511       1.6664
    1512       1.7506
    1513       1.6428
    1514       1.6995
    1515       1.7441
    1516       1.7172
    1517       1.7276
    1518       1.7574
    1519       1.7471
    1520       1.8169
    1521       1.8010
    1522       1.6818
    1523       1.6350
    1524       1.6659
    1525       1.7174
    1526       1.6517
    1527       1.6329
    1528       1.6486
    1529       1.6930
    1530       1.6788
    1531       1.6463
    1532       1.6793
    1533       1.7712
    1534       1.7350
    1535       1.6565
    1536       1.6408
    1537       1.6366
    1538       1.5827
    1539       1.5920
    1540       1.6102
    1541       1.7575
    1542       1.7652
    1543       1.7507
    1544       1.7772
    1545       1.6479
    1546       1.7333
    1547       1.7180
    1548       1.6106
    1549       1.7442
    1550       1.7459
    1551       1.7510
    1552       1.7987
    1553       1.6950
    1554       1.6516
    1555       1.6655
    1556       1.5987
    1557       1.6912
    1558       1.6237
    1559       1.6617
    1560       1.7819
    1561       1.7088
    1562       1.6460
    1563       1.6589
    1564       1.5854
    1565       1.7440
    1566       1.6455
    1567       1.5275
    1568       1.6376
    1569       1.6165
    1570       1.6742
    1571       1.7196
    1572       1.6261
    1573       1.7532
    1574       1.6173
    1575       1.7477
    1576       1.6794
    1577       1.5224
    1578       1.7748
    1579       1.5742
    1580       1.6573
    1581       1.5651
    1582       1.6582
    1583       1.6325
    1584       1.4887
    1585       1.6581
    1586       1.6113
    1587       1.7224
    1588       1.6834
    1589       1.7230
    1590       1.6714
    1591       1.7409
    1592       1.7341
    1593       1.6574
    1594       1.6843
    1595       1.6973
    1596       1.5691
    1597       1.5390
    1598       1.5514
    1599       1.5771
    1600       1.7033
    1601       1.7880
    1602       1.6841
    1603       1.6264
    1604       1.5506
    1605       1.5651
    1606       1.5779
    1607       1.6149
    1608       1.5843
    1609       1.7389
    1610       1.6549
    1611       1.7815
    1612       1.7007
    1613       1.5853
    1614       1.5733
    1615       1.6498
    1616       1.8204
    1617       1.6365
    1618       1.7147
    1619       1.6218
    1620       1.5185
    1621       1.7709
    1622       1.7500
    1623       1.7115
    1624       1.6004
    1625       1.6746
    1626       1.6213
    1627       1.5793
    1628       1.6686
    1629       1.6060
    1630       1.7100
    1631       1.6919
    1632       1.6735
    1633       1.6575
    1634       1.6992
    1635       1.5046
    1636       1.5992
    1637       1.7257
    1638       1.6855
    1639       1.5903
    1640       1.6209
    1641       1.5994
    1642       1.6865
    1643       1.6864
    1644       1.5273
    1645       1.6508
    1646       1.5370
    1647       1.6479
    1648       1.6913
    1649       1.6420
    1650       1.6640
    1651       1.5881
    1652       1.6660
    1653       1.5294
    1654       1.7547
    1655       1.5706
    1656       1.5161
    1657       1.8376
    1658       1.7134
    1659       1.6536
    1660       1.7439
    1661       1.7437
    1662       1.6198
    1663       1.7164
    1664       1.6939
