#Frame         myrmsd
     351       2.0380
     352       2.1808
     353       2.0545
     354       2.1108
     355       1.9878
     356       1.9484
     357       1.9101
     358       2.0636
     359       2.1007
     360       2.0936
     361       1.9882
     362       2.0376
     363       2.1214
     364       2.0851
     365       2.1462
     366       2.0815
     367       2.0282
     368       2.0151
     369       2.0392
     370       2.0676
     371       2.0779
     372       2.0522
     373       2.0444
     374       2.0406
     375       2.1429
     376       2.1134
     377       2.0506
     378       2.0834
     379       2.2183
     380       2.0932
     381       1.9697
     382       2.1153
     383       2.0476
     384       2.1306
     385       2.1025
     386       2.1668
     387       2.1898
     388       2.0760
     389       2.0763
     390       1.8820
     391       1.9841
     392       2.0897
     393       2.0474
     394       2.1061
     395       2.1618
     396       2.2201
     397       2.0581
     398       2.0684
     399       2.1102
     400       2.0393
     401       2.1804
     402       2.0327
     403       1.9166
     404       2.0342
     405       1.9518
     406       2.1363
     407       2.0532
     408       2.0415
     409       2.2133
     410       1.9828
     411       2.1388
     412       1.9070
     413       2.1710
     414       2.1725
     415       2.2063
     416       2.1341
     417       2.1010
     418       2.0147
     419       2.0020
     420       1.9599
     421       1.9620
     422       1.8790
     423       1.9817
     424       1.8875
     425       1.9443
     426       2.0643
     427       2.0182
     428       1.8505
     429       1.8944
     430       1.9570
     431       1.9018
     432       1.8295
     433       2.0155
     434       1.8996
     435       1.8738
     436       1.9120
     437       1.8613
     438       2.0044
     439       2.0180
     440       2.0127
     441       1.9117
     442       1.9470
     443       1.9312
     444       1.9878
     445       2.0005
     446       1.9866
     447       1.9863
     448       1.9050
     449       2.0166
     450       2.0667
     451       2.1562
     452       1.9691
     453       2.0320
     454       2.0108
     455       2.1195
     456       1.9991
     457       2.1095
     458       2.1055
     459       2.0794
     460       2.0858
     461       2.0826
     462       2.0490
     463       2.0857
     464       2.1322
     465       1.9711
     466       2.0347
     467       2.0236
     468       2.0876
     469       1.9717
     470       2.0717
     471       2.0017
     472       1.9940
     473       2.0273
     474       2.0372
     475       2.0611
     476       2.0567
     477       2.1875
     478       2.0172
     479       2.1664
     480       2.0559
     481       2.1593
     482       2.1860
     483       1.9287
     484       2.1214
     485       2.0430
     486       2.0544
     487       2.0610
     488       2.0303
     489       2.2352
     490       2.1124
     491       2.1252
     492       2.0301
     493       2.1530
     494       2.1035
     495       2.1552
     496       2.1617
     497       2.1089
     498       2.0444
     499       2.0312
     500       1.9999
     501       2.0850
     502       2.1809
     503       2.0588
     504       2.1017
     505       2.0425
     506       2.0778
     507       2.0932
     508       2.2311
     509       2.0212
     510       2.0971
     511       2.0886
     512       2.0271
     513       2.0052
     514       2.0849
     515       2.3003
     516       2.2393
     517       2.1870
     518       2.0418
     519       2.1503
     520       2.0978
     521       2.0124
     522       2.1646
     523       2.1074
     524       2.0510
     525       2.0491
     526       2.0368
     527       2.0830
     528       2.1927
     529       2.1165
     530       2.0569
     531       2.0375
     532       2.1089
     533       2.0571
     534       2.1364
     535       2.0091
     536       2.0259
     537       2.0739
     538       2.0321
     539       2.0966
     540       2.0218
     541       2.0014
     542       2.2130
     543       2.0348
     544       2.0777
     545       1.9537
     546       1.9948
     547       2.1589
     548       2.0565
     549       1.9821
     550       1.9779
     551       2.0570
     552       1.9402
     553       2.0355
     554       2.1125
     555       2.0005
     556       2.0153
     557       1.9677
     558       2.0926
     559       1.9873
     560       2.0181
     561       1.9579
     562       1.9664
     563       2.0577
     564       2.0092
     565       2.1020
     566       2.1360
     567       1.9937
     568       2.2083
     569       2.0373
     570       2.0530
     571       2.0062
     572       2.1278
     573       2.0892
     574       2.1636
     575       2.3247
     576       2.1444
     577       2.0812
     578       2.2273
     579       2.2068
     580       2.2855
     581       2.2183
     582       2.1089
     583       2.0934
     584       2.2018
     585       2.2316
     586       2.0784
     587       2.2177
     588       2.2214
     589       2.0795
     590       2.2162
     591       2.0658
     592       2.1658
     593       2.1676
     594       2.2978
     595       2.2028
     596       2.2106
     597       2.1390
     598       2.1699
     599       2.2027
     600       2.2979
     601       2.3716
     602       2.3112
     603       2.2843
     604       2.3491
     605       2.3210
     606       2.2009
     607       2.2702
     608       2.3598
     609       2.3441
     610       2.3845
     611       2.4653
     612       2.5458
     613       2.3755
     614       2.5143
     615       2.4141
     616       2.4735
     617       2.3137
     618       2.4779
     619       2.3900
     620       2.4042
     621       2.3380
     622       2.3585
     623       2.4731
     624       2.3471
     625       2.4351
     626       2.3979
     627       2.3812
     628       2.4430
     629       2.3968
     630       2.4540
     631       2.3831
     632       2.3470
     633       2.2448
     634       2.2588
     635       2.3182
     636       2.3368
     637       2.3227
     638       2.3948
     639       2.2008
     640       2.3551
     641       2.1632
     642       2.2317
     643       2.4782
     644       2.4045
     645       2.3735
     646       2.3633
     647       2.5059
     648       2.3971
     649       2.3273
     650       2.2638
     651       2.3226
     652       2.3661
     653       2.3746
     654       2.4483
     655       2.4089
     656       2.5612
     657       2.2643
     658       2.3364
     659       2.2828
     660       2.3189
     661       2.2825
     662       2.2303
     663       2.2931
     664       2.2644
     665       2.2595
     666       2.3590
     667       2.3589
     668       2.3316
     669       2.2767
     670       2.2579
     671       2.1856
     672       2.2883
     673       2.2687
     674       2.3829
     675       2.3491
     676       2.2898
     677       2.2609
     678       2.2606
     679       2.3993
     680       2.3411
     681       2.3066
     682       2.2704
     683       2.1990
     684       2.0781
     685       2.2420
     686       2.2680
     687       2.3082
     688       2.2945
     689       2.3190
     690       2.2820
     691       2.4265
     692       2.4856
     693       2.4301
     694       2.4516
     695       2.3599
     696       2.4373
     697       2.3874
     698       2.2939
     699       2.3188
     700       2.2370
     701       2.2972
     702       2.4214
     703       2.2868
     704       2.3134
     705       2.4730
     706       2.3465
     707       2.2374
     708       2.2684
     709       2.2791
     710       2.2653
     711       2.1612
     712       2.1627
     713       2.1868
     714       2.2361
     715       2.2139
     716       2.2179
     717       2.1801
     718       2.3489
     719       2.3503
     720       2.2310
     721       2.3230
     722       2.3296
     723       2.1403
     724       2.3750
     725       2.2498
     726       2.3131
     727       2.1711
     728       2.1874
     729       2.2837
     730       2.3139
     731       2.3436
     732       2.3757
     733       2.3405
     734       2.2554
     735       2.3449
     736       2.3490
     737       2.2454
     738       2.3097
     739       2.2376
     740       2.2152
     741       2.1044
     742       2.3185
     743       2.1769
     744       2.1034
     745       2.2336
     746       2.1512
     747       2.1576
     748       2.1950
     749       2.0906
     750       2.1730
     751       2.0373
     752       2.2771
     753       2.1527
     754       2.1712
     755       2.1622
     756       2.1982
     757       2.1787
     758       2.3263
     759       2.1962
     760       2.2808
     761       2.1727
     762       2.2590
     763       2.1016
     764       2.1138
     765       2.2377
     766       2.2135
     767       2.2509
     768       2.2331
     769       2.2221
     770       2.3322
     771       2.1840
     772       2.2965
     773       2.2284
     774       2.2743
     775       2.3260
     776       2.3914
     777       2.2713
     778       2.3688
     779       2.2490
     780       2.4444
     781       2.4283
     782       2.3249
     783       2.4131
     784       2.5343
     785       2.3999
     786       2.4212
     787       2.4884
     788       2.5753
     789       2.3649
     790       2.3321
     791       2.3945
     792       2.4534
     793       2.5721
     794       2.5414
     795       2.3056
     796       2.5423
     797       2.5515
     798       2.4291
     799       2.4212
     800       2.3529
     801       2.4285
     802       2.3263
     803       2.3312
     804       2.3751
     805       2.3510
     806       2.4035
     807       2.3730
     808       2.4558
     809       2.3199
     810       2.2602
     811       2.3189
     812       2.2259
     813       2.2551
     814       2.3125
     815       2.2938
     816       2.5895
     817       2.2796
     818       2.3870
     819       2.2621
     820       2.3843
     821       2.2873
     822       2.2708
     823       2.4087
     824       2.4329
     825       2.3038
     826       2.4150
     827       2.4165
     828       2.2245
     829       2.4875
     830       2.3240
     831       2.4910
     832       2.2797
     833       2.5514
     834       2.3690
     835       2.4206
     836       2.5425
     837       2.3007
     838       2.3272
     839       2.4167
     840       2.2967
     841       2.3978
     842       2.4121
     843       2.4655
     844       2.3958
     845       2.3959
     846       2.3621
     847       2.4798
     848       2.3779
     849       2.2739
     850       2.4691
     851       2.4357
     852       2.4866
     853       2.4632
     854       2.5075
     855       2.4278
     856       2.4039
     857       2.4036
     858       2.3337
     859       2.3166
     860       2.3827
     861       2.4564
     862       2.2828
     863       2.3991
     864       2.4021
     865       2.3109
     866       2.3718
     867       2.4157
     868       2.1839
     869       2.3394
     870       2.2946
     871       2.3702
     872       2.1786
     873       2.3944
     874       2.1749
     875       2.5888
     876       2.3535
     877       2.3270
     878       2.3276
     879       2.2864
     880       2.2036
     881       2.3540
     882       2.2120
     883       2.2073
     884       2.3819
     885       2.3491
     886       2.3195
     887       2.3404
     888       2.3687
     889       2.3404
     890       2.3081
     891       2.4374
     892       2.3192
     893       2.4818
     894       2.2712
     895       2.3796
     896       2.3139
     897       2.2736
     898       2.3634
     899       2.3953
     900       2.3640
     901       2.2681
     902       2.4244
     903       2.4573
     904       2.2947
     905       2.5098
     906       2.2998
     907       2.3436
     908       2.3844
     909       2.4271
     910       2.3086
     911       2.3934
     912       2.3370
     913       2.2354
     914       2.3355
     915       2.3276
     916       2.4331
     917       2.3480
     918       2.3689
     919       2.3868
     920       2.3798
     921       2.3229
     922       2.3280
     923       2.3078
     924       2.3307
     925       2.4365
     926       2.3874
     927       2.3717
     928       2.4866
     929       2.4332
     930       2.4946
     931       2.4993
     932       2.4542
     933       2.4037
     934       2.3689
     935       2.4980
     936       2.5263
     937       2.3927
     938       2.4972
     939       2.4068
     940       2.2983
     941       2.7702
     942       2.3850
     943       2.5215
     944       2.4690
     945       2.2070
     946       2.4036
     947       2.4548
     948       2.3869
     949       2.5638
     950       2.3606
     951       2.3566
     952       2.3149
     953       2.3170
     954       2.4026
     955       2.4420
     956       2.3011
     957       2.3430
     958       2.3263
     959       2.3356
     960       2.3850
     961       2.1624
     962       2.4238
     963       2.4424
     964       2.3393
     965       2.1436
     966       2.2607
     967       2.2062
     968       2.1487
     969       2.2041
     970       2.1623
     971       2.2161
     972       2.2115
     973       2.1893
     974       2.3333
     975       2.3162
     976       2.1524
     977       2.1911
     978       2.2289
     979       2.2516
     980       2.2026
     981       2.4247
     982       2.2163
     983       2.3465
     984       2.2563
     985       2.2349
     986       2.3147
     987       2.3442
     988       2.2155
     989       2.4947
     990       2.2294
     991       2.4129
     992       2.4779
     993       2.3927
     994       2.2155
     995       2.3467
     996       2.4275
     997       2.3102
     998       2.3722
     999       2.2549
    1000       2.3320
    1001       2.3259
    1002       2.3411
    1003       2.2178
    1004       2.4194
    1005       2.3850
    1006       2.3317
    1007       2.3177
    1008       2.3622
    1009       2.2181
    1010       2.2752
    1011       2.2753
    1012       2.2323
    1013       2.3678
    1014       2.2276
    1015       2.1280
    1016       2.2984
    1017       2.3440
    1018       2.3948
    1019       2.1799
    1020       2.3563
    1021       2.2925
    1022       2.2983
    1023       2.3679
    1024       2.3199
    1025       2.3967
    1026       2.4127
    1027       2.4049
    1028       2.3536
    1029       2.4091
    1030       2.3568
    1031       2.2768
    1032       2.1659
    1033       2.1048
    1034       2.2809
    1035       2.2340
    1036       2.2840
    1037       2.2630
    1038       2.2610
    1039       2.3049
    1040       2.2069
    1041       2.4389
    1042       2.4190
    1043       2.3597
    1044       2.3371
    1045       2.2340
    1046       2.3380
    1047       2.3443
    1048       2.3906
    1049       2.3906
    1050       2.3736
    1051       2.3830
    1052       2.4317
    1053       2.2751
    1054       2.3277
    1055       2.1386
    1056       2.3444
    1057       2.1385
    1058       2.2943
    1059       2.2128
    1060       2.3373
    1061       2.4792
    1062       2.3685
    1063       2.2525
    1064       2.2499
    1065       2.2347
    1066       2.3658
    1067       2.2192
    1068       2.3348
    1069       2.2937
    1070       2.2761
    1071       2.3478
    1072       2.1927
    1073       2.2172
    1074       2.2104
    1075       2.2753
    1076       2.2941
    1077       2.3109
    1078       2.2915
    1079       2.2110
    1080       2.3174
    1081       2.1613
    1082       2.1996
    1083       2.2456
    1084       2.0324
    1085       2.1387
    1086       2.1081
    1087       2.2055
    1088       2.1438
    1089       2.2579
    1090       2.1789
    1091       2.1819
    1092       2.1184
    1093       2.2122
    1094       2.1276
    1095       2.1258
    1096       2.2101
    1097       2.2406
    1098       2.2672
    1099       2.2272
    1100       2.1781
    1101       2.2379
    1102       2.1795
    1103       2.2099
    1104       2.3035
    1105       2.1047
    1106       2.2398
    1107       2.1601
    1108       2.5408
    1109       2.3962
    1110       2.3736
    1111       2.3116
    1112       2.2928
    1113       2.2831
    1114       2.2650
    1115       2.2919
    1116       2.2845
    1117       2.0623
    1118       2.1900
    1119       2.1145
    1120       2.3570
    1121       2.2403
    1122       2.3851
    1123       2.3702
    1124       2.2714
    1125       2.2960
    1126       2.4449
    1127       2.5245
    1128       2.2936
    1129       2.3916
    1130       2.3015
    1131       2.2619
    1132       2.2461
    1133       2.3348
    1134       2.2876
    1135       2.2115
    1136       2.2356
    1137       2.1947
    1138       2.4631
    1139       2.2732
    1140       2.1670
    1141       2.0765
    1142       2.1969
    1143       2.2450
    1144       2.1727
    1145       2.2915
    1146       2.1293
    1147       2.2603
    1148       2.2095
    1149       2.2388
    1150       2.2786
    1151       2.2991
    1152       2.2334
    1153       2.1601
    1154       2.2583
    1155       2.2803
    1156       2.3185
    1157       2.4208
    1158       2.2765
    1159       2.2666
    1160       2.3364
    1161       2.4232
    1162       2.1836
    1163       2.3115
    1164       2.4209
    1165       2.4907
    1166       2.3094
    1167       2.3047
    1168       2.2760
    1169       2.3284
    1170       2.3576
    1171       2.3330
    1172       2.4025
    1173       2.3193
    1174       2.2684
    1175       2.2423
    1176       2.2926
    1177       2.4039
    1178       2.3732
    1179       2.3864
    1180       2.2461
    1181       2.3423
    1182       2.3311
    1183       2.2355
    1184       2.3476
    1185       2.2405
    1186       2.3159
    1187       2.2671
    1188       2.2511
    1189       2.3213
    1190       2.3401
    1191       2.2690
    1192       2.3214
    1193       2.3375
    1194       2.2596
    1195       2.2114
    1196       2.2569
    1197       2.2799
    1198       2.3936
    1199       2.3628
    1200       2.3065
    1201       2.2681
    1202       2.2689
    1203       2.2802
    1204       2.4451
    1205       2.3599
    1206       2.3609
    1207       2.3690
    1208       2.2649
    1209       2.2999
    1210       2.4496
    1211       2.3643
    1212       2.2093
    1213       2.2016
    1214       2.3823
    1215       2.2710
    1216       2.3491
    1217       2.1925
    1218       2.2863
    1219       2.4074
    1220       2.3334
    1221       2.3492
    1222       2.2744
    1223       2.3183
    1224       2.3290
    1225       2.3613
    1226       2.3299
    1227       2.2890
    1228       2.2844
    1229       2.2182
    1230       2.3354
    1231       2.3456
    1232       2.2853
    1233       2.1723
    1234       2.3178
    1235       2.2555
    1236       2.3111
    1237       2.2724
    1238       2.3885
    1239       2.3534
    1240       2.3048
    1241       2.3515
    1242       2.3821
    1243       2.3309
    1244       2.4780
    1245       2.2100
    1246       2.1688
    1247       2.1765
    1248       2.2854
    1249       2.3214
    1250       2.3076
    1251       2.2874
    1252       2.2666
    1253       2.2659
    1254       2.0648
    1255       2.2564
    1256       2.3475
    1257       2.2986
    1258       2.2293
    1259       2.3936
    1260       2.2482
    1261       2.3275
    1262       2.2835
    1263       2.2527
    1264       2.3952
    1265       2.2723
    1266       2.4002
    1267       2.3461
    1268       2.2985
    1269       2.2191
    1270       2.3484
    1271       2.3767
    1272       2.2752
    1273       2.3295
    1274       2.3480
    1275       2.1131
    1276       2.3262
    1277       2.2083
    1278       2.2659
    1279       2.2773
    1280       2.1920
    1281       2.1305
    1282       2.1156
    1283       2.1832
    1284       2.3557
    1285       2.1835
    1286       2.3302
    1287       2.2894
    1288       2.2179
    1289       2.2068
    1290       2.2637
    1291       2.2572
    1292       2.2312
    1293       2.1359
    1294       2.1228
    1295       2.2010
    1296       2.3296
    1297       2.2913
    1298       2.1727
    1299       2.1814
    1300       2.1820
    1301       2.2812
    1302       2.2665
    1303       2.4946
    1304       2.5387
    1305       2.3018
    1306       2.1590
    1307       2.2070
    1308       2.2282
    1309       2.3223
    1310       2.3856
    1311       2.3935
    1312       2.3527
    1313       2.4687
    1314       2.4834
    1315       2.3703
    1316       2.2137
    1317       2.4102
    1318       2.2762
    1319       2.3766
    1320       2.4441
    1321       2.3401
    1322       2.4265
    1323       2.4896
    1324       2.6028
    1325       2.4278
    1326       2.3731
    1327       2.3497
    1328       2.3899
    1329       2.5061
    1330       2.3965
    1331       2.5289
    1332       2.4700
    1333       2.4913
    1334       2.4231
    1335       2.4084
    1336       2.3820
    1337       2.5648
    1338       2.3721
    1339       2.5856
    1340       2.2464
    1341       2.4903
    1342       2.3673
    1343       2.5281
    1344       2.3369
    1345       2.2877
    1346       2.3810
    1347       2.4601
    1348       2.4874
    1349       2.3250
    1350       2.3259
    1351       2.4052
    1352       2.4253
    1353       2.3946
    1354       2.4368
    1355       2.4340
    1356       2.3750
    1357       2.3752
    1358       2.2791
    1359       2.3134
    1360       2.3415
    1361       2.3616
    1362       2.4296
    1363       2.6855
    1364       2.3665
    1365       2.4669
    1366       2.3610
    1367       2.3220
    1368       2.5262
    1369       2.4917
    1370       2.3359
    1371       2.5074
    1372       2.3389
    1373       2.4296
    1374       2.4652
    1375       2.3702
    1376       2.3598
    1377       2.5602
    1378       2.5069
    1379       2.5969
    1380       2.5451
    1381       2.3696
    1382       2.5129
    1383       2.4446
    1384       2.4777
    1385       2.5915
    1386       2.5401
    1387       2.3673
    1388       2.3244
    1389       2.3474
    1390       2.2648
    1391       2.3385
    1392       2.4292
    1393       2.4262
    1394       2.3900
    1395       2.4678
    1396       2.2477
    1397       2.4022
    1398       2.2960
    1399       2.3502
    1400       2.3626
    1401       2.4484
    1402       2.3246
    1403       2.3107
    1404       2.4330
    1405       2.3613
    1406       2.4398
    1407       2.2661
    1408       2.3298
    1409       2.4415
    1410       2.3340
    1411       2.5195
    1412       2.5310
    1413       2.3444
    1414       2.3127
    1415       2.4824
    1416       2.3249
    1417       2.5651
    1418       2.2665
    1419       2.2527
    1420       2.4044
    1421       2.2262
    1422       2.4573
    1423       2.2938
    1424       2.3469
    1425       2.2563
    1426       2.3247
    1427       2.2877
    1428       2.2894
    1429       2.3564
    1430       2.2252
    1431       2.3596
    1432       2.3708
    1433       2.3201
    1434       2.3829
    1435       2.4115
    1436       2.3009
    1437       2.2951
    1438       2.3186
    1439       2.2131
    1440       2.2571
    1441       2.2445
    1442       2.3119
    1443       2.2505
    1444       2.3380
    1445       2.2559
    1446       2.5036
    1447       2.3124
    1448       2.4075
    1449       2.3345
    1450       2.4449
    1451       2.5592
    1452       2.5436
    1453       2.4994
    1454       2.3716
    1455       2.2167
    1456       2.2845
    1457       2.3444
    1458       2.3935
    1459       2.5217
    1460       2.3565
    1461       2.2478
    1462       2.4798
    1463       2.4033
    1464       2.3021
    1465       2.3815
    1466       2.3515
    1467       2.3470
    1468       2.1726
    1469       2.3517
    1470       2.4528
    1471       2.3505
    1472       2.2627
    1473       2.3198
    1474       2.2954
    1475       2.3512
    1476       2.3085
    1477       2.2269
    1478       2.4500
    1479       2.2799
    1480       2.2174
    1481       2.4560
    1482       2.3815
    1483       2.2785
    1484       2.2701
    1485       2.1979
    1486       2.3519
    1487       2.2680
    1488       2.3759
    1489       2.3081
    1490       2.2317
    1491       2.2641
    1492       2.4239
    1493       2.4194
    1494       2.2804
    1495       2.1851
    1496       2.3142
    1497       2.3263
    1498       2.3299
    1499       2.4833
    1500       2.4419
    1501       2.2359
    1502       2.2353
    1503       2.3011
    1504       2.1609
    1505       2.1932
    1506       2.2548
    1507       2.2199
    1508       2.2900
    1509       2.1709
    1510       2.2457
    1511       2.1945
    1512       2.1867
    1513       2.2801
    1514       2.2032
    1515       2.1870
    1516       2.1976
    1517       2.2402
    1518       2.1965
    1519       2.3066
    1520       2.2952
    1521       2.4908
    1522       2.4131
    1523       2.2544
    1524       2.2933
    1525       2.4822
    1526       2.3426
    1527       2.4103
    1528       2.4616
    1529       2.3524
    1530       2.4373
    1531       2.4459
    1532       2.3211
    1533       2.4878
    1534       2.4812
    1535       2.4558
    1536       2.5313
    1537       2.4121
    1538       2.4819
    1539       2.4801
    1540       2.5091
    1541       2.4238
    1542       2.3337
    1543       2.4595
    1544       2.3337
    1545       2.2301
    1546       2.3592
    1547       2.1800
    1548       2.2538
    1549       2.2311
    1550       2.2891
    1551       2.2401
    1552       2.2949
    1553       2.4797
    1554       2.4596
    1555       2.4762
    1556       2.3552
    1557       2.3122
    1558       2.4482
    1559       2.4885
    1560       2.4099
    1561       2.3357
    1562       2.3365
    1563       2.3390
    1564       2.3209
    1565       2.2706
    1566       2.3744
    1567       2.4082
    1568       2.4134
    1569       2.3298
    1570       2.2636
    1571       2.3066
    1572       2.2419
    1573       2.2823
    1574       2.1737
    1575       2.2382
    1576       2.2299
    1577       2.3946
    1578       2.3387
    1579       2.2851
    1580       2.3293
    1581       2.2320
    1582       2.1391
    1583       2.2321
    1584       2.2163
    1585       2.1976
    1586       2.1703
    1587       2.1006
    1588       2.2331
    1589       2.2104
    1590       2.1919
    1591       2.2593
    1592       2.1459
    1593       2.2832
    1594       2.2587
    1595       2.2844
    1596       2.1551
    1597       2.1498
    1598       2.1972
    1599       2.1683
    1600       2.0904
    1601       2.1904
    1602       2.1572
    1603       2.3472
    1604       2.2046
    1605       2.0742
    1606       2.1342
    1607       2.1778
    1608       2.2521
    1609       2.3405
    1610       2.2072
    1611       2.1464
    1612       2.2408
    1613       2.1408
    1614       2.1817
    1615       2.1629
    1616       2.4057
    1617       2.2731
    1618       2.2258
    1619       2.2280
    1620       2.0378
    1621       2.1201
    1622       2.2319
    1623       2.1735
    1624       2.1413
    1625       2.1161
    1626       2.2371
    1627       2.2932
    1628       2.2023
    1629       2.1368
    1630       2.2693
    1631       2.2641
    1632       2.2490
    1633       2.1489
    1634       2.1607
    1635       2.2258
    1636       2.3307
    1637       2.1726
    1638       2.2766
    1639       2.1274
    1640       2.1112
    1641       2.0468
    1642       2.0141
    1643       2.2251
    1644       2.1497
    1645       2.0962
    1646       2.1752
    1647       2.2369
    1648       2.2549
    1649       2.3317
    1650       2.2661
    1651       2.5026
    1652       2.3325
    1653       2.4474
    1654       2.3364
    1655       2.2689
    1656       2.4876
    1657       2.4098
    1658       2.3864
    1659       2.4238
    1660       2.2269
    1661       2.2702
    1662       2.3138
    1663       2.3305
    1664       2.2987
