#Frame         myrmsd
     192       1.6332
     193       1.6310
     194       1.7879
     195       1.7043
     196       1.8210
     197       1.6561
     198       1.8023
     199       1.6759
     200       1.6802
     201       1.6704
     202       1.7739
     203       1.7249
     204       1.6355
     205       1.6915
     206       1.7036
     207       1.8968
     208       1.8920
     209       1.8962
     210       1.8176
     211       1.8264
     212       1.6598
     213       1.6134
     214       1.7146
     215       1.6876
     216       1.6836
     217       1.6514
     218       1.7049
     219       1.7508
     220       1.7127
     221       1.7091
     222       1.7087
     223       1.5918
     224       1.8868
     225       1.6239
     226       1.6991
     227       1.8495
     228       1.6590
     229       1.6980
     230       1.7975
     231       1.7543
     232       1.6741
     233       1.7395
     234       1.6709
     235       1.6167
     236       1.6215
     237       1.6203
     238       1.5937
     239       1.7485
     240       1.7440
     241       1.7198
     242       1.6887
     243       1.6794
     244       1.6657
     245       1.7801
     246       1.7515
     247       1.7034
     248       1.7516
     249       1.7853
     250       1.5896
     251       1.6958
     252       1.5840
     253       1.6394
     254       1.6737
     255       1.6544
     256       1.5471
     257       1.6252
     258       1.6143
     259       1.5590
     260       1.5548
     261       1.6657
     262       1.7217
     263       1.6306
     264       1.6255
     265       1.6622
     266       1.6225
     267       1.7183
     268       1.6637
     269       1.6858
     270       1.6811
     271       1.6022
     272       1.6940
     273       1.6649
     274       1.6664
     275       1.5913
     276       1.5808
     277       1.6428
     278       1.7242
     279       1.6948
     280       1.6762
     281       1.6442
     282       1.6744
     283       1.6909
     284       1.6391
     285       1.6459
     286       1.6909
     287       1.6091
     288       1.6192
     289       1.6274
     290       1.6797
     291       1.7222
     292       1.6702
     293       1.5646
     294       1.5963
     295       1.6382
     296       1.6827
     297       1.7128
     298       1.7501
     299       1.7016
     300       1.7043
     301       1.8171
     302       1.7510
     303       1.6245
     304       1.6982
     305       1.6554
     306       1.6559
     307       1.5744
     308       1.6972
     309       1.6782
     310       1.7433
     311       1.8167
     312       1.7521
     313       1.6618
     314       1.8431
     315       1.6617
     316       1.7147
     317       1.7761
     318       1.7553
     319       1.7090
     320       1.6619
     321       1.7408
     322       1.6741
     323       1.8192
     324       1.7625
     325       1.7609
     326       1.7166
     327       1.6493
     328       1.8413
     329       1.7228
     330       1.7478
     331       1.7311
     332       1.7108
     333       1.6306
     334       1.6025
     335       1.6673
     336       1.6402
     337       1.7333
     338       1.7144
     339       1.7121
     340       1.7048
     341       1.7510
     342       1.6201
     343       1.6202
     344       1.7428
     345       1.8173
     346       1.7567
     347       1.6093
     348       1.6178
     349       1.7588
     350       1.7057
     351       1.7790
     352       1.8131
     353       1.6946
     354       1.7293
     355       1.7279
     356       1.7604
     357       1.7575
     358       1.6848
     359       1.7565
     360       1.7136
     361       1.7445
     362       1.6436
     363       1.7542
     364       1.7476
     365       1.6658
     366       1.6860
     367       1.6775
     368       1.7880
     369       1.8017
     370       1.7558
     371       1.7680
     372       1.6959
     373       1.6127
     374       1.7043
     375       1.7094
     376       1.6575
     377       1.7653
     378       1.6589
     379       1.6606
     380       1.7677
     381       1.8201
     382       1.9115
     383       1.8749
     384       1.8206
     385       1.7820
     386       1.8877
     387       1.7877
     388       1.7214
     389       1.7196
     390       1.7139
     391       1.5903
     392       1.7277
     393       1.8789
     394       1.7471
     395       1.7239
     396       1.7306
     397       1.7730
     398       1.6057
     399       1.7019
     400       1.7767
     401       1.6711
     402       1.7315
     403       1.6283
     404       1.7805
     405       1.7398
     406       1.7324
     407       1.7543
     408       1.5496
     409       1.5818
     410       1.6404
     411       1.7127
     412       1.6160
     413       1.6116
     414       1.7112
     415       1.8165
     416       1.7445
     417       1.8477
     418       1.7932
     419       1.7918
     420       1.7985
     421       1.6879
     422       1.9206
     423       1.6889
     424       1.7014
     425       1.7304
     426       1.6951
     427       1.6365
     428       1.7077
     429       1.8111
     430       1.6517
     431       1.6012
     432       1.6870
     433       1.7815
     434       1.7233
     435       1.5825
     436       1.7021
     437       1.8291
     438       1.8944
     439       1.8476
     440       1.8428
     441       1.8098
     442       1.7139
     443       1.8214
     444       1.7659
     445       1.8519
     446       1.7564
     447       1.8972
     448       1.8607
     449       1.8940
     450       1.7902
     451       1.6990
     452       1.7054
     453       1.7453
     454       1.6367
     455       1.6264
     456       1.7552
     457       1.6356
     458       1.7199
     459       1.7536
     460       1.6207
     461       1.5547
     462       1.6382
     463       1.6009
     464       1.6352
     465       1.6707
     466       1.7460
     467       1.7389
     468       1.7050
     469       1.6395
     470       1.5845
     471       1.6501
     472       1.5816
     473       1.6327
     474       1.6856
     475       1.5961
     476       1.7477
     477       1.5618
     478       1.6323
     479       1.7094
     480       1.5522
     481       1.5379
     482       1.5516
     483       1.5332
     484       1.5406
     485       1.6298
     486       1.6842
     487       1.6837
     488       1.7246
     489       1.7535
     490       1.6959
     491       1.5400
     492       1.6491
     493       1.7308
     494       1.7521
     495       1.6997
     496       1.7604
     497       1.7478
     498       1.9981
     499       1.7519
     500       1.7670
     501       1.8395
     502       1.7237
     503       1.7749
     504       1.7438
     505       1.8159
     506       1.7918
     507       1.7516
     508       1.7603
     509       1.6805
     510       1.6755
     511       1.7541
     512       1.7148
     513       1.6451
     514       1.6352
     515       1.7052
     516       1.7791
     517       1.6101
     518       1.8360
     519       1.6701
     520       1.7394
     521       1.6724
     522       1.7238
     523       1.7956
     524       1.8298
     525       1.7434
     526       1.6605
     527       1.6026
     528       1.5463
     529       1.7412
     530       1.8736
     531       1.6517
     532       1.7059
     533       1.7271
     534       1.7716
     535       1.6116
     536       1.6614
     537       1.6154
     538       1.4618
     539       1.5026
     540       1.7147
     541       1.6711
     542       1.7422
     543       1.6910
     544       1.5323
     545       1.6326
     546       1.5387
     547       1.6106
     548       1.5844
     549       1.6539
     550       1.5821
     551       1.6421
     552       1.5837
     553       1.6126
     554       1.6021
     555       1.5596
     556       1.5799
     557       1.5116
     558       1.6875
     559       1.6156
     560       1.5662
     561       1.5825
     562       1.6142
     563       1.6545
     564       1.5952
     565       1.5769
     566       1.4844
     567       1.4715
     568       1.5084
     569       1.4958
     570       1.6251
     571       1.6315
     572       1.5158
     573       1.5780
     574       1.5259
     575       1.5124
     576       1.5605
     577       1.5386
     578       1.5505
     579       1.5304
     580       1.5530
     581       1.5767
     582       1.5862
     583       1.6083
     584       1.6218
     585       1.6621
     586       1.5482
     587       1.5553
     588       1.5856
     589       1.6785
     590       1.5430
     591       1.5643
     592       1.7279
     593       1.6743
     594       1.5825
     595       1.5177
     596       1.6285
     597       1.6208
     598       1.6043
     599       1.6892
     600       1.6017
     601       1.6251
     602       1.6052
     603       1.5743
     604       1.6323
     605       1.6534
     606       1.7693
     607       1.6735
     608       1.5260
     609       1.6378
     610       1.6692
     611       1.6578
     612       1.7484
     613       1.6160
     614       1.5705
     615       1.4946
     616       1.5703
     617       1.6164
     618       1.5748
     619       1.6599
     620       1.5691
     621       1.6199
     622       1.6718
     623       1.6539
     624       1.6029
     625       1.6031
     626       1.6415
     627       1.5332
     628       1.5739
     629       1.5836
     630       1.6976
     631       1.5028
     632       1.6170
     633       1.5408
     634       1.4887
     635       1.5551
     636       1.7465
     637       1.6185
     638       1.6910
     639       1.6730
     640       1.7931
     641       1.7613
     642       1.8840
     643       1.7118
     644       1.6571
     645       1.6590
     646       1.6516
     647       1.6798
     648       1.6091
     649       1.6072
     650       1.5707
     651       1.6358
     652       1.6629
     653       1.8454
     654       1.6122
     655       1.6747
     656       1.5702
     657       1.7525
     658       1.5897
     659       1.5732
     660       1.5443
     661       1.6098
     662       1.5520
     663       1.6931
     664       1.6875
     665       1.6306
     666       1.6513
     667       1.7353
     668       1.6235
     669       1.6456
     670       1.5432
     671       1.6601
     672       1.7254
     673       1.5610
     674       1.5208
     675       1.6013
     676       1.5719
     677       1.5572
     678       1.6637
     679       1.5783
     680       1.6283
     681       1.5616
     682       1.6654
     683       1.7133
     684       1.5814
     685       1.5646
     686       1.6710
     687       1.5444
     688       1.7295
     689       1.6693
     690       1.6302
     691       1.6857
     692       1.6063
     693       1.6213
     694       1.6017
     695       1.5504
     696       1.6062
     697       1.5770
     698       1.6351
     699       1.5908
     700       1.5388
     701       1.6190
     702       1.6717
     703       1.7164
     704       1.7246
     705       1.6894
     706       1.8260
     707       1.6987
     708       1.6965
     709       1.6560
     710       1.5508
     711       1.6625
     712       1.7165
     713       1.7114
     714       1.4999
     715       1.6241
     716       1.7259
     717       1.6074
     718       1.6277
     719       1.5892
     720       1.6298
     721       1.5956
     722       1.5519
     723       1.6122
     724       1.7941
     725       1.6767
     726       1.5833
     727       1.6830
     728       1.7078
     729       1.7471
     730       1.6664
     731       1.7261
     732       1.7648
     733       1.6765
     734       1.6681
     735       1.7318
     736       1.7033
     737       1.6406
     738       1.7248
     739       1.7920
     740       1.7070
     741       1.7024
     742       1.6610
     743       1.7500
     744       1.7261
     745       1.7714
     746       1.7211
     747       1.7239
     748       1.5448
     749       1.7221
     750       1.7563
     751       1.6498
     752       1.7651
     753       1.6625
     754       1.7038
     755       1.6073
     756       1.6962
     757       1.6879
     758       1.7618
     759       1.6517
     760       1.6753
     761       1.6380
     762       1.7898
     763       1.6334
     764       1.6049
     765       1.6318
     766       1.6339
     767       1.7475
     768       1.9043
     769       1.8727
     770       1.7496
     771       1.6071
     772       1.6182
     773       1.7169
     774       1.8488
     775       1.5494
     776       1.8542
     777       1.5601
     778       1.6732
     779       1.6575
     780       1.7150
     781       1.6381
     782       1.6757
     783       1.8132
     784       1.6637
     785       1.6769
     786       1.6945
     787       1.8085
     788       1.6329
     789       1.6426
     790       1.7194
     791       1.7987
     792       1.7359
     793       1.6572
     794       1.7110
     795       1.7374
     796       1.6754
     797       1.5987
     798       1.5493
     799       1.5615
     800       1.7212
     801       1.7065
     802       1.6293
     803       1.5789
     804       1.6323
     805       1.7207
     806       1.5532
     807       1.7554
     808       1.7664
     809       1.8575
     810       1.6197
     811       1.8023
     812       1.8973
     813       1.8106
     814       1.6920
     815       1.6882
     816       1.8442
     817       1.7427
     818       1.6959
     819       1.7672
     820       1.6024
     821       1.7033
     822       1.7563
     823       1.7897
     824       1.7048
     825       1.8137
     826       1.7035
     827       1.5376
     828       1.5897
     829       1.6474
     830       1.8924
     831       1.7992
     832       1.7285
     833       1.8927
     834       1.6860
     835       1.7903
     836       1.6641
     837       1.7084
     838       1.7858
     839       1.7362
     840       1.6596
     841       1.6552
     842       1.7069
     843       1.8281
     844       1.7571
     845       1.8445
     846       1.7508
     847       1.7442
     848       1.7100
     849       1.6884
     850       1.6501
     851       1.7650
     852       1.9099
     853       1.7772
     854       1.7310
     855       1.8454
     856       1.9199
     857       1.6962
     858       1.6689
     859       1.7444
     860       1.7236
     861       1.7670
     862       1.7488
     863       1.7052
     864       1.6684
     865       1.7163
     866       1.7786
     867       1.6444
     868       1.6854
     869       1.6403
     870       1.6232
     871       1.5217
     872       1.6385
     873       1.5722
     874       1.7789
     875       1.7258
     876       1.6384
     877       1.5591
     878       1.6726
     879       1.7484
     880       1.7836
     881       1.6222
     882       1.6687
     883       1.7785
     884       1.7642
     885       1.8268
     886       1.7485
     887       1.7295
     888       1.7657
     889       1.8287
     890       1.7937
     891       1.7580
     892       1.7234
     893       1.6749
     894       1.6091
     895       1.6931
     896       1.5914
     897       1.6991
     898       1.6727
     899       1.7828
     900       1.8368
     901       1.7846
     902       1.7619
     903       1.7699
     904       1.6844
     905       1.7782
     906       1.6239
     907       1.7341
     908       1.5805
     909       1.6586
     910       1.6361
     911       1.7275
     912       1.6920
     913       1.6494
     914       1.6026
     915       1.5672
     916       1.6264
     917       1.6667
     918       1.5643
     919       1.5701
     920       1.5431
     921       1.6888
     922       1.7041
     923       1.6595
     924       1.5914
     925       1.6801
     926       1.7392
     927       1.6194
     928       1.7161
     929       1.6589
     930       1.7406
     931       1.7233
     932       1.5075
     933       1.6522
     934       1.6346
     935       1.7102
     936       1.7304
     937       1.6555
     938       1.7300
     939       1.7462
     940       1.7047
     941       1.6058
     942       1.6193
     943       1.6764
     944       1.7477
     945       1.7057
     946       1.7041
     947       1.5699
     948       1.5374
     949       1.5887
     950       1.7187
     951       1.5997
     952       1.6041
     953       1.7777
     954       1.6863
     955       1.5602
     956       1.6541
     957       1.6653
     958       1.7321
     959       1.6207
     960       1.5493
     961       1.5687
     962       1.6442
     963       1.6477
     964       1.6614
     965       1.5825
     966       1.5757
     967       1.6759
     968       1.7061
     969       1.6711
     970       1.5431
     971       1.4859
     972       1.6111
     973       1.6374
     974       1.6260
     975       1.6157
     976       1.6235
     977       1.5660
     978       1.5876
     979       1.5908
     980       1.6719
     981       1.6109
     982       1.4769
     983       1.5383
     984       1.6236
     985       1.5006
     986       1.5957
     987       1.6406
     988       1.4522
     989       1.5801
     990       1.5588
     991       1.5842
     992       1.5595
     993       1.6145
     994       1.5332
     995       1.6894
     996       1.5879
     997       1.5341
     998       1.6084
     999       1.6498
    1000       1.6155
    1001       1.6915
    1002       1.6016
    1003       1.6212
    1004       1.5887
    1005       1.5183
    1006       1.6634
    1007       1.5702
    1008       1.5780
    1009       1.5031
    1010       1.6482
    1011       1.5544
    1012       1.5065
    1013       1.5863
    1014       1.7385
    1015       1.7126
    1016       1.5435
    1017       1.6927
    1018       1.5649
    1019       1.4435
    1020       1.6620
    1021       1.5833
    1022       1.6783
    1023       1.5515
    1024       1.7111
    1025       1.5824
    1026       1.6412
    1027       1.7274
    1028       1.4852
    1029       1.4273
    1030       1.5586
    1031       1.5914
    1032       1.6762
    1033       1.5393
    1034       1.6213
    1035       1.7202
    1036       1.8165
    1037       1.6180
    1038       1.7484
    1039       1.6581
    1040       1.6540
    1041       1.5886
    1042       1.6826
    1043       1.6640
    1044       1.7623
    1045       1.5777
    1046       1.7389
    1047       1.5162
    1048       1.5776
    1049       1.4979
    1050       1.5869
    1051       1.4850
    1052       1.7758
    1053       1.5070
    1054       1.6896
    1055       1.6335
    1056       1.5628
    1057       1.6480
    1058       1.6619
    1059       1.4890
    1060       1.7082
    1061       1.7015
    1062       1.6967
    1063       1.5790
    1064       1.5768
    1065       1.6564
    1066       1.6474
    1067       1.5897
    1068       1.6409
    1069       1.5536
    1070       1.5632
    1071       1.6561
    1072       1.5709
    1073       1.5480
    1074       1.6317
    1075       1.5100
    1076       1.6452
    1077       1.4932
    1078       1.4741
    1079       1.4493
    1080       1.4622
    1081       1.4897
    1082       1.5599
    1083       1.5176
    1084       1.5091
    1085       1.4811
    1086       1.6741
    1087       1.5130
    1088       1.5962
    1089       1.6237
    1090       1.5366
    1091       1.5082
    1092       1.7046
    1093       1.5300
    1094       1.4441
    1095       1.6447
    1096       1.5964
    1097       1.6483
    1098       1.5390
    1099       1.6415
    1100       1.6756
    1101       1.4799
    1102       1.7277
    1103       1.5739
    1104       1.5440
    1105       1.5130
    1106       1.6129
    1107       1.4416
    1108       1.3855
    1109       1.5068
    1110       1.4776
    1111       1.5418
    1112       1.4844
    1113       1.5129
    1114       1.5047
    1115       1.4990
    1116       1.5642
    1117       1.5978
    1118       1.5983
    1119       1.6391
    1120       1.5006
    1121       1.4781
    1122       1.5851
    1123       1.6125
    1124       1.5380
    1125       1.4477
    1126       1.5554
    1127       1.4757
    1128       1.4332
    1129       1.4987
    1130       1.4922
    1131       1.5099
    1132       1.5150
    1133       1.5959
    1134       1.5101
    1135       1.5280
    1136       1.4837
    1137       1.6358
    1138       1.5293
    1139       1.7225
    1140       1.4677
    1141       1.5126
    1142       1.5224
    1143       1.5741
    1144       1.5652
    1145       1.5473
    1146       1.4235
    1147       1.4595
    1148       1.5688
    1149       1.6132
    1150       1.4842
    1151       1.4591
    1152       1.5542
    1153       1.5441
    1154       1.4711
    1155       1.4905
    1156       1.4491
    1157       1.4238
    1158       1.5089
    1159       1.4483
    1160       1.4443
    1161       1.5253
    1162       1.5054
    1163       1.4404
    1164       1.3862
    1165       1.4351
    1166       1.4392
    1167       1.5242
    1168       1.4452
    1169       1.5237
    1170       1.4385
    1171       1.4495
    1172       1.5063
    1173       1.4643
    1174       1.4834
    1175       1.4109
    1176       1.4105
    1177       1.4091
    1178       1.4867
    1179       1.5116
    1180       1.4370
    1181       1.4381
    1182       1.4299
    1183       1.4821
    1184       1.4617
    1185       1.5014
    1186       1.5592
    1187       1.3774
    1188       1.4796
    1189       1.4481
    1190       1.5379
    1191       1.5137
    1192       1.4803
    1193       1.4524
    1194       1.4817
    1195       1.4902
    1196       1.4910
    1197       1.6109
    1198       1.5048
    1199       1.4904
    1200       1.6894
    1201       1.4435
    1202       1.5300
    1203       1.5814
    1204       1.5023
    1205       1.5862
    1206       1.5930
    1207       1.6315
    1208       1.5806
    1209       1.6924
    1210       1.5545
    1211       1.5020
    1212       1.6981
    1213       1.5299
    1214       1.5967
    1215       1.5819
    1216       1.4643
    1217       1.5844
    1218       1.4712
    1219       1.6248
    1220       1.5493
    1221       1.5560
    1222       1.5619
    1223       1.4690
    1224       1.6291
    1225       1.5583
    1226       1.6570
    1227       1.5492
    1228       1.6683
    1229       1.5786
    1230       1.5111
    1231       1.5554
    1232       1.5385
    1233       1.6593
    1234       1.7533
    1235       1.7128
    1236       1.5597
    1237       1.6548
    1238       1.5449
    1239       1.6171
    1240       1.5952
    1241       1.5468
    1242       1.5170
    1243       1.4625
    1244       1.6581
    1245       1.6685
    1246       1.5135
    1247       1.6236
    1248       1.5187
    1249       1.5721
    1250       1.5892
    1251       1.7600
    1252       1.6680
    1253       1.7381
    1254       1.7740
    1255       1.7860
    1256       1.5873
    1257       1.6583
    1258       1.7440
    1259       1.5672
    1260       1.6121
    1261       1.7614
    1262       1.6130
    1263       1.6488
    1264       1.6878
    1265       1.5169
    1266       1.7128
    1267       1.8179
    1268       1.6816
    1269       1.6755
    1270       1.7041
    1271       1.7007
    1272       1.6583
    1273       1.5665
    1274       1.5962
    1275       1.6886
    1276       1.6641
    1277       1.5701
    1278       1.6077
    1279       1.5833
    1280       1.5910
    1281       1.5809
    1282       1.5443
    1283       1.6076
    1284       1.4493
    1285       1.4870
    1286       1.5579
    1287       1.5921
    1288       1.4906
    1289       1.5628
    1290       1.4161
    1291       1.4742
    1292       1.5439
    1293       1.4290
    1294       1.5491
    1295       1.5246
    1296       1.4749
    1297       1.5139
    1298       1.4820
    1299       1.5206
    1300       1.5363
    1301       1.6384
    1302       1.6212
    1303       1.5283
    1304       1.4790
    1305       1.5767
    1306       1.5012
    1307       1.6211
    1308       1.6607
    1309       1.5980
    1310       1.5196
    1311       1.5624
    1312       1.5419
    1313       1.6452
    1314       1.7194
    1315       1.5384
    1316       1.4905
    1317       1.5059
    1318       1.5974
    1319       1.5378
    1320       1.5084
    1321       1.5535
    1322       1.6178
    1323       1.4181
    1324       1.6394
    1325       1.5707
    1326       1.4864
    1327       1.6067
    1328       1.5901
    1329       1.5336
    1330       1.4843
    1331       1.5668
    1332       1.5880
    1333       1.4998
    1334       1.5767
    1335       1.5436
    1336       1.5852
    1337       1.5414
    1338       1.5165
    1339       1.5196
    1340       1.6349
    1341       1.6324
    1342       1.6065
    1343       1.7078
    1344       1.7219
    1345       1.6364
    1346       1.6283
    1347       1.6135
    1348       1.5528
    1349       1.6751
    1350       1.7030
    1351       1.6326
    1352       1.7550
    1353       1.7064
    1354       1.5840
    1355       1.6962
    1356       1.7477
    1357       1.7462
    1358       1.6972
    1359       1.7119
    1360       1.6343
    1361       1.6248
    1362       1.5907
    1363       1.6043
    1364       1.5463
    1365       1.6667
    1366       1.5316
    1367       1.5419
    1368       1.4666
    1369       1.4770
    1370       1.4010
    1371       1.4987
    1372       1.5092
    1373       1.4929
    1374       1.4893
    1375       1.5991
    1376       1.5569
    1377       1.6186
    1378       1.6636
    1379       1.5940
    1380       1.6230
    1381       1.5558
    1382       1.5591
    1383       1.6168
    1384       1.6136
    1385       1.5328
    1386       1.5928
    1387       1.6442
    1388       1.6131
    1389       1.5155
    1390       1.5835
    1391       1.6699
    1392       1.5882
    1393       1.5507
    1394       1.4984
    1395       1.5284
    1396       1.6529
    1397       1.6616
    1398       1.6649
    1399       1.5544
    1400       1.5290
    1401       1.6707
    1402       1.6622
    1403       1.5418
    1404       1.5996
    1405       1.5775
    1406       1.7140
    1407       1.6051
    1408       1.6067
    1409       1.4774
    1410       1.4487
    1411       1.6415
    1412       1.5204
    1413       1.5198
    1414       1.5960
    1415       1.6338
    1416       1.6517
    1417       1.6300
    1418       1.6966
    1419       1.5247
    1420       1.6912
    1421       1.6827
    1422       1.6819
    1423       1.6179
    1424       1.6180
    1425       1.6072
    1426       1.5303
    1427       1.6049
    1428       1.5113
    1429       1.5064
    1430       1.5111
    1431       1.6599
    1432       1.6582
    1433       1.6857
    1434       1.6156
    1435       1.5883
    1436       1.5676
    1437       1.4697
    1438       1.5674
    1439       1.5193
    1440       1.4996
    1441       1.5950
    1442       1.6787
    1443       1.4935
    1444       1.4607
    1445       1.5472
    1446       1.5700
    1447       1.4709
    1448       1.6075
    1449       1.5371
    1450       1.5978
    1451       1.6117
    1452       1.5293
    1453       1.4026
    1454       1.4929
    1455       1.4834
    1456       1.5039
    1457       1.4523
    1458       1.5308
    1459       1.5399
    1460       1.4622
    1461       1.4288
    1462       1.3383
    1463       1.4268
    1464       1.5057
    1465       1.4618
    1466       1.3913
    1467       1.3282
    1468       1.3057
    1469       1.4983
    1470       1.4398
    1471       1.5074
    1472       1.4501
    1473       1.5026
    1474       1.3390
    1475       1.5770
    1476       1.4785
    1477       1.4466
    1478       1.5653
    1479       1.4850
    1480       1.5069
    1481       1.4133
    1482       1.4338
    1483       1.5383
    1484       1.4989
    1485       1.4052
    1486       1.6013
    1487       1.5009
    1488       1.6039
    1489       1.5757
    1490       1.5884
    1491       1.6676
    1492       1.4858
    1493       1.6617
    1494       1.7140
    1495       1.4597
    1496       1.7580
    1497       1.7090
    1498       1.5729
    1499       1.5802
    1500       1.4951
    1501       1.6043
    1502       1.7146
    1503       1.9483
    1504       1.8106
    1505       1.9140
    1506       1.6961
    1507       1.6078
    1508       1.6190
    1509       1.6399
    1510       1.5545
    1511       1.3982
    1512       1.5188
    1513       1.6285
    1514       1.5196
    1515       1.5571
    1516       1.4839
    1517       1.5221
    1518       1.5831
    1519       1.5307
    1520       1.5764
    1521       1.4655
    1522       1.5601
    1523       1.4799
    1524       1.5281
    1525       1.4860
    1526       1.5433
    1527       1.6216
    1528       1.5572
    1529       1.5028
    1530       1.5718
    1531       1.6099
    1532       1.6035
    1533       1.6205
    1534       1.5483
    1535       1.6694
    1536       1.5608
    1537       1.5931
    1538       1.6602
    1539       1.6817
    1540       1.6552
    1541       1.6751
    1542       1.6765
    1543       1.6203
    1544       1.7313
    1545       1.6425
    1546       1.5982
    1547       1.6372
    1548       1.7026
    1549       1.8079
    1550       1.7857
    1551       1.6935
    1552       1.6237
    1553       1.5818
    1554       1.6261
    1555       1.4562
    1556       1.6530
    1557       1.5375
    1558       1.6363
    1559       1.5921
    1560       1.5451
    1561       1.6420
    1562       1.4967
    1563       1.5112
    1564       1.5753
    1565       1.5183
    1566       1.5261
    1567       1.5118
    1568       1.5523
    1569       1.5107
    1570       1.5948
    1571       1.5659
    1572       1.5693
    1573       1.5141
    1574       1.7413
    1575       1.5838
    1576       1.5878
    1577       1.6123
    1578       1.5420
    1579       1.6736
    1580       1.7177
    1581       1.7058
    1582       1.6718
    1583       1.5270
    1584       1.6301
    1585       1.6312
    1586       1.7331
    1587       1.5022
    1588       1.5324
    1589       1.6761
    1590       1.6730
    1591       1.6440
    1592       1.5507
    1593       1.7799
    1594       1.5746
    1595       1.7287
    1596       1.5846
    1597       1.6924
    1598       1.5993
    1599       1.5230
    1600       1.6024
    1601       1.6713
    1602       1.6771
    1603       1.6640
    1604       1.6218
    1605       1.4691
    1606       1.4824
    1607       1.5875
    1608       1.6264
    1609       1.5213
    1610       1.6375
    1611       1.6737
    1612       1.5953
    1613       1.4181
    1614       1.6009
    1615       1.4709
    1616       1.6155
    1617       1.4228
    1618       1.5228
    1619       1.4734
    1620       1.5372
    1621       1.5701
    1622       1.5373
    1623       1.6312
    1624       1.5714
    1625       1.6062
    1626       1.5658
    1627       1.6077
    1628       1.7551
    1629       1.6351
    1630       1.6235
    1631       1.6093
    1632       1.5492
    1633       1.5984
    1634       1.4918
    1635       1.6829
    1636       1.5304
    1637       1.6908
    1638       1.6077
    1639       1.5779
    1640       1.5950
    1641       1.7480
    1642       1.7820
    1643       1.5531
    1644       1.5464
    1645       1.4877
    1646       1.6781
    1647       1.6523
    1648       1.6531
    1649       1.6720
    1650       1.6736
    1651       1.5944
    1652       1.5697
    1653       1.8728
    1654       1.5828
    1655       1.7591
    1656       1.6191
    1657       1.8040
    1658       1.6542
    1659       1.6373
    1660       1.6077
    1661       1.6661
    1662       1.6206
    1663       1.6762
    1664       1.8248
