#Frame         myrmsd
    1443       1.6906
    1444       1.8532
    1445       1.9052
    1446       1.7300
    1447       1.7353
    1448       1.6696
    1449       1.7687
    1450       1.8952
    1451       1.8078
    1452       1.9707
    1453       1.8025
    1454       1.8535
    1455       1.6933
    1456       1.7593
    1457       1.7969
    1458       1.7663
    1459       1.6170
    1460       1.7742
    1461       1.5887
    1462       1.9007
    1463       1.7897
    1464       1.8465
    1465       1.7823
    1466       1.8172
    1467       1.8606
    1468       1.8714
    1469       1.8911
    1470       1.7801
    1471       1.8417
    1472       1.8488
    1473       1.8838
    1474       1.7841
    1475       1.8960
    1476       1.8179
    1477       1.7075
    1478       1.8259
    1479       1.6792
    1480       1.7806
    1481       1.8098
    1482       1.5916
    1483       1.7210
    1484       1.6754
    1485       1.7864
    1486       1.7270
    1487       1.7947
    1488       1.8757
    1489       1.8153
    1490       1.9654
    1491       1.8856
    1492       1.7181
    1493       1.7511
    1494       1.9750
    1495       1.6763
    1496       1.7360
    1497       1.7030
    1498       1.8229
    1499       1.8791
    1500       1.6884
    1501       1.8470
    1502       1.8191
    1503       1.7711
    1504       1.7103
    1505       1.8144
    1506       1.7037
    1507       1.9308
    1508       1.8081
    1509       1.7807
    1510       1.8372
    1511       1.7809
    1512       1.8528
    1513       1.7790
    1514       1.7374
    1515       1.8150
    1516       1.8925
    1517       1.7431
    1518       1.6509
    1519       1.6762
    1520       1.7550
    1521       1.7387
    1522       1.8571
    1523       1.7937
    1524       1.9720
    1525       1.9381
    1526       1.7102
    1527       1.8135
    1528       1.8122
    1529       1.7349
    1530       1.6745
    1531       1.7244
    1532       1.6362
    1533       1.7594
    1534       1.7958
    1535       1.8722
    1536       1.7409
    1537       1.7982
    1538       1.7889
    1539       1.7210
    1540       1.8082
    1541       1.7287
    1542       1.7309
    1543       1.7638
    1544       1.8464
    1545       1.8558
    1546       1.8135
    1547       1.8208
    1548       1.8511
    1549       1.6668
    1550       1.8656
    1551       1.7382
    1552       1.7550
    1553       1.7811
    1554       1.9771
    1555       1.7911
    1556       1.7300
    1557       1.7338
    1558       1.6951
    1559       1.8814
    1560       1.8655
    1561       1.7018
    1562       1.7649
    1563       1.8731
    1564       1.8067
    1565       1.6592
    1566       1.7673
    1567       1.6994
    1568       1.6287
    1569       1.8188
    1570       1.6288
    1571       1.6189
    1572       1.6555
    1573       1.6694
    1574       1.7795
    1575       1.7074
    1576       1.8851
    1577       1.7801
    1578       1.6582
    1579       1.8157
    1580       1.9172
    1581       1.7861
    1582       1.7999
    1583       1.8378
    1584       1.6402
    1585       1.6943
    1586       1.7435
    1587       1.8490
    1588       1.7333
    1589       1.8964
    1590       1.8970
    1591       1.7276
    1592       1.9787
    1593       1.8834
    1594       1.8071
    1595       1.8419
    1596       1.8526
    1597       1.9741
    1598       1.7720
    1599       1.8352
    1600       1.8497
    1601       1.8919
    1602       1.8445
    1603       1.9422
    1604       1.8224
    1605       1.7309
    1606       1.7006
    1607       1.6103
    1608       1.7899
    1609       1.7413
    1610       1.7295
    1611       1.9161
    1612       1.7956
    1613       1.7099
    1614       1.8417
    1615       1.8686
    1616       1.7044
    1617       1.7903
    1618       1.7822
    1619       1.7964
    1620       1.6468
    1621       1.6376
    1622       1.6953
    1623       1.6706
    1624       1.8306
    1625       1.7266
    1626       1.8357
    1627       1.8469
    1628       2.0559
    1629       1.8282
    1630       1.8494
    1631       1.9393
    1632       1.9733
    1633       1.9810
    1634       1.7711
    1635       1.7567
    1636       1.7608
    1637       1.8104
    1638       1.7864
    1639       1.9178
    1640       1.8275
    1641       1.8932
    1642       1.9196
    1643       1.8469
    1644       1.8931
    1645       1.7674
    1646       1.9595
    1647       1.9024
    1648       1.8951
    1649       1.9021
    1650       1.8703
    1651       1.8973
    1652       1.8396
    1653       1.8303
    1654       1.9532
    1655       1.9143
    1656       1.9799
    1657       1.9102
    1658       1.8791
    1659       1.8577
    1660       1.9536
    1661       1.9628
    1662       1.9950
    1663       1.9545
    1664       1.9241
