#Frame         myrmsd
     165       1.5067
     166       1.5502
     167       1.5362
     168       1.5324
     169       1.6986
     170       1.7196
     171       1.5722
     172       1.5696
     173       1.4529
     174       1.5064
     175       1.5764
     176       1.4773
     177       1.5619
     178       1.7162
     179       1.5698
     180       1.5892
     181       1.7204
     182       1.6765
     183       1.5023
     184       1.6736
     185       1.6394
     186       1.5323
     187       1.5186
     188       1.6038
     189       1.6709
     190       1.7010
     191       1.5364
     192       1.5568
     193       1.6058
     194       1.6435
     195       1.5591
     196       1.5940
     197       1.5507
     198       1.6968
     199       1.6029
     200       1.4793
     201       1.5772
     202       1.6658
     203       1.6611
     204       1.5564
     205       1.5266
     206       1.5723
     207       1.6789
     208       1.5803
     209       1.5875
     210       1.4878
     211       1.4193
     212       1.4810
     213       1.5299
     214       1.3820
     215       1.5021
     216       1.5217
     217       1.4105
     218       1.4439
     219       1.5503
     220       1.4793
     221       1.4960
     222       1.4676
     223       1.4261
     224       1.4140
     225       1.3439
     226       1.3673
     227       1.3415
     228       1.4798
     229       1.4564
     230       1.3618
     231       1.3585
     232       1.4732
     233       1.3879
     234       1.4072
     235       1.4832
     236       1.4595
     237       1.4621
     238       1.5202
     239       1.5831
     240       1.5296
     241       1.5116
     242       1.6164
     243       1.5332
     244       1.6842
     245       1.5538
     246       1.7214
     247       1.6055
     248       1.4682
     249       1.5192
     250       1.6068
     251       1.4561
     252       1.4223
     253       1.3770
     254       1.4934
     255       1.4645
     256       1.5118
     257       1.5501
     258       1.5364
     259       1.5871
     260       1.4770
     261       1.5277
     262       1.4587
     263       1.5231
     264       1.4107
     265       1.3734
     266       1.4212
     267       1.4964
     268       1.4077
     269       1.4511
     270       1.3557
     271       1.4435
     272       1.4184
     273       1.4621
     274       1.4868
     275       1.4289
     276       1.4877
     277       1.3636
     278       1.4776
     279       1.4952
     280       1.4651
     281       1.5169
     282       1.5090
     283       1.4983
     284       1.5286
     285       1.5002
     286       1.3853
     287       1.4187
     288       1.5334
     289       1.6012
     290       1.5140
     291       1.5180
     292       1.4560
     293       1.4186
     294       1.3930
     295       1.4966
     296       1.4845
     297       1.4477
     298       1.4438
     299       1.4848
     300       1.4001
     301       1.4375
     302       1.6230
     303       1.5802
     304       1.4995
     305       1.4624
     306       1.5149
     307       1.4921
     308       1.4659
     309       1.5745
     310       1.5844
     311       1.5358
     312       1.7264
     313       1.6024
     314       1.5188
     315       1.5395
     316       1.5036
     317       1.4176
     318       1.4139
     319       1.4537
     320       1.2965
     321       1.4113
     322       1.3969
     323       1.5347
     324       1.3694
     325       1.5880
     326       1.4233
     327       1.4807
     328       1.4354
     329       1.4595
     330       1.5108
     331       1.4829
     332       1.5260
     333       1.5017
     334       1.4320
     335       1.3487
     336       1.3405
     337       1.4378
     338       1.5897
     339       1.4197
     340       1.3699
     341       1.4504
     342       1.4190
     343       1.4620
     344       1.5194
     345       1.4401
     346       1.4153
     347       1.4317
     348       1.4773
     349       1.4782
     350       1.4703
     351       1.4965
     352       1.6352
     353       1.5236
     354       1.5477
     355       1.5802
     356       1.5005
     357       1.3854
     358       1.5174
     359       1.5215
     360       1.4990
     361       1.5066
     362       1.5371
     363       1.5210
     364       1.4988
     365       1.4958
     366       1.5091
     367       1.5130
     368       1.5338
     369       1.4525
     370       1.5268
     371       1.4768
     372       1.5133
     373       1.6132
     374       1.4125
     375       1.5156
     376       1.6821
     377       1.4750
     378       1.5429
     379       1.4473
     380       1.4153
     381       1.5792
     382       1.4434
     383       1.4447
     384       1.5880
     385       1.6306
     386       1.5186
     387       1.5088
     388       1.5711
     389       1.5649
     390       1.6567
     391       1.6943
     392       1.6769
     393       1.7955
     394       1.7833
     395       1.7694
     396       1.7751
     397       1.6167
     398       1.7681
     399       1.7538
     400       1.7490
     401       1.7526
     402       1.7732
     403       1.7327
     404       1.8064
     405       1.7003
     406       1.8787
     407       1.8229
     408       1.6921
     409       1.7529
     410       1.6652
     411       1.6850
     412       1.6708
     413       1.6349
     414       1.6052
     415       1.6588
     416       1.6512
     417       1.5995
     418       1.7938
     419       1.6630
     420       1.6954
     421       1.7314
     422       1.7219
     423       1.6702
     424       1.6693
     425       1.6016
     426       1.6825
     427       1.5847
     428       1.7313
     429       1.6312
     430       1.6398
     431       1.5147
     432       1.5559
     433       1.5611
     434       1.6648
     435       1.7384
     436       1.5734
     437       1.7188
     438       1.7944
     439       1.6587
     440       1.8285
     441       1.7324
     442       1.8352
     443       1.6906
     444       1.7187
     445       1.8035
     446       1.8204
     447       1.6193
     448       1.6494
     449       1.6563
     450       1.6314
     451       1.7595
     452       1.6798
     453       1.6850
     454       1.6204
     455       1.6339
     456       1.7035
     457       1.7978
     458       1.7946
     459       1.8285
     460       1.7309
     461       1.7812
     462       1.7941
     463       1.7586
     464       1.6560
     465       1.6444
     466       1.7532
     467       1.7707
     468       1.7768
     469       1.7970
     470       1.7303
     471       1.7690
     472       1.6985
     473       1.6796
     474       1.6250
     475       1.7117
     476       1.6023
     477       1.6162
     478       1.6310
     479       1.5527
     480       1.7404
     481       1.8794
     482       1.8201
     483       1.8057
     484       1.7553
     485       1.7546
     486       1.6241
     487       1.6713
     488       1.7390
     489       1.5999
     490       1.8132
     491       1.6585
     492       1.8718
     493       1.7057
     494       1.7794
     495       1.7960
     496       1.6660
     497       1.7460
     498       1.6603
     499       1.8327
     500       1.6988
     501       1.7928
     502       1.7619
     503       1.7679
     504       1.8513
     505       1.7972
     506       1.8003
     507       1.8091
     508       1.7255
     509       1.8102
     510       1.5359
     511       1.5968
     512       1.6701
     513       1.6469
     514       1.7165
     515       1.8577
     516       1.8446
     517       1.7073
     518       1.8421
     519       1.8055
     520       1.6203
     521       1.5583
     522       1.6908
     523       1.6101
     524       1.6218
     525       1.5932
     526       1.5250
     527       1.4017
     528       1.5382
     529       1.5504
     530       1.7013
     531       1.5358
     532       1.6653
     533       1.4315
     534       1.4792
     535       1.6099
     536       1.5297
     537       1.5519
     538       1.4815
     539       1.4257
     540       1.4144
     541       1.4530
     542       1.4773
     543       1.4321
     544       1.4074
     545       1.6745
     546       1.5539
     547       1.6248
     548       1.7529
     549       1.6827
     550       1.5550
     551       1.7170
     552       1.7138
     553       1.7101
     554       1.6865
     555       1.7780
     556       1.4920
     557       1.5249
     558       1.4323
     559       1.5798
     560       1.7372
     561       1.5882
     562       1.6193
     563       1.6293
     564       1.5282
     565       1.6509
     566       1.6035
     567       1.5674
     568       1.6511
     569       1.5870
     570       1.7549
     571       1.6489
     572       1.7269
     573       1.7230
     574       1.6772
     575       1.7339
     576       1.7448
     577       1.8007
     578       1.7020
     579       1.7369
     580       1.7317
     581       1.8105
     582       1.8503
     583       1.6712
     584       1.7097
     585       1.6407
     586       1.6397
     587       1.6961
     588       1.7262
     589       1.8572
     590       1.8632
     591       1.9389
     592       1.7629
     593       1.6885
     594       1.6504
     595       1.8667
     596       1.7637
     597       1.7639
     598       1.7953
     599       1.7683
     600       1.8285
     601       1.7818
     602       1.9042
     603       1.9957
     604       1.8328
     605       1.7812
     606       1.8487
     607       1.8627
     608       1.9594
     609       1.8781
     610       2.0268
     611       2.0491
     612       1.9856
     613       1.8671
     614       1.9120
     615       1.9345
     616       2.0243
     617       1.8966
     618       1.8637
     619       1.8762
     620       1.8679
     621       1.8321
     622       2.0107
     623       1.9366
     624       1.8537
     625       1.7410
     626       1.8413
     627       2.0089
     628       1.9831
     629       2.1107
     630       1.8644
     631       1.8730
     632       2.0604
     633       1.9132
     634       1.8702
     635       1.8270
     636       1.8584
     637       1.8088
     638       1.8781
     639       1.8992
     640       1.8531
     641       1.8469
     642       1.9857
     643       1.9133
     644       1.9983
     645       1.8007
     646       1.8606
     647       1.9649
     648       2.0423
     649       1.9910
     650       1.9204
     651       1.8835
     652       2.0233
     653       1.9761
     654       1.9815
     655       1.9202
     656       2.1073
     657       1.9599
     658       1.9859
     659       1.9760
     660       1.8380
     661       1.9272
     662       1.9729
     663       2.0028
     664       1.9183
     665       2.0557
     666       2.0663
     667       1.9272
     668       1.9077
     669       1.9410
     670       2.0389
     671       2.0026
     672       1.9425
     673       1.9166
     674       2.1740
     675       1.9193
     676       2.1087
     677       1.9020
     678       2.0279
     679       1.9371
     680       1.8647
     681       1.9572
     682       1.8495
     683       1.9724
     684       2.0416
     685       1.9411
     686       1.9217
     687       1.9494
     688       1.9325
     689       2.0664
     690       1.9339
     691       1.9556
     692       2.0449
     693       1.9870
     694       1.9878
     695       1.8899
     696       1.9113
     697       1.8284
     698       1.8993
     699       1.8890
     700       1.8846
     701       1.8226
     702       1.8750
     703       1.9220
     704       1.9698
     705       1.9234
     706       1.9849
     707       1.7749
     708       1.9413
     709       1.8693
     710       1.9754
     711       1.7488
     712       1.8202
     713       1.8495
     714       1.9438
     715       1.9965
     716       1.8984
     717       1.9855
     718       2.0311
     719       1.7159
     720       1.9838
     721       1.9385
     722       2.0667
     723       2.0710
     724       1.9723
     725       1.9811
     726       1.8837
     727       1.7174
     728       1.8816
     729       2.1043
     730       1.7784
     731       1.8702
     732       1.9349
     733       1.8471
     734       1.7941
     735       1.8981
     736       1.7709
     737       1.8745
     738       1.9166
     739       1.8526
     740       1.8234
     741       1.7709
     742       1.9462
     743       1.8914
     744       1.8451
     745       1.8950
     746       1.8764
     747       1.9822
     748       2.0178
     749       1.8443
     750       1.9532
     751       1.8486
     752       1.7859
     753       2.0065
     754       2.0196
     755       1.8327
     756       1.9582
     757       1.9160
     758       1.8462
     759       1.9979
     760       2.0494
     761       1.9444
     762       1.8890
     763       1.9285
     764       1.7749
     765       1.8118
     766       1.9449
     767       1.8967
     768       1.8992
     769       1.8138
     770       2.0349
     771       1.9507
     772       1.9298
     773       1.8074
     774       1.8549
     775       1.7915
     776       1.7533
     777       1.8613
     778       2.0566
     779       1.8812
     780       1.8185
     781       1.8554
     782       1.8265
     783       1.7765
     784       1.9828
     785       1.7986
     786       1.8402
     787       1.8354
     788       1.8467
     789       1.8483
     790       1.9276
     791       1.7933
     792       1.8097
     793       1.8696
     794       1.7079
     795       1.7877
     796       1.8289
     797       1.7974
     798       1.8778
     799       1.8925
     800       1.8986
     801       1.7235
     802       1.7230
     803       1.7799
     804       1.7903
     805       1.9576
     806       1.9481
     807       1.8841
     808       1.9073
     809       1.7368
     810       1.9088
     811       1.9200
     812       1.7082
     813       1.7143
     814       1.8579
     815       1.7834
     816       1.6780
     817       1.6249
     818       1.8685
     819       1.7434
     820       1.7281
     821       1.7245
     822       1.9126
     823       1.7817
     824       1.9448
     825       1.8128
     826       1.9095
     827       1.9579
     828       1.7791
     829       1.9292
     830       1.8511
     831       1.7770
     832       1.9297
     833       1.8531
     834       1.8384
     835       1.8812
     836       1.7982
     837       2.0124
     838       1.6867
     839       1.8210
     840       1.7587
     841       1.7089
     842       1.7372
     843       1.7441
     844       1.6844
     845       1.7026
     846       1.7232
     847       1.7973
     848       1.7921
     849       1.7057
     850       1.7666
     851       1.7490
     852       1.6820
     853       1.6555
     854       1.7177
     855       1.7507
     856       1.7583
     857       1.8227
     858       1.7628
     859       1.7328
     860       1.7924
     861       1.7957
     862       1.8073
     863       1.8035
     864       1.8124
     865       1.7291
     866       1.6434
     867       1.7746
     868       1.6296
     869       1.7122
     870       1.8703
     871       1.8213
     872       1.6768
     873       1.6966
     874       1.7742
     875       1.6217
     876       1.6886
     877       1.6924
     878       1.5821
     879       1.6483
     880       1.7170
     881       1.6078
     882       1.7947
     883       1.6642
     884       1.7445
     885       1.7092
     886       1.8344
     887       1.7632
     888       1.6578
     889       1.7311
     890       1.7975
     891       1.8907
     892       1.8095
     893       1.6001
     894       1.5963
     895       1.7186
     896       1.5836
     897       1.6691
     898       1.7463
     899       1.7877
     900       1.8117
     901       1.8425
     902       1.7682
     903       1.7369
     904       1.8364
     905       1.6421
     906       1.6569
     907       1.6746
     908       1.6571
     909       1.6385
     910       1.6496
     911       1.6593
     912       1.7761
     913       1.8241
     914       1.7914
     915       1.7743
     916       1.6697
     917       1.7539
     918       1.9012
     919       1.9205
     920       1.8227
     921       1.8749
     922       1.8831
     923       1.7960
     924       1.7018
     925       1.7724
     926       1.8465
     927       1.5689
     928       1.7981
     929       1.6582
     930       1.6739
     931       1.7474
     932       1.7865
     933       1.6986
     934       1.6269
     935       1.6199
     936       1.7066
     937       1.7330
     938       1.7002
     939       1.6374
     940       1.8468
     941       1.8674
     942       1.7594
     943       1.8481
     944       1.8279
     945       1.8729
     946       1.8116
     947       1.8880
     948       1.8245
     949       1.7960
     950       1.8349
     951       1.8240
     952       1.7930
     953       1.8434
     954       1.7835
     955       1.7569
     956       1.8519
     957       1.8973
     958       1.8566
     959       1.7400
     960       1.7675
     961       1.7090
     962       1.6998
     963       1.6290
     964       1.7259
     965       1.6971
     966       1.7223
     967       1.6865
     968       1.7571
     969       1.7330
     970       1.7091
     971       1.7809
     972       1.7755
     973       1.7532
     974       1.8349
     975       1.7250
     976       1.6382
     977       1.6934
     978       1.7557
     979       1.6593
     980       1.7167
     981       1.6287
     982       1.7560
     983       1.6627
     984       1.8832
     985       1.6841
     986       1.8038
     987       1.5729
     988       1.6776
     989       1.7478
     990       1.5054
     991       1.6676
     992       1.6144
     993       1.6426
     994       1.6626
     995       1.6539
     996       1.6614
     997       1.6169
     998       1.6991
     999       1.5182
    1000       1.5566
    1001       1.6966
    1002       1.6183
    1003       1.6772
    1004       1.7581
    1005       1.7041
    1006       1.6584
    1007       1.6721
    1008       1.7025
    1009       1.7621
    1010       1.7161
    1011       1.6574
    1012       1.7143
    1013       1.7873
    1014       1.8190
    1015       1.6659
    1016       1.6317
    1017       1.6599
    1018       1.8201
    1019       1.7069
    1020       1.8087
    1021       1.6929
    1022       1.7733
    1023       1.7681
    1024       1.7562
    1025       1.8579
    1026       1.8325
    1027       1.6526
    1028       1.7735
    1029       1.6441
    1030       1.6798
    1031       1.6556
    1032       1.5493
    1033       1.6290
    1034       1.7318
    1035       1.7412
    1036       1.8206
    1037       1.8323
    1038       1.7761
    1039       1.7957
    1040       1.7175
    1041       1.8483
    1042       1.7275
    1043       1.6028
    1044       1.7032
    1045       1.7052
    1046       1.8520
    1047       1.7379
    1048       1.7745
    1049       1.8579
    1050       1.7910
    1051       1.8747
    1052       1.6953
    1053       1.7523
    1054       1.6635
    1055       1.6962
    1056       1.7386
    1057       1.7793
    1058       2.0241
    1059       1.9242
    1060       1.8943
    1061       1.8584
    1062       1.7939
    1063       1.7777
    1064       1.9985
    1065       1.8838
    1066       1.8853
    1067       1.8161
    1068       1.9511
    1069       1.8708
    1070       1.9793
    1071       1.9110
    1072       1.9110
    1073       1.8411
    1074       1.7818
    1075       1.7133
    1076       1.7538
    1077       1.7785
    1078       1.6571
    1079       1.6918
    1080       1.7146
    1081       1.5953
    1082       1.5625
    1083       1.6838
    1084       1.5881
    1085       1.5978
    1086       1.7018
    1087       1.6747
    1088       1.7488
    1089       1.5706
    1090       1.6205
    1091       1.6245
    1092       1.5250
    1093       1.6208
    1094       1.6592
    1095       1.5346
    1096       1.4749
    1097       1.6201
    1098       1.6814
    1099       1.6645
    1100       1.6156
    1101       1.7836
    1102       1.6957
    1103       1.7024
    1104       1.5903
    1105       1.5867
    1106       1.6971
    1107       1.6369
    1108       1.6125
    1109       1.6886
    1110       1.6631
    1111       1.7302
    1112       1.6776
    1113       1.5931
    1114       1.6229
    1115       1.5844
    1116       1.5370
    1117       1.6288
    1118       1.6365
    1119       1.5859
    1120       1.7146
    1121       1.6502
    1122       1.6863
    1123       1.5570
    1124       1.6517
    1125       1.6895
    1126       1.5155
    1127       1.6084
    1128       1.5541
    1129       1.6195
    1130       1.5382
    1131       1.5468
    1132       1.5275
    1133       1.5320
    1134       1.6037
    1135       1.5285
    1136       1.6487
    1137       1.5630
    1138       1.7352
    1139       1.5960
    1140       1.6108
    1141       1.6003
    1142       1.5910
    1143       1.5271
    1144       1.4984
    1145       1.7650
    1146       1.5473
    1147       1.7392
    1148       1.6192
    1149       1.7798
    1150       1.6201
    1151       1.8181
    1152       1.8411
    1153       1.7508
    1154       1.8741
    1155       1.8738
    1156       1.8552
    1157       1.6696
    1158       1.7666
    1159       1.7800
    1160       1.7308
    1161       1.8309
    1162       1.8383
    1163       1.6834
    1164       1.8510
    1165       1.8085
    1166       1.8738
    1167       1.7800
    1168       1.8612
    1169       1.8154
    1170       1.8169
    1171       1.8259
    1172       1.6861
    1173       1.8189
    1174       1.8958
    1175       1.8954
    1176       1.9621
    1177       1.8266
    1178       1.9266
    1179       2.0183
    1180       1.8686
    1181       1.7073
    1182       1.7402
    1183       1.9042
    1184       1.7988
    1185       1.8222
    1186       1.8325
    1187       1.7647
    1188       1.7146
    1189       1.8002
    1190       1.7648
    1191       1.7904
    1192       1.8839
    1193       1.8913
    1194       1.7277
    1195       1.7528
    1196       1.6743
    1197       1.6725
    1198       1.6352
    1199       1.6704
    1200       1.7068
    1201       1.5951
    1202       1.6319
    1203       1.6896
    1204       1.6766
    1205       1.6062
    1206       1.8022
    1207       1.7119
    1208       1.6278
    1209       1.6108
    1210       1.7451
    1211       1.6187
    1212       1.7123
    1213       1.7215
    1214       1.5664
    1215       1.5517
    1216       1.5588
    1217       1.6839
    1218       1.6924
    1219       1.5553
    1220       1.5584
    1221       1.5661
    1222       1.6040
    1223       1.5675
    1224       1.5895
    1225       1.7197
    1226       1.7292
    1227       1.6659
    1228       1.7763
    1229       1.8110
    1230       1.6204
    1231       1.6111
    1232       1.6467
    1233       1.6989
    1234       1.6252
    1235       1.6969
    1236       1.6271
    1237       1.5811
    1238       1.6208
    1239       1.8495
    1240       1.7028
    1241       1.7117
    1242       1.6783
    1243       1.7744
    1244       1.6459
    1245       1.7153
    1246       1.7763
    1247       1.5442
    1248       1.5936
    1249       1.7610
    1250       1.6600
    1251       1.6385
    1252       1.6060
    1253       1.7194
    1254       1.6975
    1255       1.6476
    1256       1.7738
    1257       1.7774
    1258       1.6600
    1259       1.7254
    1260       1.7279
    1261       1.7094
    1262       1.7266
    1263       1.7585
    1264       1.8873
    1265       1.7434
    1266       1.8945
    1267       1.7501
    1268       1.6806
    1269       1.7468
    1270       1.6311
    1271       1.8267
    1272       1.7980
    1273       1.7106
    1274       1.6190
    1275       1.7025
    1276       1.7423
    1277       1.7617
    1278       1.7241
    1279       1.8633
    1280       1.7881
    1281       1.7842
    1282       1.5327
    1283       1.6683
    1284       1.7866
    1285       1.6331
    1286       1.6733
    1287       1.8437
    1288       1.7147
    1289       1.8331
    1290       1.8099
    1291       1.7509
    1292       1.6503
    1293       1.6665
    1294       1.6207
    1295       1.6326
    1296       1.6238
    1297       1.5697
    1298       1.6818
    1299       1.7323
    1300       1.6544
    1301       1.7543
    1302       1.7039
    1303       1.6832
    1304       1.8210
    1305       1.8909
    1306       1.8520
    1307       1.7333
    1308       1.7559
    1309       1.8273
    1310       1.8710
    1311       1.7799
    1312       1.7979
    1313       1.9381
    1314       1.6714
    1315       1.7832
    1316       1.5898
    1317       1.9065
    1318       1.6319
    1319       1.6200
    1320       1.6666
    1321       1.7862
    1322       1.7477
    1323       1.6980
    1324       1.7683
    1325       1.7204
    1326       1.8059
    1327       1.6491
    1328       1.6292
    1329       1.6941
    1330       1.7344
    1331       1.6759
    1332       1.7102
    1333       1.6954
    1334       1.7438
    1335       1.7768
    1336       1.7977
    1337       1.6585
    1338       1.7709
    1339       1.7969
    1340       1.7687
    1341       1.7598
    1342       1.7700
    1343       1.6737
    1344       1.6113
    1345       1.8118
    1346       1.6274
    1347       1.7201
    1348       1.6360
    1349       1.7200
    1350       1.6850
    1351       1.6518
    1352       1.6739
    1353       1.7411
    1354       1.8300
    1355       1.5809
    1356       1.5774
    1357       1.4794
    1358       1.6137
    1359       1.6747
    1360       1.7547
    1361       1.5893
    1362       1.6348
    1363       1.7258
    1364       1.5876
    1365       1.5687
    1366       1.6411
    1367       1.7168
    1368       1.5400
    1369       1.7077
    1370       1.8145
    1371       1.6199
    1372       1.7941
    1373       1.5898
    1374       1.7004
    1375       1.6748
    1376       1.7391
    1377       1.7844
    1378       1.5795
    1379       1.6367
    1380       1.7109
    1381       1.5843
    1382       1.6167
    1383       1.5745
    1384       1.5618
    1385       1.6100
    1386       1.6187
    1387       1.5193
    1388       1.5352
    1389       1.6041
    1390       1.7280
    1391       1.5485
    1392       1.6037
    1393       1.7644
    1394       1.7180
    1395       1.6655
    1396       1.6297
    1397       1.7053
    1398       1.6254
    1399       1.5688
    1400       1.6372
    1401       1.6230
    1402       1.6445
    1403       1.7017
    1404       1.7253
    1405       1.5611
    1406       1.6725
    1407       1.5208
    1408       1.5081
    1409       1.6774
    1410       1.6687
    1411       1.5864
    1412       1.4840
    1413       1.7396
    1414       1.6328
    1415       1.6382
    1416       1.6943
    1417       1.7047
    1418       1.8112
    1419       1.6337
    1420       1.7044
    1421       1.5755
    1422       1.6279
    1423       1.6180
    1424       1.6636
    1425       1.7804
    1426       1.6843
    1427       1.6574
    1428       1.7558
    1429       1.6149
    1430       1.7098
    1431       1.6825
    1432       1.6215
    1433       1.6097
    1434       1.7120
    1435       1.6577
    1436       1.6827
    1437       1.7069
    1438       1.6244
    1439       1.6988
    1440       1.7318
    1441       1.7214
    1442       1.7216
    1443       1.7495
    1444       1.7603
    1445       1.7542
    1446       1.7128
    1447       1.7235
    1448       1.7631
    1449       1.6745
    1450       1.7877
    1451       1.7489
    1452       1.7574
    1453       1.7915
    1454       1.8056
    1455       1.7377
    1456       1.7733
    1457       1.6692
    1458       1.6589
    1459       1.7359
    1460       1.6657
    1461       1.7023
    1462       1.7377
    1463       1.7044
    1464       1.6189
    1465       1.7763
    1466       1.8287
    1467       1.6480
    1468       1.7796
    1469       1.7221
    1470       1.7519
    1471       1.7121
    1472       1.7457
    1473       1.8200
    1474       1.8220
    1475       1.7837
    1476       1.6686
    1477       1.6590
    1478       1.6698
    1479       1.8058
    1480       1.7290
    1481       1.8515
    1482       1.7314
    1483       1.7277
    1484       1.7568
    1485       1.6786
    1486       1.7242
    1487       1.6812
    1488       1.5538
    1489       1.6963
    1490       1.6941
    1491       1.6324
    1492       1.7014
    1493       1.6913
    1494       1.5367
    1495       1.5770
    1496       1.6782
    1497       1.7248
    1498       1.7601
    1499       1.8145
    1500       1.6166
    1501       1.6608
    1502       1.6269
    1503       1.6405
    1504       1.7068
    1505       1.6173
    1506       1.5491
    1507       1.6832
    1508       1.7409
    1509       1.5974
    1510       1.7423
    1511       1.5567
    1512       1.5863
    1513       1.7052
    1514       1.8185
    1515       1.6986
    1516       1.6381
    1517       1.7853
    1518       1.5839
    1519       1.6964
    1520       1.5133
    1521       1.6131
    1522       1.6881
    1523       1.7345
    1524       1.8143
    1525       1.5747
    1526       1.6836
    1527       1.5821
    1528       1.6002
    1529       1.6330
    1530       1.6317
    1531       1.7620
    1532       1.5397
    1533       1.6096
    1534       1.5704
    1535       1.5994
    1536       1.6838
    1537       1.5991
    1538       1.7098
    1539       1.5948
    1540       1.8558
    1541       1.9195
    1542       1.7054
    1543       1.9652
    1544       1.7447
    1545       1.7168
    1546       1.8191
    1547       1.6604
    1548       1.7972
    1549       1.7886
    1550       1.7996
    1551       1.7747
    1552       1.8484
    1553       1.7139
    1554       1.8253
    1555       1.6457
    1556       1.6860
    1557       1.7473
    1558       1.6571
    1559       1.6915
    1560       1.7298
    1561       1.6066
    1562       1.8243
    1563       1.7477
    1564       1.7259
    1565       1.8985
    1566       1.7934
    1567       1.7109
    1568       1.8046
    1569       1.6222
    1570       1.6911
    1571       1.7306
    1572       1.7795
    1573       1.7494
    1574       1.6793
    1575       1.7197
    1576       1.6472
    1577       1.6284
    1578       1.7752
    1579       1.6589
    1580       1.6894
    1581       1.7939
    1582       1.6252
    1583       1.6055
    1584       1.6084
    1585       1.6862
    1586       1.6630
    1587       1.7431
    1588       1.7809
    1589       1.6829
    1590       1.6239
    1591       1.6446
    1592       1.6217
    1593       1.7285
    1594       1.8148
    1595       1.7199
    1596       1.8229
    1597       1.6999
    1598       1.7366
    1599       1.7434
    1600       1.6791
    1601       1.7404
    1602       1.7818
    1603       1.6435
    1604       1.8140
    1605       1.8523
    1606       1.7813
    1607       1.6438
    1608       1.8359
    1609       1.7602
    1610       1.7834
    1611       1.8499
    1612       1.7571
    1613       1.6419
    1614       1.6681
    1615       1.7740
    1616       1.6476
    1617       1.6665
    1618       1.7394
    1619       1.7297
    1620       1.8398
    1621       1.8798
    1622       1.7668
    1623       1.8102
    1624       1.7145
    1625       1.8368
    1626       1.7053
    1627       1.7692
    1628       1.8044
    1629       1.7106
    1630       1.6734
    1631       1.7349
    1632       1.8071
    1633       1.7712
    1634       1.7487
    1635       1.8205
    1636       1.7399
    1637       1.7813
    1638       1.8211
    1639       1.7229
    1640       1.7124
    1641       1.8247
    1642       1.8190
    1643       1.8313
    1644       1.7872
    1645       1.7437
    1646       1.9535
    1647       1.7683
    1648       1.7473
    1649       1.6770
    1650       1.7528
    1651       1.6746
    1652       1.7991
    1653       1.8316
    1654       1.7127
    1655       1.8134
    1656       1.8800
    1657       1.8009
    1658       1.7356
    1659       1.7619
    1660       1.6557
    1661       1.6474
    1662       1.7606
    1663       1.7797
    1664       1.6892
